Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2020-01-02 02:15:00+00:00,1.12163,2020-01-02 06:55:00+00:00,1.12012,-0.0017099999999998783
buy,2020-01-02 07:35:00+00:00,1.12024,2020-01-02 13:55:00+00:00,1.11848,-0.0019599999999999618
buy,2020-01-02 17:20:00+00:00,1.11738,2020-01-02 17:55:00+00:00,1.12006,0.0024800000000000377
buy,2020-01-02 19:35:00+00:00,1.11684,2020-01-03 09:45:00+00:00,1.11534,-0.0017000000000000348
buy,2020-01-03 12:45:00+00:00,1.1135,2020-01-03 16:40:00+00:00,1.11516,0.0014600000000000168
short,2020-01-03 17:50:00+00:00,1.11644,2020-01-06 11:00:00+00:00,1.11804,-0.0017999999999998018
short,2020-01-06 12:35:00+00:00,1.11974,2020-01-06 17:35:00+00:00,1.1185,0.0010399999999999299
buy,2020-01-07 16:15:00+00:00,1.11616,2020-01-07 17:15:00+00:00,1.11428,-0.002080000000000082
buy,2020-01-07 17:55:00+00:00,1.11416,2020-01-08 02:10:00+00:00,1.11673,0.0023699999999999832
buy,2020-01-08 07:10:00+00:00,1.11477,2020-01-08 11:00:00+00:00,1.1132,-0.0017700000000000493
buy,2020-01-10 11:20:00+00:00,1.10944,2020-01-10 15:30:00+00:00,1.11121,0.0015700000000000713
short,2020-01-13 06:15:00+00:00,1.11294,2020-01-14 08:55:00+00:00,1.11446,-0.0017199999999999438
buy,2020-01-14 11:55:00+00:00,1.11314,2020-01-14 15:05:00+00:00,1.11157,-0.0017700000000000493
buy,2020-01-14 16:00:00+00:00,1.1108,2020-01-14 18:05:00+00:00,1.11264,0.0016400000000000858
buy,2020-01-15 10:35:00+00:00,1.11247,2020-01-15 13:00:00+00:00,1.1143,0.0016300000000000203
short,2020-01-15 13:40:00+00:00,1.11494,2020-01-16 08:40:00+00:00,1.11479,-4.999999999988347e-05
buy,2020-01-16 16:35:00+00:00,1.11512,2020-01-16 17:15:00+00:00,1.11316,-0.0021599999999999397
buy,2020-01-16 17:35:00+00:00,1.1134,2020-01-17 12:45:00+00:00,1.11186,-0.0017399999999998528
buy,2020-01-17 13:30:00+00:00,1.11114,2020-01-17 17:25:00+00:00,1.10956,-0.0017799999999998928
buy,2020-01-20 11:20:00+00:00,1.10878,2020-01-20 23:10:00+00:00,1.10963,0.0006499999999998174
short,2020-01-20 23:15:00+00:00,1.10973,2020-01-21 15:05:00+00:00,1.11128,-0.0017499999999999183
buy,2020-01-21 17:50:00+00:00,1.1096,2020-01-22 03:15:00+00:00,1.10808,-0.0017199999999999438
buy,2020-01-22 03:40:00+00:00,1.10808,2020-01-23 01:30:00+00:00,1.1096,0.0013199999999999878
buy,2020-01-23 18:25:00+00:00,1.104,2020-01-23 21:55:00+00:00,1.10554,0.0013399999999998968
buy,2020-01-24 06:00:00+00:00,1.10506,2020-01-24 12:00:00+00:00,1.10338,-0.0018799999999998818
short,2020-01-27 16:00:00+00:00,1.10301,2020-01-27 17:40:00+00:00,1.10146,0.0013499999999999623
buy,2020-01-27 18:15:00+00:00,1.10134,2020-01-28 22:30:00+00:00,1.1018,0.00025999999999992696
short,2020-01-28 23:35:00+00:00,1.10224,2020-01-29 04:35:00+00:00,1.10157,0.0004700000000001925
buy,2020-01-29 04:40:00+00:00,1.10161,2020-01-29 10:50:00+00:00,1.10006,-0.0017499999999999183
buy,2020-01-29 14:35:00+00:00,1.09996,2020-01-29 21:45:00+00:00,1.10177,0.0016099999999998893
short,2020-01-30 06:40:00+00:00,1.10166,2020-01-30 17:35:00+00:00,1.10338,-0.0019199999999999218
buy,2020-01-31 06:30:00+00:00,1.1024,2020-01-31 14:05:00+00:00,1.10392,0.0013199999999999878
short,2020-01-31 15:25:00+00:00,1.10497,2020-01-31 16:45:00+00:00,1.10648,-0.0017099999999998783
buy,2020-02-03 17:05:00+00:00,1.10484,2020-02-03 18:50:00+00:00,1.10642,0.0013799999999999368
buy,2020-02-05 05:00:00+00:00,1.10352,2020-02-05 12:45:00+00:00,1.10196,-0.0017599999999999838
buy,2020-02-05 16:05:00+00:00,1.10112,2020-02-05 21:20:00+00:00,1.09958,-0.0017400000000000748
buy,2020-02-06 18:05:00+00:00,1.0975,2020-02-07 10:55:00+00:00,1.09584,-0.0018599999999999728
buy,2020-02-07 20:10:00+00:00,1.0945,2020-02-10 03:10:00+00:00,1.0952,0.0004999999999999449
short,2020-02-10 03:15:00+00:00,1.0952,2020-02-10 10:30:00+00:00,1.09472,0.000280000000000058
buy,2020-02-10 22:20:00+00:00,1.0912,2020-02-11 15:30:00+00:00,1.08944,-0.0019599999999999618
buy,2020-02-12 09:15:00+00:00,1.09062,2020-02-12 10:25:00+00:00,1.09214,0.00132000000000021
short,2020-02-13 11:10:00+00:00,1.08853,2020-02-13 13:00:00+00:00,1.08688,0.0014499999999999513
buy,2020-02-13 14:30:00+00:00,1.08593,2020-02-13 17:15:00+00:00,1.08434,-0.0017899999999999583
buy,2020-02-18 03:30:00+00:00,1.08261,2020-02-18 15:30:00+00:00,1.0797,-0.003109999999999946
buy,2020-02-18 15:50:00+00:00,1.08026,2020-02-18 17:35:00+00:00,1.08198,0.0015199999999999658
buy,2020-02-18 20:20:00+00:00,1.08022,2020-02-19 13:35:00+00:00,1.07872,-0.0017000000000000348
buy,2020-02-20 09:00:00+00:00,1.07904,2020-02-20 16:00:00+00:00,1.0814,0.0021599999999999397
short,2020-02-20 17:10:00+00:00,1.08178,2020-02-20 17:45:00+00:00,1.08015,0.0014300000000000423
short,2020-02-21 17:55:00+00:00,1.08527,2020-02-21 23:55:00+00:00,1.08478,0.00028999999999990145
buy,2020-02-24 02:40:00+00:00,1.08308,2020-02-24 07:55:00+00:00,1.08152,-0.0017599999999999838
short,2020-02-24 17:35:00+00:00,1.08548,2020-02-24 19:55:00+00:00,1.0871,-0.0018199999999999328
buy,2020-02-24 22:05:00+00:00,1.08464,2020-02-25 04:00:00+00:00,1.08614,0.0013000000000000789
buy,2020-02-25 08:15:00+00:00,1.08528,2020-02-25 12:30:00+00:00,1.08377,-0.0017100000000001003
buy,2020-02-25 13:45:00+00:00,1.08361,2020-02-25 17:45:00+00:00,1.08571,0.0019000000000000128
buy,2020-02-26 03:00:00+00:00,1.08709,2020-02-26 10:45:00+00:00,1.08903,0.0017400000000000748
buy,2020-02-27 00:05:00+00:00,1.08786,2020-02-27 02:00:00+00:00,1.08974,0.0016799999999999038
short,2020-02-27 15:30:00+00:00,1.09632,2020-02-27 16:40:00+00:00,1.09828,-0.0021599999999999397
buy,2020-02-28 05:10:00+00:00,1.09856,2020-02-28 07:45:00+00:00,1.10016,0.0014000000000000679
short,2020-02-28 11:55:00+00:00,1.10447,2020-02-28 12:20:00+00:00,1.10286,0.0014100000000001334
buy,2020-02-28 14:30:00+00:00,1.09944,2020-02-28 15:10:00+00:00,1.09776,-0.0018799999999998818
short,2020-03-02 10:00:00+00:00,1.10734,2020-03-02 10:30:00+00:00,1.10915,-0.0020100000000000673
short,2020-03-02 14:20:00+00:00,1.11157,2020-03-02 15:30:00+00:00,1.11393,-0.0025600000000001177
buy,2020-03-02 23:15:00+00:00,1.1134,2020-03-03 06:30:00+00:00,1.11502,0.0014199999999999768
buy,2020-03-03 10:00:00+00:00,1.11258,2020-03-03 10:45:00+00:00,1.11091,-0.0018699999999998163
buy,2020-03-03 11:30:00+00:00,1.11079,2020-03-03 11:50:00+00:00,1.11241,0.0014199999999999768
short,2020-03-03 17:50:00+00:00,1.11876,2020-03-03 18:10:00+00:00,1.11597,0.0025900000000000922
buy,2020-03-04 04:00:00+00:00,1.11635,2020-03-04 08:15:00+00:00,1.11471,-0.0018399999999998418
short,2020-03-05 12:30:00+00:00,1.1177,2020-03-05 13:05:00+00:00,1.11568,0.0018199999999999328
short,2020-03-05 14:35:00+00:00,1.11946,2020-03-05 17:10:00+00:00,1.11761,0.0016499999999999293
short,2020-03-05 23:50:00+00:00,1.12426,2020-03-06 00:35:00+00:00,1.12275,0.0013100000000001444
short,2020-03-06 11:15:00+00:00,1.12733,2020-03-06 11:40:00+00:00,1.12898,-0.0018500000000001293
short,2020-03-09 02:25:00+00:00,1.13857,2020-03-09 03:25:00+00:00,1.13693,0.0014400000000001079
buy,2020-03-10 03:10:00+00:00,1.14105,2020-03-10 03:45:00+00:00,1.13918,-0.0020699999999997942
buy,2020-03-10 08:40:00+00:00,1.13601,2020-03-10 08:55:00+00:00,1.13415,-0.0020599999999999508
buy,2020-03-10 17:25:00+00:00,1.13591,2020-03-10 18:20:00+00:00,1.13822,0.0021100000000000563
buy,2020-03-10 20:15:00+00:00,1.13106,2020-03-10 21:40:00+00:00,1.12912,-0.0021400000000000308
short,2020-03-11 08:30:00+00:00,1.13469,2020-03-11 09:50:00+00:00,1.13638,-0.0018899999999999473
buy,2020-03-11 11:35:00+00:00,1.13222,2020-03-11 12:40:00+00:00,1.13071,-0.0017099999999998783
buy,2020-03-11 19:00:00+00:00,1.12719,2020-03-11 21:05:00+00:00,1.12871,0.00132000000000021
buy,2020-03-12 00:50:00+00:00,1.12557,2020-03-12 03:25:00+00:00,1.12739,0.0016199999999999548
short,2020-03-12 05:20:00+00:00,1.13231,2020-03-12 07:00:00+00:00,1.13078,0.0013300000000000534
buy,2020-03-12 12:15:00+00:00,1.12608,2020-03-12 12:50:00+00:00,1.12387,-0.0024100000000000232
buy,2020-03-12 13:40:00+00:00,1.12358,2020-03-12 14:25:00+00:00,1.1217,-0.002080000000000082
buy,2020-03-12 19:25:00+00:00,1.10825,2020-03-12 19:30:00+00:00,1.10986,0.0014100000000001334
buy,2020-03-13 13:25:00+00:00,1.11675,2020-03-13 14:10:00+00:00,1.11493,-0.0020199999999999108
buy,2020-03-13 19:30:00+00:00,1.10664,2020-03-13 20:00:00+00:00,1.10905,0.0022100000000000453
buy,2020-03-16 04:40:00+00:00,1.1101,2020-03-16 06:20:00+00:00,1.11183,0.0015300000000000313
buy,2020-03-17 08:05:00+00:00,1.1174,2020-03-17 10:00:00+00:00,1.11501,-0.00258999999999987
buy,2020-03-17 10:50:00+00:00,1.11342,2020-03-17 11:45:00+00:00,1.11174,-0.0018800000000001038
buy,2020-03-17 12:45:00+00:00,1.11006,2020-03-17 13:05:00+00:00,1.10842,-0.0018400000000000638
buy,2020-03-17 14:25:00+00:00,1.10227,2020-03-17 14:45:00+00:00,1.10024,-0.0022299999999999542
buy,2020-03-17 16:00:00+00:00,1.09792,2020-03-17 16:30:00+00:00,1.10073,0.002610000000000001
buy,2020-03-18 10:15:00+00:00,1.10063,2020-03-18 10:45:00+00:00,1.09818,-0.002650000000000041
buy,2020-03-18 17:00:00+00:00,1.09128,2020-03-18 17:30:00+00:00,1.0892,-0.0022800000000000598
buy,2020-03-18 18:35:00+00:00,1.08559,2020-03-18 18:55:00+00:00,1.08328,-0.0025100000000000122
buy,2020-03-18 19:20:00+00:00,1.08427,2020-03-18 19:50:00+00:00,1.08177,-0.0027000000000001467
buy,2020-03-19 14:10:00+00:00,1.07874,2020-03-19 14:20:00+00:00,1.07595,-0.002990000000000048
buy,2020-03-19 20:10:00+00:00,1.06823,2020-03-19 20:25:00+00:00,1.07016,0.0017300000000000093
buy,2020-03-20 13:15:00+00:00,1.07245,2020-03-20 13:20:00+00:00,1.07444,0.0017900000000001803
short,2020-03-24 03:30:00+00:00,1.0767,2020-03-24 03:50:00+00:00,1.08081,-0.004310000000000036
buy,2020-03-24 09:05:00+00:00,1.07811,2020-03-24 09:30:00+00:00,1.08017,0.0018600000000001948
buy,2020-03-26 15:30:00+00:00,1.09307,2020-03-26 15:35:00+00:00,1.09461,0.0013400000000001189
short,2020-03-27 06:20:00+00:00,1.10638,2020-03-27 06:35:00+00:00,1.1079,-0.0017200000000001658
buy,2020-03-27 16:45:00+00:00,1.09656,2020-03-27 16:55:00+00:00,1.09823,0.0014700000000000824
short,2020-03-27 19:55:00+00:00,1.10784,2020-03-27 20:50:00+00:00,1.10946,-0.0018199999999999328
buy,2020-03-30 06:50:00+00:00,1.10816,2020-03-30 08:55:00+00:00,1.11004,0.0016799999999999038
buy,2020-03-30 16:10:00+00:00,1.1024,2020-03-30 18:30:00+00:00,1.1043,0.0017000000000000348
buy,2020-03-30 20:40:00+00:00,1.10127,2020-03-30 21:05:00+00:00,1.10298,0.0015100000000001224
buy,2020-03-31 10:15:00+00:00,1.09933,2020-03-31 12:00:00+00:00,1.09765,-0.0018799999999998818
buy,2020-03-31 12:25:00+00:00,1.09768,2020-03-31 13:40:00+00:00,1.09592,-0.0019599999999999618
buy,2020-03-31 14:20:00+00:00,1.09372,2020-03-31 15:00:00+00:00,1.09525,0.0013300000000000534
buy,2020-04-01 05:35:00+00:00,1.101,2020-04-01 06:05:00+00:00,1.10301,0.0018100000000000893
buy,2020-04-01 10:30:00+00:00,1.09782,2020-04-01 10:55:00+00:00,1.096,-0.0020199999999999108
buy,2020-04-01 11:45:00+00:00,1.0954,2020-04-01 12:10:00+00:00,1.09321,-0.002389999999999892
short,2020-04-01 23:45:00+00:00,1.09645,2020-04-02 00:40:00+00:00,1.09465,0.0016000000000000458
buy,2020-04-02 15:45:00+00:00,1.08965,2020-04-02 15:55:00+00:00,1.08795,-0.0019000000000000128
buy,2020-04-03 07:15:00+00:00,1.08408,2020-04-03 10:00:00+00:00,1.08253,-0.0017499999999999183
buy,2020-04-03 10:40:00+00:00,1.08029,2020-04-03 14:50:00+00:00,1.07871,-0.0017799999999998928
buy,2020-04-03 15:00:00+00:00,1.07892,2020-04-03 18:10:00+00:00,1.08061,0.0014899999999999913
short,2020-04-03 21:50:00+00:00,1.08139,2020-04-06 08:40:00+00:00,1.08337,-0.0021799999999998487
short,2020-04-07 16:25:00+00:00,1.09145,2020-04-07 17:50:00+00:00,1.08941,0.0018400000000000638
buy,2020-04-08 00:05:00+00:00,1.08924,2020-04-08 03:35:00+00:00,1.08727,-0.0021700000000000053
buy,2020-04-08 06:35:00+00:00,1.08629,2020-04-08 08:45:00+00:00,1.08794,0.0014499999999999513
buy,2020-04-08 23:45:00+00:00,1.08522,2020-04-09 03:30:00+00:00,1.08678,0.0013600000000000279
buy,2020-04-09 09:25:00+00:00,1.08491,2020-04-09 10:10:00+00:00,1.08697,0.0018599999999999728
short,2020-04-09 16:50:00+00:00,1.09311,2020-04-09 20:35:00+00:00,1.09492,-0.0020099999999998452
short,2020-04-10 10:45:00+00:00,1.09499,2020-04-10 20:55:00+00:00,1.09326,0.0015300000000000313
buy,2020-04-10 21:55:00+00:00,1.09336,2020-04-13 09:20:00+00:00,1.09492,0.0013599999999998058
buy,2020-04-13 12:15:00+00:00,1.0932,2020-04-13 13:10:00+00:00,1.09114,-0.0022599999999999287
buy,2020-04-14 00:20:00+00:00,1.09062,2020-04-14 02:45:00+00:00,1.09224,0.0014200000000001989
short,2020-04-14 03:00:00+00:00,1.09228,2020-04-14 05:00:00+00:00,1.09397,-0.0018900000000001693
buy,2020-04-15 07:05:00+00:00,1.09752,2020-04-15 09:30:00+00:00,1.09584,-0.0018800000000001038
buy,2020-04-15 09:40:00+00:00,1.09624,2020-04-15 10:35:00+00:00,1.09443,-0.0020100000000000673
buy,2020-04-15 11:15:00+00:00,1.09315,2020-04-15 13:30:00+00:00,1.09064,-0.00270999999999999
buy,2020-04-15 16:05:00+00:00,1.08763,2020-04-15 17:25:00+00:00,1.08915,0.0013199999999999878
short,2020-04-15 18:15:00+00:00,1.09078,2020-04-15 21:00:00+00:00,1.0923,-0.0017199999999999438
buy,2020-04-15 23:35:00+00:00,1.09117,2020-04-16 03:20:00+00:00,1.08949,-0.0018799999999998818
buy,2020-04-16 18:45:00+00:00,1.084,2020-04-16 19:30:00+00:00,1.08243,-0.0017700000000000493
short,2020-04-17 02:10:00+00:00,1.08601,2020-04-17 04:10:00+00:00,1.08756,-0.0017500000000001403
buy,2020-04-17 10:00:00+00:00,1.0851,2020-04-17 10:10:00+00:00,1.0835,-0.0018000000000000238
buy,2020-04-20 09:25:00+00:00,1.0849,2020-04-20 10:20:00+00:00,1.08667,0.0015700000000000713
buy,2020-04-20 14:30:00+00:00,1.08559,2020-04-20 17:05:00+00:00,1.08712,0.0013300000000000534
buy,2020-04-21 05:45:00+00:00,1.08343,2020-04-21 16:45:00+00:00,1.08699,0.0033600000000000296
buy,2020-04-22 18:10:00+00:00,1.08263,2020-04-22 20:20:00+00:00,1.08101,-0.0018199999999999328
buy,2020-04-23 03:15:00+00:00,1.0809,2020-04-23 08:05:00+00:00,1.08244,0.0013400000000001189
short,2020-04-23 08:40:00+00:00,1.08298,2020-04-23 10:05:00+00:00,1.08108,0.0017000000000000348
buy,2020-04-23 10:55:00+00:00,1.07959,2020-04-23 12:45:00+00:00,1.07802,-0.0017700000000000493
buy,2020-04-23 13:20:00+00:00,1.07759,2020-04-23 13:35:00+00:00,1.07589,-0.0019000000000000128
buy,2020-04-23 21:15:00+00:00,1.0771,2020-04-23 22:10:00+00:00,1.07879,0.0014899999999999913
buy,2020-04-24 04:05:00+00:00,1.07671,2020-04-24 09:50:00+00:00,1.07519,-0.0017199999999999438
short,2020-04-24 22:55:00+00:00,1.08111,2020-04-24 23:55:00+00:00,1.08261,-0.0017000000000000348
buy,2020-04-27 19:50:00+00:00,1.08207,2020-04-28 10:55:00+00:00,1.08394,0.0016699999999998383
short,2020-04-28 11:50:00+00:00,1.08502,2020-04-28 12:20:00+00:00,1.08692,-0.0020999999999999908
buy,2020-04-28 17:05:00+00:00,1.08522,2020-04-28 17:55:00+00:00,1.08324,-0.0021800000000000708
buy,2020-04-29 00:20:00+00:00,1.08209,2020-04-29 03:10:00+00:00,1.08363,0.0013400000000001189
short,2020-04-29 04:50:00+00:00,1.08482,2020-04-29 10:00:00+00:00,1.08643,-0.0018100000000000893
buy,2020-04-29 14:15:00+00:00,1.08474,2020-04-29 16:00:00+00:00,1.08627,0.0013300000000000534
buy,2020-04-30 04:10:00+00:00,1.08605,2020-04-30 09:55:00+00:00,1.08811,0.0018599999999999728
short,2020-04-30 18:20:00+00:00,1.094,2020-04-30 18:35:00+00:00,1.09598,-0.0021799999999998487
short,2020-04-30 18:40:00+00:00,1.09431,2020-04-30 19:00:00+00:00,1.09254,0.0015699999999998493
buy,2020-05-01 02:10:00+00:00,1.09441,2020-05-01 09:05:00+00:00,1.09614,0.0015299999999998093
buy,2020-05-04 02:10:00+00:00,1.09604,2020-05-04 05:55:00+00:00,1.09443,-0.0018099999999998673
buy,2020-05-04 07:55:00+00:00,1.09363,2020-05-04 17:10:00+00:00,1.09108,-0.00275000000000003
buy,2020-05-04 19:55:00+00:00,1.09003,2020-05-05 04:25:00+00:00,1.09122,0.0009900000000000464
buy,2020-05-05 12:45:00+00:00,1.0843,2020-05-05 16:05:00+00:00,1.08626,0.0017599999999999838
buy,2020-05-06 11:55:00+00:00,1.08018,2020-05-06 12:40:00+00:00,1.07866,-0.0017199999999999438
buy,2020-05-06 23:25:00+00:00,1.07933,2020-05-07 10:15:00+00:00,1.08093,0.0014000000000000679
short,2020-05-07 20:55:00+00:00,1.08308,2020-05-08 03:45:00+00:00,1.08487,-0.0019899999999999363
buy,2020-05-08 10:50:00+00:00,1.0831,2020-05-08 15:25:00+00:00,1.0848,0.0015000000000000568
buy,2020-05-08 22:35:00+00:00,1.08358,2020-05-11 11:30:00+00:00,1.0815,-0.0022800000000000598
buy,2020-05-11 12:05:00+00:00,1.08141,2020-05-11 16:05:00+00:00,1.08296,0.0013499999999999623
buy,2020-05-11 18:25:00+00:00,1.08099,2020-05-12 03:20:00+00:00,1.07917,-0.0020199999999999108
short,2020-05-12 13:55:00+00:00,1.0835,2020-05-12 15:10:00+00:00,1.08576,-0.0024600000000001288
buy,2020-05-12 20:10:00+00:00,1.08528,2020-05-13 10:35:00+00:00,1.08346,-0.0020199999999999108
short,2020-05-13 14:45:00+00:00,1.08734,2020-05-13 16:40:00+00:00,1.08581,0.0013300000000000534
buy,2020-05-13 18:15:00+00:00,1.08434,2020-05-13 19:15:00+00:00,1.08271,-0.0018299999999999983
buy,2020-05-13 21:00:00+00:00,1.08164,2020-05-14 13:05:00+00:00,1.07922,-0.0026199999999998447
buy,2020-05-14 14:30:00+00:00,1.07839,2020-05-14 17:10:00+00:00,1.08118,0.0025900000000000922
short,2020-05-14 23:30:00+00:00,1.08011,2020-05-15 10:55:00+00:00,1.08163,-0.0017200000000001658
buy,2020-05-18 11:20:00+00:00,1.08118,2020-05-18 15:10:00+00:00,1.08315,0.0017700000000000493
short,2020-05-18 15:50:00+00:00,1.08369,2020-05-18 16:35:00+00:00,1.08564,-0.0021499999999998742
buy,2020-05-19 06:30:00+00:00,1.09046,2020-05-19 09:05:00+00:00,1.09205,0.0013900000000000023
short,2020-05-19 10:10:00+00:00,1.09383,2020-05-19 11:25:00+00:00,1.09217,0.0014600000000000168
buy,2020-05-19 23:30:00+00:00,1.09238,2020-05-20 04:15:00+00:00,1.094,0.0014200000000001989
short,2020-05-20 17:30:00+00:00,1.09921,2020-05-20 19:05:00+00:00,1.09768,0.0013300000000000534
buy,2020-05-21 05:00:00+00:00,1.09616,2020-05-21 13:35:00+00:00,1.09778,0.0014199999999999768
short,2020-05-21 14:50:00+00:00,1.09953,2020-05-21 16:10:00+00:00,1.098,0.0013299999999998313
buy,2020-05-21 18:30:00+00:00,1.09529,2020-05-22 05:25:00+00:00,1.09378,-0.0017100000000001003
buy,2020-05-22 11:15:00+00:00,1.09091,2020-05-22 12:50:00+00:00,1.0893,-0.0018100000000000893
buy,2020-05-22 19:25:00+00:00,1.08902,2020-05-22 22:05:00+00:00,1.09053,0.0013099999999999223
buy,2020-05-25 05:30:00+00:00,1.08953,2020-05-25 09:15:00+00:00,1.08796,-0.0017700000000000493
buy,2020-05-25 09:55:00+00:00,1.08788,2020-05-25 12:10:00+00:00,1.08938,0.0013000000000000789
short,2020-05-25 13:10:00+00:00,1.08997,2020-05-25 17:25:00+00:00,1.08932,0.00045000000000006146
short,2020-05-26 12:25:00+00:00,1.09622,2020-05-26 14:55:00+00:00,1.09786,-0.0018400000000000638
buy,2020-05-27 04:10:00+00:00,1.09716,2020-05-27 05:35:00+00:00,1.09559,-0.0017699999999998273
buy,2020-05-27 05:55:00+00:00,1.09598,2020-05-27 11:10:00+00:00,1.09759,0.0014100000000001334
short,2020-05-27 23:25:00+00:00,1.10003,2020-05-28 02:10:00+00:00,1.10156,-0.0017300000000000093
buy,2020-05-28 07:35:00+00:00,1.10098,2020-05-28 09:15:00+00:00,1.10278,0.0016000000000000458
buy,2020-05-28 11:05:00+00:00,1.10023,2020-05-28 15:40:00+00:00,1.10179,0.0013600000000000279
buy,2020-05-29 02:00:00+00:00,1.10733,2020-05-29 05:55:00+00:00,1.10883,0.0013000000000000789
short,2020-05-29 12:55:00+00:00,1.11329,2020-05-29 16:00:00+00:00,1.11157,0.0015199999999999658
buy,2020-06-01 12:30:00+00:00,1.11232,2020-06-01 13:15:00+00:00,1.1107,-0.0018199999999999328
buy,2020-06-02 03:05:00+00:00,1.11263,2020-06-02 11:15:00+00:00,1.11459,0.0017599999999999838
short,2020-06-03 04:00:00+00:00,1.11991,2020-06-03 05:20:00+00:00,1.11837,0.0013399999999998968
short,2020-06-04 18:10:00+00:00,1.13356,2020-06-04 18:25:00+00:00,1.13185,0.0015099999999999003
short,2020-06-04 21:45:00+00:00,1.13591,2020-06-04 22:10:00+00:00,1.13427,0.0014400000000001079
buy,2020-06-05 11:25:00+00:00,1.13475,2020-06-05 11:50:00+00:00,1.1332,-0.0017499999999999183
buy,2020-06-05 20:15:00+00:00,1.12882,2020-06-08 01:20:00+00:00,1.13041,0.0013900000000000023
buy,2020-06-08 04:45:00+00:00,1.12914,2020-06-08 11:10:00+00:00,1.13089,0.0015499999999999403
buy,2020-06-08 14:15:00+00:00,1.1278,2020-06-08 15:15:00+00:00,1.12945,0.0014500000000001734
buy,2020-06-08 23:45:00+00:00,1.1292,2020-06-09 03:00:00+00:00,1.13108,0.0016800000000001258
buy,2020-06-09 05:10:00+00:00,1.12884,2020-06-09 09:45:00+00:00,1.12733,-0.0017100000000001003
buy,2020-06-09 10:30:00+00:00,1.12674,2020-06-09 11:15:00+00:00,1.1244,-0.0025399999999999867
short,2020-06-09 15:55:00+00:00,1.12998,2020-06-09 16:35:00+00:00,1.13184,-0.0020599999999999508
short,2020-06-09 17:35:00+00:00,1.13422,2020-06-09 18:20:00+00:00,1.13636,-0.0023400000000000087
short,2020-06-10 09:05:00+00:00,1.13622,2020-06-10 10:00:00+00:00,1.13445,0.0015700000000000713
buy,2020-06-11 07:35:00+00:00,1.13501,2020-06-11 08:10:00+00:00,1.13328,-0.0019299999999999873
buy,2020-06-11 14:45:00+00:00,1.13613,2020-06-11 15:15:00+00:00,1.13407,-0.0022600000000001508
buy,2020-06-11 15:50:00+00:00,1.13449,2020-06-11 16:05:00+00:00,1.13638,0.0016899999999999693
buy,2020-06-11 21:05:00+00:00,1.13196,2020-06-11 21:55:00+00:00,1.1301,-0.0020599999999999508
buy,2020-06-12 18:30:00+00:00,1.12459,2020-06-12 20:15:00+00:00,1.12299,-0.0018000000000000238
buy,2020-06-12 20:55:00+00:00,1.12242,2020-06-12 22:05:00+00:00,1.124,0.0013800000000001589
buy,2020-06-15 09:15:00+00:00,1.12362,2020-06-15 11:00:00+00:00,1.12522,0.0014000000000000679
buy,2020-06-16 18:05:00+00:00,1.12446,2020-06-16 18:30:00+00:00,1.1264,0.0017400000000000748
buy,2020-06-17 13:05:00+00:00,1.12324,2020-06-17 14:00:00+00:00,1.12478,0.0013399999999998968
short,2020-06-18 00:05:00+00:00,1.12438,2020-06-18 07:50:00+00:00,1.12594,-0.0017599999999999838
buy,2020-06-19 14:10:00+00:00,1.12,2020-06-19 15:20:00+00:00,1.12273,0.002529999999999921
buy,2020-06-19 19:15:00+00:00,1.11822,2020-06-22 07:05:00+00:00,1.11972,0.0013000000000000789
short,2020-06-22 12:10:00+00:00,1.12214,2020-06-22 14:15:00+00:00,1.12043,0.0015099999999999003
short,2020-06-22 17:50:00+00:00,1.12554,2020-06-23 01:50:00+00:00,1.1274,-0.0020599999999999508
buy,2020-06-23 04:50:00+00:00,1.12461,2020-06-23 05:10:00+00:00,1.12683,0.0020199999999999108
short,2020-06-23 10:40:00+00:00,1.12894,2020-06-23 14:55:00+00:00,1.13061,-0.0018699999999998163
short,2020-06-23 16:10:00+00:00,1.13278,2020-06-23 17:15:00+00:00,1.13465,-0.0020700000000000163
buy,2020-06-23 20:20:00+00:00,1.13152,2020-06-24 10:25:00+00:00,1.12985,-0.0018700000000000383
buy,2020-06-24 11:30:00+00:00,1.12938,2020-06-24 12:15:00+00:00,1.12721,-0.0023699999999999832
buy,2020-06-24 15:40:00+00:00,1.12766,2020-06-24 17:05:00+00:00,1.12612,-0.0017400000000000748
buy,2020-06-25 14:35:00+00:00,1.12043,2020-06-25 17:00:00+00:00,1.122,0.0013700000000000934
buy,2020-06-26 09:45:00+00:00,1.12127,2020-06-26 10:40:00+00:00,1.12281,0.0013400000000001189
buy,2020-06-26 15:10:00+00:00,1.12132,2020-06-26 19:50:00+00:00,1.123,0.0014799999999999258
short,2020-06-26 20:25:00+00:00,1.12336,2020-06-26 23:50:00+00:00,1.12183,0.0013299999999998313
buy,2020-06-29 02:25:00+00:00,1.12199,2020-06-29 05:05:00+00:00,1.12352,0.0013300000000000534
buy,2020-06-29 17:40:00+00:00,1.12477,2020-06-29 19:50:00+00:00,1.12319,-0.0017800000000001148
buy,2020-06-29 20:15:00+00:00,1.1228,2020-06-30 01:20:00+00:00,1.12443,0.0014300000000000423
buy,2020-06-30 04:05:00+00:00,1.12367,2020-06-30 09:05:00+00:00,1.12156,-0.0023100000000000342
