Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2017-11-20 07:55:00+00:00,1.17337,2017-11-20 09:15:00+00:00,1.17487,0.0013000000000000511
buy,2017-11-20 09:20:00+00:00,1.17459,2017-11-20 10:05:00+00:00,1.17621,0.001419999999999949
buy,2017-11-20 10:10:00+00:00,1.17644,2017-11-20 10:35:00+00:00,1.17848,0.001840000000000036
buy,2017-11-20 10:40:00+00:00,1.17947,2017-11-20 13:55:00+00:00,1.17761,-0.0020599999999999785
buy,2017-11-20 20:15:00+00:00,1.17472,2017-11-20 21:30:00+00:00,1.17316,-0.0017600000000000116
buy,2017-11-21 00:55:00+00:00,1.1734,2017-11-21 10:15:00+00:00,1.17543,0.0018299999999999705
buy,2017-11-21 10:20:00+00:00,1.17502,2017-11-21 11:05:00+00:00,1.17332,-0.0019000000000000405
buy,2017-11-21 12:50:00+00:00,1.17435,2017-11-21 13:00:00+00:00,1.17279,-0.0017600000000000116
buy,2017-11-21 16:35:00+00:00,1.17324,2017-11-21 20:10:00+00:00,1.17507,0.0016299999999999926
buy,2017-11-21 20:15:00+00:00,1.17477,2017-11-22 10:00:00+00:00,1.17648,0.0015099999999998726
buy,2017-11-22 10:05:00+00:00,1.17672,2017-11-22 12:20:00+00:00,1.17492,-0.0020000000000000295
buy,2017-11-22 13:50:00+00:00,1.17526,2017-11-22 16:30:00+00:00,1.17736,0.001899999999999985
buy,2017-11-22 16:35:00+00:00,1.17724,2017-11-22 17:15:00+00:00,1.17925,0.0018099999999998395
buy,2017-11-22 19:25:00+00:00,1.1798,2017-11-22 21:05:00+00:00,1.18141,0.0014100000000001056
buy,2017-11-22 21:10:00+00:00,1.18102,2017-11-22 21:55:00+00:00,1.18252,0.0013000000000000511
buy,2017-11-23 02:45:00+00:00,1.18154,2017-11-23 05:30:00+00:00,1.1836,0.001859999999999945
buy,2017-11-23 05:35:00+00:00,1.18375,2017-11-23 19:05:00+00:00,1.18528,0.0013299999999998036
buy,2017-11-23 22:05:00+00:00,1.18525,2017-11-24 03:05:00+00:00,1.18374,-0.001709999999999906
buy,2017-11-24 06:25:00+00:00,1.18564,2017-11-24 09:15:00+00:00,1.18395,-0.001889999999999975
buy,2017-11-24 10:20:00+00:00,1.18535,2017-11-24 11:05:00+00:00,1.18748,0.0019300000000001816
buy,2017-11-24 11:10:00+00:00,1.18684,2017-11-24 15:45:00+00:00,1.18923,0.0021900000000001085
buy,2017-11-24 15:50:00+00:00,1.18974,2017-11-24 16:30:00+00:00,1.19126,0.00131999999999996
buy,2017-11-24 17:50:00+00:00,1.19304,2017-11-27 03:05:00+00:00,1.1912,-0.0020400000000000695
buy,2017-11-27 05:05:00+00:00,1.19258,2017-11-27 10:20:00+00:00,1.19469,0.0019100000000000505
buy,2017-11-27 10:25:00+00:00,1.19516,2017-11-27 11:00:00+00:00,1.19356,-0.0018000000000000516
buy,2017-11-27 12:35:00+00:00,1.1937,2017-11-27 15:45:00+00:00,1.19551,0.0016100000000000836
buy,2017-11-27 15:50:00+00:00,1.196,2017-11-27 16:40:00+00:00,1.19359,-0.002610000000000029
buy,2017-11-28 00:20:00+00:00,1.18981,2017-11-28 10:25:00+00:00,1.19173,0.001719999999999916
buy,2017-11-28 10:30:00+00:00,1.19114,2017-11-28 11:15:00+00:00,1.189,-0.0023400000000000365
buy,2017-11-28 15:15:00+00:00,1.18929,2017-11-28 16:55:00+00:00,1.18776,-0.001730000000000037
buy,2017-11-28 18:30:00+00:00,1.18805,2017-11-28 20:00:00+00:00,1.1865,-0.001749999999999946
buy,2017-11-29 00:20:00+00:00,1.18447,2017-11-29 08:25:00+00:00,1.18597,0.0013000000000000511
buy,2017-11-29 08:30:00+00:00,1.18587,2017-11-29 11:00:00+00:00,1.18808,0.0020100000000000395
buy,2017-11-29 11:05:00+00:00,1.18731,2017-11-29 12:20:00+00:00,1.18522,-0.002290000000000153
buy,2017-11-29 17:10:00+00:00,1.18449,2017-11-29 18:25:00+00:00,1.1862,0.0015099999999998726
buy,2017-11-29 18:30:00+00:00,1.18568,2017-11-30 09:15:00+00:00,1.18731,0.0014300000000000146
buy,2017-11-30 09:20:00+00:00,1.1873,2017-11-30 10:20:00+00:00,1.18502,-0.0024800000000000655
buy,2017-11-30 13:25:00+00:00,1.18392,2017-11-30 15:45:00+00:00,1.18556,0.001439999999999858
buy,2017-11-30 15:50:00+00:00,1.18588,2017-11-30 16:20:00+00:00,1.18774,0.001659999999999967
buy,2017-11-30 16:25:00+00:00,1.18786,2017-11-30 16:40:00+00:00,1.18954,0.00148000000000012
buy,2017-11-30 16:45:00+00:00,1.18898,2017-11-30 17:00:00+00:00,1.1915,0.002320000000000072
buy,2017-11-30 20:20:00+00:00,1.19044,2017-12-01 00:40:00+00:00,1.18885,-0.001789999999999986
buy,2017-12-01 02:35:00+00:00,1.19042,2017-12-01 07:30:00+00:00,1.19199,0.0013700000000000656
buy,2017-12-01 07:35:00+00:00,1.19195,2017-12-01 10:30:00+00:00,1.19392,0.0017700000000000216
buy,2017-12-01 10:35:00+00:00,1.19366,2017-12-01 11:20:00+00:00,1.19192,-0.0019399999999998585
buy,2017-12-01 17:35:00+00:00,1.18712,2017-12-01 18:05:00+00:00,1.18987,0.0025500000000000245
buy,2017-12-01 18:10:00+00:00,1.1905,2017-12-01 18:25:00+00:00,1.19314,0.002440000000000199
buy,2017-12-01 18:30:00+00:00,1.19256,2017-12-01 18:55:00+00:00,1.19076,-0.0020000000000000226
buy,2017-12-01 23:20:00+00:00,1.18995,2017-12-04 00:00:00+00:00,1.18618,-0.003970000000000057
buy,2017-12-04 03:40:00+00:00,1.18753,2017-12-04 09:05:00+00:00,1.18533,-0.0023999999999999855
buy,2017-12-04 10:30:00+00:00,1.18686,2017-12-04 11:50:00+00:00,1.18517,-0.001889999999999975
buy,2017-12-04 13:25:00+00:00,1.18575,2017-12-04 16:10:00+00:00,1.184,-0.001950000000000146
buy,2017-12-04 17:45:00+00:00,1.18439,2017-12-04 23:05:00+00:00,1.18601,0.001419999999999949
buy,2017-12-05 00:30:00+00:00,1.18657,2017-12-05 10:35:00+00:00,1.1848,-0.001969999999999833
buy,2017-12-05 12:30:00+00:00,1.18618,2017-12-05 15:05:00+00:00,1.18452,-0.0018600000000000005
buy,2017-12-05 21:20:00+00:00,1.18133,2017-12-06 00:20:00+00:00,1.18283,0.0013000000000000511
buy,2017-12-06 00:25:00+00:00,1.18283,2017-12-06 05:50:00+00:00,1.18456,0.0015300000000000036
buy,2017-12-06 05:55:00+00:00,1.18427,2017-12-06 09:30:00+00:00,1.18226,-0.002209999999999851
buy,2017-12-06 12:10:00+00:00,1.1831,2017-12-06 13:40:00+00:00,1.18132,-0.0019800000000001206
buy,2017-12-06 15:10:00+00:00,1.18149,2017-12-06 16:40:00+00:00,1.1797,-0.001989999999999964
buy,2017-12-06 20:40:00+00:00,1.17949,2017-12-07 12:35:00+00:00,1.17791,-0.0017799999999999205
buy,2017-12-07 13:55:00+00:00,1.1788,2017-12-07 20:05:00+00:00,1.18046,0.001459999999999989
buy,2017-12-07 20:10:00+00:00,1.1802,2017-12-07 21:10:00+00:00,1.17859,-0.001809999999999895
buy,2017-12-08 00:30:00+00:00,1.17752,2017-12-08 08:20:00+00:00,1.17582,-0.0018999999999998185
buy,2017-12-08 12:55:00+00:00,1.17438,2017-12-08 15:50:00+00:00,1.17634,0.001759999999999956
buy,2017-12-08 15:55:00+00:00,1.17628,2017-12-08 18:05:00+00:00,1.17472,-0.0017600000000000116
buy,2017-12-08 20:50:00+00:00,1.17629,2017-12-11 05:05:00+00:00,1.17788,0.0013899999999999746
buy,2017-12-11 05:10:00+00:00,1.17812,2017-12-11 11:35:00+00:00,1.17975,0.0014300000000000146
buy,2017-12-11 11:50:00+00:00,1.18002,2017-12-11 15:25:00+00:00,1.17837,-0.001850000000000157
buy,2017-12-11 16:45:00+00:00,1.17918,2017-12-11 22:45:00+00:00,1.17756,-0.0018199999999999605
buy,2017-12-12 00:55:00+00:00,1.17727,2017-12-12 10:45:00+00:00,1.17896,0.0014899999999999636
buy,2017-12-12 10:50:00+00:00,1.17892,2017-12-12 12:25:00+00:00,1.17712,-0.0020000000000000295
buy,2017-12-12 19:25:00+00:00,1.17374,2017-12-12 20:00:00+00:00,1.17219,-0.001749999999999946
buy,2017-12-12 21:35:00+00:00,1.17365,2017-12-13 05:15:00+00:00,1.17531,0.001459999999999989
buy,2017-12-13 05:20:00+00:00,1.1757,2017-12-13 09:45:00+00:00,1.1742,-0.0017000000000000626
buy,2017-12-13 11:15:00+00:00,1.17476,2017-12-13 14:50:00+00:00,1.17316,-0.0018000000000000516
buy,2017-12-13 15:30:00+00:00,1.17629,2017-12-13 21:00:00+00:00,1.17789,0.00140000000000004
buy,2017-12-13 21:05:00+00:00,1.1789,2017-12-13 21:50:00+00:00,1.18046,0.00136
buy,2017-12-13 21:55:00+00:00,1.18204,2017-12-14 01:25:00+00:00,1.18364,0.00140000000000004
buy,2017-12-14 01:30:00+00:00,1.18351,2017-12-14 09:00:00+00:00,1.18185,-0.0018600000000000005
buy,2017-12-14 10:25:00+00:00,1.18302,2017-12-14 11:45:00+00:00,1.18144,-0.0017799999999999205
buy,2017-12-14 12:55:00+00:00,1.18344,2017-12-14 15:35:00+00:00,1.18553,0.0018899999999999195
buy,2017-12-14 15:40:00+00:00,1.18399,2017-12-14 15:50:00+00:00,1.18186,-0.002330000000000193
buy,2017-12-14 19:30:00+00:00,1.17835,2017-12-14 20:50:00+00:00,1.17986,0.0013099999999998946
buy,2017-12-15 02:15:00+00:00,1.17786,2017-12-15 09:40:00+00:00,1.17962,0.001559999999999978
buy,2017-12-15 09:45:00+00:00,1.1794,2017-12-15 16:45:00+00:00,1.17766,-0.0019400000000000805
buy,2017-12-18 02:50:00+00:00,1.17511,2017-12-18 08:10:00+00:00,1.17688,0.0015699999999998215
buy,2017-12-18 08:15:00+00:00,1.17699,2017-12-18 10:40:00+00:00,1.17877,0.001580000000000109
buy,2017-12-18 10:45:00+00:00,1.17854,2017-12-18 16:25:00+00:00,1.18041,0.0016700000000000326
buy,2017-12-18 16:30:00+00:00,1.18038,2017-12-18 17:20:00+00:00,1.18221,0.0016299999999999926
buy,2017-12-18 17:25:00+00:00,1.18194,2017-12-18 18:10:00+00:00,1.18026,-0.0018799999999999095
buy,2017-12-19 00:05:00+00:00,1.17816,2017-12-19 08:45:00+00:00,1.17977,0.0014099999999998836
buy,2017-12-19 08:50:00+00:00,1.17945,2017-12-19 10:25:00+00:00,1.18112,0.0014699999999998326
buy,2017-12-19 10:35:00+00:00,1.18152,2017-12-19 11:15:00+00:00,1.17977,-0.001949999999999924
buy,2017-12-19 12:45:00+00:00,1.18088,2017-12-19 14:55:00+00:00,1.18286,0.001780000000000087
buy,2017-12-19 15:00:00+00:00,1.18234,2017-12-19 20:15:00+00:00,1.18468,0.002140000000000003
buy,2017-12-19 20:20:00+00:00,1.18482,2017-12-20 08:45:00+00:00,1.18332,-0.0017000000000000626
buy,2017-12-20 09:55:00+00:00,1.18415,2017-12-20 16:55:00+00:00,1.18596,0.0016099999999998615
buy,2017-12-20 17:00:00+00:00,1.1856,2017-12-20 17:10:00+00:00,1.18712,0.00131999999999996
buy,2017-12-20 17:15:00+00:00,1.18803,2017-12-20 17:35:00+00:00,1.18957,0.0013400000000000911
buy,2017-12-20 17:40:00+00:00,1.19,2017-12-20 17:55:00+00:00,1.18832,-0.0018799999999999095
buy,2017-12-20 20:20:00+00:00,1.18853,2017-12-20 23:25:00+00:00,1.18698,-0.001750000000000168
buy,2017-12-21 01:00:00+00:00,1.18727,2017-12-21 14:30:00+00:00,1.18576,-0.001710000000000128
buy,2017-12-21 18:15:00+00:00,1.18728,2017-12-22 01:55:00+00:00,1.18521,-0.0022699999999998
buy,2017-12-22 07:45:00+00:00,1.18506,2017-12-22 17:25:00+00:00,1.18301,-0.002250000000000113
buy,2017-12-22 19:05:00+00:00,1.18485,2017-12-22 23:20:00+00:00,1.18636,0.0013100000000001166
buy,2017-12-26 00:00:00+00:00,1.18662,2017-12-26 13:40:00+00:00,1.18507,-0.001749999999999946
buy,2017-12-26 15:20:00+00:00,1.18546,2017-12-26 16:35:00+00:00,1.18704,0.0013800000000001311
buy,2017-12-26 16:40:00+00:00,1.18744,2017-12-26 23:55:00+00:00,1.18583,-0.001810000000000117
buy,2017-12-27 01:35:00+00:00,1.18588,2017-12-27 06:40:00+00:00,1.18749,0.0014099999999998836
buy,2017-12-27 06:45:00+00:00,1.18757,2017-12-27 12:55:00+00:00,1.18928,0.0015099999999998726
buy,2017-12-27 13:00:00+00:00,1.18904,2017-12-27 16:55:00+00:00,1.19068,0.001439999999999858
buy,2017-12-27 17:00:00+00:00,1.1908,2017-12-27 18:00:00+00:00,1.18862,-0.0023800000000000765
buy,2017-12-27 20:30:00+00:00,1.19014,2017-12-28 06:45:00+00:00,1.19166,0.00131999999999996
buy,2017-12-28 06:55:00+00:00,1.19176,2017-12-28 08:45:00+00:00,1.19328,0.00131999999999996
buy,2017-12-28 08:50:00+00:00,1.19338,2017-12-28 16:45:00+00:00,1.19493,0.0013499999999999346
buy,2017-12-28 20:00:00+00:00,1.19556,2017-12-28 22:55:00+00:00,1.19405,-0.001709999999999906
buy,2017-12-29 00:30:00+00:00,1.19407,2017-12-29 09:00:00+00:00,1.19576,0.0014899999999999636
buy,2017-12-29 09:05:00+00:00,1.19541,2017-12-29 11:00:00+00:00,1.19694,0.0013299999999998036
buy,2017-12-29 11:25:00+00:00,1.19814,2017-12-29 15:20:00+00:00,1.19965,0.0013100000000001166
buy,2017-12-29 15:25:00+00:00,1.19952,2017-12-29 18:10:00+00:00,1.20104,0.0013200000000001821
buy,2017-12-29 18:15:00+00:00,1.20098,2017-12-29 23:45:00+00:00,1.19932,-0.0018600000000000005
buy,2018-01-02 00:00:00+00:00,1.20029,2018-01-02 03:00:00+00:00,1.20188,0.0013899999999999746
buy,2018-01-02 03:05:00+00:00,1.20213,2018-01-02 09:50:00+00:00,1.20364,0.0013100000000001166
buy,2018-01-02 09:55:00+00:00,1.20362,2018-01-02 11:35:00+00:00,1.20527,0.0014500000000001456
buy,2018-01-02 11:40:00+00:00,1.20587,2018-01-02 12:30:00+00:00,1.20755,0.001479999999999898
buy,2018-01-02 14:55:00+00:00,1.20627,2018-01-02 16:15:00+00:00,1.20471,-0.0017600000000000116
buy,2018-01-02 18:05:00+00:00,1.20505,2018-01-03 10:00:00+00:00,1.20345,-0.0018000000000000516
buy,2018-01-03 11:45:00+00:00,1.20406,2018-01-03 12:30:00+00:00,1.20185,-0.002409999999999829
buy,2018-01-03 14:10:00+00:00,1.20192,2018-01-04 09:45:00+00:00,1.20348,0.00136
buy,2018-01-04 09:50:00+00:00,1.20293,2018-01-04 11:45:00+00:00,1.20447,0.001339999999999869
buy,2018-01-04 11:50:00+00:00,1.20429,2018-01-04 13:40:00+00:00,1.20633,0.001839999999999814
buy,2018-01-04 13:45:00+00:00,1.20639,2018-01-04 16:40:00+00:00,1.20824,0.0016499999999999015
buy,2018-01-04 16:45:00+00:00,1.2086,2018-01-04 18:10:00+00:00,1.20665,-0.002149999999999902
buy,2018-01-04 19:40:00+00:00,1.20781,2018-01-04 20:45:00+00:00,1.20624,-0.001770000000000077
buy,2018-01-05 00:50:00+00:00,1.20712,2018-01-05 10:05:00+00:00,1.20562,-0.0017000000000000626
buy,2018-01-05 13:05:00+00:00,1.20519,2018-01-05 15:30:00+00:00,1.20737,0.001980000000000065
buy,2018-01-05 15:35:00+00:00,1.20708,2018-01-05 15:55:00+00:00,1.2052,-0.0020799999999998875
buy,2018-01-05 19:25:00+00:00,1.2041,2018-01-08 06:20:00+00:00,1.20236,-0.0019399999999998585
buy,2018-01-08 12:05:00+00:00,1.19971,2018-01-08 14:40:00+00:00,1.19779,-0.0021200000000001495
buy,2018-01-08 16:15:00+00:00,1.19765,2018-01-08 17:15:00+00:00,1.19605,-0.0018000000000000516
buy,2018-01-08 18:00:00+00:00,1.1976,2018-01-08 20:40:00+00:00,1.19574,-0.0020599999999999785
buy,2018-01-08 22:05:00+00:00,1.19648,2018-01-09 10:00:00+00:00,1.19464,-0.0020400000000000695
buy,2018-01-09 14:45:00+00:00,1.19316,2018-01-10 04:30:00+00:00,1.19483,0.0014700000000000546
buy,2018-01-10 09:20:00+00:00,1.19405,2018-01-10 12:35:00+00:00,1.19676,0.0025099999999999845
buy,2018-01-10 12:40:00+00:00,1.19873,2018-01-10 13:00:00+00:00,1.20058,0.0016499999999999015
buy,2018-01-10 13:05:00+00:00,1.1997,2018-01-10 13:40:00+00:00,1.20145,0.0015499999999999126
buy,2018-01-10 16:15:00+00:00,1.20042,2018-01-10 16:30:00+00:00,1.19865,-0.001970000000000055
buy,2018-01-11 01:05:00+00:00,1.19526,2018-01-11 04:45:00+00:00,1.19678,0.00131999999999996
buy,2018-01-11 05:00:00+00:00,1.19672,2018-01-11 05:35:00+00:00,1.19475,-0.002170000000000033
buy,2018-01-11 07:40:00+00:00,1.19535,2018-01-11 08:45:00+00:00,1.19376,-0.001789999999999986
buy,2018-01-11 11:10:00+00:00,1.19431,2018-01-11 14:30:00+00:00,1.19896,0.004450000000000037
buy,2018-01-11 14:35:00+00:00,1.19912,2018-01-11 14:50:00+00:00,1.20078,0.001459999999999989
buy,2018-01-11 14:55:00+00:00,1.20042,2018-01-11 15:00:00+00:00,1.20224,0.001619999999999927
buy,2018-01-11 17:00:00+00:00,1.20541,2018-01-11 18:45:00+00:00,1.20362,-0.001990000000000186
buy,2018-01-11 20:00:00+00:00,1.20406,2018-01-12 02:05:00+00:00,1.20567,0.0014100000000001056
buy,2018-01-12 02:10:00+00:00,1.2063,2018-01-12 03:45:00+00:00,1.20467,-0.001830000000000026
buy,2018-01-12 05:15:00+00:00,1.20524,2018-01-12 09:40:00+00:00,1.20675,0.0013099999999998946
buy,2018-01-12 09:45:00+00:00,1.20656,2018-01-12 10:35:00+00:00,1.21106,0.004299999999999943
buy,2018-01-12 10:40:00+00:00,1.2113,2018-01-12 11:25:00+00:00,1.21291,0.0014099999999998836
buy,2018-01-12 13:20:00+00:00,1.21292,2018-01-12 16:25:00+00:00,1.21445,0.0013300000000000256
buy,2018-01-12 17:50:00+00:00,1.21489,2018-01-12 18:30:00+00:00,1.2125,-0.00259000000000012
buy,2018-01-12 20:10:00+00:00,1.21424,2018-01-12 20:45:00+00:00,1.21586,0.001419999999999949
buy,2018-01-12 20:50:00+00:00,1.21608,2018-01-12 21:30:00+00:00,1.2178,0.001519999999999938
buy,2018-01-12 22:55:00+00:00,1.21871,2018-01-12 23:00:00+00:00,1.22068,0.0017700000000000216
buy,2018-01-12 23:05:00+00:00,1.22031,2018-01-15 07:15:00+00:00,1.22283,0.002320000000000072
buy,2018-01-15 07:20:00+00:00,1.22258,2018-01-15 08:50:00+00:00,1.22103,-0.001749999999999946
buy,2018-01-15 10:05:00+00:00,1.22153,2018-01-15 10:50:00+00:00,1.22306,0.0013300000000000256
buy,2018-01-15 10:55:00+00:00,1.22313,2018-01-15 11:40:00+00:00,1.22479,0.001459999999999989
buy,2018-01-15 11:45:00+00:00,1.22563,2018-01-15 12:15:00+00:00,1.22764,0.0018100000000000616
buy,2018-01-15 12:20:00+00:00,1.22738,2018-01-15 12:30:00+00:00,1.22914,0.001559999999999985
buy,2018-01-15 12:35:00+00:00,1.22866,2018-01-15 13:05:00+00:00,1.22674,-0.0021200000000001426
buy,2018-01-15 14:55:00+00:00,1.22698,2018-01-15 16:00:00+00:00,1.2288,0.001619999999999927
buy,2018-01-15 18:00:00+00:00,1.2267,2018-01-15 19:50:00+00:00,1.22829,0.0013900000000002036
buy,2018-01-15 19:55:00+00:00,1.22718,2018-01-16 03:05:00+00:00,1.22552,-0.0018599999999999936
buy,2018-01-16 04:20:00+00:00,1.22671,2018-01-16 09:05:00+00:00,1.22283,-0.004079999999999889
buy,2018-01-16 14:10:00+00:00,1.22285,2018-01-16 16:00:00+00:00,1.22108,-0.001970000000000055
buy,2018-01-16 17:20:00+00:00,1.22197,2018-01-16 18:55:00+00:00,1.22441,0.002239999999999992
buy,2018-01-16 19:00:00+00:00,1.22409,2018-01-16 20:25:00+00:00,1.22576,0.0014700000000000546
buy,2018-01-16 20:30:00+00:00,1.22579,2018-01-16 21:15:00+00:00,1.22729,0.0013000000000000511
buy,2018-01-17 01:25:00+00:00,1.22655,2018-01-17 02:40:00+00:00,1.22925,0.002499999999999926
buy,2018-01-17 02:45:00+00:00,1.23139,2018-01-17 03:10:00+00:00,1.2298,-0.001789999999999979
buy,2018-01-17 12:00:00+00:00,1.22432,2018-01-17 13:20:00+00:00,1.22212,-0.0023999999999999855
buy,2018-01-17 15:30:00+00:00,1.22177,2018-01-17 17:25:00+00:00,1.22354,0.0015700000000000436
buy,2018-01-17 17:30:00+00:00,1.2231,2018-01-17 19:50:00+00:00,1.22464,0.001339999999999869
buy,2018-01-17 19:55:00+00:00,1.22518,2018-01-17 20:30:00+00:00,1.22729,0.0019100000000000575
buy,2018-01-17 20:35:00+00:00,1.2278,2018-01-17 21:25:00+00:00,1.22625,-0.001749999999999939
buy,2018-01-18 02:00:00+00:00,1.21945,2018-01-18 05:45:00+00:00,1.21752,-0.002129999999999993
buy,2018-01-18 07:20:00+00:00,1.22026,2018-01-18 09:25:00+00:00,1.21867,-0.001789999999999986
buy,2018-01-18 10:00:00+00:00,1.22152,2018-01-18 11:00:00+00:00,1.21981,-0.001909999999999884
buy,2018-01-18 12:20:00+00:00,1.22202,2018-01-18 13:20:00+00:00,1.22373,0.0015099999999998726
buy,2018-01-18 13:25:00+00:00,1.22372,2018-01-18 16:40:00+00:00,1.22589,0.0019699999999999995
buy,2018-01-18 16:45:00+00:00,1.22585,2018-01-18 17:30:00+00:00,1.22396,-0.002090000000000175
buy,2018-01-18 19:20:00+00:00,1.22537,2018-01-18 19:40:00+00:00,1.22322,-0.002350000000000102
buy,2018-01-18 21:15:00+00:00,1.22354,2018-01-19 02:20:00+00:00,1.22533,0.0015899999999999526
buy,2018-01-19 02:25:00+00:00,1.22512,2018-01-19 02:50:00+00:00,1.22354,-0.0017799999999999205
buy,2018-01-19 04:00:00+00:00,1.22546,2018-01-19 09:35:00+00:00,1.22754,0.001880000000000076
buy,2018-01-19 09:40:00+00:00,1.22788,2018-01-19 13:30:00+00:00,1.22623,-0.001850000000000157
buy,2018-01-19 15:40:00+00:00,1.22549,2018-01-19 16:05:00+00:00,1.22343,-0.0022599999999999565
buy,2018-01-22 00:00:00+00:00,1.2265,2018-01-22 01:15:00+00:00,1.22473,-0.001969999999999833
buy,2018-01-22 04:55:00+00:00,1.22365,2018-01-22 06:10:00+00:00,1.22172,-0.002129999999999993
buy,2018-01-22 07:35:00+00:00,1.22274,2018-01-22 10:05:00+00:00,1.22426,0.00131999999999996
buy,2018-01-22 10:10:00+00:00,1.22413,2018-01-22 12:20:00+00:00,1.22612,0.0017900000000001526
buy,2018-01-22 12:25:00+00:00,1.22657,2018-01-22 14:10:00+00:00,1.22499,-0.0017799999999999205
buy,2018-01-22 16:15:00+00:00,1.22574,2018-01-22 16:30:00+00:00,1.22419,-0.001750000000000168
buy,2018-01-22 17:40:00+00:00,1.22574,2018-01-22 18:45:00+00:00,1.22402,-0.0019199999999999495
buy,2018-01-22 21:15:00+00:00,1.22524,2018-01-23 02:30:00+00:00,1.22679,0.0013499999999999346
buy,2018-01-23 02:35:00+00:00,1.22712,2018-01-23 04:15:00+00:00,1.22555,-0.001770000000000077
buy,2018-01-23 05:15:00+00:00,1.22647,2018-01-23 08:50:00+00:00,1.2248,-0.001869999999999844
buy,2018-01-23 11:40:00+00:00,1.22441,2018-01-23 15:30:00+00:00,1.22618,0.0015700000000000436
buy,2018-01-23 15:35:00+00:00,1.22641,2018-01-23 17:00:00+00:00,1.22823,0.001619999999999927
buy,2018-01-23 17:05:00+00:00,1.22853,2018-01-24 01:30:00+00:00,1.23026,0.0015300000000000036
buy,2018-01-24 01:35:00+00:00,1.23079,2018-01-24 02:50:00+00:00,1.22926,-0.001730000000000037
buy,2018-01-24 04:30:00+00:00,1.23111,2018-01-24 06:05:00+00:00,1.23346,0.0021500000000000685
buy,2018-01-24 06:10:00+00:00,1.23246,2018-01-24 08:50:00+00:00,1.23077,-0.001890000000000197
buy,2018-01-24 10:05:00+00:00,1.23249,2018-01-24 10:50:00+00:00,1.23432,0.0016299999999999926
buy,2018-01-24 10:55:00+00:00,1.23403,2018-01-24 15:15:00+00:00,1.23615,0.001920000000000116
buy,2018-01-24 15:20:00+00:00,1.23598,2018-01-24 16:05:00+00:00,1.2379,0.001719999999999916
buy,2018-01-24 16:10:00+00:00,1.23751,2018-01-24 16:30:00+00:00,1.23906,0.0013499999999999346
buy,2018-01-24 17:00:00+00:00,1.23995,2018-01-24 17:30:00+00:00,1.23836,-0.001790000000000208
buy,2018-01-24 19:05:00+00:00,1.2391,2018-01-24 20:15:00+00:00,1.2408,0.001499999999999807
buy,2018-01-24 20:20:00+00:00,1.24082,2018-01-25 01:45:00+00:00,1.23914,-0.0018800000000001316
buy,2018-01-25 02:50:00+00:00,1.23978,2018-01-25 04:20:00+00:00,1.2413,0.00131999999999996
buy,2018-01-25 04:45:00+00:00,1.24238,2018-01-25 07:50:00+00:00,1.24451,0.0019299999999999595
buy,2018-01-25 07:55:00+00:00,1.2448,2018-01-25 08:50:00+00:00,1.24287,-0.002129999999999993
buy,2018-01-25 11:45:00+00:00,1.24252,2018-01-25 13:30:00+00:00,1.24064,-0.0020800000000001095
buy,2018-01-25 15:15:00+00:00,1.24088,2018-01-25 15:30:00+00:00,1.24279,0.0017100000000000726
buy,2018-01-25 15:35:00+00:00,1.24659,2018-01-25 15:45:00+00:00,1.24848,0.0016899999999999415
buy,2018-01-25 15:50:00+00:00,1.24875,2018-01-25 16:00:00+00:00,1.2522,0.0032499999999999474
buy,2018-01-25 16:05:00+00:00,1.25153,2018-01-25 16:15:00+00:00,1.24849,-0.0032399999999999374
buy,2018-01-25 17:10:00+00:00,1.25174,2018-01-25 18:00:00+00:00,1.24914,-0.0028000000000001635
buy,2018-01-25 20:05:00+00:00,1.25007,2018-01-25 20:40:00+00:00,1.24767,-0.0025999999999999635
buy,2018-01-26 02:00:00+00:00,1.23934,2018-01-26 02:30:00+00:00,1.24098,0.001439999999999858
buy,2018-01-26 02:35:00+00:00,1.24054,2018-01-26 03:40:00+00:00,1.24223,0.0014899999999999636
buy,2018-01-26 03:50:00+00:00,1.2428,2018-01-26 08:20:00+00:00,1.2448,0.001799999999999996
buy,2018-01-26 08:25:00+00:00,1.24483,2018-01-26 09:35:00+00:00,1.24668,0.0016499999999999015
