Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2019-08-14 20:00:00+00:00,1.11454,2019-08-14 23:05:00+00:00,1.11334,0.001000000000000112
short,2019-08-14 23:55:00+00:00,1.11385,2019-08-15 13:05:00+00:00,1.11535,-0.0017000000000000348
short,2019-08-15 13:50:00+00:00,1.11544,2019-08-15 15:40:00+00:00,1.11378,0.0014600000000000168
buy,2019-08-15 16:05:00+00:00,1.11365,2019-08-15 16:45:00+00:00,1.11192,-0.0019299999999999873
short,2019-08-15 20:30:00+00:00,1.11033,2019-08-16 00:00:00+00:00,1.11064,-0.0005100000000000104
buy,2019-08-16 01:00:00+00:00,1.11092,2019-08-16 01:10:00+00:00,1.11092,-0.00019999999999997797
short,2019-08-16 01:15:00+00:00,1.11099,2019-08-16 10:10:00+00:00,1.10964,0.0011499999999999844
buy,2019-08-16 10:15:00+00:00,1.10982,2019-08-16 11:45:00+00:00,1.10819,-0.0018299999999999983
buy,2019-08-16 12:05:00+00:00,1.1084,2019-08-16 15:35:00+00:00,1.10666,-0.0019400000000000528
buy,2019-08-16 17:15:00+00:00,1.107,2019-08-16 17:20:00+00:00,1.10916,0.0019599999999999618
buy,2019-08-16 18:50:00+00:00,1.10893,2019-08-16 19:55:00+00:00,1.10934,0.00021000000000004349
short,2019-08-19 01:00:00+00:00,1.10973,2019-08-19 04:20:00+00:00,1.10883,0.000700000000000145
short,2019-08-19 06:00:00+00:00,1.10941,2019-08-19 06:45:00+00:00,1.10906,0.0001500000000000945
buy,2019-08-19 06:50:00+00:00,1.10912,2019-08-19 07:50:00+00:00,1.10913,-0.0001900000000001345
short,2019-08-19 10:15:00+00:00,1.10991,2019-08-19 13:40:00+00:00,1.1098,-8.999999999992347e-05
buy,2019-08-19 13:45:00+00:00,1.10978,2019-08-19 17:10:00+00:00,1.11031,0.00032999999999994145
buy,2019-08-19 20:00:00+00:00,1.10932,2019-08-19 22:50:00+00:00,1.10779,-0.0017300000000000093
short,2019-08-20 01:00:00+00:00,1.10814,2019-08-20 09:20:00+00:00,1.10798,-4.0000000000040004e-05
buy,2019-08-20 09:25:00+00:00,1.10781,2019-08-20 18:10:00+00:00,1.1095,0.0014899999999999913
short,2019-08-20 20:30:00+00:00,1.1104,2019-08-20 23:15:00+00:00,1.10995,0.0002500000000000835
short,2019-08-21 00:10:00+00:00,1.11019,2019-08-21 02:55:00+00:00,1.10973,0.00025999999999992696
buy,2019-08-21 03:00:00+00:00,1.10968,2019-08-21 11:15:00+00:00,1.10988,0.0
short,2019-08-21 11:20:00+00:00,1.10998,2019-08-21 16:25:00+00:00,1.11006,-0.000280000000000058
buy,2019-08-21 20:45:00+00:00,1.10964,2019-08-21 21:10:00+00:00,1.11031,0.00046999999999997044
short,2019-08-21 21:15:00+00:00,1.11018,2019-08-21 21:55:00+00:00,1.1086,0.0013799999999999368
buy,2019-08-21 23:40:00+00:00,1.10836,2019-08-22 00:40:00+00:00,1.10879,0.00022999999999995246
buy,2019-08-22 08:35:00+00:00,1.10819,2019-08-22 10:30:00+00:00,1.11017,0.0017800000000001148
buy,2019-08-22 13:30:00+00:00,1.10766,2019-08-22 16:45:00+00:00,1.10945,0.0015899999999999803
buy,2019-08-22 17:10:00+00:00,1.10813,2019-08-22 20:50:00+00:00,1.1084,7.00000000000145e-05
short,2019-08-22 20:55:00+00:00,1.10825,2019-08-22 23:50:00+00:00,1.10805,0.0
buy,2019-08-23 00:40:00+00:00,1.10792,2019-08-23 02:30:00+00:00,1.10854,0.00042000000000008697
buy,2019-08-23 05:00:00+00:00,1.10748,2019-08-23 12:40:00+00:00,1.10573,-0.0019499999999998963
short,2019-08-23 16:25:00+00:00,1.10698,2019-08-23 17:40:00+00:00,1.10879,-0.0020099999999998452
short,2019-08-23 19:00:00+00:00,1.11372,2019-08-23 21:40:00+00:00,1.11523,-0.0017099999999998783
buy,2019-08-23 23:00:00+00:00,1.1134,2019-08-26 01:00:00+00:00,1.11522,0.0016200000000001769
buy,2019-08-26 05:45:00+00:00,1.11325,2019-08-26 06:55:00+00:00,1.11414,0.0006899999999998574
buy,2019-08-26 10:00:00+00:00,1.11329,2019-08-26 10:50:00+00:00,1.11167,-0.0018199999999999328
short,2019-08-26 12:55:00+00:00,1.11176,2019-08-26 18:00:00+00:00,1.11134,0.000220000000000109
buy,2019-08-26 21:35:00+00:00,1.10977,2019-08-26 23:25:00+00:00,1.11001,4.0000000000040004e-05
short,2019-08-26 23:30:00+00:00,1.10988,2019-08-27 01:20:00+00:00,1.11005,-0.00036999999999998145
buy,2019-08-27 01:25:00+00:00,1.11019,2019-08-27 04:30:00+00:00,1.11045,5.999999999994898e-05
buy,2019-08-27 07:15:00+00:00,1.11,2019-08-27 08:50:00+00:00,1.11022,1.999999999990898e-05
buy,2019-08-27 14:45:00+00:00,1.11028,2019-08-27 19:10:00+00:00,1.10875,-0.0017300000000000093
short,2019-08-27 19:35:00+00:00,1.10946,2019-08-27 22:05:00+00:00,1.10904,0.00021999999999988695
buy,2019-08-28 02:15:00+00:00,1.10905,2019-08-28 08:25:00+00:00,1.1088,-0.00045000000000006146
short,2019-08-28 09:50:00+00:00,1.10892,2019-08-28 14:05:00+00:00,1.10887,-0.0001500000000000945
buy,2019-08-28 15:55:00+00:00,1.10816,2019-08-28 16:30:00+00:00,1.1085,0.000140000000000029
short,2019-08-28 18:15:00+00:00,1.10828,2019-08-28 19:15:00+00:00,1.10778,0.00029999999999996696
short,2019-08-28 20:15:00+00:00,1.10834,2019-08-28 21:35:00+00:00,1.10809,5.0000000000105516e-05
buy,2019-08-28 23:00:00+00:00,1.10761,2019-08-29 01:45:00+00:00,1.10834,0.0005300000000001415
short,2019-08-29 02:05:00+00:00,1.10842,2019-08-29 04:50:00+00:00,1.10837,-0.0001500000000000945
buy,2019-08-29 10:00:00+00:00,1.10775,2019-08-29 15:40:00+00:00,1.10784,-0.0001100000000000545
buy,2019-08-29 16:00:00+00:00,1.10717,2019-08-29 18:45:00+00:00,1.10564,-0.0017300000000000093
short,2019-08-29 22:10:00+00:00,1.10548,2019-08-30 03:05:00+00:00,1.10539,-0.0001100000000000545
buy,2019-08-30 03:50:00+00:00,1.10532,2019-08-30 08:55:00+00:00,1.10482,-0.000700000000000145
buy,2019-08-30 10:15:00+00:00,1.10343,2019-08-30 11:20:00+00:00,1.1039,0.0002700000000002145
short,2019-08-30 11:25:00+00:00,1.10394,2019-08-30 13:55:00+00:00,1.10406,-0.000320000000000098
short,2019-08-30 15:50:00+00:00,1.10416,2019-08-30 17:15:00+00:00,1.10397,-9.999999999843467e-06
buy,2019-08-30 19:20:00+00:00,1.09878,2019-08-30 20:25:00+00:00,1.09717,-0.0018100000000000893
short,2019-08-30 23:50:00+00:00,1.09936,2019-09-02 02:35:00+00:00,1.09906,9.999999999998899e-05
buy,2019-09-02 02:40:00+00:00,1.09911,2019-09-02 04:25:00+00:00,1.09908,-0.00022999999999995246
buy,2019-09-02 09:00:00+00:00,1.0989,2019-09-02 09:10:00+00:00,1.09908,-1.999999999990898e-05
buy,2019-09-02 09:45:00+00:00,1.09836,2019-09-02 12:00:00+00:00,1.09671,-0.0018499999999999073
buy,2019-09-02 16:10:00+00:00,1.09633,2019-09-02 17:55:00+00:00,1.09695,0.00042000000000008697
buy,2019-09-02 18:40:00+00:00,1.09642,2019-09-02 18:55:00+00:00,1.09676,0.000140000000000029
buy,2019-09-02 23:35:00+00:00,1.09668,2019-09-03 04:00:00+00:00,1.0942,-0.0026800000000000157
buy,2019-09-03 05:35:00+00:00,1.09341,2019-09-03 07:30:00+00:00,1.09393,0.000320000000000098
short,2019-09-03 07:40:00+00:00,1.09396,2019-09-03 09:40:00+00:00,1.09376,0.0
buy,2019-09-03 13:25:00+00:00,1.09372,2019-09-03 15:20:00+00:00,1.09381,-0.0001100000000000545
buy,2019-09-03 23:15:00+00:00,1.09672,2019-09-03 23:45:00+00:00,1.09742,0.000500000000000167
short,2019-09-04 02:50:00+00:00,1.09732,2019-09-04 05:00:00+00:00,1.09727,-0.00014999999999987246
buy,2019-09-04 05:05:00+00:00,1.09734,2019-09-04 09:10:00+00:00,1.09778,0.00024000000000001798
short,2019-09-04 09:15:00+00:00,1.09776,2019-09-04 11:45:00+00:00,1.10054,-0.0029799999999999827
short,2019-09-04 11:50:00+00:00,1.10002,2019-09-04 12:55:00+00:00,1.10203,-0.0022100000000000453
short,2019-09-04 17:20:00+00:00,1.10312,2019-09-04 20:10:00+00:00,1.1024,0.000520000000000076
short,2019-09-04 20:45:00+00:00,1.10282,2019-09-05 03:15:00+00:00,1.10322,-0.000600000000000156
short,2019-09-05 04:40:00+00:00,1.10355,2019-09-05 04:55:00+00:00,1.10289,0.000460000000000127
buy,2019-09-05 05:00:00+00:00,1.10311,2019-09-05 08:10:00+00:00,1.10299,-0.000320000000000098
short,2019-09-05 08:15:00+00:00,1.10295,2019-09-05 12:40:00+00:00,1.10451,-0.0017599999999999838
buy,2019-09-05 18:50:00+00:00,1.10423,2019-09-06 01:10:00+00:00,1.10376,-0.0006699999999999484
short,2019-09-06 01:15:00+00:00,1.10376,2019-09-06 02:40:00+00:00,1.10344,0.00012000000000012001
buy,2019-09-06 02:45:00+00:00,1.10344,2019-09-06 05:15:00+00:00,1.10342,-0.00021999999999988695
buy,2019-09-06 06:25:00+00:00,1.10332,2019-09-06 07:00:00+00:00,1.10362,9.999999999998899e-05
short,2019-09-06 07:05:00+00:00,1.10358,2019-09-06 10:10:00+00:00,1.10381,-0.00042999999999993044
buy,2019-09-06 10:15:00+00:00,1.10381,2019-09-06 10:40:00+00:00,1.10489,0.0008799999999999919
buy,2019-09-06 13:10:00+00:00,1.10295,2019-09-06 16:10:00+00:00,1.10516,0.0020099999999998452
buy,2019-09-06 18:50:00+00:00,1.10406,2019-09-06 23:50:00+00:00,1.10252,-0.0017400000000000748
buy,2019-09-09 01:20:00+00:00,1.10239,2019-09-09 06:35:00+00:00,1.10274,0.0001500000000000945
short,2019-09-09 06:40:00+00:00,1.10266,2019-09-09 11:45:00+00:00,1.10304,-0.0005800000000000249
short,2019-09-09 12:25:00+00:00,1.10335,2019-09-09 15:35:00+00:00,1.10513,-0.0019799999999998708
buy,2019-09-09 17:50:00+00:00,1.10481,2019-09-09 18:35:00+00:00,1.10602,0.0010099999999999554
short,2019-09-09 18:40:00+00:00,1.10658,2019-09-09 20:00:00+00:00,1.10559,0.0007899999999998464
buy,2019-09-09 20:05:00+00:00,1.10552,2019-09-10 04:25:00+00:00,1.10463,-0.0010900000000000354
buy,2019-09-10 04:55:00+00:00,1.10429,2019-09-10 05:50:00+00:00,1.10451,2.0000000000131024e-05
buy,2019-09-10 06:50:00+00:00,1.1043,2019-09-10 07:20:00+00:00,1.10465,0.00014999999999987246
short,2019-09-10 07:25:00+00:00,1.1046,2019-09-10 07:55:00+00:00,1.10428,0.00012000000000012001
short,2019-09-10 09:35:00+00:00,1.10467,2019-09-10 11:50:00+00:00,1.10389,0.0005800000000000249
buy,2019-09-10 11:55:00+00:00,1.10384,2019-09-10 16:25:00+00:00,1.10411,7.00000000000145e-05
buy,2019-09-10 17:05:00+00:00,1.10353,2019-09-10 18:15:00+00:00,1.10505,0.00132000000000021
buy,2019-09-10 21:35:00+00:00,1.10387,2019-09-10 23:25:00+00:00,1.1043,0.0002300000000001745
short,2019-09-10 23:30:00+00:00,1.10412,2019-09-11 11:15:00+00:00,1.10261,0.0013099999999999223
buy,2019-09-11 12:00:00+00:00,1.10241,2019-09-11 13:55:00+00:00,1.10076,-0.0018499999999999073
buy,2019-09-11 17:00:00+00:00,1.09928,2019-09-11 20:00:00+00:00,1.10083,0.0013499999999999623
short,2019-09-11 21:30:00+00:00,1.10102,2019-09-11 21:55:00+00:00,1.1007,0.00012000000000012001
buy,2019-09-12 01:20:00+00:00,1.10083,2019-09-12 07:10:00+00:00,1.1013,0.00026999999999999247
short,2019-09-12 07:15:00+00:00,1.10137,2019-09-12 08:45:00+00:00,1.10132,-0.0001500000000000945
buy,2019-09-12 08:50:00+00:00,1.1013,2019-09-12 11:00:00+00:00,1.10208,0.0005800000000000249
short,2019-09-12 11:05:00+00:00,1.10222,2019-09-12 13:15:00+00:00,1.10236,-0.00034000000000000696
buy,2019-09-12 13:20:00+00:00,1.1023,2019-09-12 14:45:00+00:00,1.0985,-0.0040000000000000036
short,2019-09-12 16:15:00+00:00,1.09656,2019-09-12 16:25:00+00:00,1.0985,-0.0021400000000000308
buy,2019-09-12 22:10:00+00:00,1.10643,2019-09-13 03:05:00+00:00,1.10642,-0.00021000000000004349
short,2019-09-13 03:50:00+00:00,1.10645,2019-09-13 09:20:00+00:00,1.10796,-0.0017100000000001003
buy,2019-09-13 16:35:00+00:00,1.10768,2019-09-13 17:10:00+00:00,1.10614,-0.0017400000000000748
buy,2019-09-13 18:50:00+00:00,1.10722,2019-09-13 19:30:00+00:00,1.10751,8.999999999992347e-05
short,2019-09-13 20:00:00+00:00,1.10748,2019-09-13 21:50:00+00:00,1.10693,0.0003500000000000725
buy,2019-09-13 21:55:00+00:00,1.10671,2019-09-13 22:20:00+00:00,1.10747,0.0005599999999998939
buy,2019-09-16 06:15:00+00:00,1.10732,2019-09-16 09:10:00+00:00,1.10735,-0.00017000000000000348
buy,2019-09-16 11:05:00+00:00,1.10679,2019-09-16 13:00:00+00:00,1.10508,-0.0019099999999998563
buy,2019-09-16 14:40:00+00:00,1.10351,2019-09-16 16:15:00+00:00,1.10191,-0.0018000000000000238
buy,2019-09-16 16:50:00+00:00,1.10162,2019-09-16 17:50:00+00:00,1.09972,-0.0020999999999999908
buy,2019-09-16 17:55:00+00:00,1.09974,2019-09-16 19:50:00+00:00,1.10066,0.0007200000000000539
buy,2019-09-16 20:30:00+00:00,1.09974,2019-09-17 03:30:00+00:00,1.10058,0.0006399999999999739
buy,2019-09-17 06:50:00+00:00,1.10067,2019-09-17 07:25:00+00:00,1.1013,0.00042999999999993044
short,2019-09-17 07:30:00+00:00,1.10123,2019-09-17 08:50:00+00:00,1.10087,0.00015999999999993797
short,2019-09-17 12:45:00+00:00,1.10186,2019-09-17 13:25:00+00:00,1.1012,0.000460000000000127
short,2019-09-17 13:45:00+00:00,1.10217,2019-09-17 17:00:00+00:00,1.10384,-0.0018699999999998163
short,2019-09-17 18:40:00+00:00,1.10619,2019-09-17 22:00:00+00:00,1.10659,-0.0005999999999999339
buy,2019-09-17 22:05:00+00:00,1.10666,2019-09-17 22:25:00+00:00,1.10718,0.000320000000000098
short,2019-09-17 22:30:00+00:00,1.1072,2019-09-18 02:05:00+00:00,1.10704,-4.0000000000040004e-05
short,2019-09-18 02:40:00+00:00,1.10732,2019-09-18 03:20:00+00:00,1.10703,9.000000000014552e-05
buy,2019-09-18 05:25:00+00:00,1.10667,2019-09-18 10:15:00+00:00,1.10615,-0.0007200000000000539
buy,2019-09-18 10:45:00+00:00,1.10547,2019-09-18 12:10:00+00:00,1.10393,-0.0017399999999998528
short,2019-09-18 16:00:00+00:00,1.10577,2019-09-18 21:10:00+00:00,1.1032,0.0023699999999999832
buy,2019-09-19 03:25:00+00:00,1.10262,2019-09-19 05:00:00+00:00,1.10316,0.00034000000000000696
short,2019-09-19 07:00:00+00:00,1.10382,2019-09-19 11:00:00+00:00,1.10578,-0.0021599999999999397
buy,2019-09-19 18:25:00+00:00,1.1051,2019-09-20 01:45:00+00:00,1.10439,-0.0009099999999999664
short,2019-09-20 03:05:00+00:00,1.10472,2019-09-20 08:15:00+00:00,1.10566,-0.001140000000000141
buy,2019-09-20 15:25:00+00:00,1.10254,2019-09-20 17:15:00+00:00,1.10103,-0.0017100000000001003
buy,2019-09-20 18:05:00+00:00,1.10105,2019-09-23 00:15:00+00:00,1.10168,0.00042999999999993044
short,2019-09-23 00:20:00+00:00,1.10158,2019-09-23 09:35:00+00:00,1.10198,-0.0005999999999999339
buy,2019-09-23 12:15:00+00:00,1.09709,2019-09-23 12:45:00+00:00,1.09795,0.000660000000000105
buy,2019-09-23 14:05:00+00:00,1.09776,2019-09-23 14:40:00+00:00,1.09864,0.0006800000000000139
short,2019-09-23 17:50:00+00:00,1.09962,2019-09-24 03:45:00+00:00,1.09919,0.0002300000000001745
buy,2019-09-24 03:50:00+00:00,1.09901,2019-09-24 09:35:00+00:00,1.09904,-0.00017000000000000348
short,2019-09-24 15:35:00+00:00,1.10028,2019-09-24 20:15:00+00:00,1.10182,-0.0017400000000000748
buy,2019-09-24 20:55:00+00:00,1.1014,2019-09-24 21:45:00+00:00,1.10135,-0.00024999999999986144
buy,2019-09-25 00:10:00+00:00,1.10153,2019-09-25 01:50:00+00:00,1.10195,0.000220000000000109
buy,2019-09-25 02:25:00+00:00,1.10152,2019-09-25 05:40:00+00:00,1.10001,-0.0017100000000001003
buy,2019-09-25 07:30:00+00:00,1.09991,2019-09-25 09:45:00+00:00,1.10025,0.000140000000000029
short,2019-09-25 09:50:00+00:00,1.10008,2019-09-25 14:35:00+00:00,1.09883,0.0010499999999999954
buy,2019-09-25 17:10:00+00:00,1.0975,2019-09-25 17:45:00+00:00,1.09594,-0.0017599999999999838
buy,2019-09-25 18:55:00+00:00,1.09489,2019-09-25 22:10:00+00:00,1.09462,-0.00046999999999997044
short,2019-09-26 01:05:00+00:00,1.09465,2019-09-26 06:15:00+00:00,1.09621,-0.0017599999999999838
buy,2019-09-26 11:25:00+00:00,1.09405,2019-09-26 13:40:00+00:00,1.09248,-0.0017700000000000493
buy,2019-09-26 13:45:00+00:00,1.09262,2019-09-26 14:05:00+00:00,1.0934,0.0005800000000000249
short,2019-09-26 14:10:00+00:00,1.09342,2019-09-26 15:20:00+00:00,1.0951,-0.0018799999999998818
buy,2019-09-26 19:05:00+00:00,1.09286,2019-09-26 20:35:00+00:00,1.09308,2.0000000000131024e-05
buy,2019-09-26 21:15:00+00:00,1.0926,2019-09-27 01:30:00+00:00,1.09191,-0.0008900000000000574
short,2019-09-27 01:35:00+00:00,1.09192,2019-09-27 03:30:00+00:00,1.09142,0.00029999999999996696
short,2019-09-27 06:35:00+00:00,1.09222,2019-09-27 13:15:00+00:00,1.09216,-0.000140000000000029
short,2019-09-27 13:35:00+00:00,1.09261,2019-09-27 15:10:00+00:00,1.09344,-0.0010299999999998644
short,2019-09-27 15:35:00+00:00,1.09387,2019-09-27 18:05:00+00:00,1.09553,-0.0018599999999999728
short,2019-09-27 23:05:00+00:00,1.09439,2019-09-27 23:30:00+00:00,1.0941,8.999999999992347e-05
short,2019-09-30 01:10:00+00:00,1.09442,2019-09-30 05:45:00+00:00,1.09322,0.0009999999999998899
short,2019-09-30 06:30:00+00:00,1.09342,2019-09-30 09:05:00+00:00,1.09357,-0.00034999999999985043
short,2019-09-30 09:35:00+00:00,1.09388,2019-09-30 12:05:00+00:00,1.09323,0.00045000000000006146
buy,2019-09-30 12:10:00+00:00,1.09322,2019-09-30 14:15:00+00:00,1.0912,-0.0022200000000001108
buy,2019-10-01 01:45:00+00:00,1.08974,2019-10-01 02:25:00+00:00,1.08992,-1.999999999990898e-05
buy,2019-10-01 03:50:00+00:00,1.08954,2019-10-01 10:10:00+00:00,1.08902,-0.0007199999999998319
short,2019-10-01 11:40:00+00:00,1.08936,2019-10-01 17:00:00+00:00,1.09174,-0.0025799999999998047
short,2019-10-01 17:05:00+00:00,1.09143,2019-10-01 18:15:00+00:00,1.09294,-0.0017100000000001003
short,2019-10-01 22:20:00+00:00,1.09368,2019-10-02 00:30:00+00:00,1.09305,0.00042999999999993044
buy,2019-10-02 00:35:00+00:00,1.0931,2019-10-02 02:45:00+00:00,1.09336,6.000000000017103e-05
buy,2019-10-02 05:00:00+00:00,1.09364,2019-10-02 10:05:00+00:00,1.09209,-0.0017499999999999183
buy,2019-10-02 10:50:00+00:00,1.09188,2019-10-02 13:50:00+00:00,1.092,-7.999999999985796e-05
short,2019-10-02 15:40:00+00:00,1.09298,2019-10-02 16:40:00+00:00,1.09472,-0.0019399999999998307
short,2019-10-02 17:40:00+00:00,1.09484,2019-10-03 02:05:00+00:00,1.09596,-0.0013199999999999878
buy,2019-10-03 02:10:00+00:00,1.09601,2019-10-03 02:55:00+00:00,1.09606,-0.00014999999999987246
short,2019-10-03 03:00:00+00:00,1.09636,2019-10-03 05:05:00+00:00,1.09596,0.00019999999999997797
buy,2019-10-03 09:05:00+00:00,1.09512,2019-10-03 11:20:00+00:00,1.09552,0.00019999999999997797
short,2019-10-03 17:00:00+00:00,1.09949,2019-10-03 18:15:00+00:00,1.09794,0.0013500000000001844
short,2019-10-03 18:45:00+00:00,1.09935,2019-10-03 19:35:00+00:00,1.0983,0.0008500000000000174
buy,2019-10-03 19:40:00+00:00,1.0986,2019-10-03 22:10:00+00:00,1.09695,-0.0018499999999999073
short,2019-10-03 23:25:00+00:00,1.09704,2019-10-03 23:40:00+00:00,1.09646,0.00038000000000004697
short,2019-10-04 01:40:00+00:00,1.09711,2019-10-04 08:40:00+00:00,1.09701,-9.999999999998899e-05
short,2019-10-04 09:10:00+00:00,1.09774,2019-10-04 15:00:00+00:00,1.09798,-0.00043999999999999595
buy,2019-10-04 15:05:00+00:00,1.09808,2019-10-04 15:30:00+00:00,1.09627,-0.0020099999999998452
short,2019-10-04 17:30:00+00:00,1.09826,2019-10-04 18:35:00+00:00,1.0974,0.000660000000000105
buy,2019-10-04 20:55:00+00:00,1.0978,2019-10-07 01:00:00+00:00,1.09825,0.00024999999999986144
short,2019-10-07 01:05:00+00:00,1.09819,2019-10-07 06:15:00+00:00,1.09834,-0.0003500000000000725
buy,2019-10-07 06:20:00+00:00,1.09826,2019-10-07 09:35:00+00:00,1.09793,-0.0005299999999999194
buy,2019-10-07 10:20:00+00:00,1.09708,2019-10-07 12:15:00+00:00,1.09704,-0.00024000000000001798
short,2019-10-07 12:20:00+00:00,1.09712,2019-10-07 14:05:00+00:00,1.09869,-0.0017699999999998273
short,2019-10-07 15:00:00+00:00,1.09916,2019-10-07 16:20:00+00:00,1.09889,7.00000000000145e-05
buy,2019-10-07 16:25:00+00:00,1.09886,2019-10-07 20:35:00+00:00,1.09732,-0.0017399999999998528
buy,2019-10-07 21:50:00+00:00,1.0974,2019-10-08 00:50:00+00:00,1.09713,-0.00046999999999997044
short,2019-10-08 00:55:00+00:00,1.09709,2019-10-08 08:10:00+00:00,1.09741,-0.000520000000000076
buy,2019-10-08 08:15:00+00:00,1.09746,2019-10-08 08:30:00+00:00,1.09784,0.00017999999999984695
buy,2019-10-08 10:30:00+00:00,1.09785,2019-10-08 13:15:00+00:00,1.09948,0.0014300000000000423
buy,2019-10-08 14:50:00+00:00,1.09885,2019-10-08 16:15:00+00:00,1.0972,-0.0018500000000001293
buy,2019-10-08 17:05:00+00:00,1.09692,2019-10-08 18:10:00+00:00,1.09493,-0.0021899999999999142
buy,2019-10-08 21:10:00+00:00,1.09468,2019-10-09 04:30:00+00:00,1.09624,0.0013600000000000279
short,2019-10-09 05:50:00+00:00,1.09652,2019-10-09 06:55:00+00:00,1.09634,-2.0000000000131024e-05
buy,2019-10-09 07:00:00+00:00,1.09632,2019-10-09 10:20:00+00:00,1.098,0.0014800000000001479
short,2019-10-09 11:10:00+00:00,1.09836,2019-10-09 18:45:00+00:00,1.0977,0.000460000000000127
buy,2019-10-09 18:50:00+00:00,1.0976,2019-10-09 22:40:00+00:00,1.09787,7.00000000000145e-05
short,2019-10-09 22:45:00+00:00,1.09761,2019-10-09 23:25:00+00:00,1.09723,0.000180000000000069
buy,2019-10-09 23:30:00+00:00,1.09721,2019-10-10 00:10:00+00:00,1.09739,-1.999999999990898e-05
short,2019-10-10 04:25:00+00:00,1.09874,2019-10-10 08:35:00+00:00,1.09847,7.00000000000145e-05
buy,2019-10-10 08:40:00+00:00,1.09848,2019-10-10 08:55:00+00:00,1.09878,0.00010000000000021103
short,2019-10-10 11:15:00+00:00,1.10188,2019-10-10 15:35:00+00:00,1.10212,-0.00043999999999999595
buy,2019-10-10 15:40:00+00:00,1.10228,2019-10-10 18:10:00+00:00,1.1004,-0.0020799999999998597
buy,2019-10-10 20:25:00+00:00,1.10126,2019-10-11 04:30:00+00:00,1.10138,-7.999999999985796e-05
buy,2019-10-11 06:20:00+00:00,1.10168,2019-10-11 09:35:00+00:00,1.10191,2.999999999997449e-05
buy,2019-10-11 11:15:00+00:00,1.10072,2019-10-11 12:05:00+00:00,1.10242,0.0015000000000000568
short,2019-10-14 01:05:00+00:00,1.10366,2019-10-14 01:35:00+00:00,1.10312,0.00034000000000000696
buy,2019-10-14 01:40:00+00:00,1.10306,2019-10-14 06:35:00+00:00,1.10308,-0.00017999999999984695
short,2019-10-14 07:45:00+00:00,1.1034,2019-10-14 09:50:00+00:00,1.10174,0.0014600000000000168
buy,2019-10-14 10:30:00+00:00,1.10144,2019-10-14 11:30:00+00:00,1.10276,0.0011200000000000099
short,2019-10-14 11:35:00+00:00,1.10281,2019-10-14 15:00:00+00:00,1.10266,-4.999999999988347e-05
buy,2019-10-14 15:05:00+00:00,1.1029,2019-10-14 17:30:00+00:00,1.10283,-0.00026999999999999247
short,2019-10-14 17:35:00+00:00,1.10286,2019-10-14 18:05:00+00:00,1.10205,0.0006099999999999994
short,2019-10-14 18:55:00+00:00,1.10266,2019-10-14 20:55:00+00:00,1.10259,-0.00012999999999996348
short,2019-10-14 21:20:00+00:00,1.10298,2019-10-15 02:50:00+00:00,1.10253,0.0002500000000000835
buy,2019-10-15 02:55:00+00:00,1.10259,2019-10-15 09:35:00+00:00,1.10438,0.0015899999999999803
buy,2019-10-15 10:10:00+00:00,1.10203,2019-10-15 15:15:00+00:00,1.10049,-0.0017400000000000748
buy,2019-10-15 15:20:00+00:00,1.10008,2019-10-15 15:50:00+00:00,1.10078,0.000500000000000167
short,2019-10-15 17:25:00+00:00,1.10244,2019-10-15 17:45:00+00:00,1.10395,-0.0017099999999998783
short,2019-10-15 20:35:00+00:00,1.10287,2019-10-16 03:10:00+00:00,1.10321,-0.0005399999999999849
buy,2019-10-16 05:25:00+00:00,1.1025,2019-10-16 06:00:00+00:00,1.10286,0.00015999999999993797
