Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-06-29 13:55:00+00:00,1.05215,2022-06-29 14:10:00+00:00,1.05294,-0.0009900000000000464
buy,2022-06-29 14:15:00+00:00,1.05297,2022-06-29 15:05:00+00:00,1.0525,-0.0006699999999999484
short,2022-06-29 15:10:00+00:00,1.05182,2022-06-29 16:45:00+00:00,1.04817,0.003449999999999953
short,2022-06-29 16:50:00+00:00,1.04815,2022-06-29 17:25:00+00:00,1.04786,8.999999999992347e-05
short,2022-06-29 17:30:00+00:00,1.04768,2022-06-29 20:00:00+00:00,1.04455,0.002929999999999877
buy,2022-06-30 05:15:00+00:00,1.04467,2022-06-30 05:30:00+00:00,1.04558,0.0007099999999999884
short,2022-06-30 05:40:00+00:00,1.04548,2022-06-30 06:30:00+00:00,1.04558,-0.00029999999999996696
buy,2022-06-30 06:35:00+00:00,1.04544,2022-06-30 08:25:00+00:00,1.04555,-8.999999999992347e-05
short,2022-06-30 08:30:00+00:00,1.04542,2022-06-30 09:50:00+00:00,1.04617,-0.0009500000000000064
buy,2022-06-30 09:55:00+00:00,1.04573,2022-06-30 10:00:00+00:00,1.04408,-0.0018500000000001293
short,2022-06-30 10:05:00+00:00,1.04425,2022-06-30 10:15:00+00:00,1.04357,0.0004799999999998139
short,2022-06-30 10:20:00+00:00,1.04323,2022-06-30 10:35:00+00:00,1.04537,-0.0023399999999997867
short,2022-06-30 10:40:00+00:00,1.0448,2022-06-30 12:05:00+00:00,1.04352,0.0010799999999999699
buy,2022-06-30 12:10:00+00:00,1.04404,2022-06-30 13:05:00+00:00,1.042,-0.0022400000000000198
buy,2022-06-30 13:10:00+00:00,1.04185,2022-06-30 14:30:00+00:00,1.03926,-0.002789999999999848
buy,2022-06-30 14:35:00+00:00,1.03874,2022-06-30 16:35:00+00:00,1.04187,0.002930000000000099
buy,2022-06-30 16:40:00+00:00,1.04146,2022-06-30 17:55:00+00:00,1.04493,0.003269999999999884
buy,2022-06-30 18:00:00+00:00,1.04514,2022-06-30 19:50:00+00:00,1.04835,0.003009999999999957
short,2022-07-01 06:45:00+00:00,1.04571,2022-07-01 07:45:00+00:00,1.04544,7.00000000000145e-05
buy,2022-07-01 07:50:00+00:00,1.04594,2022-07-01 10:20:00+00:00,1.04368,-0.0024600000000001288
buy,2022-07-01 10:25:00+00:00,1.04371,2022-07-01 13:35:00+00:00,1.04721,0.0033000000000000806
buy,2022-07-01 13:40:00+00:00,1.04607,2022-07-01 14:00:00+00:00,1.04507,-0.0012000000000000899
short,2022-07-01 14:05:00+00:00,1.04532,2022-07-01 15:10:00+00:00,1.0436,0.0015199999999999658
buy,2022-07-01 15:15:00+00:00,1.0424,2022-07-01 16:15:00+00:00,1.04016,-0.0024399999999999977
buy,2022-07-01 16:20:00+00:00,1.03945,2022-07-01 17:00:00+00:00,1.04034,0.0006900000000000794
short,2022-07-01 17:05:00+00:00,1.03871,2022-07-01 18:35:00+00:00,1.04078,-0.0022699999999999942
short,2022-07-01 18:40:00+00:00,1.04111,2022-07-01 23:25:00+00:00,1.0432,-0.0022899999999999032
buy,2022-07-04 05:25:00+00:00,1.04298,2022-07-04 06:05:00+00:00,1.04325,7.00000000000145e-05
short,2022-07-04 06:10:00+00:00,1.04335,2022-07-04 06:40:00+00:00,1.04325,-9.999999999998899e-05
buy,2022-07-04 06:45:00+00:00,1.04296,2022-07-04 07:15:00+00:00,1.04268,-0.00048000000000003595
short,2022-07-04 07:45:00+00:00,1.0426,2022-07-04 08:55:00+00:00,1.043,-0.0005999999999999339
buy,2022-07-04 09:00:00+00:00,1.04331,2022-07-04 11:00:00+00:00,1.04307,-0.00043999999999999595
buy,2022-07-04 11:05:00+00:00,1.04216,2022-07-04 11:40:00+00:00,1.04274,0.00038000000000004697
short,2022-07-04 11:45:00+00:00,1.04259,2022-07-04 12:00:00+00:00,1.04378,-0.0013900000000000023
buy,2022-07-04 12:05:00+00:00,1.0439,2022-07-04 12:35:00+00:00,1.04562,0.0015199999999999658
short,2022-07-04 12:40:00+00:00,1.04505,2022-07-04 18:40:00+00:00,1.04179,0.0030600000000000627
short,2022-07-04 18:45:00+00:00,1.0421,2022-07-05 04:00:00+00:00,1.04341,-0.0015099999999999003
buy,2022-07-05 04:05:00+00:00,1.04329,2022-07-05 05:10:00+00:00,1.04337,-0.00012000000000012001
short,2022-07-05 05:15:00+00:00,1.04327,2022-07-05 07:55:00+00:00,1.04354,-0.00046999999999997044
buy,2022-07-05 08:00:00+00:00,1.04379,2022-07-05 08:05:00+00:00,1.04424,0.0002500000000000835
short,2022-07-05 08:10:00+00:00,1.04423,2022-07-05 09:00:00+00:00,1.04427,-0.00024000000000001798
buy,2022-07-05 09:05:00+00:00,1.04372,2022-07-05 10:10:00+00:00,1.04145,-0.0024699999999999722
buy,2022-07-05 10:15:00+00:00,1.04033,2022-07-05 10:40:00+00:00,1.03778,-0.00275000000000003
buy,2022-07-05 10:45:00+00:00,1.03782,2022-07-05 11:10:00+00:00,1.03555,-0.0024699999999999722
buy,2022-07-05 11:15:00+00:00,1.03551,2022-07-05 11:30:00+00:00,1.03346,-0.0022499999999998632
buy,2022-07-05 11:35:00+00:00,1.03381,2022-07-05 11:50:00+00:00,1.03106,-0.002949999999999786
buy,2022-07-05 11:55:00+00:00,1.03109,2022-07-05 12:25:00+00:00,1.03165,0.00035999999999991594
short,2022-07-05 12:30:00+00:00,1.03094,2022-07-05 12:45:00+00:00,1.03022,0.000520000000000076
buy,2022-07-05 12:50:00+00:00,1.02808,2022-07-05 13:30:00+00:00,1.0296,0.0013199999999999878
short,2022-07-05 13:35:00+00:00,1.02986,2022-07-05 16:25:00+00:00,1.02674,0.0029200000000000337
short,2022-07-05 16:30:00+00:00,1.02631,2022-07-06 05:10:00+00:00,1.0262,-8.999999999992347e-05
buy,2022-07-06 05:15:00+00:00,1.02689,2022-07-06 05:35:00+00:00,1.02653,-0.000560000000000116
short,2022-07-06 05:40:00+00:00,1.02624,2022-07-06 06:40:00+00:00,1.02653,-0.0004899999999998794
buy,2022-07-06 06:45:00+00:00,1.02689,2022-07-06 07:35:00+00:00,1.02487,-0.0022200000000001108
buy,2022-07-06 07:40:00+00:00,1.02517,2022-07-06 12:15:00+00:00,1.02298,-0.002389999999999892
buy,2022-07-06 12:20:00+00:00,1.02354,2022-07-06 13:10:00+00:00,1.02137,-0.0023699999999999832
short,2022-07-06 13:15:00+00:00,1.02162,2022-07-06 14:55:00+00:00,1.01843,0.002990000000000048
short,2022-07-06 15:00:00+00:00,1.01919,2022-07-06 16:40:00+00:00,1.01874,0.0002500000000000835
buy,2022-07-06 16:45:00+00:00,1.01961,2022-07-06 17:00:00+00:00,1.01752,-0.0022899999999999032
buy,2022-07-06 17:05:00+00:00,1.01699,2022-07-06 17:55:00+00:00,1.01929,0.0020999999999999908
short,2022-07-06 18:00:00+00:00,1.01934,2022-07-06 18:20:00+00:00,1.01824,0.0008999999999999009
buy,2022-07-06 18:25:00+00:00,1.01804,2022-07-07 05:55:00+00:00,1.01994,0.0017000000000000348
short,2022-07-07 06:00:00+00:00,1.02043,2022-07-07 06:20:00+00:00,1.02075,-0.000520000000000076
buy,2022-07-07 06:25:00+00:00,1.02065,2022-07-07 07:20:00+00:00,1.02042,-0.00042999999999993044
buy,2022-07-07 07:25:00+00:00,1.02028,2022-07-07 10:45:00+00:00,1.01828,-0.0021999999999999797
buy,2022-07-07 10:50:00+00:00,1.01906,2022-07-07 11:05:00+00:00,1.01953,0.00026999999999999247
short,2022-07-07 11:10:00+00:00,1.02107,2022-07-07 12:05:00+00:00,1.01807,0.0027999999999999137
short,2022-07-07 12:10:00+00:00,1.01873,2022-07-07 12:20:00+00:00,1.01964,-0.0011100000000001664
buy,2022-07-07 12:25:00+00:00,1.0196,2022-07-07 16:00:00+00:00,1.01703,-0.002769999999999939
buy,2022-07-07 16:05:00+00:00,1.01675,2022-07-07 20:25:00+00:00,1.01463,-0.0023200000000000998
buy,2022-07-08 05:50:00+00:00,1.01692,2022-07-08 07:05:00+00:00,1.01549,-0.0016300000000000203
short,2022-07-08 07:10:00+00:00,1.01408,2022-07-08 07:40:00+00:00,1.01496,-0.0010799999999999699
buy,2022-07-08 07:45:00+00:00,1.01496,2022-07-08 08:30:00+00:00,1.01503,-0.00012999999999996348
short,2022-07-08 08:35:00+00:00,1.01483,2022-07-08 09:30:00+00:00,1.01684,-0.0022100000000000453
short,2022-07-08 09:35:00+00:00,1.01675,2022-07-08 09:40:00+00:00,1.0169,-0.00034999999999985043
buy,2022-07-08 09:45:00+00:00,1.01679,2022-07-08 10:20:00+00:00,1.01338,-0.003610000000000113
short,2022-07-08 10:25:00+00:00,1.01323,2022-07-08 10:30:00+00:00,1.01138,0.0016500000000001513
buy,2022-07-08 10:35:00+00:00,1.01077,2022-07-08 10:45:00+00:00,1.00782,-0.003149999999999986
buy,2022-07-08 10:50:00+00:00,1.00911,2022-07-08 11:50:00+00:00,1.01131,0.0020000000000000018
short,2022-07-08 11:55:00+00:00,1.01145,2022-07-08 13:25:00+00:00,1.01356,-0.0023100000000000342
buy,2022-07-08 15:30:00+00:00,1.01512,2022-07-08 15:50:00+00:00,1.01179,-0.003530000000000033
buy,2022-07-08 15:55:00+00:00,1.01332,2022-07-08 16:30:00+00:00,1.01655,0.003030000000000088
buy,2022-07-08 16:35:00+00:00,1.01556,2022-07-08 18:05:00+00:00,1.01876,0.0030000000000001137
buy,2022-07-08 18:10:00+00:00,1.01846,2022-07-08 19:30:00+00:00,1.01616,-0.0024999999999999467
buy,2022-07-08 19:35:00+00:00,1.01609,2022-07-11 04:45:00+00:00,1.01393,-0.0023599999999999177
short,2022-07-11 05:05:00+00:00,1.01391,2022-07-11 08:55:00+00:00,1.01402,-0.00030999999999981043
buy,2022-07-11 09:00:00+00:00,1.01397,2022-07-11 09:30:00+00:00,1.01338,-0.0007900000000000684
short,2022-07-11 09:35:00+00:00,1.01365,2022-07-11 09:55:00+00:00,1.01231,0.0011399999999999189
buy,2022-07-11 10:00:00+00:00,1.01277,2022-07-11 10:55:00+00:00,1.01073,-0.0022400000000000198
buy,2022-07-11 11:00:00+00:00,1.01112,2022-07-11 12:05:00+00:00,1.01199,0.0006699999999999484
short,2022-07-11 12:10:00+00:00,1.01218,2022-07-11 12:50:00+00:00,1.01068,0.0013000000000000789
buy,2022-07-11 12:55:00+00:00,1.01056,2022-07-11 14:50:00+00:00,1.00851,-0.0022499999999998632
buy,2022-07-11 14:55:00+00:00,1.00829,2022-07-11 16:10:00+00:00,1.0061,-0.002389999999999892
buy,2022-07-11 16:15:00+00:00,1.00566,2022-07-11 17:35:00+00:00,1.00729,0.0014300000000000423
short,2022-07-11 17:40:00+00:00,1.00782,2022-07-11 18:05:00+00:00,1.00838,-0.0007600000000000939
buy,2022-07-11 18:10:00+00:00,1.00829,2022-07-11 18:15:00+00:00,1.00901,0.000520000000000076
short,2022-07-11 18:20:00+00:00,1.00839,2022-07-11 21:10:00+00:00,1.00629,0.0019000000000000128
buy,2022-07-11 21:15:00+00:00,1.00628,2022-07-11 22:45:00+00:00,1.00412,-0.0023600000000001398
buy,2022-07-12 04:35:00+00:00,1.00207,2022-07-12 06:20:00+00:00,1.00212,-0.0001500000000000945
short,2022-07-12 06:25:00+00:00,1.002,2022-07-12 10:00:00+00:00,1.00226,-0.00045999999999990493
buy,2022-07-12 10:05:00+00:00,1.00259,2022-07-12 10:55:00+00:00,1.00051,-0.0022800000000000598
buy,2022-07-12 11:00:00+00:00,1.00081,2022-07-12 11:40:00+00:00,1.00134,0.00032999999999994145
short,2022-07-12 11:45:00+00:00,1.00094,2022-07-12 11:55:00+00:00,1.00107,-0.00032999999999994145
buy,2022-07-12 12:00:00+00:00,1.00104,2022-07-12 14:20:00+00:00,1.00515,0.00391000000000008
short,2022-07-12 15:10:00+00:00,1.00343,2022-07-12 16:05:00+00:00,1.0058,-0.002569999999999961
short,2022-07-12 16:45:00+00:00,1.00477,2022-07-12 18:30:00+00:00,1.00697,-0.0023999999999999577
short,2022-07-12 22:05:00+00:00,1.00451,2022-07-13 09:55:00+00:00,1.00412,0.0001900000000001345
buy,2022-07-13 10:00:00+00:00,1.00336,2022-07-13 10:25:00+00:00,1.00118,-0.0023800000000000487
buy,2022-07-13 10:30:00+00:00,1.00103,2022-07-13 12:35:00+00:00,1.00359,0.0023599999999999177
short,2022-07-13 12:40:00+00:00,1.00368,2022-07-13 13:30:00+00:00,1.00541,-0.0019299999999999873
short,2022-07-13 13:35:00+00:00,1.00566,2022-07-13 15:35:00+00:00,1.00053,0.004930000000000101
short,2022-07-13 15:45:00+00:00,1.00065,2022-07-13 16:05:00+00:00,1.00304,-0.00258999999999987
short,2022-07-13 16:10:00+00:00,1.00235,2022-07-13 17:40:00+00:00,1.00566,-0.003509999999999902
short,2022-07-13 17:45:00+00:00,1.00804,2022-07-13 17:50:00+00:00,1.01026,-0.0024199999999998667
short,2022-07-13 17:55:00+00:00,1.0108,2022-07-13 18:55:00+00:00,1.00758,0.0030200000000000227
short,2022-07-13 19:00:00+00:00,1.0078,2022-07-14 02:20:00+00:00,1.00476,0.0028399999999999537
short,2022-07-14 05:45:00+00:00,1.00253,2022-07-14 06:25:00+00:00,1.00333,-0.001000000000000112
buy,2022-07-14 06:30:00+00:00,1.00384,2022-07-14 07:15:00+00:00,1.00309,-0.0009500000000000064
short,2022-07-14 07:20:00+00:00,1.00322,2022-07-14 08:55:00+00:00,1.00211,0.0009099999999999664
buy,2022-07-14 09:00:00+00:00,1.0019,2022-07-14 09:55:00+00:00,1.00087,-0.0012300000000000644
buy,2022-07-14 10:00:00+00:00,1.00069,2022-07-14 10:15:00+00:00,1.00122,0.00032999999999994145
short,2022-07-14 10:20:00+00:00,1.00164,2022-07-14 10:55:00+00:00,1.00416,-0.0027199999999998337
short,2022-07-14 11:00:00+00:00,1.00364,2022-07-14 12:55:00+00:00,1.00441,-0.0009699999999999154
buy,2022-07-14 13:00:00+00:00,1.00467,2022-07-14 13:25:00+00:00,1.00237,-0.0024999999999999467
buy,2022-07-14 13:30:00+00:00,1.00242,2022-07-14 14:55:00+00:00,1.00063,-0.0019900000000001583
short,2022-07-14 15:00:00+00:00,1.00094,2022-07-14 16:25:00+00:00,0.99845,0.0022900000000000142
buy,2022-07-14 16:30:00+00:00,0.99723,2022-07-14 16:35:00+00:00,0.99652,-0.0009099999999999664
short,2022-07-14 16:40:00+00:00,0.996,2022-07-14 17:00:00+00:00,0.99801,-0.0022099999999999342
short,2022-07-14 17:05:00+00:00,0.99664,2022-07-14 17:40:00+00:00,0.9988,-0.0023600000000000287
short,2022-07-14 17:45:00+00:00,0.9989,2022-07-14 18:05:00+00:00,1.00236,-0.0036599999999998856
short,2022-07-14 18:10:00+00:00,1.00128,2022-07-14 18:45:00+00:00,1.00376,-0.0026800000000000157
buy,2022-07-15 05:00:00+00:00,1.00336,2022-07-15 10:35:00+00:00,1.00271,-0.0008500000000000174
short,2022-07-15 10:40:00+00:00,1.00321,2022-07-15 11:55:00+00:00,1.00273,0.000280000000000058
buy,2022-07-15 12:00:00+00:00,1.0031,2022-07-15 14:30:00+00:00,1.00529,0.0019899999999999363
short,2022-07-15 14:35:00+00:00,1.00641,2022-07-15 15:50:00+00:00,1.00692,-0.0007099999999999884
buy,2022-07-15 15:55:00+00:00,1.00715,2022-07-15 16:05:00+00:00,1.00777,0.00042000000000008697
short,2022-07-15 16:10:00+00:00,1.00828,2022-07-15 16:50:00+00:00,1.00483,0.003250000000000197
short,2022-07-15 16:55:00+00:00,1.00415,2022-07-15 17:05:00+00:00,1.00739,-0.0034399999999998876
short,2022-07-15 17:10:00+00:00,1.00639,2022-07-15 17:15:00+00:00,1.00616,2.999999999997449e-05
buy,2022-07-15 17:20:00+00:00,1.00594,2022-07-15 17:35:00+00:00,1.00757,0.0014300000000000423
short,2022-07-15 17:40:00+00:00,1.0078,2022-07-15 19:15:00+00:00,1.00794,-0.00034000000000000696
buy,2022-07-15 19:20:00+00:00,1.00778,2022-07-15 20:55:00+00:00,1.00758,-0.00039999999999995595
buy,2022-07-15 21:00:00+00:00,1.00771,2022-07-18 04:25:00+00:00,1.01106,0.003149999999999986
short,2022-07-18 04:55:00+00:00,1.01071,2022-07-18 06:10:00+00:00,1.01053,-1.999999999990898e-05
buy,2022-07-18 06:15:00+00:00,1.01052,2022-07-18 07:10:00+00:00,1.01021,-0.0005100000000000104
buy,2022-07-18 07:15:00+00:00,1.00978,2022-07-18 07:25:00+00:00,1.00931,-0.0006699999999999484
short,2022-07-18 07:30:00+00:00,1.00915,2022-07-18 07:55:00+00:00,1.00888,7.00000000000145e-05
short,2022-07-18 08:00:00+00:00,1.00917,2022-07-18 10:05:00+00:00,1.0114,-0.0024300000000001543
short,2022-07-18 10:10:00+00:00,1.01342,2022-07-18 10:40:00+00:00,1.01428,-0.001060000000000061
buy,2022-07-18 10:45:00+00:00,1.01395,2022-07-18 12:00:00+00:00,1.01308,-0.0010699999999999044
short,2022-07-18 12:50:00+00:00,1.01537,2022-07-18 15:25:00+00:00,1.01222,0.00295000000000023
short,2022-07-18 15:30:00+00:00,1.01205,2022-07-18 16:30:00+00:00,1.01435,-0.0025000000000001688
short,2022-07-18 16:35:00+00:00,1.01442,2022-07-18 17:10:00+00:00,1.01663,-0.002409999999999801
short,2022-07-18 17:15:00+00:00,1.01707,2022-07-18 17:50:00+00:00,1.01978,-0.002909999999999968
short,2022-07-18 17:55:00+00:00,1.01966,2022-07-18 18:15:00+00:00,1.01766,0.0018000000000000238
buy,2022-07-18 18:20:00+00:00,1.01721,2022-07-18 21:05:00+00:00,1.01519,-0.0022199999999998887
short,2022-07-19 03:55:00+00:00,1.01335,2022-07-19 09:10:00+00:00,1.01561,-0.0024599999999999067
short,2022-07-19 09:15:00+00:00,1.01557,2022-07-19 10:05:00+00:00,1.01776,-0.002389999999999892
short,2022-07-19 10:10:00+00:00,1.01784,2022-07-19 10:35:00+00:00,1.02105,-0.003409999999999913
short,2022-07-19 10:40:00+00:00,1.02158,2022-07-19 10:55:00+00:00,1.02374,-0.0023600000000001398
short,2022-07-19 11:00:00+00:00,1.02415,2022-07-19 14:00:00+00:00,1.02644,-0.0024900000000001032
short,2022-07-19 14:05:00+00:00,1.02536,2022-07-19 14:25:00+00:00,1.02594,-0.0007800000000000029
buy,2022-07-19 14:30:00+00:00,1.02618,2022-07-19 14:40:00+00:00,1.02645,7.00000000000145e-05
short,2022-07-19 14:45:00+00:00,1.02618,2022-07-19 14:55:00+00:00,1.02533,0.0006500000000000394
buy,2022-07-19 15:00:00+00:00,1.02537,2022-07-19 15:10:00+00:00,1.02476,-0.0008099999999999774
short,2022-07-19 15:15:00+00:00,1.02446,2022-07-20 07:40:00+00:00,1.02457,-0.00031000000000003247
buy,2022-07-20 07:45:00+00:00,1.02464,2022-07-20 09:45:00+00:00,1.02325,-0.0015899999999999803
buy,2022-07-20 09:50:00+00:00,1.02455,2022-07-20 10:15:00+00:00,1.02563,0.0008799999999999919
short,2022-07-20 10:20:00+00:00,1.02636,2022-07-20 10:40:00+00:00,1.02475,0.0014099999999999113
buy,2022-07-20 10:45:00+00:00,1.02394,2022-07-20 12:10:00+00:00,1.02406,-8.000000000008001e-05
short,2022-07-20 12:15:00+00:00,1.02413,2022-07-20 13:35:00+00:00,1.02116,0.002769999999999939
buy,2022-07-20 13:40:00+00:00,1.01942,2022-07-20 15:10:00+00:00,1.02017,0.0005500000000000504
short,2022-07-20 15:15:00+00:00,1.01987,2022-07-20 16:10:00+00:00,1.0222,-0.002529999999999921
short,2022-07-20 16:15:00+00:00,1.02264,2022-07-20 19:45:00+00:00,1.01945,0.002990000000000048
short,2022-07-20 20:10:00+00:00,1.0174,2022-07-21 04:40:00+00:00,1.01941,-0.0022099999999998232
buy,2022-07-21 06:10:00+00:00,1.02121,2022-07-21 07:30:00+00:00,1.02088,-0.0005299999999999194
short,2022-07-21 07:35:00+00:00,1.0221,2022-07-21 08:25:00+00:00,1.02136,0.0005399999999999849
buy,2022-07-21 08:30:00+00:00,1.0217,2022-07-21 09:50:00+00:00,1.02133,-0.0005699999999999594
short,2022-07-21 09:55:00+00:00,1.02094,2022-07-21 11:10:00+00:00,1.0179,0.0028399999999999537
short,2022-07-21 11:15:00+00:00,1.01789,2022-07-21 15:15:00+00:00,1.01992,-0.0022299999999999542
buy,2022-07-21 15:20:00+00:00,1.02421,2022-07-21 15:45:00+00:00,1.02764,0.003230000000000066
buy,2022-07-21 15:50:00+00:00,1.02742,2022-07-21 16:10:00+00:00,1.02347,-0.004149999999999876
buy,2022-07-21 16:15:00+00:00,1.02003,2022-07-21 16:25:00+00:00,1.01862,-0.0016099999999998893
short,2022-07-21 16:30:00+00:00,1.01721,2022-07-21 16:45:00+00:00,1.01717,-0.00015999999999993797
buy,2022-07-21 16:50:00+00:00,1.01892,2022-07-21 17:45:00+00:00,1.0189,-0.000220000000000109
short,2022-07-21 17:50:00+00:00,1.01863,2022-07-21 18:05:00+00:00,1.02112,-0.002690000000000081
short,2022-07-21 18:10:00+00:00,1.01988,2022-07-21 23:25:00+00:00,1.02231,-0.0026300000000001322
buy,2022-07-22 06:05:00+00:00,1.01971,2022-07-22 08:00:00+00:00,1.01811,-0.0017999999999998018
short,2022-07-22 08:05:00+00:00,1.01828,2022-07-22 08:15:00+00:00,1.0183,-0.00021999999999988695
buy,2022-07-22 08:20:00+00:00,1.01861,2022-07-22 08:55:00+00:00,1.01926,0.00045000000000006146
short,2022-07-22 09:00:00+00:00,1.01849,2022-07-22 10:00:00+00:00,1.02087,-0.0025800000000000267
short,2022-07-22 10:05:00+00:00,1.02083,2022-07-22 10:35:00+00:00,1.0144,0.006229999999999958
buy,2022-07-22 10:40:00+00:00,1.01329,2022-07-22 12:50:00+00:00,1.01566,0.0021700000000000053
short,2022-07-22 12:55:00+00:00,1.01566,2022-07-22 14:55:00+00:00,1.0178,-0.0023400000000000087
short,2022-07-22 15:00:00+00:00,1.01759,2022-07-22 16:45:00+00:00,1.02051,-0.0031200000000000117
short,2022-07-22 16:50:00+00:00,1.02212,2022-07-22 17:10:00+00:00,1.02316,-0.0012400000000001299
buy,2022-07-22 17:15:00+00:00,1.02431,2022-07-22 18:20:00+00:00,1.02217,-0.0023400000000000087
buy,2022-07-22 18:25:00+00:00,1.02224,2022-07-22 21:35:00+00:00,1.02045,-0.0019899999999999363
short,2022-07-22 21:40:00+00:00,1.02071,2022-07-25 06:05:00+00:00,1.02084,-0.00032999999999994145
buy,2022-07-25 07:10:00+00:00,1.02093,2022-07-25 07:40:00+00:00,1.02093,-0.00019999999999997797
short,2022-07-25 07:50:00+00:00,1.02071,2022-07-25 12:10:00+00:00,1.02384,-0.003330000000000055
short,2022-07-25 12:15:00+00:00,1.02453,2022-07-25 17:35:00+00:00,1.02124,0.003090000000000037
short,2022-07-25 17:40:00+00:00,1.0213,2022-07-25 18:40:00+00:00,1.02135,-0.00024999999999986144
buy,2022-07-26 06:05:00+00:00,1.02403,2022-07-26 06:35:00+00:00,1.0232,-0.0010299999999998644
short,2022-07-26 06:40:00+00:00,1.02282,2022-07-26 06:45:00+00:00,1.02305,-0.00042999999999993044
short,2022-07-26 06:50:00+00:00,1.02281,2022-07-26 08:20:00+00:00,1.02271,-9.999999999998899e-05
short,2022-07-26 08:25:00+00:00,1.02237,2022-07-26 10:40:00+00:00,1.02226,-8.999999999992347e-05
buy,2022-07-26 10:45:00+00:00,1.02246,2022-07-26 11:55:00+00:00,1.0203,-0.0023599999999999177
buy,2022-07-26 12:00:00+00:00,1.0208,2022-07-26 12:25:00+00:00,1.01871,-0.0022899999999999032
buy,2022-07-26 12:30:00+00:00,1.01832,2022-07-26 13:10:00+00:00,1.0163,-0.0022199999999998887
short,2022-07-26 13:15:00+00:00,1.01536,2022-07-26 13:35:00+00:00,1.0142,0.0009600000000000719
buy,2022-07-26 13:40:00+00:00,1.01469,2022-07-26 14:10:00+00:00,1.01465,-0.00024000000000001798
short,2022-07-26 14:15:00+00:00,1.01415,2022-07-26 14:45:00+00:00,1.0127,0.0012500000000001954
buy,2022-07-26 14:50:00+00:00,1.01294,2022-07-26 15:05:00+00:00,1.01304,-9.999999999998899e-05
short,2022-07-26 15:10:00+00:00,1.01304,2022-07-26 16:05:00+00:00,1.01519,-0.0023500000000000743
short,2022-07-26 16:10:00+00:00,1.0143,2022-07-26 19:10:00+00:00,1.01123,0.002869999999999928
buy,2022-07-27 04:40:00+00:00,1.01449,2022-07-27 07:05:00+00:00,1.01428,-0.0004099999999997994
short,2022-07-27 07:10:00+00:00,1.01452,2022-07-27 08:55:00+00:00,1.01455,-0.00022999999999995246
short,2022-07-27 09:00:00+00:00,1.01461,2022-07-27 09:05:00+00:00,1.01507,-0.0006599999999998829
buy,2022-07-27 09:10:00+00:00,1.01454,2022-07-27 10:15:00+00:00,1.01391,-0.0008299999999998864
short,2022-07-27 10:20:00+00:00,1.01502,2022-07-27 10:25:00+00:00,1.01445,0.00036999999999998145
buy,2022-07-27 10:30:00+00:00,1.01424,2022-07-27 11:10:00+00:00,1.01452,8.000000000008001e-05
buy,2022-07-27 11:15:00+00:00,1.01393,2022-07-27 13:30:00+00:00,1.01443,0.00029999999999996696
short,2022-07-27 13:35:00+00:00,1.01454,2022-07-27 13:50:00+00:00,1.01502,-0.0006800000000000139
buy,2022-07-27 13:55:00+00:00,1.01523,2022-07-27 14:00:00+00:00,1.01534,-9.000000000014552e-05
short,2022-07-27 14:05:00+00:00,1.01647,2022-07-27 16:50:00+00:00,1.01319,0.0030799999999999716
short,2022-07-27 16:55:00+00:00,1.01317,2022-07-27 17:30:00+00:00,1.01102,0.0019499999999998963
buy,2022-07-27 17:35:00+00:00,1.01156,2022-07-27 19:00:00+00:00,1.01051,-0.0012499999999999734
buy,2022-07-27 19:05:00+00:00,1.01131,2022-07-27 19:20:00+00:00,1.01038,-0.0011299999999998533
short,2022-07-27 19:25:00+00:00,1.00978,2022-07-27 19:30:00+00:00,1.00997,-0.0003900000000001125
buy,2022-07-27 19:35:00+00:00,1.01049,2022-07-27 20:55:00+00:00,1.01372,0.003029999999999866
buy,2022-07-27 21:30:00+00:00,1.01429,2022-07-27 21:35:00+00:00,1.01158,-0.002909999999999968
buy,2022-07-27 21:40:00+00:00,1.01566,2022-07-27 21:50:00+00:00,1.01871,0.002850000000000019
buy,2022-07-27 21:55:00+00:00,1.02034,2022-07-27 23:00:00+00:00,1.02082,0.000280000000000058
short,2022-07-27 23:05:00+00:00,1.02033,2022-07-28 05:05:00+00:00,1.0201,2.999999999997449e-05
buy,2022-07-28 05:10:00+00:00,1.0198,2022-07-28 12:50:00+00:00,1.01741,-0.0025900000000000922
buy,2022-07-28 12:55:00+00:00,1.01639,2022-07-28 13:45:00+00:00,1.01401,-0.0025799999999998047
buy,2022-07-28 13:50:00+00:00,1.01247,2022-07-28 15:30:00+00:00,1.01304,0.00036999999999998145
short,2022-07-28 15:35:00+00:00,1.01502,2022-07-28 16:20:00+00:00,1.01715,-0.0023299999999999432
short,2022-07-28 16:25:00+00:00,1.01659,2022-07-28 16:55:00+00:00,1.01302,0.003370000000000095
short,2022-07-28 17:00:00+00:00,1.01398,2022-07-28 17:05:00+00:00,1.0146,-0.0008199999999998209
buy,2022-07-28 17:10:00+00:00,1.01481,2022-07-28 17:30:00+00:00,1.01602,0.0010099999999999554
short,2022-07-28 17:35:00+00:00,1.01565,2022-07-28 17:40:00+00:00,1.01616,-0.0007099999999999884
buy,2022-07-28 17:45:00+00:00,1.0165,2022-07-28 19:35:00+00:00,1.01444,-0.0022599999999999287
