Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-05-13 18:41:00+00:00,1.04085,2022-05-13 19:46:00+00:00,1.04133,-0.0006800000000000417
buy,2022-05-13 20:10:00+00:00,1.04124,2022-05-13 21:02:00+00:00,1.03964,-0.0018000000000000516
buy,2022-05-13 21:19:00+00:00,1.03996,2022-05-13 22:11:00+00:00,1.04033,0.00016999999999997573
short,2022-05-13 22:12:00+00:00,1.04017,2022-05-13 22:51:00+00:00,1.04026,-0.0002899999999999292
buy,2022-05-13 22:52:00+00:00,1.04043,2022-05-13 23:11:00+00:00,1.0401,-0.0005299999999999472
short,2022-05-13 23:12:00+00:00,1.04,2022-05-13 23:24:00+00:00,1.04026,-0.0004599999999999327
buy,2022-05-13 23:25:00+00:00,1.04029,2022-05-16 00:10:00+00:00,1.04056,6.999999999998674e-05
buy,2022-05-16 01:01:00+00:00,1.04021,2022-05-16 01:32:00+00:00,1.04068,0.0002699999999999647
short,2022-05-16 01:33:00+00:00,1.04042,2022-05-16 01:53:00+00:00,1.04042,-0.00020000000000000573
short,2022-05-16 02:09:00+00:00,1.04032,2022-05-16 02:44:00+00:00,1.04025,-0.00012999999999999123
buy,2022-05-16 02:45:00+00:00,1.04044,2022-05-16 04:20:00+00:00,1.04115,0.0005099999999999827
buy,2022-05-16 05:50:00+00:00,1.03999,2022-05-16 06:07:00+00:00,1.03972,-0.0004699999999999982
short,2022-05-16 06:08:00+00:00,1.03962,2022-05-16 06:54:00+00:00,1.03968,-0.0002599999999999547
buy,2022-05-16 06:55:00+00:00,1.03965,2022-05-16 07:12:00+00:00,1.03947,-0.0003800000000000747
short,2022-05-16 07:13:00+00:00,1.03934,2022-05-16 07:19:00+00:00,1.03958,-0.0004400000000000237
buy,2022-05-16 07:20:00+00:00,1.03975,2022-05-16 07:50:00+00:00,1.03976,-0.00018999999999994022
buy,2022-05-16 08:36:00+00:00,1.04066,2022-05-16 08:54:00+00:00,1.04041,-0.0004499999999998672
short,2022-05-16 08:55:00+00:00,1.04022,2022-05-16 10:00:00+00:00,1.04042,-0.0003999999999999837
buy,2022-05-16 10:01:00+00:00,1.04084,2022-05-16 10:29:00+00:00,1.04238,0.0013400000000000911
buy,2022-05-16 10:30:00+00:00,1.04216,2022-05-16 10:50:00+00:00,1.04171,-0.0006500000000000672
buy,2022-05-16 11:11:00+00:00,1.04162,2022-05-16 11:42:00+00:00,1.04324,0.001419999999999949
short,2022-05-16 12:05:00+00:00,1.04291,2022-05-16 13:28:00+00:00,1.04238,0.0003299999999999137
buy,2022-05-16 13:29:00+00:00,1.04254,2022-05-16 14:15:00+00:00,1.04285,0.00011000000000002674
short,2022-05-16 14:55:00+00:00,1.04207,2022-05-16 15:14:00+00:00,1.04218,-0.00031000000000006023
buy,2022-05-16 16:08:00+00:00,1.04311,2022-05-16 16:22:00+00:00,1.04285,-0.0004599999999999327
short,2022-05-16 16:23:00+00:00,1.04257,2022-05-16 16:51:00+00:00,1.04086,0.0015100000000000946
buy,2022-05-16 17:11:00+00:00,1.04121,2022-05-16 17:49:00+00:00,1.0395,-0.001909999999999884
short,2022-05-16 18:27:00+00:00,1.04009,2022-05-16 18:45:00+00:00,1.04167,-0.0017800000000001426
short,2022-05-16 19:12:00+00:00,1.04171,2022-05-16 20:56:00+00:00,1.04237,-0.0008600000000001107
buy,2022-05-16 20:57:00+00:00,1.04247,2022-05-16 21:12:00+00:00,1.04224,-0.0004299999999999582
buy,2022-05-16 21:28:00+00:00,1.04257,2022-05-16 22:07:00+00:00,1.04416,0.0013899999999999746
short,2022-05-16 22:21:00+00:00,1.04377,2022-05-16 23:16:00+00:00,1.0432,0.00037000000000017574
buy,2022-05-16 23:39:00+00:00,1.04342,2022-05-17 00:01:00+00:00,1.04347,-0.00015000000000012226
short,2022-05-17 00:15:00+00:00,1.04332,2022-05-17 01:05:00+00:00,1.04369,-0.0005699999999999872
buy,2022-05-17 01:06:00+00:00,1.04375,2022-05-17 01:15:00+00:00,1.04333,-0.0006199999999998707
short,2022-05-17 01:16:00+00:00,1.04323,2022-05-17 01:34:00+00:00,1.04359,-0.0005599999999999217
short,2022-05-17 01:46:00+00:00,1.04324,2022-05-17 03:05:00+00:00,1.04474,-0.0017000000000000626
buy,2022-05-17 03:06:00+00:00,1.04479,2022-05-17 05:09:00+00:00,1.04416,-0.0008300000000001362
short,2022-05-17 05:10:00+00:00,1.04411,2022-05-17 05:29:00+00:00,1.04408,-0.0001699999999998092
buy,2022-05-17 05:31:00+00:00,1.04438,2022-05-17 05:46:00+00:00,1.04404,-0.0005400000000000127
short,2022-05-17 05:48:00+00:00,1.0439,2022-05-17 06:46:00+00:00,1.04385,-0.0001499999999999002
buy,2022-05-17 06:47:00+00:00,1.04404,2022-05-17 07:07:00+00:00,1.04392,-0.00032000000000012574
buy,2022-05-17 07:17:00+00:00,1.04406,2022-05-17 07:43:00+00:00,1.04405,-0.00021000000000007124
short,2022-05-17 07:44:00+00:00,1.04392,2022-05-17 08:01:00+00:00,1.04414,-0.0004200000000001147
buy,2022-05-17 08:02:00+00:00,1.04424,2022-05-17 09:34:00+00:00,1.04577,0.0013300000000000256
buy,2022-05-17 10:05:00+00:00,1.04607,2022-05-17 11:15:00+00:00,1.04832,0.0020499999999998575
buy,2022-05-17 11:42:00+00:00,1.04821,2022-05-17 12:48:00+00:00,1.04735,-0.0010600000000000886
short,2022-05-17 12:50:00+00:00,1.04748,2022-05-17 13:18:00+00:00,1.04948,-0.0022000000000000075
buy,2022-05-17 14:03:00+00:00,1.05176,2022-05-17 14:21:00+00:00,1.05327,0.0013099999999998946
short,2022-05-17 14:59:00+00:00,1.0541,2022-05-17 15:38:00+00:00,1.05385,5.000000000007776e-05
buy,2022-05-17 15:39:00+00:00,1.05387,2022-05-17 16:45:00+00:00,1.05287,-0.0012000000000001176
short,2022-05-17 16:48:00+00:00,1.05284,2022-05-17 16:58:00+00:00,1.05348,-0.0008399999999999797
buy,2022-05-17 16:59:00+00:00,1.05382,2022-05-17 17:44:00+00:00,1.05401,-1.0000000000093268e-05
short,2022-05-17 17:45:00+00:00,1.05347,2022-05-17 19:27:00+00:00,1.05497,-0.0017000000000000626
short,2022-05-17 19:38:00+00:00,1.05409,2022-05-17 20:17:00+00:00,1.05492,-0.0010300000000001142
buy,2022-05-17 20:38:00+00:00,1.0549,2022-05-17 21:00:00+00:00,1.05461,-0.0004899999999999072
buy,2022-05-17 21:48:00+00:00,1.05387,2022-05-17 22:06:00+00:00,1.05382,-0.00025000000000011124
buy,2022-05-17 22:36:00+00:00,1.0544,2022-05-17 22:57:00+00:00,1.05454,-5.999999999997674e-05
short,2022-05-17 22:58:00+00:00,1.0544,2022-05-18 00:20:00+00:00,1.05502,-0.0008200000000000707
short,2022-05-18 00:58:00+00:00,1.0551,2022-05-18 01:38:00+00:00,1.05499,-9.000000000017327e-05
buy,2022-05-18 01:39:00+00:00,1.05498,2022-05-18 01:53:00+00:00,1.0548,-0.0003800000000000747
buy,2022-05-18 02:51:00+00:00,1.05485,2022-05-18 03:08:00+00:00,1.05636,0.0013099999999998946
short,2022-05-18 03:55:00+00:00,1.05594,2022-05-18 04:31:00+00:00,1.05443,0.0013100000000001166
short,2022-05-18 06:13:00+00:00,1.0532,2022-05-18 07:44:00+00:00,1.05328,-0.00028000000000008574
buy,2022-05-18 08:04:00+00:00,1.05334,2022-05-18 08:28:00+00:00,1.05352,-1.9999999999936735e-05
short,2022-05-18 10:04:00+00:00,1.05177,2022-05-18 11:37:00+00:00,1.05013,0.00144000000000008
buy,2022-05-18 12:37:00+00:00,1.05169,2022-05-18 13:30:00+00:00,1.05242,0.0005299999999998917
short,2022-05-18 13:51:00+00:00,1.05217,2022-05-18 14:37:00+00:00,1.05067,0.0013000000000000511
buy,2022-05-18 15:01:00+00:00,1.05119,2022-05-18 15:31:00+00:00,1.05202,0.0006299999999998807
short,2022-05-18 15:32:00+00:00,1.05173,2022-05-18 16:10:00+00:00,1.05263,-0.0010999999999999066
short,2022-05-18 16:18:00+00:00,1.05212,2022-05-18 16:49:00+00:00,1.05382,-0.0019000000000000405
short,2022-05-18 16:57:00+00:00,1.05236,2022-05-18 17:29:00+00:00,1.05069,0.0014700000000000546
buy,2022-05-18 17:54:00+00:00,1.05034,2022-05-18 19:01:00+00:00,1.04871,-0.001830000000000026
short,2022-05-18 19:56:00+00:00,1.04925,2022-05-18 20:20:00+00:00,1.04763,0.001419999999999949
buy,2022-05-18 21:16:00+00:00,1.04784,2022-05-18 21:37:00+00:00,1.04797,-7.000000000004225e-05
short,2022-05-18 21:38:00+00:00,1.04787,2022-05-18 22:39:00+00:00,1.04727,0.00040000000000015024
buy,2022-05-18 22:40:00+00:00,1.04726,2022-05-19 01:39:00+00:00,1.04695,-0.0005100000000000382
short,2022-05-19 01:41:00+00:00,1.04689,2022-05-19 01:48:00+00:00,1.04748,-0.0007899999999998741
buy,2022-05-19 01:59:00+00:00,1.04752,2022-05-19 02:26:00+00:00,1.04714,-0.0005800000000000527
buy,2022-05-19 02:33:00+00:00,1.04747,2022-05-19 02:39:00+00:00,1.04711,-0.0005599999999999217
buy,2022-05-19 03:00:00+00:00,1.04735,2022-05-19 03:05:00+00:00,1.04706,-0.0004899999999999072
short,2022-05-19 04:25:00+00:00,1.04875,2022-05-19 06:04:00+00:00,1.05035,-0.0017999999999998295
buy,2022-05-19 06:32:00+00:00,1.05017,2022-05-19 07:31:00+00:00,1.05016,-0.00021000000000007124
short,2022-05-19 07:34:00+00:00,1.05016,2022-05-19 08:07:00+00:00,1.0501,-0.00014000000000005675
buy,2022-05-19 09:02:00+00:00,1.04898,2022-05-19 09:27:00+00:00,1.04863,-0.0005500000000000782
short,2022-05-19 09:28:00+00:00,1.04852,2022-05-19 10:03:00+00:00,1.04689,0.0014299999999997925
buy,2022-05-19 10:21:00+00:00,1.04741,2022-05-19 10:58:00+00:00,1.04898,0.0013700000000000656
buy,2022-05-19 11:22:00+00:00,1.04886,2022-05-19 11:46:00+00:00,1.05043,0.0013700000000000656
buy,2022-05-19 11:50:00+00:00,1.05002,2022-05-19 13:44:00+00:00,1.05159,0.0013700000000000656
short,2022-05-19 14:10:00+00:00,1.05239,2022-05-19 14:30:00+00:00,1.05246,-0.0002700000000000202
buy,2022-05-19 14:31:00+00:00,1.05247,2022-05-19 14:48:00+00:00,1.05231,-0.0003599999999999437
short,2022-05-19 14:53:00+00:00,1.05172,2022-05-19 15:08:00+00:00,1.0523,-0.0007800000000000307
buy,2022-05-19 15:09:00+00:00,1.05253,2022-05-19 15:41:00+00:00,1.05411,0.0013800000000001311
buy,2022-05-19 16:03:00+00:00,1.05442,2022-05-19 16:21:00+00:00,1.05614,0.0015200000000001601
short,2022-05-19 16:26:00+00:00,1.05496,2022-05-19 16:43:00+00:00,1.05574,-0.0009800000000000086
buy,2022-05-19 16:44:00+00:00,1.05565,2022-05-19 17:24:00+00:00,1.05757,0.001719999999999916
short,2022-05-19 17:32:00+00:00,1.05633,2022-05-19 17:54:00+00:00,1.05671,-0.0005800000000000527
buy,2022-05-19 18:26:00+00:00,1.05877,2022-05-19 18:51:00+00:00,1.0589,-7.000000000004225e-05
short,2022-05-19 18:52:00+00:00,1.05884,2022-05-19 19:11:00+00:00,1.05884,-0.00020000000000000573
buy,2022-05-19 19:12:00+00:00,1.05897,2022-05-19 20:15:00+00:00,1.05921,4.000000000001225e-05
short,2022-05-19 20:16:00+00:00,1.05896,2022-05-19 20:45:00+00:00,1.05919,-0.00043000000000018024
buy,2022-05-19 20:46:00+00:00,1.05954,2022-05-19 21:57:00+00:00,1.06004,0.00030000000000016125
short,2022-05-19 21:58:00+00:00,1.05981,2022-05-19 23:41:00+00:00,1.05815,0.001459999999999989
buy,2022-05-19 23:54:00+00:00,1.05841,2022-05-20 01:21:00+00:00,1.05842,-0.00019000000000016226
short,2022-05-20 01:23:00+00:00,1.05837,2022-05-20 02:14:00+00:00,1.05829,-0.00011999999999992572
short,2022-05-20 03:18:00+00:00,1.05797,2022-05-20 03:58:00+00:00,1.05751,0.00026000000000012125
buy,2022-05-20 03:59:00+00:00,1.05773,2022-05-20 04:49:00+00:00,1.05755,-0.0003800000000000747
short,2022-05-20 04:50:00+00:00,1.05737,2022-05-20 05:12:00+00:00,1.05568,0.0014899999999999636
short,2022-05-20 05:58:00+00:00,1.05623,2022-05-20 06:15:00+00:00,1.05626,-0.00022999999999998022
buy,2022-05-20 06:37:00+00:00,1.05625,2022-05-20 07:40:00+00:00,1.05715,0.0007000000000001172
buy,2022-05-20 08:35:00+00:00,1.05811,2022-05-20 09:47:00+00:00,1.05833,1.9999999999881224e-05
buy,2022-05-20 10:46:00+00:00,1.05764,2022-05-20 11:03:00+00:00,1.0573,-0.0005400000000000127
short,2022-05-20 11:04:00+00:00,1.05688,2022-05-20 12:17:00+00:00,1.05807,-0.00139000000000003
buy,2022-05-20 12:51:00+00:00,1.05854,2022-05-20 13:36:00+00:00,1.05882,8.000000000005225e-05
short,2022-05-20 13:37:00+00:00,1.05858,2022-05-20 14:54:00+00:00,1.05707,0.0013100000000001166
buy,2022-05-20 15:10:00+00:00,1.05753,2022-05-20 16:29:00+00:00,1.05656,-0.0011700000000001431
short,2022-05-20 16:30:00+00:00,1.05614,2022-05-20 17:10:00+00:00,1.0546,0.0013400000000000911
short,2022-05-20 17:52:00+00:00,1.05606,2022-05-20 18:34:00+00:00,1.05537,0.0004900000000000737
short,2022-05-20 19:03:00+00:00,1.05569,2022-05-20 19:16:00+00:00,1.05419,0.0013000000000000511
short,2022-05-20 19:54:00+00:00,1.05506,2022-05-20 20:50:00+00:00,1.0553,-0.00043999999999980166
buy,2022-05-20 21:41:00+00:00,1.05374,2022-05-20 22:26:00+00:00,1.05526,0.0013200000000001821
short,2022-05-20 23:02:00+00:00,1.0555,2022-05-23 01:16:00+00:00,1.05708,-0.0017799999999999205
buy,2022-05-23 01:40:00+00:00,1.05741,2022-05-23 02:05:00+00:00,1.05743,-0.0001799999999998747
short,2022-05-23 02:15:00+00:00,1.05731,2022-05-23 03:13:00+00:00,1.05728,-0.00017000000000003124
buy,2022-05-23 03:14:00+00:00,1.05731,2022-05-23 03:34:00+00:00,1.05887,0.00136
short,2022-05-23 03:54:00+00:00,1.05875,2022-05-23 04:14:00+00:00,1.05882,-0.0002700000000000202
short,2022-05-23 04:34:00+00:00,1.05879,2022-05-23 05:01:00+00:00,1.05886,-0.0002700000000000202
buy,2022-05-23 05:02:00+00:00,1.05895,2022-05-23 05:49:00+00:00,1.05905,-0.00010000000000001674
buy,2022-05-23 06:05:00+00:00,1.05936,2022-05-23 07:47:00+00:00,1.05915,-0.0004100000000000492
short,2022-05-23 07:48:00+00:00,1.05904,2022-05-23 08:31:00+00:00,1.05928,-0.0004400000000000237
buy,2022-05-23 09:19:00+00:00,1.06052,2022-05-23 10:12:00+00:00,1.06038,-0.0003399999999998127
short,2022-05-23 10:13:00+00:00,1.06011,2022-05-23 10:31:00+00:00,1.06045,-0.0005399999999997906
short,2022-05-23 10:40:00+00:00,1.06003,2022-05-23 11:17:00+00:00,1.06205,-0.0022199999999999165
short,2022-05-23 11:37:00+00:00,1.06162,2022-05-23 11:47:00+00:00,1.06233,-0.0009099999999999941
buy,2022-05-23 11:50:00+00:00,1.0628,2022-05-23 11:58:00+00:00,1.06463,0.0016299999999999926
buy,2022-05-23 12:39:00+00:00,1.06778,2022-05-23 13:00:00+00:00,1.06786,-0.00011999999999992572
short,2022-05-23 13:01:00+00:00,1.06783,2022-05-23 13:40:00+00:00,1.06742,0.00021000000000001573
buy,2022-05-23 13:41:00+00:00,1.06749,2022-05-23 13:44:00+00:00,1.06703,-0.0006600000000001327
short,2022-05-23 13:45:00+00:00,1.06672,2022-05-23 13:59:00+00:00,1.06743,-0.0009100000000002162
buy,2022-05-23 14:00:00+00:00,1.0676,2022-05-23 14:28:00+00:00,1.06742,-0.0003800000000000747
short,2022-05-23 14:29:00+00:00,1.06734,2022-05-23 14:56:00+00:00,1.06583,0.0013099999999998946
short,2022-05-23 15:21:00+00:00,1.06547,2022-05-23 16:07:00+00:00,1.06555,-0.00028000000000008574
buy,2022-05-23 17:19:00+00:00,1.06667,2022-05-23 18:14:00+00:00,1.06835,0.001479999999999898
buy,2022-05-23 19:27:00+00:00,1.06685,2022-05-23 20:02:00+00:00,1.06743,0.0003800000000000192
buy,2022-05-23 20:28:00+00:00,1.06758,2022-05-23 21:41:00+00:00,1.06927,0.0014899999999999636
buy,2022-05-23 22:32:00+00:00,1.06876,2022-05-23 23:25:00+00:00,1.0687,-0.0002599999999999547
short,2022-05-23 23:26:00+00:00,1.06868,2022-05-24 00:56:00+00:00,1.06917,-0.0006899999999998851
buy,2022-05-24 00:57:00+00:00,1.06923,2022-05-24 00:59:00+00:00,1.06908,-0.0003499999999998782
short,2022-05-24 01:05:00+00:00,1.06885,2022-05-24 02:07:00+00:00,1.06851,0.00014000000000000123
short,2022-05-24 02:12:00+00:00,1.06826,2022-05-24 03:58:00+00:00,1.06672,0.0013400000000000911
short,2022-05-24 04:32:00+00:00,1.06703,2022-05-24 06:04:00+00:00,1.0666,0.0002299999999999247
buy,2022-05-24 06:05:00+00:00,1.06675,2022-05-24 07:51:00+00:00,1.06687,-8.000000000010776e-05
short,2022-05-24 07:52:00+00:00,1.06671,2022-05-24 08:58:00+00:00,1.06647,4.000000000001225e-05
buy,2022-05-24 08:59:00+00:00,1.06665,2022-05-24 09:27:00+00:00,1.0669,4.9999999999855715e-05
short,2022-05-24 09:28:00+00:00,1.06679,2022-05-24 09:55:00+00:00,1.06919,-0.0026000000000001855
buy,2022-05-24 10:45:00+00:00,1.07337,2022-05-24 11:15:00+00:00,1.07184,-0.001730000000000037
short,2022-05-24 11:41:00+00:00,1.07048,2022-05-24 11:48:00+00:00,1.07162,-0.0013399999999999246
buy,2022-05-24 12:10:00+00:00,1.07144,2022-05-24 12:30:00+00:00,1.07145,-0.00018999999999994022
short,2022-05-24 12:31:00+00:00,1.07131,2022-05-24 14:23:00+00:00,1.07088,0.0002299999999999247
buy,2022-05-24 14:25:00+00:00,1.07091,2022-05-24 14:39:00+00:00,1.07241,0.0013000000000000511
short,2022-05-24 14:58:00+00:00,1.07135,2022-05-24 15:30:00+00:00,1.06962,0.0015300000000000036
buy,2022-05-24 15:47:00+00:00,1.07046,2022-05-24 16:26:00+00:00,1.07082,0.00016000000000013226
buy,2022-05-24 16:34:00+00:00,1.07137,2022-05-24 16:49:00+00:00,1.07303,0.001459999999999989
short,2022-05-24 17:10:00+00:00,1.07302,2022-05-24 17:27:00+00:00,1.0735,-0.0006799999999998196
buy,2022-05-24 17:30:00+00:00,1.0742,2022-05-24 17:50:00+00:00,1.07244,-0.0019599999999999895
buy,2022-05-24 18:27:00+00:00,1.07303,2022-05-24 19:11:00+00:00,1.07468,0.0014500000000001456
short,2022-05-24 19:21:00+00:00,1.07434,2022-05-24 20:04:00+00:00,1.07279,0.0013500000000001566
buy,2022-05-24 20:12:00+00:00,1.07341,2022-05-24 20:47:00+00:00,1.07309,-0.0005199999999998817
short,2022-05-24 20:49:00+00:00,1.07285,2022-05-24 22:01:00+00:00,1.07265,-2.7755575615628914e-17
short,2022-05-24 22:29:00+00:00,1.07329,2022-05-24 22:39:00+00:00,1.07367,-0.0005799999999998307
short,2022-05-24 22:55:00+00:00,1.07325,2022-05-25 00:00:00+00:00,1.07369,-0.0006400000000000017
buy,2022-05-25 00:01:00+00:00,1.07369,2022-05-25 00:07:00+00:00,1.07326,-0.0006299999999999362
short,2022-05-25 00:12:00+00:00,1.07353,2022-05-25 00:30:00+00:00,1.07349,-0.00015999999999996573
short,2022-05-25 00:41:00+00:00,1.07349,2022-05-25 02:51:00+00:00,1.07341,-0.00011999999999992572
buy,2022-05-25 02:53:00+00:00,1.07339,2022-05-25 03:52:00+00:00,1.07215,-0.0014400000000001356
short,2022-05-25 03:53:00+00:00,1.07202,2022-05-25 05:06:00+00:00,1.0719,-8.000000000010776e-05
buy,2022-05-25 06:00:00+00:00,1.07067,2022-05-25 07:37:00+00:00,1.07077,-0.00010000000000001674
buy,2022-05-25 08:18:00+00:00,1.07064,2022-05-25 08:32:00+00:00,1.07054,-0.0002999999999999947
short,2022-05-25 08:33:00+00:00,1.07055,2022-05-25 09:38:00+00:00,1.0698,0.0005499999999998006
short,2022-05-25 10:01:00+00:00,1.06967,2022-05-25 10:25:00+00:00,1.06879,0.0006799999999999862
buy,2022-05-25 10:27:00+00:00,1.06917,2022-05-25 10:57:00+00:00,1.06839,-0.0009800000000000086
short,2022-05-25 10:58:00+00:00,1.06838,2022-05-25 11:12:00+00:00,1.06672,0.0014600000000002111
short,2022-05-25 11:49:00+00:00,1.06722,2022-05-25 11:55:00+00:00,1.06775,-0.0007299999999999252
short,2022-05-25 11:58:00+00:00,1.06721,2022-05-25 12:20:00+00:00,1.06693,8.000000000005225e-05
buy,2022-05-25 12:50:00+00:00,1.06761,2022-05-25 13:08:00+00:00,1.0672,-0.0006100000000000272
short,2022-05-25 13:09:00+00:00,1.06694,2022-05-25 15:06:00+00:00,1.06531,0.0014300000000000146
buy,2022-05-25 15:10:00+00:00,1.06632,2022-05-25 15:15:00+00:00,1.06556,-0.0009599999999998776
short,2022-05-25 15:16:00+00:00,1.0652,2022-05-25 16:19:00+00:00,1.06574,-0.0007399999999999907
short,2022-05-25 16:54:00+00:00,1.06648,2022-05-25 17:04:00+00:00,1.06699,-0.0007100000000000162
short,2022-05-25 17:10:00+00:00,1.0662,2022-05-25 17:18:00+00:00,1.06655,-0.0005500000000000782
buy,2022-05-25 17:20:00+00:00,1.06688,2022-05-25 17:29:00+00:00,1.06842,0.001339999999999869
short,2022-05-25 18:07:00+00:00,1.06761,2022-05-25 18:25:00+00:00,1.06788,-0.0004699999999999982
short,2022-05-25 19:56:00+00:00,1.0658,2022-05-25 20:17:00+00:00,1.06574,-0.0001399999999998347
short,2022-05-25 20:58:00+00:00,1.06669,2022-05-25 21:02:00+00:00,1.06754,-0.0010500000000000231
buy,2022-05-25 21:51:00+00:00,1.0681,2022-05-25 22:17:00+00:00,1.06871,0.0004099999999999937
buy,2022-05-25 23:27:00+00:00,1.06754,2022-05-26 00:36:00+00:00,1.06813,0.0003900000000000847
short,2022-05-26 00:37:00+00:00,1.06808,2022-05-26 01:03:00+00:00,1.0682,-0.00032000000000012574
buy,2022-05-26 01:04:00+00:00,1.06841,2022-05-26 01:40:00+00:00,1.06914,0.0005299999999998917
short,2022-05-26 01:41:00+00:00,1.06895,2022-05-26 03:10:00+00:00,1.06877,-1.9999999999936735e-05
short,2022-05-26 04:33:00+00:00,1.06969,2022-05-26 05:08:00+00:00,1.06966,-0.00017000000000003124
short,2022-05-26 07:13:00+00:00,1.06994,2022-05-26 07:55:00+00:00,1.06815,0.0015899999999999526
short,2022-05-26 08:19:00+00:00,1.06812,2022-05-26 09:28:00+00:00,1.0666,0.00131999999999996
buy,2022-05-26 09:49:00+00:00,1.06683,2022-05-26 10:03:00+00:00,1.06846,0.0014300000000000146
buy,2022-05-26 10:22:00+00:00,1.0686,2022-05-26 10:52:00+00:00,1.06879,-1.0000000000093268e-05
short,2022-05-26 12:05:00+00:00,1.06823,2022-05-26 12:24:00+00:00,1.06832,-0.0002899999999999292
buy,2022-05-26 12:25:00+00:00,1.06842,2022-05-26 12:56:00+00:00,1.07024,0.001620000000000149
buy,2022-05-26 13:01:00+00:00,1.0715,2022-05-26 15:13:00+00:00,1.06992,-0.0017799999999999205
buy,2022-05-26 15:32:00+00:00,1.07,2022-05-26 16:40:00+00:00,1.07178,0.001579999999999887
short,2022-05-26 17:10:00+00:00,1.0715,2022-05-26 17:50:00+00:00,1.07144,-0.00014000000000005675
buy,2022-05-26 17:51:00+00:00,1.0716,2022-05-26 19:22:00+00:00,1.07245,0.0006499999999997896
short,2022-05-26 19:23:00+00:00,1.07236,2022-05-26 19:56:00+00:00,1.07086,0.0013000000000000511
short,2022-05-26 20:15:00+00:00,1.07069,2022-05-26 20:33:00+00:00,1.071,-0.0005100000000000382
buy,2022-05-26 20:34:00+00:00,1.07126,2022-05-26 22:55:00+00:00,1.07232,0.0008599999999998331
short,2022-05-26 22:56:00+00:00,1.07222,2022-05-26 23:03:00+00:00,1.07253,-0.0005100000000000382
buy,2022-05-26 23:04:00+00:00,1.07266,2022-05-26 23:46:00+00:00,1.07283,-3.0000000000002247e-05
short,2022-05-26 23:47:00+00:00,1.07278,2022-05-27 02:01:00+00:00,1.07306,-0.00047999999999984166
buy,2022-05-27 02:12:00+00:00,1.07342,2022-05-27 02:28:00+00:00,1.07312,-0.0004999999999999727
short,2022-05-27 02:29:00+00:00,1.07304,2022-05-27 03:13:00+00:00,1.07354,-0.0006999999999999507
buy,2022-05-27 03:14:00+00:00,1.07355,2022-05-27 03:32:00+00:00,1.07343,-0.0003199999999999037
short,2022-05-27 03:47:00+00:00,1.07338,2022-05-27 03:55:00+00:00,1.07394,-0.0007599999999998996
buy,2022-05-27 03:56:00+00:00,1.07394,2022-05-27 04:49:00+00:00,1.0755,0.00136
short,2022-05-27 05:09:00+00:00,1.07543,2022-05-27 05:34:00+00:00,1.07561,-0.0003799999999998527
buy,2022-05-27 05:35:00+00:00,1.07563,2022-05-27 06:30:00+00:00,1.07595,0.00011999999999987021
buy,2022-05-27 07:10:00+00:00,1.07571,2022-05-27 07:44:00+00:00,1.0757,-0.0002099999999998492
buy,2022-05-27 08:05:00+00:00,1.07565,2022-05-27 08:10:00+00:00,1.07543,-0.0004199999999998927
buy,2022-05-27 08:31:00+00:00,1.07565,2022-05-27 08:46:00+00:00,1.07531,-0.0005400000000000127
short,2022-05-27 08:47:00+00:00,1.07527,2022-05-27 09:11:00+00:00,1.07492,0.0001499999999998447
buy,2022-05-27 09:12:00+00:00,1.0754,2022-05-27 09:49:00+00:00,1.07387,-0.001729999999999815
