Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-10-29 01:35:00+00:00,1.16822,2021-10-29 02:17:00+00:00,1.16828,-0.00025999999999994777
short,2021-10-29 02:27:00+00:00,1.16827,2021-10-29 03:40:00+00:00,1.16831,-0.0002400000000000388
buy,2021-10-29 03:47:00+00:00,1.16816,2021-10-29 04:15:00+00:00,1.16829,-7.000000000003531e-05
short,2021-10-29 04:16:00+00:00,1.16824,2021-10-29 04:43:00+00:00,1.1676,0.00043999999999997513
buy,2021-10-29 05:03:00+00:00,1.16762,2021-10-29 05:55:00+00:00,1.16752,-0.0003000000000002098
buy,2021-10-29 06:18:00+00:00,1.16749,2021-10-29 06:27:00+00:00,1.16751,-0.00017999999999986777
buy,2021-10-29 06:34:00+00:00,1.16752,2021-10-29 06:46:00+00:00,1.16757,-0.00014999999999989327
short,2021-10-29 06:47:00+00:00,1.16758,2021-10-29 07:40:00+00:00,1.16735,2.9999999999953675e-05
buy,2021-10-29 07:46:00+00:00,1.16731,2021-10-29 08:39:00+00:00,1.16724,-0.0002700000000000133
buy,2021-10-29 09:14:00+00:00,1.16666,2021-10-29 09:35:00+00:00,1.16678,-8.000000000010082e-05
buy,2021-10-29 09:58:00+00:00,1.16609,2021-10-29 10:21:00+00:00,1.16736,0.0010699999999998835
short,2021-10-29 10:31:00+00:00,1.1672,2021-10-29 10:52:00+00:00,1.16717,-0.0001700000000000243
buy,2021-10-29 11:02:00+00:00,1.1669,2021-10-29 11:36:00+00:00,1.16525,-0.0018500000000001501
buy,2021-10-29 11:42:00+00:00,1.16574,2021-10-29 13:01:00+00:00,1.16528,-0.0006599999999999037
short,2021-10-29 13:13:00+00:00,1.16524,2021-10-29 13:59:00+00:00,1.16525,-0.00020999999999984226
buy,2021-10-29 14:10:00+00:00,1.16509,2021-10-29 14:33:00+00:00,1.16523,-5.99999999999698e-05
buy,2021-10-29 14:50:00+00:00,1.16473,2021-10-29 15:48:00+00:00,1.16305,-0.0018800000000001246
short,2021-10-29 16:40:00+00:00,1.16329,2021-10-29 17:01:00+00:00,1.16159,0.001500000000000036
buy,2021-10-29 17:14:00+00:00,1.16083,2021-10-29 17:38:00+00:00,1.15929,-0.0017400000000000956
buy,2021-10-29 17:50:00+00:00,1.15943,2021-10-29 17:53:00+00:00,1.15734,-0.002289999999999924
buy,2021-10-29 18:04:00+00:00,1.15733,2021-10-29 18:28:00+00:00,1.15464,-0.002889999999999858
buy,2021-10-29 18:32:00+00:00,1.15587,2021-10-29 19:03:00+00:00,1.1543,-0.001769999999999848
buy,2021-10-29 19:10:00+00:00,1.15458,2021-10-29 20:22:00+00:00,1.15525,0.00047000000000017167
short,2021-10-29 20:52:00+00:00,1.15545,2021-10-29 22:28:00+00:00,1.15546,-0.00020999999999984226
short,2021-10-29 23:07:00+00:00,1.15614,2021-10-29 23:50:00+00:00,1.1558,0.00014000000000000817
short,2021-11-01 00:01:00+00:00,1.15566,2021-11-01 00:10:00+00:00,1.1563,-0.0008400000000001948
short,2021-11-01 00:22:00+00:00,1.15604,2021-11-01 01:12:00+00:00,1.15596,-0.00012000000000014083
short,2021-11-01 01:23:00+00:00,1.15599,2021-11-01 01:32:00+00:00,1.15601,-0.00021999999999990777
buy,2021-11-01 01:36:00+00:00,1.15604,2021-11-01 02:01:00+00:00,1.15611,-0.0001299999999999843
short,2021-11-01 02:24:00+00:00,1.15618,2021-11-01 02:45:00+00:00,1.15611,-0.0001299999999999843
buy,2021-11-01 02:47:00+00:00,1.15606,2021-11-01 03:37:00+00:00,1.15575,-0.0005100000000000313
short,2021-11-01 03:38:00+00:00,1.15571,2021-11-01 03:58:00+00:00,1.15522,0.0002900000000001027
short,2021-11-01 04:18:00+00:00,1.15584,2021-11-01 04:43:00+00:00,1.15568,-4.000000000006082e-05
buy,2021-11-01 05:13:00+00:00,1.15569,2021-11-01 05:39:00+00:00,1.1557,-0.00019000000000015532
buy,2021-11-01 05:57:00+00:00,1.15543,2021-11-01 08:53:00+00:00,1.15612,0.0004900000000000806
short,2021-11-01 09:02:00+00:00,1.15611,2021-11-01 09:29:00+00:00,1.1555,0.00041000000000000064
short,2021-11-01 09:43:00+00:00,1.1558,2021-11-01 09:51:00+00:00,1.15579,-0.00019000000000015532
buy,2021-11-01 10:03:00+00:00,1.15574,2021-11-01 10:42:00+00:00,1.1556,-0.0003400000000000278
short,2021-11-01 11:10:00+00:00,1.15625,2021-11-01 12:15:00+00:00,1.15688,-0.0008299999999999072
buy,2021-11-01 12:19:00+00:00,1.15698,2021-11-01 12:36:00+00:00,1.1571,-7.999999999987878e-05
short,2021-11-01 12:37:00+00:00,1.15705,2021-11-01 13:02:00+00:00,1.15661,0.00023999999999999716
short,2021-11-01 13:28:00+00:00,1.15711,2021-11-01 13:48:00+00:00,1.15672,0.0001900000000001137
short,2021-11-01 14:06:00+00:00,1.15715,2021-11-01 14:26:00+00:00,1.15695,-2.0816681711721685e-17
buy,2021-11-01 14:28:00+00:00,1.15688,2021-11-01 14:47:00+00:00,1.15732,0.00023999999999999716
short,2021-11-01 14:54:00+00:00,1.15757,2021-11-01 16:11:00+00:00,1.15775,-0.0003800000000000678
short,2021-11-01 16:22:00+00:00,1.15764,2021-11-01 16:42:00+00:00,1.15753,-8.999999999994429e-05
buy,2021-11-01 17:10:00+00:00,1.15661,2021-11-01 17:48:00+00:00,1.15816,0.0013500000000001636
short,2021-11-01 17:53:00+00:00,1.15805,2021-11-01 19:32:00+00:00,1.15876,-0.0009099999999999872
short,2021-11-01 20:11:00+00:00,1.15943,2021-11-01 20:34:00+00:00,1.15924,-1.0000000000086329e-05
buy,2021-11-01 20:49:00+00:00,1.15913,2021-11-01 21:16:00+00:00,1.15996,0.0006300000000001096
short,2021-11-01 21:29:00+00:00,1.16034,2021-11-01 22:22:00+00:00,1.16023,-9.000000000016634e-05
buy,2021-11-01 22:35:00+00:00,1.16032,2021-11-01 22:51:00+00:00,1.16032,-0.0001999999999999988
short,2021-11-01 22:54:00+00:00,1.16041,2021-11-02 00:15:00+00:00,1.16061,-0.00039999999999997676
short,2021-11-02 00:53:00+00:00,1.16033,2021-11-02 01:36:00+00:00,1.16036,-0.00022999999999997328
buy,2021-11-02 01:58:00+00:00,1.16025,2021-11-02 05:07:00+00:00,1.15972,-0.0007299999999999182
short,2021-11-02 05:14:00+00:00,1.15978,2021-11-02 05:26:00+00:00,1.15974,-0.00015999999999995879
short,2021-11-02 05:47:00+00:00,1.15984,2021-11-02 06:21:00+00:00,1.15985,-0.0002100000000000643
buy,2021-11-02 06:34:00+00:00,1.15986,2021-11-02 06:45:00+00:00,1.15995,-0.00010999999999985327
short,2021-11-02 06:49:00+00:00,1.16,2021-11-02 07:14:00+00:00,1.15996,-0.00016000000000018083
short,2021-11-02 07:47:00+00:00,1.16064,2021-11-02 08:12:00+00:00,1.16041,2.9999999999953675e-05
buy,2021-11-02 08:25:00+00:00,1.16037,2021-11-02 08:43:00+00:00,1.16042,-0.00014999999999989327
buy,2021-11-02 08:53:00+00:00,1.16047,2021-11-02 09:05:00+00:00,1.16058,-8.999999999994429e-05
buy,2021-11-02 09:31:00+00:00,1.16017,2021-11-02 09:45:00+00:00,1.16047,9.999999999996817e-05
short,2021-11-02 09:48:00+00:00,1.16048,2021-11-02 11:18:00+00:00,1.15991,0.00036999999999996064
buy,2021-11-02 12:06:00+00:00,1.159,2021-11-02 12:40:00+00:00,1.15936,0.00015999999999991715
short,2021-11-02 13:04:00+00:00,1.15953,2021-11-02 13:35:00+00:00,1.15909,0.00023999999999999716
short,2021-11-02 14:02:00+00:00,1.16033,2021-11-02 14:28:00+00:00,1.15945,0.0006799999999999931
short,2021-11-02 15:02:00+00:00,1.16035,2021-11-02 15:40:00+00:00,1.16021,-5.99999999999698e-05
buy,2021-11-02 15:46:00+00:00,1.16001,2021-11-02 16:06:00+00:00,1.16049,0.00028000000000003716
buy,2021-11-02 16:34:00+00:00,1.15984,2021-11-02 17:12:00+00:00,1.15822,-0.0018199999999999536
buy,2021-11-02 17:18:00+00:00,1.15831,2021-11-02 17:50:00+00:00,1.15942,0.0009099999999999456
short,2021-11-02 17:54:00+00:00,1.15953,2021-11-02 18:44:00+00:00,1.15891,0.0004199999999998441
buy,2021-11-02 18:51:00+00:00,1.15874,2021-11-02 21:06:00+00:00,1.15829,-0.0006500000000000603
buy,2021-11-02 21:33:00+00:00,1.15781,2021-11-02 21:49:00+00:00,1.15807,5.9999999999928166e-05
short,2021-11-02 21:57:00+00:00,1.15829,2021-11-02 22:38:00+00:00,1.15817,-7.999999999987878e-05
buy,2021-11-02 22:50:00+00:00,1.15814,2021-11-02 23:36:00+00:00,1.15817,-0.0001700000000000243
buy,2021-11-02 23:48:00+00:00,1.15803,2021-11-03 00:52:00+00:00,1.15801,-0.00021999999999990777
short,2021-11-03 00:55:00+00:00,1.15796,2021-11-03 01:55:00+00:00,1.15786,-9.999999999978776e-05
buy,2021-11-03 02:11:00+00:00,1.15788,2021-11-03 03:01:00+00:00,1.15789,-0.00018999999999993328
buy,2021-11-03 03:36:00+00:00,1.15764,2021-11-03 04:11:00+00:00,1.15814,0.00029999999999994614
buy,2021-11-03 04:35:00+00:00,1.15797,2021-11-03 04:50:00+00:00,1.1581,-7.000000000003531e-05
short,2021-11-03 04:59:00+00:00,1.15819,2021-11-03 05:36:00+00:00,1.15811,-0.00011999999999991878
buy,2021-11-03 05:39:00+00:00,1.1581,2021-11-03 06:04:00+00:00,1.15835,5.00000000000847e-05
short,2021-11-03 06:26:00+00:00,1.15842,2021-11-03 06:43:00+00:00,1.15833,-0.00011000000000007532
buy,2021-11-03 06:47:00+00:00,1.1583,2021-11-03 07:39:00+00:00,1.1583,-0.0001999999999999988
buy,2021-11-03 07:58:00+00:00,1.15823,2021-11-03 08:11:00+00:00,1.15826,-0.0001700000000000243
short,2021-11-03 08:16:00+00:00,1.15833,2021-11-03 08:53:00+00:00,1.15815,-1.9999999999929796e-05
short,2021-11-03 09:08:00+00:00,1.15835,2021-11-03 09:21:00+00:00,1.15838,-0.00022999999999997328
short,2021-11-03 09:32:00+00:00,1.15839,2021-11-03 09:52:00+00:00,1.15822,-2.9999999999995308e-05
buy,2021-11-03 10:04:00+00:00,1.15828,2021-11-03 10:22:00+00:00,1.15856,8.000000000005919e-05
short,2021-11-03 10:26:00+00:00,1.15868,2021-11-03 10:50:00+00:00,1.15818,0.00029999999999994614
buy,2021-11-03 10:54:00+00:00,1.15805,2021-11-03 11:25:00+00:00,1.15865,0.00039999999999993513
buy,2021-11-03 11:59:00+00:00,1.15865,2021-11-03 12:11:00+00:00,1.15861,-0.0002400000000000388
short,2021-11-03 12:13:00+00:00,1.1587,2021-11-03 13:19:00+00:00,1.15803,0.00047000000000017167
short,2021-11-03 13:50:00+00:00,1.15895,2021-11-03 14:25:00+00:00,1.15852,0.00022999999999993165
short,2021-11-03 14:43:00+00:00,1.1592,2021-11-03 15:06:00+00:00,1.15881,0.0001900000000001137
short,2021-11-03 15:47:00+00:00,1.15868,2021-11-03 16:25:00+00:00,1.15714,0.001339999999999876
buy,2021-11-03 16:29:00+00:00,1.15714,2021-11-03 17:44:00+00:00,1.15764,0.00029999999999994614
short,2021-11-03 18:11:00+00:00,1.15787,2021-11-03 19:19:00+00:00,1.15807,-0.00039999999999997676
short,2021-11-03 19:33:00+00:00,1.15814,2021-11-03 19:50:00+00:00,1.15803,-8.999999999994429e-05
short,2021-11-03 20:05:00+00:00,1.15809,2021-11-03 20:43:00+00:00,1.15795,-5.99999999999698e-05
short,2021-11-03 21:10:00+00:00,1.1593,2021-11-03 21:24:00+00:00,1.15867,0.0004299999999999096
buy,2021-11-03 21:41:00+00:00,1.15826,2021-11-03 21:48:00+00:00,1.16005,0.0015899999999999595
short,2021-11-03 22:00:00+00:00,1.16099,2021-11-03 22:31:00+00:00,1.15996,0.0008299999999998656
short,2021-11-03 22:51:00+00:00,1.16114,2021-11-03 23:13:00+00:00,1.16077,0.00016999999999998266
short,2021-11-03 23:31:00+00:00,1.16107,2021-11-04 00:25:00+00:00,1.16102,-0.00014999999999989327
short,2021-11-04 00:52:00+00:00,1.1614,2021-11-04 01:47:00+00:00,1.16108,0.0001200000000000992
short,2021-11-04 02:11:00+00:00,1.1612,2021-11-04 02:24:00+00:00,1.16115,-0.00014999999999989327
buy,2021-11-04 02:25:00+00:00,1.16114,2021-11-04 02:43:00+00:00,1.16143,8.999999999990266e-05
short,2021-11-04 02:55:00+00:00,1.16146,2021-11-04 03:16:00+00:00,1.16142,-0.00015999999999995879
short,2021-11-04 03:29:00+00:00,1.1614,2021-11-04 03:45:00+00:00,1.16136,-0.00015999999999995879
buy,2021-11-04 03:47:00+00:00,1.16136,2021-11-04 05:52:00+00:00,1.16061,-0.0009500000000000272
buy,2021-11-04 06:39:00+00:00,1.15949,2021-11-04 07:19:00+00:00,1.15949,-0.0001999999999999988
short,2021-11-04 07:34:00+00:00,1.15945,2021-11-04 07:49:00+00:00,1.15948,-0.00022999999999997328
buy,2021-11-04 07:53:00+00:00,1.15943,2021-11-04 09:57:00+00:00,1.15793,-0.0017000000000000556
buy,2021-11-04 10:04:00+00:00,1.15803,2021-11-04 11:03:00+00:00,1.15649,-0.0017399999999998736
buy,2021-11-04 11:20:00+00:00,1.15508,2021-11-04 13:03:00+00:00,1.15505,-0.00023000000000019533
buy,2021-11-04 13:20:00+00:00,1.15463,2021-11-04 14:23:00+00:00,1.15511,0.00028000000000003716
short,2021-11-04 14:26:00+00:00,1.1551,2021-11-04 14:47:00+00:00,1.15499,-8.999999999994429e-05
short,2021-11-04 15:00:00+00:00,1.1554,2021-11-04 15:20:00+00:00,1.15511,8.999999999990266e-05
short,2021-11-04 15:41:00+00:00,1.1557,2021-11-04 16:13:00+00:00,1.15731,-0.0018100000000001101
short,2021-11-04 16:18:00+00:00,1.15674,2021-11-04 16:43:00+00:00,1.15644,0.00010000000000019021
buy,2021-11-04 16:47:00+00:00,1.15638,2021-11-04 17:06:00+00:00,1.15481,-0.0017700000000000701
buy,2021-11-04 17:11:00+00:00,1.15501,2021-11-04 18:26:00+00:00,1.15302,-0.002190000000000157
buy,2021-11-04 18:35:00+00:00,1.15324,2021-11-04 19:02:00+00:00,1.15482,0.001379999999999916
short,2021-11-04 19:12:00+00:00,1.15508,2021-11-04 19:56:00+00:00,1.15404,0.0008400000000001531
short,2021-11-04 20:24:00+00:00,1.15483,2021-11-04 22:18:00+00:00,1.15521,-0.0005800000000000458
short,2021-11-04 22:36:00+00:00,1.15546,2021-11-04 23:50:00+00:00,1.15532,-5.99999999999698e-05
buy,2021-11-04 23:53:00+00:00,1.15534,2021-11-05 00:20:00+00:00,1.15544,-0.0001000000000000098
short,2021-11-05 00:33:00+00:00,1.15535,2021-11-05 00:48:00+00:00,1.15542,-0.00026999999999979124
buy,2021-11-05 00:50:00+00:00,1.15541,2021-11-05 01:11:00+00:00,1.15535,-0.00025999999999994777
short,2021-11-05 01:29:00+00:00,1.15538,2021-11-05 02:11:00+00:00,1.15525,-7.000000000003531e-05
buy,2021-11-05 02:12:00+00:00,1.15526,2021-11-05 02:55:00+00:00,1.1554,-5.99999999999698e-05
short,2021-11-05 03:01:00+00:00,1.15553,2021-11-05 03:19:00+00:00,1.15515,0.00018000000000004818
buy,2021-11-05 03:27:00+00:00,1.15505,2021-11-05 04:04:00+00:00,1.15514,-0.00010999999999985327
short,2021-11-05 04:05:00+00:00,1.15499,2021-11-05 04:28:00+00:00,1.1548,-1.0000000000086329e-05
short,2021-11-05 04:52:00+00:00,1.15515,2021-11-05 05:22:00+00:00,1.15474,0.00020999999999980062
buy,2021-11-05 05:30:00+00:00,1.1547,2021-11-05 06:31:00+00:00,1.15433,-0.0005699999999999802
short,2021-11-05 06:33:00+00:00,1.15441,2021-11-05 08:33:00+00:00,1.15551,-0.0013000000000000997
buy,2021-11-05 09:11:00+00:00,1.15519,2021-11-05 10:05:00+00:00,1.15559,0.00019999999999995716
short,2021-11-05 10:30:00+00:00,1.15614,2021-11-05 10:58:00+00:00,1.15599,-5.000000000012633e-05
buy,2021-11-05 11:00:00+00:00,1.15604,2021-11-05 11:44:00+00:00,1.15575,-0.0004899999999999002
buy,2021-11-05 12:16:00+00:00,1.15427,2021-11-05 14:10:00+00:00,1.15349,-0.0009800000000000017
buy,2021-11-05 14:26:00+00:00,1.15326,2021-11-05 14:53:00+00:00,1.15332,-0.0001400000000000498
buy,2021-11-05 14:55:00+00:00,1.15332,2021-11-05 15:02:00+00:00,1.15331,-0.00020999999999984226
short,2021-11-05 15:09:00+00:00,1.15329,2021-11-05 15:38:00+00:00,1.15335,-0.00026000000000017676
buy,2021-11-05 15:43:00+00:00,1.15296,2021-11-05 16:00:00+00:00,1.15144,-0.0017199999999999716
buy,2021-11-05 16:05:00+00:00,1.15226,2021-11-05 16:39:00+00:00,1.15332,0.0008599999999998331
buy,2021-11-05 17:03:00+00:00,1.15197,2021-11-05 17:32:00+00:00,1.15219,2.000000000010327e-05
short,2021-11-05 17:33:00+00:00,1.15248,2021-11-05 18:25:00+00:00,1.15416,-0.0018800000000001316
short,2021-11-05 18:45:00+00:00,1.15519,2021-11-05 20:08:00+00:00,1.15669,-0.0017000000000000626
buy,2021-11-05 20:38:00+00:00,1.15593,2021-11-05 22:24:00+00:00,1.15628,0.00015000000000006675
short,2021-11-05 22:30:00+00:00,1.15649,2021-11-08 00:10:00+00:00,1.15665,-0.0003599999999999437
buy,2021-11-08 00:17:00+00:00,1.15609,2021-11-08 00:54:00+00:00,1.15621,-8.000000000010776e-05
short,2021-11-08 00:57:00+00:00,1.1562,2021-11-08 02:18:00+00:00,1.15655,-0.0005500000000000782
buy,2021-11-08 02:34:00+00:00,1.15665,2021-11-08 04:40:00+00:00,1.15556,-0.0012900000000000411
short,2021-11-08 04:41:00+00:00,1.15555,2021-11-08 06:07:00+00:00,1.15574,-0.0003899999999999182
buy,2021-11-08 06:24:00+00:00,1.15579,2021-11-08 07:01:00+00:00,1.15614,0.0001499999999998447
short,2021-11-08 07:15:00+00:00,1.15623,2021-11-08 07:40:00+00:00,1.15615,-0.00011999999999992572
buy,2021-11-08 07:45:00+00:00,1.15609,2021-11-08 07:58:00+00:00,1.15616,-0.00012999999999999123
short,2021-11-08 08:19:00+00:00,1.15672,2021-11-08 08:41:00+00:00,1.15648,4.000000000001225e-05
short,2021-11-08 08:56:00+00:00,1.15654,2021-11-08 09:15:00+00:00,1.15646,-0.00012000000000014777
buy,2021-11-08 09:28:00+00:00,1.15643,2021-11-08 10:11:00+00:00,1.15611,-0.0005200000000001037
buy,2021-11-08 10:30:00+00:00,1.15534,2021-11-08 10:45:00+00:00,1.15691,0.0013700000000000656
short,2021-11-08 10:57:00+00:00,1.15726,2021-11-08 11:35:00+00:00,1.15684,0.0002199999999998592
buy,2021-11-08 12:15:00+00:00,1.15573,2021-11-08 12:54:00+00:00,1.1568,0.0008700000000001207
short,2021-11-08 13:01:00+00:00,1.15716,2021-11-08 13:35:00+00:00,1.15639,0.0005699999999999317
short,2021-11-08 14:09:00+00:00,1.15732,2021-11-08 15:56:00+00:00,1.15695,0.00016999999999997573
buy,2021-11-08 16:08:00+00:00,1.1567,2021-11-08 17:12:00+00:00,1.15826,0.00136
short,2021-11-08 17:30:00+00:00,1.1593,2021-11-08 18:06:00+00:00,1.159,9.999999999996123e-05
buy,2021-11-08 18:15:00+00:00,1.15864,2021-11-08 18:34:00+00:00,1.15897,0.00013000000000015777
short,2021-11-08 18:35:00+00:00,1.15878,2021-11-08 19:13:00+00:00,1.15904,-0.00046000000000015473
short,2021-11-08 19:21:00+00:00,1.15898,2021-11-08 19:34:00+00:00,1.15903,-0.00025000000000011124
buy,2021-11-08 19:40:00+00:00,1.15902,2021-11-08 20:31:00+00:00,1.15868,-0.0005400000000000127
short,2021-11-08 20:54:00+00:00,1.1588,2021-11-08 21:32:00+00:00,1.15871,-0.00010999999999986021
buy,2021-11-08 21:55:00+00:00,1.15872,2021-11-08 22:06:00+00:00,1.15888,-4.000000000006776e-05
buy,2021-11-08 22:17:00+00:00,1.15865,2021-11-08 22:34:00+00:00,1.15881,-4.000000000006776e-05
short,2021-11-08 22:35:00+00:00,1.15885,2021-11-08 23:47:00+00:00,1.15877,-0.00012000000000014777
buy,2021-11-09 00:00:00+00:00,1.15898,2021-11-09 00:40:00+00:00,1.15871,-0.0004699999999999982
buy,2021-11-09 01:02:00+00:00,1.1587,2021-11-09 01:21:00+00:00,1.15867,-0.00022999999999998022
buy,2021-11-09 01:35:00+00:00,1.15859,2021-11-09 01:46:00+00:00,1.15858,-0.00021000000000007124
short,2021-11-09 02:09:00+00:00,1.15889,2021-11-09 02:58:00+00:00,1.15799,0.0006999999999998952
short,2021-11-09 03:29:00+00:00,1.15843,2021-11-09 03:59:00+00:00,1.15788,0.0003500000000000447
short,2021-11-09 04:14:00+00:00,1.15837,2021-11-09 05:47:00+00:00,1.15852,-0.00035000000000010023
buy,2021-11-09 05:52:00+00:00,1.15844,2021-11-09 06:20:00+00:00,1.15937,0.0007300000000000917
short,2021-11-09 06:21:00+00:00,1.15936,2021-11-09 08:06:00+00:00,1.16038,-0.0012200000000000266
short,2021-11-09 08:21:00+00:00,1.16054,2021-11-09 08:53:00+00:00,1.15995,0.0003899999999998627
buy,2021-11-09 08:58:00+00:00,1.1598,2021-11-09 10:29:00+00:00,1.15822,-0.0017799999999999205
buy,2021-11-09 10:31:00+00:00,1.15858,2021-11-09 11:01:00+00:00,1.15881,2.9999999999946736e-05
buy,2021-11-09 11:15:00+00:00,1.15865,2021-11-09 11:28:00+00:00,1.15889,4.000000000001225e-05
short,2021-11-09 11:38:00+00:00,1.15897,2021-11-09 12:54:00+00:00,1.15918,-0.0004100000000000492
buy,2021-11-09 13:01:00+00:00,1.15916,2021-11-09 14:13:00+00:00,1.15756,-0.0018000000000000516
buy,2021-11-09 14:17:00+00:00,1.15781,2021-11-09 15:19:00+00:00,1.15733,-0.0006800000000000417
short,2021-11-09 15:40:00+00:00,1.1578,2021-11-09 15:57:00+00:00,1.15936,-0.0017600000000000116
short,2021-11-09 16:07:00+00:00,1.15965,2021-11-09 17:10:00+00:00,1.1581,0.0013500000000001566
buy,2021-11-09 17:19:00+00:00,1.15811,2021-11-09 18:03:00+00:00,1.15819,-0.00011999999999992572
buy,2021-11-09 18:19:00+00:00,1.1577,2021-11-09 19:02:00+00:00,1.15881,0.0009099999999999386
short,2021-11-09 19:11:00+00:00,1.15893,2021-11-09 20:11:00+00:00,1.15906,-0.0003299999999999692
short,2021-11-09 20:27:00+00:00,1.15923,2021-11-09 20:49:00+00:00,1.15897,5.999999999992123e-05
buy,2021-11-09 21:08:00+00:00,1.15896,2021-11-09 21:37:00+00:00,1.1593,0.00014000000000000123
short,2021-11-09 21:38:00+00:00,1.15927,2021-11-09 22:39:00+00:00,1.15939,-0.0003199999999999037
buy,2021-11-09 22:54:00+00:00,1.15946,2021-11-09 23:04:00+00:00,1.15954,-0.00011999999999992572
buy,2021-11-09 23:45:00+00:00,1.15938,2021-11-10 01:16:00+00:00,1.15935,-0.00022999999999998022
buy,2021-11-10 01:34:00+00:00,1.15928,2021-11-10 01:45:00+00:00,1.1593,-0.00018000000000009675
short,2021-11-10 01:46:00+00:00,1.15928,2021-11-10 02:22:00+00:00,1.15934,-0.0002599999999999547
buy,2021-11-10 02:50:00+00:00,1.15921,2021-11-10 03:28:00+00:00,1.15936,-5.000000000013327e-05
buy,2021-11-10 03:50:00+00:00,1.1592,2021-11-10 05:40:00+00:00,1.15868,-0.0007200000000000817
buy,2021-11-10 06:02:00+00:00,1.15842,2021-11-10 06:48:00+00:00,1.15836,-0.0002599999999999547
short,2021-11-10 07:07:00+00:00,1.15847,2021-11-10 07:25:00+00:00,1.15809,0.00018000000000004124
buy,2021-11-10 07:41:00+00:00,1.158,2021-11-10 08:57:00+00:00,1.15814,-5.999999999997674e-05
short,2021-11-10 08:58:00+00:00,1.15801,2021-11-10 09:22:00+00:00,1.15725,0.0005600000000000882
buy,2021-11-10 09:30:00+00:00,1.15721,2021-11-10 10:11:00+00:00,1.15691,-0.0004999999999999727
buy,2021-11-10 10:43:00+00:00,1.15688,2021-11-10 11:45:00+00:00,1.15761,0.0005300000000001137
short,2021-11-10 11:54:00+00:00,1.15815,2021-11-10 12:40:00+00:00,1.15795,-2.7755575615628914e-17
short,2021-11-10 12:46:00+00:00,1.15787,2021-11-10 13:10:00+00:00,1.15633,0.001339999999999869
buy,2021-11-10 13:28:00+00:00,1.15548,2021-11-10 14:28:00+00:00,1.15523,-0.0004500000000000892
buy,2021-11-10 14:43:00+00:00,1.15489,2021-11-10 15:02:00+00:00,1.15536,0.0002699999999999647
short,2021-11-10 15:09:00+00:00,1.15581,2021-11-10 15:31:00+00:00,1.15358,0.0020299999999999485
buy,2021-11-10 15:42:00+00:00,1.1545,2021-11-10 15:51:00+00:00,1.15631,0.0016099999999998615
short,2021-11-10 16:09:00+00:00,1.1561,2021-11-10 16:57:00+00:00,1.15616,-0.00026000000000017676
buy,2021-11-10 17:06:00+00:00,1.15563,2021-11-10 17:24:00+00:00,1.15353,-0.0022999999999999965
buy,2021-11-10 17:38:00+00:00,1.15233,2021-11-10 18:21:00+00:00,1.15326,0.0007299999999998696
short,2021-11-10 18:23:00+00:00,1.15325,2021-11-10 18:43:00+00:00,1.1515,0.0015500000000001346
buy,2021-11-10 18:49:00+00:00,1.15201,2021-11-10 19:46:00+00:00,1.15134,-0.0008699999999999541
buy,2021-11-10 20:17:00+00:00,1.14948,2021-11-10 22:49:00+00:00,1.14797,-0.001710000000000128
buy,2021-11-10 22:51:00+00:00,1.14818,2021-11-11 00:13:00+00:00,1.14776,-0.0006200000000000927
short,2021-11-11 00:17:00+00:00,1.14774,2021-11-11 02:40:00+00:00,1.14835,-0.0008100000000000052
buy,2021-11-11 03:11:00+00:00,1.14765,2021-11-11 03:39:00+00:00,1.1479,4.9999999999855715e-05
