Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2020-04-20 16:00:00+00:00,1.0864,2020-04-20 16:05:00+00:00,1.08634,-0.000140000000000029
buy,2020-04-20 16:10:00+00:00,1.08623,2020-04-20 16:25:00+00:00,1.08638,-4.999999999988347e-05
short,2020-04-20 16:30:00+00:00,1.08638,2020-04-20 16:50:00+00:00,1.08631,-0.00013000000000040757
short,2020-04-20 16:55:00+00:00,1.08646,2020-04-21 05:10:00+00:00,1.08379,0.00246999999999975
buy,2020-04-21 05:15:00+00:00,1.0832,2020-04-21 08:50:00+00:00,1.08416,0.0007599999999996498
buy,2020-04-21 08:55:00+00:00,1.08414,2020-04-21 09:00:00+00:00,1.08448,0.000140000000000029
buy,2020-04-21 09:05:00+00:00,1.08361,2020-04-21 09:20:00+00:00,1.08448,0.0006700000000003925
buy,2020-04-21 09:25:00+00:00,1.0841,2020-04-21 09:30:00+00:00,1.08423,-7.00000000000145e-05
buy,2020-04-21 09:35:00+00:00,1.08386,2020-04-21 10:20:00+00:00,1.08419,0.0001299999999995194
buy,2020-04-21 10:25:00+00:00,1.08398,2020-04-21 11:45:00+00:00,1.0844,0.0002199999999996649
buy,2020-04-21 11:50:00+00:00,1.08392,2020-04-21 12:30:00+00:00,1.08486,0.0007399999999995188
short,2020-04-21 12:35:00+00:00,1.08436,2020-04-21 12:50:00+00:00,1.08356,0.0005999999999994898
buy,2020-04-21 12:55:00+00:00,1.08326,2020-04-21 15:25:00+00:00,1.08438,0.0009199999999998099
buy,2020-04-21 15:30:00+00:00,1.08409,2020-04-21 16:45:00+00:00,1.08699,0.0026999999999999247
short,2020-04-21 16:50:00+00:00,1.08681,2020-04-21 17:40:00+00:00,1.08448,0.0021300000000001873
buy,2020-04-21 17:45:00+00:00,1.08506,2020-04-21 17:55:00+00:00,1.08593,0.0006700000000003925
short,2020-04-21 18:00:00+00:00,1.08619,2020-04-21 18:55:00+00:00,1.08538,0.0006099999999999994
short,2020-04-21 19:00:00+00:00,1.08564,2020-04-21 19:05:00+00:00,1.08556,-0.00011999999999989797
buy,2020-04-21 19:10:00+00:00,1.08554,2020-04-21 19:15:00+00:00,1.086,0.00025999999999992696
short,2020-04-21 19:20:00+00:00,1.08568,2020-04-21 19:25:00+00:00,1.08486,0.0006199999999996209
buy,2020-04-21 19:30:00+00:00,1.08515,2020-04-21 22:30:00+00:00,1.08635,0.0009999999999994458
short,2020-04-21 22:35:00+00:00,1.0866,2020-04-21 22:40:00+00:00,1.08598,0.00042000000000008697
buy,2020-04-21 22:45:00+00:00,1.08596,2020-04-22 00:45:00+00:00,1.08622,5.9999999999504894e-05
buy,2020-04-22 00:50:00+00:00,1.08563,2020-04-22 09:15:00+00:00,1.08616,0.00032999999999994145
short,2020-04-22 09:20:00+00:00,1.08608,2020-04-22 09:55:00+00:00,1.08592,-4.000000000026205e-05
buy,2020-04-22 10:00:00+00:00,1.08583,2020-04-22 10:05:00+00:00,1.08604,9.999999999621423e-06
short,2020-04-22 10:10:00+00:00,1.0864,2020-04-22 10:55:00+00:00,1.08558,0.0006199999999996209
short,2020-04-22 11:00:00+00:00,1.08607,2020-04-22 11:05:00+00:00,1.0859,-2.9999999999752447e-05
buy,2020-04-22 11:10:00+00:00,1.08595,2020-04-22 11:15:00+00:00,1.0861,-4.999999999988347e-05
buy,2020-04-22 11:20:00+00:00,1.08566,2020-04-22 11:50:00+00:00,1.08601,0.0001499999999996504
short,2020-04-22 11:55:00+00:00,1.086,2020-04-22 13:05:00+00:00,1.08586,-6.000000000039307e-05
buy,2020-04-22 13:10:00+00:00,1.08581,2020-04-22 13:15:00+00:00,1.08604,2.9999999999752447e-05
short,2020-04-22 13:20:00+00:00,1.08601,2020-04-22 19:25:00+00:00,1.0816,0.004209999999999603
short,2020-04-22 19:30:00+00:00,1.08173,2020-04-22 20:20:00+00:00,1.08101,0.0005199999999998539
buy,2020-04-22 20:25:00+00:00,1.081,2020-04-22 20:50:00+00:00,1.08126,6.000000000039307e-05
short,2020-04-22 20:55:00+00:00,1.08142,2020-04-23 02:40:00+00:00,1.08102,0.00019999999999953388
buy,2020-04-23 02:45:00+00:00,1.08098,2020-04-23 03:10:00+00:00,1.08114,-4.000000000026205e-05
buy,2020-04-23 03:15:00+00:00,1.0809,2020-04-23 03:35:00+00:00,1.08135,0.00025000000000030553
short,2020-04-23 03:40:00+00:00,1.08141,2020-04-23 03:50:00+00:00,1.08075,0.00045999999999946084
buy,2020-04-23 03:55:00+00:00,1.08113,2020-04-23 04:00:00+00:00,1.08139,6.000000000039307e-05
short,2020-04-23 04:05:00+00:00,1.08145,2020-04-23 05:25:00+00:00,1.08092,0.00032999999999994145
buy,2020-04-23 05:30:00+00:00,1.08112,2020-04-23 05:35:00+00:00,1.08128,-4.000000000026205e-05
buy,2020-04-23 05:40:00+00:00,1.08094,2020-04-23 05:50:00+00:00,1.08119,4.999999999988347e-05
short,2020-04-23 05:55:00+00:00,1.08115,2020-04-23 06:00:00+00:00,1.08092,2.9999999999752447e-05
buy,2020-04-23 06:05:00+00:00,1.08095,2020-04-23 06:25:00+00:00,1.08114,-1.0000000000509601e-05
buy,2020-04-23 06:30:00+00:00,1.08108,2020-04-23 07:10:00+00:00,1.0813,2.0000000000131024e-05
short,2020-04-23 07:15:00+00:00,1.08133,2020-04-23 12:50:00+00:00,1.07768,0.003449999999999953
buy,2020-04-23 12:55:00+00:00,1.07736,2020-04-23 14:10:00+00:00,1.07922,0.0016600000000002169
short,2020-04-23 14:15:00+00:00,1.0788,2020-04-23 14:20:00+00:00,1.07816,0.000440000000000218
buy,2020-04-23 14:25:00+00:00,1.07813,2020-04-23 17:20:00+00:00,1.08424,0.005910000000000082
short,2020-04-23 17:25:00+00:00,1.08323,2020-04-23 20:15:00+00:00,1.07812,0.004909999999999748
short,2020-04-23 20:20:00+00:00,1.07792,2020-04-23 20:50:00+00:00,1.0768,0.0009199999999998099
buy,2020-04-23 20:55:00+00:00,1.07654,2020-04-23 21:05:00+00:00,1.0771,0.0003599999999996939
short,2020-04-23 21:10:00+00:00,1.07741,2020-04-24 09:55:00+00:00,1.07383,0.0033799999999999386
buy,2020-04-24 10:00:00+00:00,1.0744,2020-04-24 13:40:00+00:00,1.07904,0.0044399999999997775
buy,2020-04-24 13:45:00+00:00,1.07841,2020-04-24 17:15:00+00:00,1.08174,0.003129999999999633
short,2020-04-24 17:20:00+00:00,1.08121,2020-04-24 17:30:00+00:00,1.0804,0.0006099999999999994
buy,2020-04-24 17:35:00+00:00,1.08032,2020-04-24 17:40:00+00:00,1.08071,0.00018999999999991246
short,2020-04-24 17:45:00+00:00,1.08079,2020-04-24 18:00:00+00:00,1.08056,2.9999999999752447e-05
buy,2020-04-24 18:05:00+00:00,1.08019,2020-04-27 07:30:00+00:00,1.08406,0.003669999999999618
short,2020-04-27 07:35:00+00:00,1.08418,2020-04-27 07:55:00+00:00,1.08384,0.000140000000000029
short,2020-04-27 08:00:00+00:00,1.08414,2020-04-27 10:15:00+00:00,1.08371,0.0002300000000001745
short,2020-04-27 10:20:00+00:00,1.08438,2020-04-27 10:40:00+00:00,1.08376,0.00042000000000008697
buy,2020-04-27 10:45:00+00:00,1.08348,2020-04-27 10:55:00+00:00,1.08418,0.0004999999999997229
short,2020-04-27 11:00:00+00:00,1.0842,2020-04-27 11:45:00+00:00,1.08374,0.00025999999999992696
short,2020-04-27 11:50:00+00:00,1.08446,2020-04-27 14:10:00+00:00,1.08357,0.0006899999999996353
short,2020-04-27 14:15:00+00:00,1.08426,2020-04-27 14:30:00+00:00,1.08361,0.0004499999999998394
short,2020-04-27 14:35:00+00:00,1.08409,2020-04-27 18:45:00+00:00,1.08307,0.0008200000000000429
buy,2020-04-27 18:50:00+00:00,1.08283,2020-04-27 21:40:00+00:00,1.08327,0.00023999999999979593
buy,2020-04-27 21:45:00+00:00,1.08308,2020-04-27 21:50:00+00:00,1.08332,4.000000000026205e-05
short,2020-04-27 21:55:00+00:00,1.08322,2020-04-27 22:00:00+00:00,1.083,2.0000000000131024e-05
buy,2020-04-27 22:05:00+00:00,1.08292,2020-04-27 22:30:00+00:00,1.08328,0.00016000000000016001
buy,2020-04-27 22:35:00+00:00,1.0831,2020-04-27 22:40:00+00:00,1.08318,-0.00011999999999989797
buy,2020-04-27 22:45:00+00:00,1.0831,2020-04-27 22:50:00+00:00,1.08336,6.000000000039307e-05
buy,2020-04-27 22:55:00+00:00,1.08292,2020-04-28 03:20:00+00:00,1.08314,2.0000000000131024e-05
short,2020-04-28 03:25:00+00:00,1.0832,2020-04-28 04:10:00+00:00,1.08299,9.999999999621423e-06
buy,2020-04-28 04:15:00+00:00,1.08308,2020-04-28 04:20:00+00:00,1.08333,4.999999999988347e-05
short,2020-04-28 04:25:00+00:00,1.0834,2020-04-28 04:35:00+00:00,1.08278,0.00042000000000008697
buy,2020-04-28 04:40:00+00:00,1.08292,2020-04-28 12:20:00+00:00,1.08692,0.0038000000000000256
short,2020-04-28 12:25:00+00:00,1.08758,2020-04-28 17:55:00+00:00,1.08324,0.0041399999999995885
buy,2020-04-28 18:00:00+00:00,1.08294,2020-04-28 18:10:00+00:00,1.08392,0.0007799999999997809
short,2020-04-28 18:15:00+00:00,1.08387,2020-04-28 18:30:00+00:00,1.08359,7.999999999963592e-05
short,2020-04-28 18:35:00+00:00,1.08451,2020-04-28 18:55:00+00:00,1.08362,0.0006899999999996353
buy,2020-04-28 19:00:00+00:00,1.0836,2020-04-28 21:00:00+00:00,1.08388,7.999999999963592e-05
buy,2020-04-28 21:05:00+00:00,1.08357,2020-04-29 10:00:00+00:00,1.08643,0.0026599999999996626
short,2020-04-29 10:05:00+00:00,1.08618,2020-04-29 10:10:00+00:00,1.08596,2.0000000000131024e-05
buy,2020-04-29 10:15:00+00:00,1.08576,2020-04-29 10:25:00+00:00,1.08642,0.00045999999999946084
short,2020-04-29 10:30:00+00:00,1.08636,2020-04-29 12:40:00+00:00,1.08603,0.0001299999999995194
short,2020-04-29 12:45:00+00:00,1.08615,2020-04-29 12:50:00+00:00,1.08586,9.000000000014552e-05
buy,2020-04-29 12:55:00+00:00,1.08558,2020-04-29 16:05:00+00:00,1.08653,0.0007500000000000284
buy,2020-04-29 16:10:00+00:00,1.0856,2020-04-29 16:25:00+00:00,1.08642,0.0006199999999996209
short,2020-04-29 16:30:00+00:00,1.08674,2020-04-29 17:00:00+00:00,1.08536,0.0011799999999997368
buy,2020-04-29 17:05:00+00:00,1.08538,2020-04-29 21:00:00+00:00,1.08749,0.0019099999999996342
buy,2020-04-29 21:05:00+00:00,1.08662,2020-04-29 21:10:00+00:00,1.0876,0.0007799999999997809
short,2020-04-29 21:15:00+00:00,1.08727,2020-04-30 03:15:00+00:00,1.08673,0.0003399999999995629
short,2020-04-30 03:20:00+00:00,1.08676,2020-04-30 03:25:00+00:00,1.0867,-0.000140000000000029
buy,2020-04-30 03:30:00+00:00,1.08598,2020-04-30 05:00:00+00:00,1.08696,0.0007799999999997809
short,2020-04-30 05:05:00+00:00,1.08691,2020-04-30 05:25:00+00:00,1.08668,2.9999999999752447e-05
buy,2020-04-30 05:30:00+00:00,1.08647,2020-04-30 08:45:00+00:00,1.08679,0.00011999999999989797
buy,2020-04-30 08:50:00+00:00,1.08647,2020-04-30 09:45:00+00:00,1.08721,0.0005399999999999849
short,2020-04-30 09:50:00+00:00,1.08709,2020-04-30 12:55:00+00:00,1.08617,0.0007199999999993878
short,2020-04-30 13:00:00+00:00,1.0867,2020-04-30 16:05:00+00:00,1.08526,0.0012400000000001299
buy,2020-04-30 16:10:00+00:00,1.08393,2020-04-30 17:20:00+00:00,1.08856,0.004430000000000156
buy,2020-04-30 17:25:00+00:00,1.0893,2020-04-30 17:55:00+00:00,1.09534,0.005840000000000067
buy,2020-04-30 18:00:00+00:00,1.0942,2020-04-30 18:05:00+00:00,1.09452,0.00011999999999989797
buy,2020-04-30 18:10:00+00:00,1.09432,2020-04-30 18:25:00+00:00,1.09444,-7.999999999963592e-05
short,2020-04-30 18:30:00+00:00,1.09502,2020-04-30 18:40:00+00:00,1.09431,0.0005100000000002325
buy,2020-04-30 18:45:00+00:00,1.09339,2020-04-30 22:00:00+00:00,1.09574,0.00214999999999943
short,2020-04-30 22:05:00+00:00,1.09592,2020-04-30 23:00:00+00:00,1.09546,0.00025999999999992696
buy,2020-04-30 23:05:00+00:00,1.09536,2020-05-01 17:25:00+00:00,1.09976,0.0041999999999999815
buy,2020-05-01 17:30:00+00:00,1.09938,2020-05-01 17:35:00+00:00,1.10139,0.0018099999999998673
short,2020-05-01 17:40:00+00:00,1.10048,2020-05-04 01:20:00+00:00,1.09638,0.0038999999999997925
short,2020-05-04 01:25:00+00:00,1.09604,2020-05-04 17:10:00+00:00,1.09108,0.0047600000000000975
short,2020-05-04 17:15:00+00:00,1.0916,2020-05-05 10:00:00+00:00,1.08905,0.002349999999999852
buy,2020-05-05 10:05:00+00:00,1.08887,2020-05-05 10:50:00+00:00,1.0897,0.0006300000000001305
short,2020-05-05 10:55:00+00:00,1.08986,2020-05-05 11:00:00+00:00,1.0895,0.00016000000000016001
short,2020-05-05 11:05:00+00:00,1.0906,2020-05-05 11:40:00+00:00,1.08642,0.003980000000000317
short,2020-05-05 11:45:00+00:00,1.0858,2020-05-05 11:55:00+00:00,1.08456,0.0010399999999997078
buy,2020-05-05 12:00:00+00:00,1.08332,2020-05-05 13:30:00+00:00,1.08535,0.0018299999999999983
buy,2020-05-05 13:35:00+00:00,1.0851,2020-05-05 16:05:00+00:00,1.08626,0.0009600000000000719
short,2020-05-05 16:10:00+00:00,1.08628,2020-05-05 16:20:00+00:00,1.08618,-9.999999999976694e-05
short,2020-05-05 16:25:00+00:00,1.08658,2020-05-05 19:30:00+00:00,1.0835,0.0028800000000002157
short,2020-05-05 19:35:00+00:00,1.08381,2020-05-05 19:40:00+00:00,1.08368,-7.00000000000145e-05
short,2020-05-05 19:45:00+00:00,1.08408,2020-05-05 20:35:00+00:00,1.08374,0.000140000000000029
short,2020-05-05 20:40:00+00:00,1.08422,2020-05-06 11:20:00+00:00,1.07986,0.0041599999999997195
buy,2020-05-06 11:25:00+00:00,1.07942,2020-05-06 14:10:00+00:00,1.08088,0.001260000000000261
buy,2020-05-06 14:15:00+00:00,1.08079,2020-05-06 14:30:00+00:00,1.08087,-0.00011999999999989797
buy,2020-05-06 14:35:00+00:00,1.08084,2020-05-06 14:40:00+00:00,1.0813,0.00025999999999992696
short,2020-05-06 14:45:00+00:00,1.08154,2020-05-06 15:05:00+00:00,1.08071,0.0006300000000001305
buy,2020-05-06 15:10:00+00:00,1.08065,2020-05-06 15:30:00+00:00,1.081,0.0001499999999996504
buy,2020-05-06 15:35:00+00:00,1.0807,2020-05-06 15:40:00+00:00,1.08144,0.0005399999999999849
short,2020-05-06 15:45:00+00:00,1.08181,2020-05-06 17:05:00+00:00,1.08006,0.0015499999999999403
buy,2020-05-06 17:10:00+00:00,1.08,2020-05-06 17:15:00+00:00,1.08031,0.00011000000000027654
short,2020-05-06 17:20:00+00:00,1.08041,2020-05-06 17:25:00+00:00,1.07962,0.0005899999999998684
buy,2020-05-06 17:30:00+00:00,1.07962,2020-05-06 18:05:00+00:00,1.08042,0.0005999999999994898
short,2020-05-06 18:10:00+00:00,1.08052,2020-05-06 18:20:00+00:00,1.08014,0.00017999999999940286
short,2020-05-06 18:25:00+00:00,1.08027,2020-05-06 18:30:00+00:00,1.08002,4.999999999988347e-05
buy,2020-05-06 18:35:00+00:00,1.07986,2020-05-06 18:55:00+00:00,1.08058,0.0005199999999998539
short,2020-05-06 19:00:00+00:00,1.08098,2020-05-06 22:55:00+00:00,1.07936,0.0014199999999995327
buy,2020-05-06 23:00:00+00:00,1.07926,2020-05-06 23:40:00+00:00,1.0795,3.999999999937387e-05
short,2020-05-06 23:45:00+00:00,1.07956,2020-05-06 23:55:00+00:00,1.07959,-0.0002300000000001745
buy,2020-05-07 00:00:00+00:00,1.0791,2020-05-07 00:10:00+00:00,1.07947,0.00016999999999978144
short,2020-05-07 00:15:00+00:00,1.0792,2020-05-07 08:50:00+00:00,1.07899,9.999999999621423e-06
short,2020-05-07 08:55:00+00:00,1.07924,2020-05-07 09:30:00+00:00,1.07901,2.9999999999752447e-05
buy,2020-05-07 09:35:00+00:00,1.07876,2020-05-07 09:40:00+00:00,1.07944,0.00047999999999959186
short,2020-05-07 09:45:00+00:00,1.07946,2020-05-07 12:00:00+00:00,1.07905,0.00021000000000004349
buy,2020-05-07 12:05:00+00:00,1.07841,2020-05-07 12:40:00+00:00,1.07911,0.0004999999999997229
short,2020-05-07 12:45:00+00:00,1.0791,2020-05-07 13:25:00+00:00,1.07879,0.00011000000000027654
buy,2020-05-07 13:30:00+00:00,1.07854,2020-05-07 13:50:00+00:00,1.07934,0.0005999999999994898
short,2020-05-07 13:55:00+00:00,1.07918,2020-05-07 14:05:00+00:00,1.07851,0.00046999999999997044
buy,2020-05-07 14:10:00+00:00,1.07877,2020-05-07 14:15:00+00:00,1.07928,0.00030999999999981043
buy,2020-05-07 14:20:00+00:00,1.07902,2020-05-07 14:25:00+00:00,1.07913,-9.000000000014552e-05
short,2020-05-07 14:30:00+00:00,1.07931,2020-05-07 14:35:00+00:00,1.07892,0.00018999999999991246
buy,2020-05-07 14:40:00+00:00,1.07896,2020-05-07 15:40:00+00:00,1.07975,0.0005899999999998684
short,2020-05-07 15:45:00+00:00,1.07934,2020-05-07 16:10:00+00:00,1.07904,9.999999999976694e-05
short,2020-05-07 16:15:00+00:00,1.07925,2020-05-07 16:25:00+00:00,1.07888,0.00016999999999978144
buy,2020-05-07 16:30:00+00:00,1.07854,2020-05-07 20:35:00+00:00,1.08311,0.004369999999999763
buy,2020-05-07 20:40:00+00:00,1.08289,2020-05-08 01:25:00+00:00,1.08405,0.0009600000000000719
buy,2020-05-08 01:30:00+00:00,1.08396,2020-05-08 02:05:00+00:00,1.08402,-0.000140000000000029
buy,2020-05-08 02:10:00+00:00,1.08386,2020-05-08 03:35:00+00:00,1.08449,0.0004299999999997084
short,2020-05-08 03:40:00+00:00,1.08446,2020-05-08 09:15:00+00:00,1.08394,0.00032000000000032003
short,2020-05-08 09:20:00+00:00,1.08435,2020-05-08 09:30:00+00:00,1.08399,0.00016000000000016001
buy,2020-05-08 09:35:00+00:00,1.084,2020-05-08 09:40:00+00:00,1.08407,-0.00013000000000040757
buy,2020-05-08 09:45:00+00:00,1.08378,2020-05-08 12:15:00+00:00,1.08402,4.000000000026205e-05
buy,2020-05-08 12:20:00+00:00,1.084,2020-05-08 12:25:00+00:00,1.08414,-6.000000000039307e-05
short,2020-05-08 12:30:00+00:00,1.08422,2020-05-08 12:45:00+00:00,1.0839,0.00011999999999989797
buy,2020-05-08 12:50:00+00:00,1.08392,2020-05-08 12:55:00+00:00,1.08418,5.9999999999504894e-05
short,2020-05-08 13:00:00+00:00,1.08419,2020-05-08 13:30:00+00:00,1.08398,9.999999999621423e-06
buy,2020-05-08 13:35:00+00:00,1.08398,2020-05-08 13:40:00+00:00,1.08424,6.000000000039307e-05
short,2020-05-08 13:45:00+00:00,1.0843,2020-05-08 14:35:00+00:00,1.08398,0.00011999999999989797
buy,2020-05-08 14:40:00+00:00,1.08376,2020-05-08 14:55:00+00:00,1.08408,0.00011999999999989797
short,2020-05-08 15:00:00+00:00,1.08408,2020-05-08 15:30:00+00:00,1.08315,0.0007299999999998974
buy,2020-05-08 15:35:00+00:00,1.08338,2020-05-08 17:40:00+00:00,1.08528,0.0016999999999995907
short,2020-05-08 17:45:00+00:00,1.08662,2020-05-08 23:55:00+00:00,1.08384,0.0025800000000000267
buy,2020-05-11 00:00:00+00:00,1.08258,2020-05-11 00:15:00+00:00,1.08349,0.0007099999999997664
short,2020-05-11 00:20:00+00:00,1.08338,2020-05-11 02:15:00+00:00,1.08294,0.00023999999999979593
short,2020-05-11 02:20:00+00:00,1.08304,2020-05-11 02:25:00+00:00,1.08296,-0.00011999999999989797
buy,2020-05-11 02:30:00+00:00,1.083,2020-05-11 02:35:00+00:00,1.08326,5.9999999999504894e-05
short,2020-05-11 02:40:00+00:00,1.08358,2020-05-11 11:30:00+00:00,1.0815,0.0018799999999998818
buy,2020-05-11 11:35:00+00:00,1.08124,2020-05-11 12:30:00+00:00,1.08213,0.0006899999999996353
buy,2020-05-11 12:35:00+00:00,1.08195,2020-05-11 12:40:00+00:00,1.08246,0.00030999999999981043
short,2020-05-11 12:45:00+00:00,1.08276,2020-05-11 13:10:00+00:00,1.08204,0.0005199999999998539
buy,2020-05-11 13:15:00+00:00,1.08193,2020-05-11 13:35:00+00:00,1.08244,0.00030999999999981043
short,2020-05-11 13:40:00+00:00,1.08229,2020-05-11 13:45:00+00:00,1.0819,0.00018999999999991246
buy,2020-05-11 13:50:00+00:00,1.08208,2020-05-11 15:00:00+00:00,1.08234,6.000000000039307e-05
short,2020-05-11 15:05:00+00:00,1.08216,2020-05-11 15:30:00+00:00,1.082,-4.000000000026205e-05
buy,2020-05-11 15:35:00+00:00,1.08177,2020-05-11 15:50:00+00:00,1.08215,0.00018000000000029104
buy,2020-05-11 15:55:00+00:00,1.08203,2020-05-11 16:00:00+00:00,1.08266,0.0004299999999997084
short,2020-05-11 16:05:00+00:00,1.08296,2020-05-11 18:45:00+00:00,1.08038,0.0023799999999996047
short,2020-05-11 18:50:00+00:00,1.08072,2020-05-11 21:10:00+00:00,1.0806,-8.00000000005241e-05
short,2020-05-11 21:15:00+00:00,1.0807,2020-05-11 21:20:00+00:00,1.08061,-0.00011000000000027654
buy,2020-05-11 21:25:00+00:00,1.08056,2020-05-11 21:45:00+00:00,1.08076,0.0
short,2020-05-11 21:50:00+00:00,1.08076,2020-05-11 23:55:00+00:00,1.08066,-9.999999999976694e-05
buy,2020-05-12 00:00:00+00:00,1.08054,2020-05-12 00:10:00+00:00,1.08067,-7.00000000000145e-05
buy,2020-05-12 00:15:00+00:00,1.08064,2020-05-12 00:20:00+00:00,1.08074,-9.999999999976694e-05
buy,2020-05-12 00:25:00+00:00,1.08048,2020-05-12 00:40:00+00:00,1.08049,-0.00018999999999991246
buy,2020-05-12 00:45:00+00:00,1.08056,2020-05-12 00:55:00+00:00,1.08066,-9.999999999976694e-05
short,2020-05-12 01:00:00+00:00,1.08078,2020-05-12 03:05:00+00:00,1.08038,0.00020000000000042206
buy,2020-05-12 03:10:00+00:00,1.07999,2020-05-12 14:10:00+00:00,1.08405,0.0038599999999995305
buy,2020-05-12 14:15:00+00:00,1.08418,2020-05-12 16:05:00+00:00,1.08616,0.0017800000000001148
short,2020-05-12 16:10:00+00:00,1.08824,2020-05-12 22:40:00+00:00,1.0851,0.0029399999999997206
buy,2020-05-12 22:45:00+00:00,1.08488,2020-05-13 03:20:00+00:00,1.0853,0.0002199999999996649
short,2020-05-13 03:25:00+00:00,1.08529,2020-05-13 04:45:00+00:00,1.08522,-0.00013000000000040757
short,2020-05-13 04:50:00+00:00,1.08532,2020-05-13 05:00:00+00:00,1.08488,0.00023999999999979593
buy,2020-05-13 05:05:00+00:00,1.08495,2020-05-13 08:35:00+00:00,1.08527,0.00011999999999989797
buy,2020-05-13 08:40:00+00:00,1.08515,2020-05-13 09:10:00+00:00,1.0855,0.0001499999999996504
short,2020-05-13 09:15:00+00:00,1.0854,2020-05-13 09:30:00+00:00,1.08461,0.0005899999999998684
buy,2020-05-13 09:35:00+00:00,1.08507,2020-05-13 13:55:00+00:00,1.08652,0.0012499999999997513
buy,2020-05-13 14:00:00+00:00,1.08622,2020-05-13 14:20:00+00:00,1.08691,0.0004900000000001015
short,2020-05-13 14:25:00+00:00,1.08736,2020-05-13 18:20:00+00:00,1.08327,0.003890000000000171
short,2020-05-13 18:25:00+00:00,1.08422,2020-05-14 13:05:00+00:00,1.07922,0.004799999999999471
buy,2020-05-14 13:10:00+00:00,1.07908,2020-05-14 13:20:00+00:00,1.07996,0.0006800000000000139
short,2020-05-14 13:25:00+00:00,1.07974,2020-05-14 13:30:00+00:00,1.07958,-4.000000000026205e-05
short,2020-05-14 13:35:00+00:00,1.07962,2020-05-14 13:45:00+00:00,1.07906,0.0003599999999996939
buy,2020-05-14 13:50:00+00:00,1.07882,2020-05-14 16:20:00+00:00,1.0798,0.0007799999999997809
buy,2020-05-14 16:25:00+00:00,1.07931,2020-05-14 17:10:00+00:00,1.08118,0.0016699999999998383
short,2020-05-14 17:15:00+00:00,1.08111,2020-05-14 18:30:00+00:00,1.07896,0.0019499999999998963
buy,2020-05-14 18:35:00+00:00,1.07922,2020-05-14 18:50:00+00:00,1.07999,0.0005699999999997374
buy,2020-05-14 18:55:00+00:00,1.07988,2020-05-15 10:40:00+00:00,1.08134,0.001260000000000261
buy,2020-05-15 10:45:00+00:00,1.08119,2020-05-15 10:55:00+00:00,1.08163,0.00023999999999979593
short,2020-05-15 11:00:00+00:00,1.08162,2020-05-15 11:05:00+00:00,1.08126,0.00016000000000016001
short,2020-05-15 11:10:00+00:00,1.08144,2020-05-15 11:40:00+00:00,1.08124,0.0
buy,2020-05-15 11:45:00+00:00,1.08084,2020-05-15 12:10:00+00:00,1.0815,0.00045999999999946084
short,2020-05-15 12:15:00+00:00,1.08138,2020-05-15 12:20:00+00:00,1.08111,7.00000000000145e-05
short,2020-05-15 12:25:00+00:00,1.08154,2020-05-15 12:35:00+00:00,1.08076,0.000580000000000247
buy,2020-05-15 12:40:00+00:00,1.081,2020-05-15 12:55:00+00:00,1.08128,7.999999999963592e-05
buy,2020-05-15 13:00:00+00:00,1.08126,2020-05-15 13:05:00+00:00,1.08159,0.0001299999999995194
short,2020-05-15 13:10:00+00:00,1.08146,2020-05-15 13:30:00+00:00,1.08092,0.0003399999999995629
buy,2020-05-15 13:35:00+00:00,1.08105,2020-05-15 14:10:00+00:00,1.08136,0.00011000000000027654
buy,2020-05-15 14:15:00+00:00,1.08089,2020-05-15 15:40:00+00:00,1.08296,0.0018700000000002603
