Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-11-09 17:00:00+00:00,1.16004,2021-11-09 17:10:00+00:00,1.1581,0.001740000000000054
buy,2021-11-09 18:40:00+00:00,1.15765,2021-11-09 19:25:00+00:00,1.15932,0.0014699999999998395
short,2021-11-09 19:55:00+00:00,1.15901,2021-11-09 20:15:00+00:00,1.159,-0.00018999999999993328
short,2021-11-09 20:40:00+00:00,1.15905,2021-11-09 21:25:00+00:00,1.15912,-0.0002700000000000133
short,2021-11-09 22:30:00+00:00,1.15933,2021-11-10 01:00:00+00:00,1.1594,-0.0002700000000000133
short,2021-11-10 02:10:00+00:00,1.15918,2021-11-10 03:00:00+00:00,1.15913,-0.00014999999999989327
short,2021-11-10 03:05:00+00:00,1.15923,2021-11-10 03:15:00+00:00,1.15925,-0.00021999999999990777
short,2021-11-10 03:30:00+00:00,1.15922,2021-11-10 05:25:00+00:00,1.15849,0.0005299999999998986
short,2021-11-10 05:50:00+00:00,1.15843,2021-11-10 06:55:00+00:00,1.1584,-0.0001700000000000243
short,2021-11-10 07:10:00+00:00,1.15836,2021-11-10 08:40:00+00:00,1.1577,0.00046000000000010616
short,2021-11-10 09:00:00+00:00,1.15801,2021-11-10 09:40:00+00:00,1.15642,0.0013899999999999815
buy,2021-11-10 10:00:00+00:00,1.15684,2021-11-10 10:55:00+00:00,1.15684,-0.0001999999999999988
buy,2021-11-10 11:30:00+00:00,1.15678,2021-11-10 12:55:00+00:00,1.15759,0.0006099999999999786
buy,2021-11-10 14:10:00+00:00,1.15493,2021-11-10 14:30:00+00:00,1.15489,-0.0002400000000000388
buy,2021-11-10 14:50:00+00:00,1.15523,2021-11-10 15:30:00+00:00,1.15572,0.0002900000000001027
buy,2021-11-10 15:50:00+00:00,1.15561,2021-11-10 16:35:00+00:00,1.15725,0.001439999999999865
short,2021-11-10 16:50:00+00:00,1.15613,2021-11-10 17:15:00+00:00,1.15437,0.001560000000000207
buy,2021-11-10 18:05:00+00:00,1.15269,2021-11-10 18:40:00+00:00,1.15215,-0.0007399999999999837
buy,2021-11-10 20:45:00+00:00,1.14936,2021-11-10 21:30:00+00:00,1.14896,-0.0005999999999999547
buy,2021-11-10 23:30:00+00:00,1.14799,2021-11-10 23:45:00+00:00,1.14773,-0.0004600000000001478
buy,2021-11-11 00:00:00+00:00,1.14789,2021-11-11 02:00:00+00:00,1.14857,0.00048000000000001514
buy,2021-11-11 02:15:00+00:00,1.14852,2021-11-11 02:30:00+00:00,1.14856,-0.00015999999999995879
buy,2021-11-11 03:30:00+00:00,1.14785,2021-11-11 04:25:00+00:00,1.14765,-0.00039999999999997676
buy,2021-11-11 05:20:00+00:00,1.14733,2021-11-11 06:15:00+00:00,1.14736,-0.0001700000000000243
buy,2021-11-11 06:55:00+00:00,1.1474,2021-11-11 08:55:00+00:00,1.14814,0.0005399999999999641
buy,2021-11-11 10:25:00+00:00,1.14603,2021-11-11 10:50:00+00:00,1.14763,0.001399999999999825
buy,2021-11-11 12:00:00+00:00,1.1463,2021-11-11 12:45:00+00:00,1.14647,-2.9999999999995308e-05
buy,2021-11-11 13:30:00+00:00,1.14632,2021-11-11 14:35:00+00:00,1.14665,0.00012999999999994266
buy,2021-11-11 15:35:00+00:00,1.14618,2021-11-11 15:55:00+00:00,1.14601,-0.00037000000000000227
buy,2021-11-11 16:00:00+00:00,1.146,2021-11-11 16:35:00+00:00,1.14674,0.0005400000000001862
buy,2021-11-11 16:50:00+00:00,1.14679,2021-11-11 17:20:00+00:00,1.1466,-0.00038999999999991125
buy,2021-11-11 17:35:00+00:00,1.1471,2021-11-11 18:10:00+00:00,1.14682,-0.00048000000000005677
buy,2021-11-11 20:25:00+00:00,1.14489,2021-11-11 21:05:00+00:00,1.14488,-0.0002100000000000643
buy,2021-11-11 22:15:00+00:00,1.14454,2021-11-12 00:00:00+00:00,1.145,0.0002600000000001282
buy,2021-11-12 00:05:00+00:00,1.14482,2021-11-12 00:15:00+00:00,1.14467,-0.00034999999999987125
buy,2021-11-12 02:20:00+00:00,1.14459,2021-11-12 02:25:00+00:00,1.14472,-7.000000000003531e-05
buy,2021-11-12 03:55:00+00:00,1.14369,2021-11-12 04:20:00+00:00,1.14377,-0.00012000000000014083
buy,2021-11-12 04:40:00+00:00,1.14383,2021-11-12 05:00:00+00:00,1.14405,2.0000000000110207e-05
buy,2021-11-12 06:30:00+00:00,1.14395,2021-11-12 08:05:00+00:00,1.14431,0.00015999999999991715
buy,2021-11-12 08:30:00+00:00,1.14425,2021-11-12 09:00:00+00:00,1.14451,5.9999999999928166e-05
buy,2021-11-12 09:15:00+00:00,1.14422,2021-11-12 10:00:00+00:00,1.1451,0.0006799999999999931
buy,2021-11-12 10:40:00+00:00,1.14457,2021-11-12 11:05:00+00:00,1.1448,2.9999999999953675e-05
buy,2021-11-12 12:20:00+00:00,1.14435,2021-11-12 13:00:00+00:00,1.14418,-0.00037000000000000227
buy,2021-11-12 13:30:00+00:00,1.14441,2021-11-12 14:40:00+00:00,1.145,0.00039000000000009166
buy,2021-11-12 15:25:00+00:00,1.14479,2021-11-12 15:40:00+00:00,1.14477,-0.00021999999999990777
buy,2021-11-12 17:00:00+00:00,1.14372,2021-11-12 17:15:00+00:00,1.14543,0.0015099999999998795
short,2021-11-12 17:45:00+00:00,1.14433,2021-11-12 19:20:00+00:00,1.14455,-0.00041999999999988574
short,2021-11-12 20:45:00+00:00,1.14477,2021-11-12 22:05:00+00:00,1.14456,1.0000000000044695e-05
short,2021-11-12 22:15:00+00:00,1.14448,2021-11-12 22:40:00+00:00,1.14446,-0.0001800000000000898
short,2021-11-12 23:00:00+00:00,1.14465,2021-11-15 00:00:00+00:00,1.1451,-0.0006500000000000603
short,2021-11-15 00:30:00+00:00,1.14428,2021-11-15 01:10:00+00:00,1.1444,-0.0003200000000001188
short,2021-11-15 01:50:00+00:00,1.14422,2021-11-15 02:15:00+00:00,1.14439,-0.00037000000000000227
short,2021-11-15 03:05:00+00:00,1.14448,2021-11-15 03:25:00+00:00,1.14453,-0.0002500000000001043
short,2021-11-15 04:25:00+00:00,1.1457,2021-11-15 05:35:00+00:00,1.14604,-0.0005400000000000058
short,2021-11-15 06:50:00+00:00,1.14576,2021-11-15 07:45:00+00:00,1.14571,-0.00015000000000011532
short,2021-11-15 08:15:00+00:00,1.14579,2021-11-15 08:55:00+00:00,1.14585,-0.00025999999999994777
short,2021-11-15 09:15:00+00:00,1.14553,2021-11-15 10:25:00+00:00,1.14517,0.00015999999999991715
short,2021-11-15 10:35:00+00:00,1.14486,2021-11-15 11:05:00+00:00,1.1449,-0.0002400000000000388
short,2021-11-15 12:15:00+00:00,1.1446,2021-11-15 12:30:00+00:00,1.14502,-0.0006199999999998637
short,2021-11-15 13:10:00+00:00,1.14504,2021-11-15 13:45:00+00:00,1.14495,-0.00010999999999985327
short,2021-11-15 14:40:00+00:00,1.14485,2021-11-15 15:25:00+00:00,1.14453,0.00011999999999987715
short,2021-11-15 15:45:00+00:00,1.14439,2021-11-15 17:00:00+00:00,1.14379,0.00039999999999993513
short,2021-11-15 17:05:00+00:00,1.14408,2021-11-15 17:10:00+00:00,1.14368,0.00019999999999995716
short,2021-11-15 17:25:00+00:00,1.1436,2021-11-15 17:55:00+00:00,1.14191,0.0014899999999999705
buy,2021-11-15 18:30:00+00:00,1.14213,2021-11-15 18:50:00+00:00,1.14198,-0.0003500000000000933
buy,2021-11-15 20:30:00+00:00,1.13857,2021-11-15 22:30:00+00:00,1.13695,-0.0018200000000001756
buy,2021-11-15 23:15:00+00:00,1.1366,2021-11-16 00:10:00+00:00,1.13679,-1.0000000000086329e-05
buy,2021-11-16 01:00:00+00:00,1.13671,2021-11-16 01:45:00+00:00,1.13669,-0.00022000000000012981
buy,2021-11-16 02:00:00+00:00,1.1367,2021-11-16 03:30:00+00:00,1.13745,0.0005500000000000296
buy,2021-11-16 03:45:00+00:00,1.13759,2021-11-16 05:00:00+00:00,1.1383,0.0005099999999999896
buy,2021-11-16 06:00:00+00:00,1.13826,2021-11-16 06:25:00+00:00,1.13807,-0.0003900000000001333
buy,2021-11-16 06:55:00+00:00,1.13798,2021-11-16 07:20:00+00:00,1.13803,-0.00014999999999989327
buy,2021-11-16 08:05:00+00:00,1.13785,2021-11-16 08:25:00+00:00,1.1377,-0.0003500000000000933
buy,2021-11-16 09:40:00+00:00,1.13749,2021-11-16 10:10:00+00:00,1.13734,-0.00034999999999987125
buy,2021-11-16 10:55:00+00:00,1.13732,2021-11-16 11:05:00+00:00,1.13697,-0.0005500000000000713
buy,2021-11-16 12:50:00+00:00,1.13568,2021-11-16 13:30:00+00:00,1.13723,0.0013499999999999415
short,2021-11-16 14:00:00+00:00,1.1367,2021-11-16 14:30:00+00:00,1.1371,-0.0005999999999999547
short,2021-11-16 14:40:00+00:00,1.13674,2021-11-16 15:05:00+00:00,1.13661,-6.999999999981327e-05
short,2021-11-16 15:30:00+00:00,1.13682,2021-11-16 15:35:00+00:00,1.13634,0.00028000000000003716
short,2021-11-16 16:00:00+00:00,1.13617,2021-11-16 16:10:00+00:00,1.1335,0.0024699999999999514
buy,2021-11-16 17:05:00+00:00,1.13418,2021-11-16 18:20:00+00:00,1.1344,2.0000000000110207e-05
buy,2021-11-16 19:45:00+00:00,1.13262,2021-11-16 20:45:00+00:00,1.13313,0.00031000000000001166
buy,2021-11-16 22:25:00+00:00,1.13171,2021-11-16 22:45:00+00:00,1.13175,-0.00015999999999995879
buy,2021-11-16 23:15:00+00:00,1.13143,2021-11-17 00:40:00+00:00,1.13199,0.00036000000000011717
buy,2021-11-17 01:50:00+00:00,1.13159,2021-11-17 02:40:00+00:00,1.13178,-1.0000000000086329e-05
buy,2021-11-17 03:00:00+00:00,1.13222,2021-11-17 03:50:00+00:00,1.13236,-5.99999999999698e-05
buy,2021-11-17 04:40:00+00:00,1.13231,2021-11-17 04:50:00+00:00,1.13217,-0.0003400000000000278
buy,2021-11-17 06:00:00+00:00,1.12888,2021-11-17 08:35:00+00:00,1.13042,0.001339999999999876
short,2021-11-17 09:00:00+00:00,1.1302,2021-11-17 09:15:00+00:00,1.13055,-0.0005499999999998492
short,2021-11-17 09:55:00+00:00,1.1307,2021-11-17 10:15:00+00:00,1.13091,-0.0004100000000000423
short,2021-11-17 11:15:00+00:00,1.13123,2021-11-17 11:40:00+00:00,1.13098,4.9999999999862654e-05
short,2021-11-17 12:05:00+00:00,1.13102,2021-11-17 13:15:00+00:00,1.131,-0.0001800000000000898
short,2021-11-17 14:35:00+00:00,1.13232,2021-11-17 15:50:00+00:00,1.13064,0.001479999999999905
buy,2021-11-17 16:15:00+00:00,1.12998,2021-11-17 16:45:00+00:00,1.13173,0.0015499999999999195
short,2021-11-17 17:05:00+00:00,1.13154,2021-11-17 17:45:00+00:00,1.12997,0.0013700000000000725
buy,2021-11-17 18:00:00+00:00,1.13079,2021-11-17 19:05:00+00:00,1.13232,0.0013300000000000325
short,2021-11-17 19:55:00+00:00,1.1322,2021-11-17 20:20:00+00:00,1.13224,-0.00023999999999981675
short,2021-11-17 20:45:00+00:00,1.13175,2021-11-17 22:15:00+00:00,1.13147,8.000000000005919e-05
short,2021-11-18 00:00:00+00:00,1.13191,2021-11-18 02:05:00+00:00,1.13191,-0.0001999999999999988
short,2021-11-18 02:35:00+00:00,1.13176,2021-11-18 04:10:00+00:00,1.13364,-0.0020799999999998806
short,2021-11-18 04:35:00+00:00,1.13328,2021-11-18 06:35:00+00:00,1.13283,0.00025000000000006267
short,2021-11-18 06:50:00+00:00,1.1328,2021-11-18 07:55:00+00:00,1.13192,0.0006799999999999931
buy,2021-11-18 08:00:00+00:00,1.13181,2021-11-18 08:15:00+00:00,1.13194,-7.000000000003531e-05
buy,2021-11-18 09:10:00+00:00,1.13192,2021-11-18 09:45:00+00:00,1.13365,0.0015300000000000105
short,2021-11-18 10:20:00+00:00,1.13366,2021-11-18 10:25:00+00:00,1.13365,-0.00019000000000015532
short,2021-11-18 10:35:00+00:00,1.13328,2021-11-18 12:05:00+00:00,1.13316,-7.999999999987878e-05
short,2021-11-18 13:55:00+00:00,1.13439,2021-11-18 14:05:00+00:00,1.13452,-0.00032999999999996227
short,2021-11-18 14:15:00+00:00,1.13442,2021-11-18 14:40:00+00:00,1.13408,0.00014000000000000817
short,2021-11-18 15:00:00+00:00,1.13403,2021-11-18 16:15:00+00:00,1.13349,0.00033999999999998615
short,2021-11-18 17:00:00+00:00,1.13416,2021-11-18 17:15:00+00:00,1.13412,-0.00015999999999995879
short,2021-11-18 20:00:00+00:00,1.13694,2021-11-18 20:05:00+00:00,1.13698,-0.0002400000000000388
short,2021-11-18 20:25:00+00:00,1.13696,2021-11-18 21:10:00+00:00,1.13687,-0.00011000000000007532
buy,2021-11-18 21:20:00+00:00,1.13688,2021-11-18 22:15:00+00:00,1.13698,-9.999999999978776e-05
buy,2021-11-18 22:25:00+00:00,1.13716,2021-11-18 22:45:00+00:00,1.13695,-0.0004100000000000423
buy,2021-11-18 22:55:00+00:00,1.13702,2021-11-19 00:00:00+00:00,1.13673,-0.0004899999999999002
buy,2021-11-19 01:00:00+00:00,1.1372,2021-11-19 01:55:00+00:00,1.13702,-0.0003800000000000678
buy,2021-11-19 03:40:00+00:00,1.136,2021-11-19 03:50:00+00:00,1.13583,-0.00037000000000000227
buy,2021-11-19 05:00:00+00:00,1.13543,2021-11-19 05:20:00+00:00,1.13559,-3.9999999999838776e-05
buy,2021-11-19 05:55:00+00:00,1.13557,2021-11-19 06:50:00+00:00,1.1356,-0.0001700000000000243
buy,2021-11-19 07:25:00+00:00,1.13553,2021-11-19 07:55:00+00:00,1.13551,-0.00021999999999990777
buy,2021-11-19 08:40:00+00:00,1.13557,2021-11-19 09:15:00+00:00,1.13546,-0.0003100000000000533
buy,2021-11-19 11:20:00+00:00,1.13192,2021-11-19 11:25:00+00:00,1.13198,-0.0001400000000000498
buy,2021-11-19 13:00:00+00:00,1.13009,2021-11-19 14:50:00+00:00,1.12794,-0.002350000000000095
buy,2021-11-19 15:15:00+00:00,1.12711,2021-11-19 15:35:00+00:00,1.12885,0.001539999999999854
short,2021-11-19 16:50:00+00:00,1.13153,2021-11-19 17:35:00+00:00,1.13135,-2.000000000015184e-05
short,2021-11-19 19:15:00+00:00,1.13161,2021-11-19 19:40:00+00:00,1.13001,0.001400000000000047
buy,2021-11-19 21:15:00+00:00,1.12895,2021-11-19 22:00:00+00:00,1.12894,-0.00020999999999984226
buy,2021-11-19 22:45:00+00:00,1.12907,2021-11-19 23:10:00+00:00,1.12876,-0.0005100000000000313
buy,2021-11-22 00:00:00+00:00,1.12961,2021-11-22 00:05:00+00:00,1.12863,-0.0011799999999999797
buy,2021-11-22 02:00:00+00:00,1.12755,2021-11-22 02:50:00+00:00,1.12798,0.00022999999999993165
buy,2021-11-22 03:15:00+00:00,1.12817,2021-11-22 03:40:00+00:00,1.12838,1.0000000000044695e-05
buy,2021-11-22 05:35:00+00:00,1.12693,2021-11-22 06:45:00+00:00,1.12741,0.00028000000000003716
buy,2021-11-22 06:55:00+00:00,1.12742,2021-11-22 07:20:00+00:00,1.12754,-8.000000000010082e-05
buy,2021-11-22 07:55:00+00:00,1.12745,2021-11-22 08:30:00+00:00,1.12735,-0.0002999999999999878
buy,2021-11-22 09:15:00+00:00,1.12699,2021-11-22 09:35:00+00:00,1.12653,-0.0006599999999999037
buy,2021-11-22 10:05:00+00:00,1.12699,2021-11-22 10:55:00+00:00,1.12679,-0.00039999999999997676
buy,2021-11-22 11:15:00+00:00,1.12761,2021-11-22 12:50:00+00:00,1.12828,0.0004699999999999496
buy,2021-11-22 14:25:00+00:00,1.12776,2021-11-22 15:25:00+00:00,1.12778,-0.0001800000000000898
buy,2021-11-22 16:45:00+00:00,1.1241,2021-11-22 16:50:00+00:00,1.12663,0.0023299999999999224
short,2021-11-22 17:40:00+00:00,1.12475,2021-11-22 18:15:00+00:00,1.1259,-0.0013499999999999832
short,2021-11-22 19:10:00+00:00,1.12539,2021-11-22 20:35:00+00:00,1.12455,0.0006399999999999531
short,2021-11-22 20:40:00+00:00,1.12444,2021-11-22 22:05:00+00:00,1.12309,0.0011500000000001856
short,2021-11-22 23:25:00+00:00,1.12351,2021-11-23 00:20:00+00:00,1.12391,-0.0005999999999999547
short,2021-11-23 02:05:00+00:00,1.12413,2021-11-23 03:10:00+00:00,1.12429,-0.00035999999999993676
short,2021-11-23 03:45:00+00:00,1.12426,2021-11-23 04:20:00+00:00,1.12268,0.001380000000000138
buy,2021-11-23 04:40:00+00:00,1.12336,2021-11-23 05:55:00+00:00,1.12384,0.00028000000000003716
buy,2021-11-23 06:55:00+00:00,1.12339,2021-11-23 07:35:00+00:00,1.12376,0.00016999999999998266
buy,2021-11-23 08:05:00+00:00,1.12365,2021-11-23 09:00:00+00:00,1.12409,0.00023999999999999716
buy,2021-11-23 09:15:00+00:00,1.12387,2021-11-23 09:30:00+00:00,1.12556,0.0014899999999999705
short,2021-11-23 10:00:00+00:00,1.12532,2021-11-23 10:20:00+00:00,1.1255,-0.00037999999999984574
short,2021-11-23 11:35:00+00:00,1.12618,2021-11-23 13:30:00+00:00,1.12465,0.0013300000000000325
buy,2021-11-23 14:05:00+00:00,1.12468,2021-11-23 14:25:00+00:00,1.12457,-0.00030999999999983124
buy,2021-11-23 15:00:00+00:00,1.12409,2021-11-23 15:15:00+00:00,1.12588,0.0015899999999999595
short,2021-11-23 16:10:00+00:00,1.12515,2021-11-23 16:55:00+00:00,1.12466,0.0002900000000001027
short,2021-11-23 18:50:00+00:00,1.12647,2021-11-23 20:20:00+00:00,1.12477,0.001500000000000036
buy,2021-11-23 20:45:00+00:00,1.1249,2021-11-23 21:25:00+00:00,1.12485,-0.0002500000000001043
buy,2021-11-23 21:55:00+00:00,1.12499,2021-11-24 02:40:00+00:00,1.12442,-0.0007699999999999582
buy,2021-11-24 03:15:00+00:00,1.12436,2021-11-24 03:30:00+00:00,1.12398,-0.0005800000000000458
buy,2021-11-24 04:35:00+00:00,1.12411,2021-11-24 05:25:00+00:00,1.12378,-0.0005299999999999402
buy,2021-11-24 06:20:00+00:00,1.12354,2021-11-24 07:25:00+00:00,1.12428,0.0005399999999999641
buy,2021-11-24 07:40:00+00:00,1.1244,2021-11-24 07:50:00+00:00,1.12443,-0.0001700000000000243
buy,2021-11-24 08:05:00+00:00,1.12421,2021-11-24 09:35:00+00:00,1.1246,0.0001900000000001137
buy,2021-11-24 10:05:00+00:00,1.12451,2021-11-24 10:20:00+00:00,1.1247,-9.999999999864284e-06
buy,2021-11-24 12:20:00+00:00,1.12127,2021-11-24 13:00:00+00:00,1.12091,-0.0005599999999999147
buy,2021-11-24 13:40:00+00:00,1.12176,2021-11-24 14:15:00+00:00,1.12144,-0.0005200000000000968
buy,2021-11-24 15:30:00+00:00,1.12057,2021-11-24 15:35:00+00:00,1.12061,-0.00015999999999995879
buy,2021-11-24 15:40:00+00:00,1.11929,2021-11-24 15:45:00+00:00,1.12123,0.001740000000000054
short,2021-11-24 16:05:00+00:00,1.12056,2021-11-24 16:35:00+00:00,1.11956,0.0007999999999998911
short,2021-11-24 17:25:00+00:00,1.1203,2021-11-24 18:10:00+00:00,1.11875,0.0013500000000001636
buy,2021-11-24 19:45:00+00:00,1.11922,2021-11-24 21:00:00+00:00,1.11928,-0.0001400000000000498
short,2021-11-24 21:05:00+00:00,1.11967,2021-11-24 21:35:00+00:00,1.1196,-0.0001299999999999843
short,2021-11-24 23:05:00+00:00,1.12026,2021-11-25 00:20:00+00:00,1.12035,-0.00028999999999992226
short,2021-11-25 03:00:00+00:00,1.12105,2021-11-25 03:25:00+00:00,1.12098,-0.0001299999999999843
short,2021-11-25 03:35:00+00:00,1.12071,2021-11-25 04:15:00+00:00,1.12095,-0.0004399999999997947
short,2021-11-25 05:55:00+00:00,1.12146,2021-11-25 07:00:00+00:00,1.12144,-0.0001800000000000898
short,2021-11-25 07:10:00+00:00,1.12133,2021-11-25 07:55:00+00:00,1.12116,-2.9999999999995308e-05
short,2021-11-25 09:25:00+00:00,1.12165,2021-11-25 09:35:00+00:00,1.12184,-0.00038999999999991125
short,2021-11-25 11:05:00+00:00,1.12237,2021-11-25 11:40:00+00:00,1.12215,2.0000000000110207e-05
short,2021-11-25 12:25:00+00:00,1.12238,2021-11-25 13:35:00+00:00,1.12198,0.00019999999999995716
short,2021-11-25 13:55:00+00:00,1.12186,2021-11-25 14:10:00+00:00,1.12232,-0.0006599999999999037
short,2021-11-25 14:50:00+00:00,1.12235,2021-11-25 15:25:00+00:00,1.12228,-0.0001299999999999843
short,2021-11-25 15:55:00+00:00,1.12172,2021-11-25 17:55:00+00:00,1.12124,0.00028000000000003716
short,2021-11-25 19:00:00+00:00,1.1212,2021-11-25 20:00:00+00:00,1.12096,4.000000000001919e-05
short,2021-11-25 20:20:00+00:00,1.1209,2021-11-25 21:55:00+00:00,1.12081,-0.00011000000000007532
short,2021-11-25 23:00:00+00:00,1.12078,2021-11-26 00:25:00+00:00,1.12079,-0.00020999999999984226
short,2021-11-26 01:00:00+00:00,1.12065,2021-11-26 01:25:00+00:00,1.12108,-0.0006300000000001513
short,2021-11-26 02:15:00+00:00,1.12104,2021-11-26 02:20:00+00:00,1.12083,1.0000000000044695e-05
short,2021-11-26 03:30:00+00:00,1.12198,2021-11-26 04:30:00+00:00,1.12147,0.00031000000000001166
short,2021-11-26 05:20:00+00:00,1.1221,2021-11-26 08:40:00+00:00,1.12227,-0.00037000000000000227
short,2021-11-26 09:35:00+00:00,1.12355,2021-11-26 09:45:00+00:00,1.12294,0.00041000000000000064
short,2021-11-26 10:50:00+00:00,1.12614,2021-11-26 11:15:00+00:00,1.12712,-0.0011799999999999797
short,2021-11-26 13:45:00+00:00,1.12842,2021-11-26 14:40:00+00:00,1.12835,-0.0001299999999999843
short,2021-11-26 15:25:00+00:00,1.1287,2021-11-26 15:55:00+00:00,1.1291,-0.0005999999999999547
short,2021-11-26 18:20:00+00:00,1.13153,2021-11-26 19:10:00+00:00,1.12971,0.001619999999999934
buy,2021-11-26 19:50:00+00:00,1.1295,2021-11-26 20:30:00+00:00,1.13111,0.0014100000000001126
short,2021-11-26 21:55:00+00:00,1.13187,2021-11-26 22:30:00+00:00,1.13203,-0.0003600000000001588
short,2021-11-26 23:30:00+00:00,1.13259,2021-11-29 00:00:00+00:00,1.13064,0.0017499999999998975
buy,2021-11-29 01:30:00+00:00,1.12895,2021-11-29 02:45:00+00:00,1.12923,8.000000000005919e-05
buy,2021-11-29 04:45:00+00:00,1.12794,2021-11-29 05:35:00+00:00,1.12807,-7.000000000003531e-05
buy,2021-11-29 07:10:00+00:00,1.12748,2021-11-29 07:55:00+00:00,1.12808,0.00039999999999993513
buy,2021-11-29 08:00:00+00:00,1.12781,2021-11-29 08:25:00+00:00,1.12799,-1.9999999999929796e-05
buy,2021-11-29 08:40:00+00:00,1.12823,2021-11-29 08:50:00+00:00,1.12799,-0.00044000000000001677
buy,2021-11-29 10:15:00+00:00,1.12631,2021-11-29 11:05:00+00:00,1.12789,0.001380000000000138
short,2021-11-29 11:30:00+00:00,1.1285,2021-11-29 11:45:00+00:00,1.12856,-0.00025999999999994777
short,2021-11-29 12:55:00+00:00,1.12868,2021-11-29 13:30:00+00:00,1.12913,-0.0006500000000000603
short,2021-11-29 15:45:00+00:00,1.12819,2021-11-29 16:00:00+00:00,1.12625,0.001740000000000054
buy,2021-11-29 16:35:00+00:00,1.12659,2021-11-29 16:55:00+00:00,1.12643,-0.00035999999999993676
buy,2021-11-29 17:05:00+00:00,1.12652,2021-11-29 17:35:00+00:00,1.12648,-0.0002400000000000388
buy,2021-11-29 19:30:00+00:00,1.12656,2021-11-29 20:40:00+00:00,1.12712,0.0003599999999998951
buy,2021-11-29 21:25:00+00:00,1.12701,2021-11-29 22:40:00+00:00,1.12802,0.0008099999999999566
buy,2021-11-29 23:00:00+00:00,1.12791,2021-11-30 00:00:00+00:00,1.12905,0.0009400000000001421
buy,2021-11-30 01:00:00+00:00,1.12908,2021-11-30 01:55:00+00:00,1.12933,4.9999999999862654e-05
buy,2021-11-30 02:50:00+00:00,1.12864,2021-11-30 04:45:00+00:00,1.13033,0.0014899999999999705
short,2021-11-30 05:00:00+00:00,1.13044,2021-11-30 05:35:00+00:00,1.13027,-3.0000000000217353e-05
short,2021-11-30 05:55:00+00:00,1.12999,2021-11-30 07:05:00+00:00,1.12961,0.00018000000000004818
short,2021-11-30 08:15:00+00:00,1.13099,2021-11-30 08:30:00+00:00,1.13118,-0.0003900000000001333
short,2021-11-30 09:10:00+00:00,1.1322,2021-11-30 09:40:00+00:00,1.13196,4.000000000001919e-05
short,2021-11-30 11:50:00+00:00,1.13638,2021-11-30 12:05:00+00:00,1.13652,-0.0003400000000000278
short,2021-11-30 12:20:00+00:00,1.13614,2021-11-30 12:40:00+00:00,1.13641,-0.00046999999999999126
short,2021-11-30 13:10:00+00:00,1.13602,2021-11-30 14:15:00+00:00,1.13428,0.001540000000000076
buy,2021-11-30 14:25:00+00:00,1.13472,2021-11-30 15:25:00+00:00,1.13623,0.0013100000000001236
short,2021-11-30 15:45:00+00:00,1.13671,2021-11-30 16:25:00+00:00,1.13676,-0.00024999999999988226
short,2021-11-30 17:05:00+00:00,1.137,2021-11-30 17:40:00+00:00,1.13358,0.00321999999999998
buy,2021-11-30 18:20:00+00:00,1.12691,2021-11-30 18:50:00+00:00,1.12871,0.001600000000000025
short,2021-11-30 20:35:00+00:00,1.1319,2021-11-30 21:25:00+00:00,1.13115,0.0005499999999998006
short,2021-11-30 23:20:00+00:00,1.13394,2021-12-01 00:15:00+00:00,1.13368,5.999999999992123e-05
short,2021-12-01 01:25:00+00:00,1.13396,2021-12-01 02:20:00+00:00,1.13342,0.0003399999999999792
