Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-14 15:25:00+00:00,1.00044,2022-07-14 16:25:00+00:00,0.99845,-0.002190000000000053
buy,2022-07-14 17:20:00+00:00,0.99667,2022-07-14 17:30:00+00:00,0.99824,0.0013700000000000656
short,2022-07-14 19:20:00+00:00,1.00223,2022-07-14 19:50:00+00:00,0.99889,0.003140000000000004
short,2022-07-14 22:10:00+00:00,1.00221,2022-07-14 23:45:00+00:00,1.00203,-1.9999999999936735e-05
short,2022-07-15 00:00:00+00:00,1.00129,2022-07-15 00:40:00+00:00,1.00194,-0.0008500000000000452
short,2022-07-15 01:55:00+00:00,1.00176,2022-07-15 02:30:00+00:00,1.00189,-0.0003299999999999692
short,2022-07-15 03:15:00+00:00,1.0022,2022-07-15 04:00:00+00:00,1.00194,5.999999999992123e-05
short,2022-07-15 05:45:00+00:00,1.00329,2022-07-15 07:35:00+00:00,1.00296,0.00012999999999993572
buy,2022-07-15 08:15:00+00:00,1.00291,2022-07-15 11:30:00+00:00,1.00256,-0.0005500000000000782
short,2022-07-15 11:55:00+00:00,1.00273,2022-07-15 12:35:00+00:00,1.00429,-0.0017600000000000116
short,2022-07-15 13:05:00+00:00,1.00376,2022-07-15 13:50:00+00:00,1.00562,-0.0020599999999999785
short,2022-07-15 14:20:00+00:00,1.00536,2022-07-15 15:25:00+00:00,1.00692,-0.0017600000000000116
short,2022-07-15 15:30:00+00:00,1.00668,2022-07-15 15:35:00+00:00,1.00488,0.001600000000000018
short,2022-07-15 15:50:00+00:00,1.00692,2022-07-15 16:50:00+00:00,1.00483,0.0018900000000001416
short,2022-07-15 19:00:00+00:00,1.00898,2022-07-15 19:35:00+00:00,1.00738,0.00140000000000004
buy,2022-07-15 21:35:00+00:00,1.00774,2022-07-18 00:05:00+00:00,1.00811,0.00016999999999997573
short,2022-07-18 03:15:00+00:00,1.00906,2022-07-18 04:25:00+00:00,1.01106,-0.0022000000000000075
short,2022-07-18 05:20:00+00:00,1.01092,2022-07-18 07:25:00+00:00,1.00932,0.00140000000000004
buy,2022-07-18 08:15:00+00:00,1.00928,2022-07-18 09:50:00+00:00,1.01079,0.0013100000000001166
short,2022-07-18 11:15:00+00:00,1.01472,2022-07-18 11:40:00+00:00,1.01261,0.0019100000000000505
short,2022-07-18 12:25:00+00:00,1.01464,2022-07-18 13:20:00+00:00,1.01622,-0.0017799999999999205
short,2022-07-18 13:40:00+00:00,1.01575,2022-07-18 14:55:00+00:00,1.01396,0.0015899999999999526
buy,2022-07-18 15:50:00+00:00,1.01363,2022-07-18 16:45:00+00:00,1.01541,0.001579999999999887
short,2022-07-18 18:10:00+00:00,1.0179,2022-07-18 18:40:00+00:00,1.01617,0.0015300000000000105
short,2022-07-18 19:30:00+00:00,1.01764,2022-07-18 20:50:00+00:00,1.01585,0.0015900000000001815
buy,2022-07-18 21:35:00+00:00,1.01562,2022-07-19 00:00:00+00:00,1.01409,-0.0017300000000000301
buy,2022-07-19 02:50:00+00:00,1.01431,2022-07-19 05:00:00+00:00,1.01233,-0.0021800000000000916
buy,2022-07-19 05:05:00+00:00,1.01308,2022-07-19 07:30:00+00:00,1.01348,0.00019999999999995022
short,2022-07-19 07:55:00+00:00,1.01364,2022-07-19 08:35:00+00:00,1.01527,-0.001829999999999804
short,2022-07-19 11:35:00+00:00,1.02388,2022-07-19 12:45:00+00:00,1.02546,-0.0017800000000001426
short,2022-07-19 13:05:00+00:00,1.02521,2022-07-19 15:25:00+00:00,1.02353,0.001479999999999898
buy,2022-07-19 16:10:00+00:00,1.02384,2022-07-19 17:15:00+00:00,1.02556,0.001519999999999938
buy,2022-07-19 17:50:00+00:00,1.02377,2022-07-19 23:00:00+00:00,1.02219,-0.0017800000000001426
buy,2022-07-19 23:30:00+00:00,1.02244,2022-07-20 01:50:00+00:00,1.02412,0.001479999999999898
short,2022-07-20 02:10:00+00:00,1.02353,2022-07-20 05:35:00+00:00,1.02354,-0.0002099999999998492
short,2022-07-20 07:55:00+00:00,1.02469,2022-07-20 09:15:00+00:00,1.02313,0.00136
buy,2022-07-20 09:45:00+00:00,1.02325,2022-07-20 10:00:00+00:00,1.025,0.0015499999999999195
short,2022-07-20 10:40:00+00:00,1.02473,2022-07-20 10:55:00+00:00,1.02255,0.00197999999999985
buy,2022-07-20 11:45:00+00:00,1.02344,2022-07-20 12:20:00+00:00,1.02499,0.0013500000000001636
short,2022-07-20 13:10:00+00:00,1.02475,2022-07-20 13:35:00+00:00,1.02116,0.0033899999999999833
buy,2022-07-20 14:20:00+00:00,1.02109,2022-07-20 14:40:00+00:00,1.01882,-0.002469999999999993
buy,2022-07-20 15:00:00+00:00,1.01908,2022-07-20 15:55:00+00:00,1.02078,0.001500000000000036
short,2022-07-20 17:00:00+00:00,1.02157,2022-07-20 18:20:00+00:00,1.02,0.0013700000000000725
buy,2022-07-20 18:55:00+00:00,1.02086,2022-07-20 19:50:00+00:00,1.0185,-0.0025600000000001386
buy,2022-07-20 21:10:00+00:00,1.01614,2022-07-20 22:00:00+00:00,1.01777,0.0014300000000000215
short,2022-07-20 23:50:00+00:00,1.01789,2022-07-21 04:40:00+00:00,1.01941,-0.0017199999999999646
short,2022-07-21 06:25:00+00:00,1.02095,2022-07-21 08:10:00+00:00,1.02249,-0.0017399999999998736
short,2022-07-21 08:20:00+00:00,1.02213,2022-07-21 10:00:00+00:00,1.02059,0.001339999999999876
buy,2022-07-21 11:50:00+00:00,1.01862,2022-07-21 14:20:00+00:00,1.01864,-0.0001800000000000898
short,2022-07-21 14:25:00+00:00,1.01837,2022-07-21 15:15:00+00:00,1.01992,-0.001749999999999939
short,2022-07-21 16:10:00+00:00,1.02347,2022-07-21 16:15:00+00:00,1.02003,0.003240000000000111
buy,2022-07-21 17:50:00+00:00,1.01866,2022-07-21 18:05:00+00:00,1.02111,0.0022500000000000644
buy,2022-07-21 20:10:00+00:00,1.01828,2022-07-21 21:20:00+00:00,1.01985,0.0013699999999998505
short,2022-07-21 22:20:00+00:00,1.01946,2022-07-21 23:00:00+00:00,1.02112,-0.0018599999999999936
short,2022-07-22 00:15:00+00:00,1.02275,2022-07-22 03:20:00+00:00,1.02114,0.0014100000000001126
buy,2022-07-22 04:40:00+00:00,1.02011,2022-07-22 07:45:00+00:00,1.01848,-0.0018300000000000191
buy,2022-07-22 08:25:00+00:00,1.01836,2022-07-22 09:55:00+00:00,1.02033,0.0017700000000000285
short,2022-07-22 10:20:00+00:00,1.0186,2022-07-22 10:35:00+00:00,1.0144,0.003999999999999983
buy,2022-07-22 11:25:00+00:00,1.01501,2022-07-22 14:00:00+00:00,1.01726,0.0020500000000000865
short,2022-07-22 14:45:00+00:00,1.0163,2022-07-22 14:55:00+00:00,1.0178,-0.0017000000000000556
short,2022-07-22 16:05:00+00:00,1.01893,2022-07-22 16:45:00+00:00,1.02051,-0.0017800000000001356
short,2022-07-22 17:40:00+00:00,1.02318,2022-07-22 18:50:00+00:00,1.02153,0.0014499999999999305
short,2022-07-22 19:35:00+00:00,1.0228,2022-07-22 21:10:00+00:00,1.02129,0.0013099999999999015
buy,2022-07-22 22:20:00+00:00,1.01996,2022-07-25 00:25:00+00:00,1.02147,0.0013100000000001236
short,2022-07-25 01:05:00+00:00,1.02167,2022-07-25 02:45:00+00:00,1.02012,0.0013500000000001636
buy,2022-07-25 04:15:00+00:00,1.01878,2022-07-25 05:15:00+00:00,1.02044,0.001459999999999996
short,2022-07-25 06:25:00+00:00,1.02097,2022-07-25 09:10:00+00:00,1.01991,0.0008599999999998401
buy,2022-07-25 09:30:00+00:00,1.01947,2022-07-25 10:25:00+00:00,1.02111,0.001439999999999865
buy,2022-07-25 10:45:00+00:00,1.01958,2022-07-25 11:40:00+00:00,1.02176,0.001980000000000072
short,2022-07-25 13:00:00+00:00,1.02427,2022-07-25 13:25:00+00:00,1.02253,0.001540000000000076
short,2022-07-25 14:10:00+00:00,1.0237,2022-07-25 14:25:00+00:00,1.02547,-0.001970000000000048
short,2022-07-25 14:45:00+00:00,1.02383,2022-07-25 17:35:00+00:00,1.02124,0.0023900000000000934
buy,2022-07-25 18:40:00+00:00,1.02135,2022-07-25 20:10:00+00:00,1.02289,0.001340000000000098
short,2022-07-25 20:45:00+00:00,1.02164,2022-07-25 21:00:00+00:00,1.02204,-0.0005999999999999547
short,2022-07-25 21:50:00+00:00,1.02237,2022-07-26 02:05:00+00:00,1.02214,2.9999999999953675e-05
buy,2022-07-26 02:45:00+00:00,1.02205,2022-07-26 04:10:00+00:00,1.02366,0.0014100000000001126
short,2022-07-26 05:00:00+00:00,1.0241,2022-07-26 07:40:00+00:00,1.02259,0.0013099999999999015
buy,2022-07-26 08:50:00+00:00,1.02233,2022-07-26 11:10:00+00:00,1.02058,-0.001949999999999917
buy,2022-07-26 11:40:00+00:00,1.02145,2022-07-26 12:20:00+00:00,1.01973,-0.0019199999999999426
buy,2022-07-26 13:55:00+00:00,1.015,2022-07-26 14:40:00+00:00,1.01345,-0.001749999999999939
buy,2022-07-26 16:55:00+00:00,1.0134,2022-07-26 18:40:00+00:00,1.01167,-0.001930000000000008
buy,2022-07-26 19:30:00+00:00,1.01218,2022-07-27 02:35:00+00:00,1.01312,0.0007399999999999421
short,2022-07-27 03:10:00+00:00,1.01354,2022-07-27 07:35:00+00:00,1.01507,-0.001729999999999808
short,2022-07-27 08:05:00+00:00,1.01497,2022-07-27 09:40:00+00:00,1.01335,0.001419999999999956
buy,2022-07-27 10:05:00+00:00,1.01444,2022-07-27 12:55:00+00:00,1.01453,-0.00011000000000007532
short,2022-07-27 13:35:00+00:00,1.01454,2022-07-27 14:05:00+00:00,1.01648,-0.0021400000000000516
short,2022-07-27 14:50:00+00:00,1.01611,2022-07-27 15:10:00+00:00,1.01453,0.001380000000000138
buy,2022-07-27 18:00:00+00:00,1.01202,2022-07-27 19:00:00+00:00,1.01051,-0.001709999999999899
buy,2022-07-27 19:45:00+00:00,1.01117,2022-07-27 20:40:00+00:00,1.01299,0.001620000000000156
short,2022-07-27 21:30:00+00:00,1.01427,2022-07-27 21:35:00+00:00,1.0116,0.0024699999999999514
short,2022-07-27 22:50:00+00:00,1.02082,2022-07-28 01:35:00+00:00,1.01906,0.001559999999999985
buy,2022-07-28 01:55:00+00:00,1.01949,2022-07-28 03:05:00+00:00,1.02101,0.001319999999999967
short,2022-07-28 03:15:00+00:00,1.02021,2022-07-28 03:30:00+00:00,1.01865,0.001360000000000007
buy,2022-07-28 04:15:00+00:00,1.01954,2022-07-28 04:35:00+00:00,1.0211,0.001360000000000007
short,2022-07-28 05:15:00+00:00,1.02005,2022-07-28 08:30:00+00:00,1.02069,-0.0008400000000001948
short,2022-07-28 09:45:00+00:00,1.02238,2022-07-28 09:55:00+00:00,1.02073,0.0014500000000001526
buy,2022-07-28 11:05:00+00:00,1.02018,2022-07-28 12:50:00+00:00,1.01741,-0.00297000000000016
buy,2022-07-28 14:30:00+00:00,1.01286,2022-07-28 15:35:00+00:00,1.01502,0.001959999999999941
short,2022-07-28 16:45:00+00:00,1.01573,2022-07-28 16:55:00+00:00,1.01302,0.0025099999999999914
short,2022-07-28 17:25:00+00:00,1.01613,2022-07-28 19:35:00+00:00,1.01444,0.0014899999999999705
buy,2022-07-28 20:00:00+00:00,1.01581,2022-07-28 21:05:00+00:00,1.01605,3.999999999979714e-05
short,2022-07-28 21:15:00+00:00,1.01596,2022-07-28 22:00:00+00:00,1.01767,-0.0019100000000000991
short,2022-07-28 23:00:00+00:00,1.01863,2022-07-29 04:20:00+00:00,1.02022,-0.001789999999999979
short,2022-07-29 04:40:00+00:00,1.01984,2022-07-29 06:05:00+00:00,1.01926,0.00038000000000002615
short,2022-07-29 07:40:00+00:00,1.02135,2022-07-29 09:25:00+00:00,1.0242,-0.003050000000000018
short,2022-07-29 10:20:00+00:00,1.02414,2022-07-29 10:45:00+00:00,1.02223,0.0017100000000000795
buy,2022-07-29 12:05:00+00:00,1.02158,2022-07-29 12:25:00+00:00,1.01963,-0.002149999999999895
buy,2022-07-29 13:05:00+00:00,1.02009,2022-07-29 13:15:00+00:00,1.02165,0.001360000000000007
short,2022-07-29 14:20:00+00:00,1.02181,2022-07-29 15:15:00+00:00,1.01985,0.001760000000000185
buy,2022-07-29 16:55:00+00:00,1.01532,2022-07-29 17:30:00+00:00,1.01696,0.001440000000000087
short,2022-07-29 19:10:00+00:00,1.02053,2022-07-29 19:30:00+00:00,1.01882,0.0015099999999998795
short,2022-07-29 20:35:00+00:00,1.01974,2022-07-29 21:55:00+00:00,1.02161,-0.002069999999999815
short,2022-07-29 22:25:00+00:00,1.0215,2022-08-01 02:00:00+00:00,1.02155,-0.00024999999999988226
buy,2022-08-01 02:15:00+00:00,1.02166,2022-08-01 04:15:00+00:00,1.02326,0.001400000000000047
short,2022-08-01 05:15:00+00:00,1.02358,2022-08-01 07:25:00+00:00,1.02286,0.0005199999999998331
buy,2022-08-01 07:55:00+00:00,1.02251,2022-08-01 10:50:00+00:00,1.02315,0.00043999999999997513
short,2022-08-01 11:10:00+00:00,1.02362,2022-08-01 11:40:00+00:00,1.02613,-0.002710000000000011
short,2022-08-01 12:50:00+00:00,1.02643,2022-08-01 13:45:00+00:00,1.02472,0.0015099999999998795
buy,2022-08-01 15:35:00+00:00,1.02288,2022-08-01 16:15:00+00:00,1.02575,0.0026699999999999294
buy,2022-08-01 21:50:00+00:00,1.02504,2022-08-02 00:35:00+00:00,1.0257,0.00046000000000010616
short,2022-08-02 02:40:00+00:00,1.02625,2022-08-02 03:40:00+00:00,1.0287,-0.00264999999999984
short,2022-08-02 04:10:00+00:00,1.02786,2022-08-02 05:20:00+00:00,1.02619,0.0014700000000000615
buy,2022-08-02 05:50:00+00:00,1.02686,2022-08-02 07:10:00+00:00,1.02732,0.00025999999999990614
short,2022-08-02 07:20:00+00:00,1.02755,2022-08-02 09:15:00+00:00,1.02589,0.001459999999999996
buy,2022-08-02 10:30:00+00:00,1.02403,2022-08-02 10:40:00+00:00,1.02181,-0.0024199999999998875
buy,2022-08-02 11:10:00+00:00,1.02213,2022-08-02 11:20:00+00:00,1.02372,0.0013899999999999815
buy,2022-08-02 13:05:00+00:00,1.02357,2022-08-02 15:20:00+00:00,1.02134,-0.002430000000000175
buy,2022-08-02 16:05:00+00:00,1.02164,2022-08-02 16:35:00+00:00,1.02334,0.001499999999999814
buy,2022-08-02 16:50:00+00:00,1.02051,2022-08-02 17:05:00+00:00,1.01895,-0.0017600000000000046
buy,2022-08-02 17:40:00+00:00,1.01985,2022-08-02 20:20:00+00:00,1.01833,-0.0017199999999999646
buy,2022-08-02 21:10:00+00:00,1.01786,2022-08-03 00:10:00+00:00,1.01626,-0.0018000000000000446
buy,2022-08-03 00:15:00+00:00,1.01672,2022-08-03 03:30:00+00:00,1.01512,-0.0018000000000000446
buy,2022-08-03 03:50:00+00:00,1.01553,2022-08-03 05:00:00+00:00,1.01711,0.001379999999999916
short,2022-08-03 06:30:00+00:00,1.01793,2022-08-03 09:45:00+00:00,1.01638,0.0013499999999999415
buy,2022-08-03 10:15:00+00:00,1.01701,2022-08-03 10:25:00+00:00,1.01879,0.001580000000000116
short,2022-08-03 12:25:00+00:00,1.01913,2022-08-03 14:30:00+00:00,1.02077,-0.0018399999999998626
short,2022-08-03 14:45:00+00:00,1.01886,2022-08-03 16:25:00+00:00,1.01683,0.0018300000000001995
buy,2022-08-03 18:10:00+00:00,1.01275,2022-08-03 19:00:00+00:00,1.01447,0.001519999999999945
short,2022-08-03 20:50:00+00:00,1.01528,2022-08-03 22:40:00+00:00,1.01686,-0.0017800000000001356
short,2022-08-03 23:20:00+00:00,1.01685,2022-08-04 02:45:00+00:00,1.01598,0.0006699999999999276
buy,2022-08-04 03:00:00+00:00,1.01565,2022-08-04 04:35:00+00:00,1.01743,0.001580000000000116
short,2022-08-04 05:10:00+00:00,1.01706,2022-08-04 07:15:00+00:00,1.01647,0.00039000000000009166
short,2022-08-04 08:55:00+00:00,1.01687,2022-08-04 09:45:00+00:00,1.01646,0.00021000000000002267
short,2022-08-04 10:55:00+00:00,1.01753,2022-08-04 12:00:00+00:00,1.01919,-0.0018599999999999936
short,2022-08-04 12:55:00+00:00,1.01879,2022-08-04 14:45:00+00:00,1.01687,0.001720000000000145
short,2022-08-04 16:20:00+00:00,1.0179,2022-08-04 17:10:00+00:00,1.01997,-0.002270000000000015
short,2022-08-04 18:45:00+00:00,1.0215,2022-08-04 19:30:00+00:00,1.02315,-0.001849999999999928
short,2022-08-04 20:00:00+00:00,1.02365,2022-08-04 22:20:00+00:00,1.02532,-0.0018700000000000591
short,2022-08-04 22:30:00+00:00,1.02512,2022-08-05 01:35:00+00:00,1.02464,0.00028000000000003716
short,2022-08-05 02:40:00+00:00,1.02468,2022-08-05 04:05:00+00:00,1.02307,0.0014100000000001126
buy,2022-08-05 04:20:00+00:00,1.02356,2022-08-05 07:25:00+00:00,1.02363,-0.0001299999999999843
buy,2022-08-05 08:45:00+00:00,1.0234,2022-08-05 14:55:00+00:00,1.0234,-0.0001999999999999988
buy,2022-08-05 16:40:00+00:00,1.01561,2022-08-05 16:55:00+00:00,1.0174,0.0015900000000001815
buy,2022-08-05 18:25:00+00:00,1.01568,2022-08-05 19:05:00+00:00,1.01732,0.001440000000000087
short,2022-08-05 20:35:00+00:00,1.01816,2022-08-08 00:50:00+00:00,1.01826,-0.0002999999999999878
buy,2022-08-08 01:00:00+00:00,1.01795,2022-08-08 03:15:00+00:00,1.01611,-0.0020399999999998406
buy,2022-08-08 03:55:00+00:00,1.01647,2022-08-08 05:25:00+00:00,1.01806,0.0013899999999999815
short,2022-08-08 06:10:00+00:00,1.01807,2022-08-08 10:10:00+00:00,1.01832,-0.00044999999999986023
short,2022-08-08 11:15:00+00:00,1.01946,2022-08-08 12:20:00+00:00,1.0179,0.001360000000000007
buy,2022-08-08 12:55:00+00:00,1.01848,2022-08-08 14:15:00+00:00,1.02,0.001319999999999967
short,2022-08-08 14:35:00+00:00,1.0191,2022-08-08 16:45:00+00:00,1.0209,-0.0020000000000000226
short,2022-08-08 17:10:00+00:00,1.01988,2022-08-08 17:55:00+00:00,1.02163,-0.0019500000000001391
short,2022-08-08 18:35:00+00:00,1.02168,2022-08-08 19:30:00+00:00,1.02013,0.0013499999999999415
buy,2022-08-08 20:15:00+00:00,1.02018,2022-08-08 21:55:00+00:00,1.01862,-0.0017600000000000046
buy,2022-08-08 22:10:00+00:00,1.01914,2022-08-09 00:05:00+00:00,1.01912,-0.00021999999999990777
buy,2022-08-09 00:45:00+00:00,1.01954,2022-08-09 02:00:00+00:00,1.01948,-0.00025999999999994777
short,2022-08-09 02:50:00+00:00,1.01974,2022-08-09 04:30:00+00:00,1.0192,0.00033999999999998615
buy,2022-08-09 05:10:00+00:00,1.0192,2022-08-09 07:05:00+00:00,1.01946,5.9999999999928166e-05
short,2022-08-09 10:00:00+00:00,1.02057,2022-08-09 11:10:00+00:00,1.02222,-0.001849999999999928
short,2022-08-09 12:25:00+00:00,1.02421,2022-08-09 13:50:00+00:00,1.02261,0.001400000000000047
buy,2022-08-09 15:05:00+00:00,1.02283,2022-08-09 16:50:00+00:00,1.02407,0.001040000000000131
buy,2022-08-09 18:45:00+00:00,1.02244,2022-08-09 21:25:00+00:00,1.02074,-0.0019000000000000336
buy,2022-08-09 22:15:00+00:00,1.02042,2022-08-10 00:15:00+00:00,1.0213,0.0006799999999999931
buy,2022-08-10 03:40:00+00:00,1.02056,2022-08-10 06:10:00+00:00,1.02163,0.0008700000000001276
buy,2022-08-10 08:05:00+00:00,1.02144,2022-08-10 08:15:00+00:00,1.02139,-0.00024999999999988226
short,2022-08-10 08:20:00+00:00,1.02141,2022-08-10 10:00:00+00:00,1.02111,9.999999999996817e-05
buy,2022-08-10 11:30:00+00:00,1.02142,2022-08-10 12:40:00+00:00,1.02296,0.001340000000000098
short,2022-08-10 13:05:00+00:00,1.02261,2022-08-10 14:00:00+00:00,1.02418,-0.0017700000000000701
short,2022-08-10 14:15:00+00:00,1.02381,2022-08-10 14:55:00+00:00,1.0257,-0.002089999999999946
short,2022-08-10 15:20:00+00:00,1.02529,2022-08-10 15:35:00+00:00,1.03074,-0.005649999999999954
short,2022-08-10 16:25:00+00:00,1.03198,2022-08-10 17:30:00+00:00,1.03429,-0.002510000000000033
short,2022-08-10 17:35:00+00:00,1.03469,2022-08-10 18:05:00+00:00,1.03627,-0.0017799999999999136
short,2022-08-10 18:15:00+00:00,1.03543,2022-08-10 18:40:00+00:00,1.03345,0.001780000000000094
buy,2022-08-10 20:10:00+00:00,1.03267,2022-08-10 21:20:00+00:00,1.03103,-0.0018400000000000846
buy,2022-08-10 22:25:00+00:00,1.03018,2022-08-11 02:40:00+00:00,1.03005,-0.0003300000000001843
short,2022-08-11 02:50:00+00:00,1.03015,2022-08-11 03:45:00+00:00,1.03008,-0.00013000000000020634
buy,2022-08-11 04:00:00+00:00,1.02983,2022-08-11 05:40:00+00:00,1.02829,-0.0017400000000000956
buy,2022-08-11 05:45:00+00:00,1.02829,2022-08-11 09:25:00+00:00,1.03008,0.0015900000000001815
short,2022-08-11 11:05:00+00:00,1.03215,2022-08-11 12:00:00+00:00,1.03411,-0.0021600000000001826
short,2022-08-11 13:20:00+00:00,1.03401,2022-08-11 15:00:00+00:00,1.03246,0.0013500000000001636
short,2022-08-11 16:30:00+00:00,1.0345,2022-08-11 16:55:00+00:00,1.03618,-0.0018800000000001246
short,2022-08-11 17:15:00+00:00,1.03469,2022-08-11 18:10:00+00:00,1.03312,0.0013700000000000725
buy,2022-08-11 18:45:00+00:00,1.03411,2022-08-11 20:05:00+00:00,1.03256,-0.0017500000000001611
buy,2022-08-11 20:20:00+00:00,1.03271,2022-08-11 21:40:00+00:00,1.0311,-0.0018100000000001101
buy,2022-08-11 21:50:00+00:00,1.0313,2022-08-12 00:00:00+00:00,1.03174,0.00023999999999999716
buy,2022-08-12 00:45:00+00:00,1.03236,2022-08-12 01:40:00+00:00,1.03234,-0.00021999999999990777
buy,2022-08-12 04:00:00+00:00,1.03132,2022-08-12 07:40:00+00:00,1.0319,0.00038000000000002615
short,2022-08-12 08:30:00+00:00,1.03195,2022-08-12 10:25:00+00:00,1.03018,0.0015699999999998285
buy,2022-08-12 11:35:00+00:00,1.02953,2022-08-12 15:00:00+00:00,1.02779,-0.0019400000000000736
buy,2022-08-12 15:15:00+00:00,1.02848,2022-08-12 16:40:00+00:00,1.02694,-0.0017400000000000956
buy,2022-08-12 17:00:00+00:00,1.02793,2022-08-12 17:05:00+00:00,1.02585,-0.0022800000000000806
buy,2022-08-12 18:15:00+00:00,1.02531,2022-08-12 20:55:00+00:00,1.02611,0.0006000000000001351
short,2022-08-12 21:10:00+00:00,1.02637,2022-08-15 00:25:00+00:00,1.02636,-0.00018999999999993328
short,2022-08-15 02:25:00+00:00,1.02593,2022-08-15 05:40:00+00:00,1.02437,0.001360000000000007
buy,2022-08-15 06:10:00+00:00,1.02449,2022-08-15 08:00:00+00:00,1.02505,0.00036000000000011717
buy,2022-08-15 10:20:00+00:00,1.02336,2022-08-15 11:45:00+00:00,1.02178,-0.0017800000000001356
buy,2022-08-15 12:55:00+00:00,1.01952,2022-08-15 16:25:00+00:00,1.02111,0.0013899999999999815
short,2022-08-15 16:45:00+00:00,1.02061,2022-08-15 17:15:00+00:00,1.01911,0.001300000000000058
buy,2022-08-15 18:35:00+00:00,1.01888,2022-08-15 19:50:00+00:00,1.01721,-0.0018700000000000591
buy,2022-08-15 19:55:00+00:00,1.01748,2022-08-15 21:10:00+00:00,1.01578,-0.0019000000000000336
buy,2022-08-15 21:50:00+00:00,1.0156,2022-08-16 01:25:00+00:00,1.0163,0.0004999999999999241
short,2022-08-16 01:35:00+00:00,1.0161,2022-08-16 04:05:00+00:00,1.01572,0.00018000000000004818
buy,2022-08-16 04:20:00+00:00,1.01527,2022-08-16 06:00:00+00:00,1.01691,0.001440000000000087
short,2022-08-16 06:20:00+00:00,1.01666,2022-08-16 08:30:00+00:00,1.01589,0.0005699999999999386
short,2022-08-16 09:40:00+00:00,1.01635,2022-08-16 10:05:00+00:00,1.01455,0.001600000000000025
buy,2022-08-16 10:45:00+00:00,1.01452,2022-08-16 12:10:00+00:00,1.01286,-0.0018599999999999936
buy,2022-08-16 12:45:00+00:00,1.01324,2022-08-16 16:05:00+00:00,1.01509,0.0016500000000001305
short,2022-08-16 17:55:00+00:00,1.01764,2022-08-16 20:05:00+00:00,1.01677,0.0006700000000001496
short,2022-08-16 21:40:00+00:00,1.01725,2022-08-16 22:55:00+00:00,1.0168,0.00025000000000006267
buy,2022-08-17 00:50:00+00:00,1.01684,2022-08-17 01:50:00+00:00,1.01692,-0.00011999999999991878
short,2022-08-17 02:50:00+00:00,1.01735,2022-08-17 06:45:00+00:00,1.01739,-0.0002400000000000388
short,2022-08-17 07:05:00+00:00,1.01724,2022-08-17 07:25:00+00:00,1.01729,-0.0002500000000001043
short,2022-08-17 08:30:00+00:00,1.01784,2022-08-17 09:50:00+00:00,1.01606,0.001580000000000116
buy,2022-08-17 10:50:00+00:00,1.0158,2022-08-17 11:30:00+00:00,1.0173,0.001300000000000058
short,2022-08-17 12:35:00+00:00,1.01743,2022-08-17 14:45:00+00:00,1.01579,0.001440000000000087
buy,2022-08-17 15:00:00+00:00,1.01674,2022-08-17 15:35:00+00:00,1.01461,-0.002329999999999964
buy,2022-08-17 16:00:00+00:00,1.01587,2022-08-17 17:05:00+00:00,1.01804,0.0019700000000000065
short,2022-08-17 17:45:00+00:00,1.01756,2022-08-17 19:40:00+00:00,1.01682,0.0005399999999999641
short,2022-08-17 21:55:00+00:00,1.01905,2022-08-18 00:35:00+00:00,1.01781,0.001039999999999909
buy,2022-08-18 02:15:00+00:00,1.01762,2022-08-18 03:45:00+00:00,1.0192,0.001380000000000138
short,2022-08-18 04:20:00+00:00,1.01897,2022-08-18 06:45:00+00:00,1.01696,0.0018099999999998465
buy,2022-08-18 07:45:00+00:00,1.01662,2022-08-18 10:20:00+00:00,1.0151,-0.0017200000000001867
buy,2022-08-18 10:35:00+00:00,1.01562,2022-08-18 11:05:00+00:00,1.01735,0.0015300000000000105
short,2022-08-18 12:10:00+00:00,1.01687,2022-08-18 14:35:00+00:00,1.01869,-0.0020200000000001536
short,2022-08-18 14:55:00+00:00,1.01754,2022-08-18 16:10:00+00:00,1.01589,0.0014499999999999305
buy,2022-08-18 17:35:00+00:00,1.01271,2022-08-18 19:15:00+00:00,1.01109,-0.0018199999999999536
buy,2022-08-18 20:40:00+00:00,1.00849,2022-08-18 23:00:00+00:00,1.00939,0.0006999999999999021
buy,2022-08-19 00:45:00+00:00,1.00905,2022-08-19 04:35:00+00:00,1.00744,-0.0018100000000001101
short,2022-08-19 06:35:00+00:00,1.00812,2022-08-19 07:55:00+00:00,1.00765,0.00026999999999997165
short,2022-08-19 10:00:00+00:00,1.00805,2022-08-19 13:05:00+00:00,1.00598,0.0018699999999997954
buy,2022-08-19 14:40:00+00:00,1.00512,2022-08-19 16:15:00+00:00,1.00665,0.0013300000000000325
buy,2022-08-19 18:25:00+00:00,1.004,2022-08-22 00:00:00+00:00,1.00349,-0.0007100000000000092
buy,2022-08-22 01:30:00+00:00,1.0036,2022-08-22 06:45:00+00:00,1.00412,0.0003199999999998551
buy,2022-08-22 11:30:00+00:00,1.0003,2022-08-22 16:50:00+00:00,0.99844,-0.0020599999999999716
buy,2022-08-22 19:10:00+00:00,0.99373,2022-08-23 01:35:00+00:00,0.9943,0.00036999999999996064
short,2022-08-23 02:05:00+00:00,0.99427,2022-08-23 03:00:00+00:00,0.99382,0.00024999999999995165
