Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-12-03 12:30:00+00:00,1.10727,2019-12-03 13:45:00+00:00,1.10767,0.00019999999999997797
buy,2019-12-03 14:55:00+00:00,1.10736,2019-12-03 16:10:00+00:00,1.10762,6.000000000017103e-05
short,2019-12-03 16:15:00+00:00,1.10772,2019-12-03 18:30:00+00:00,1.10922,-0.0017000000000000348
short,2019-12-03 18:35:00+00:00,1.10866,2019-12-03 20:30:00+00:00,1.10851,-5.0000000000105516e-05
buy,2019-12-03 20:35:00+00:00,1.10842,2019-12-04 00:10:00+00:00,1.10823,-0.00038999999999989043
short,2019-12-04 00:15:00+00:00,1.10822,2019-12-04 03:05:00+00:00,1.10778,0.00024000000000001798
buy,2019-12-04 03:10:00+00:00,1.10771,2019-12-04 08:15:00+00:00,1.10757,-0.00034000000000000696
short,2019-12-04 08:20:00+00:00,1.10763,2019-12-04 11:20:00+00:00,1.10696,0.00046999999999997044
buy,2019-12-04 11:25:00+00:00,1.10695,2019-12-04 12:30:00+00:00,1.10756,0.00041000000000002146
short,2019-12-04 12:35:00+00:00,1.10764,2019-12-04 13:15:00+00:00,1.10712,0.00031999999999987594
buy,2019-12-04 13:20:00+00:00,1.10713,2019-12-04 14:15:00+00:00,1.1075,0.00017000000000000348
short,2019-12-04 14:20:00+00:00,1.10736,2019-12-04 15:15:00+00:00,1.10928,-0.002120000000000122
short,2019-12-04 15:20:00+00:00,1.10892,2019-12-04 15:55:00+00:00,1.11072,-0.0020000000000000018
short,2019-12-04 16:00:00+00:00,1.1106,2019-12-04 17:25:00+00:00,1.1088,0.0016000000000000458
buy,2019-12-04 17:30:00+00:00,1.10883,2019-12-04 20:05:00+00:00,1.10732,-0.0017099999999998783
buy,2019-12-04 20:15:00+00:00,1.10745,2019-12-04 22:00:00+00:00,1.10738,-0.00026999999999999247
short,2019-12-04 22:05:00+00:00,1.10748,2019-12-05 02:40:00+00:00,1.10802,-0.0007399999999999629
buy,2019-12-05 02:45:00+00:00,1.10812,2019-12-05 03:50:00+00:00,1.10843,0.0001100000000000545
short,2019-12-05 03:55:00+00:00,1.10842,2019-12-05 04:45:00+00:00,1.10814,8.000000000008001e-05
buy,2019-12-05 04:50:00+00:00,1.10822,2019-12-05 05:15:00+00:00,1.10842,0.0
short,2019-12-05 05:20:00+00:00,1.10847,2019-12-05 06:20:00+00:00,1.10837,-9.999999999998899e-05
buy,2019-12-05 06:25:00+00:00,1.10836,2019-12-05 07:35:00+00:00,1.10843,-0.00012999999999996348
short,2019-12-05 07:40:00+00:00,1.10846,2019-12-05 08:20:00+00:00,1.10818,8.000000000008001e-05
buy,2019-12-05 08:25:00+00:00,1.10812,2019-12-05 09:15:00+00:00,1.10838,5.999999999994898e-05
short,2019-12-05 09:20:00+00:00,1.10836,2019-12-05 12:15:00+00:00,1.10862,-0.00045999999999990493
short,2019-12-05 13:30:00+00:00,1.10956,2019-12-05 15:20:00+00:00,1.10912,0.00024000000000001798
buy,2019-12-05 15:25:00+00:00,1.10915,2019-12-05 16:25:00+00:00,1.10976,0.00041000000000002146
short,2019-12-05 16:30:00+00:00,1.10976,2019-12-05 17:30:00+00:00,1.10909,0.0004700000000001925
buy,2019-12-05 17:35:00+00:00,1.10932,2019-12-05 18:20:00+00:00,1.11012,0.0005999999999999339
short,2019-12-05 18:25:00+00:00,1.11042,2019-12-05 20:20:00+00:00,1.11004,0.000180000000000069
buy,2019-12-05 20:25:00+00:00,1.11015,2019-12-05 22:45:00+00:00,1.11038,2.999999999997449e-05
short,2019-12-05 22:50:00+00:00,1.11015,2019-12-06 00:15:00+00:00,1.11035,-0.00039999999999995595
buy,2019-12-06 00:20:00+00:00,1.11044,2019-12-06 01:10:00+00:00,1.11055,-9.000000000014552e-05
buy,2019-12-06 02:05:00+00:00,1.11042,2019-12-06 03:55:00+00:00,1.11066,4.0000000000040004e-05
short,2019-12-06 04:00:00+00:00,1.11067,2019-12-06 06:15:00+00:00,1.1107,-0.00022999999999995246
buy,2019-12-06 06:20:00+00:00,1.1107,2019-12-06 09:55:00+00:00,1.1107,-0.00019999999999997797
short,2019-12-06 10:00:00+00:00,1.11086,2019-12-06 11:10:00+00:00,1.11014,0.000520000000000076
buy,2019-12-06 11:15:00+00:00,1.11045,2019-12-06 15:30:00+00:00,1.10726,-0.003390000000000004
buy,2019-12-06 16:10:00+00:00,1.10709,2019-12-06 17:35:00+00:00,1.10537,-0.0019199999999999218
buy,2019-12-06 17:40:00+00:00,1.10477,2019-12-06 18:55:00+00:00,1.10515,0.000180000000000069
short,2019-12-06 19:00:00+00:00,1.10514,2019-12-06 20:50:00+00:00,1.10506,-0.00011999999999989797
buy,2019-12-06 20:55:00+00:00,1.10524,2019-12-06 21:35:00+00:00,1.10567,0.00022999999999995246
short,2019-12-06 21:40:00+00:00,1.1055,2019-12-09 02:05:00+00:00,1.10558,-0.000280000000000058
short,2019-12-09 02:45:00+00:00,1.10588,2019-12-09 04:20:00+00:00,1.10552,0.00015999999999993797
buy,2019-12-09 04:25:00+00:00,1.10556,2019-12-09 06:30:00+00:00,1.10556,-0.00019999999999997797
short,2019-12-09 06:35:00+00:00,1.10556,2019-12-09 10:50:00+00:00,1.10627,-0.0009099999999999664
buy,2019-12-09 10:55:00+00:00,1.10638,2019-12-09 11:25:00+00:00,1.10682,0.00024000000000001798
short,2019-12-09 11:30:00+00:00,1.10676,2019-12-09 12:15:00+00:00,1.10628,0.000280000000000058
buy,2019-12-09 12:20:00+00:00,1.1063,2019-12-09 12:45:00+00:00,1.10729,0.0007900000000000684
short,2019-12-09 12:50:00+00:00,1.10724,2019-12-09 15:25:00+00:00,1.10704,0.0
buy,2019-12-09 15:30:00+00:00,1.1072,2019-12-09 17:35:00+00:00,1.10748,8.000000000008001e-05
short,2019-12-09 17:40:00+00:00,1.10734,2019-12-09 19:00:00+00:00,1.1065,0.0006399999999999739
buy,2019-12-09 19:05:00+00:00,1.1066,2019-12-09 21:05:00+00:00,1.1062,-0.0005999999999999339
short,2019-12-09 21:10:00+00:00,1.10617,2019-12-10 01:40:00+00:00,1.10632,-0.00034999999999985043
short,2019-12-10 03:30:00+00:00,1.10668,2019-12-10 05:25:00+00:00,1.10682,-0.0003399999999997849
buy,2019-12-10 05:30:00+00:00,1.10676,2019-12-10 09:10:00+00:00,1.10694,-1.999999999990898e-05
short,2019-12-10 09:15:00+00:00,1.10692,2019-12-10 12:20:00+00:00,1.1075,-0.0007800000000000029
buy,2019-12-10 12:25:00+00:00,1.10717,2019-12-10 13:05:00+00:00,1.10798,0.0006099999999999994
short,2019-12-10 13:10:00+00:00,1.10821,2019-12-10 14:35:00+00:00,1.10782,0.00018999999999991246
buy,2019-12-10 14:40:00+00:00,1.1077,2019-12-10 17:40:00+00:00,1.10828,0.00038000000000004697
short,2019-12-10 17:45:00+00:00,1.10828,2019-12-10 19:15:00+00:00,1.10868,-0.000600000000000156
buy,2019-12-10 19:20:00+00:00,1.10868,2019-12-10 20:20:00+00:00,1.10929,0.00041000000000002146
short,2019-12-10 20:25:00+00:00,1.10896,2019-12-10 22:35:00+00:00,1.10932,-0.000560000000000116
short,2019-12-10 23:20:00+00:00,1.1096,2019-12-11 02:25:00+00:00,1.10912,0.00027999999999983594
buy,2019-12-11 02:30:00+00:00,1.10904,2019-12-11 03:50:00+00:00,1.10955,0.00031000000000003247
short,2019-12-11 03:55:00+00:00,1.10954,2019-12-11 04:35:00+00:00,1.10918,0.00015999999999993797
buy,2019-12-11 05:55:00+00:00,1.10925,2019-12-11 07:50:00+00:00,1.10904,-0.00041000000000002146
buy,2019-12-11 08:10:00+00:00,1.10881,2019-12-11 10:55:00+00:00,1.10844,-0.0005699999999999594
short,2019-12-11 11:00:00+00:00,1.10844,2019-12-11 12:25:00+00:00,1.10797,0.0002700000000002145
buy,2019-12-11 12:30:00+00:00,1.108,2019-12-11 15:30:00+00:00,1.10838,0.00017999999999984695
short,2019-12-11 15:35:00+00:00,1.10865,2019-12-11 21:00:00+00:00,1.11023,-0.0017800000000001148
short,2019-12-11 21:05:00+00:00,1.10966,2019-12-11 21:40:00+00:00,1.11217,-0.00270999999999999
short,2019-12-11 21:45:00+00:00,1.11326,2019-12-11 23:15:00+00:00,1.11365,-0.0005900000000000905
buy,2019-12-11 23:20:00+00:00,1.11344,2019-12-12 00:40:00+00:00,1.11338,-0.00025999999999992696
short,2019-12-12 00:45:00+00:00,1.11337,2019-12-12 07:05:00+00:00,1.11418,-0.0010099999999999554
buy,2019-12-12 07:10:00+00:00,1.11422,2019-12-12 11:35:00+00:00,1.11268,-0.0017400000000000748
buy,2019-12-12 11:40:00+00:00,1.11272,2019-12-12 12:25:00+00:00,1.11293,1.0000000000065512e-05
short,2019-12-12 12:30:00+00:00,1.1133,2019-12-12 15:30:00+00:00,1.11498,-0.0018800000000001038
short,2019-12-12 15:35:00+00:00,1.11524,2019-12-12 15:45:00+00:00,1.11374,0.0013000000000000789
buy,2019-12-12 16:55:00+00:00,1.1125,2019-12-12 20:00:00+00:00,1.11086,-0.0018400000000000638
buy,2019-12-12 20:05:00+00:00,1.11051,2019-12-12 21:45:00+00:00,1.11131,0.0005999999999999339
short,2019-12-12 21:50:00+00:00,1.1113,2019-12-12 22:45:00+00:00,1.11319,-0.0020899999999999253
short,2019-12-12 22:50:00+00:00,1.11314,2019-12-13 00:00:00+00:00,1.1169,-0.0039599999999999635
short,2019-12-13 00:05:00+00:00,1.11694,2019-12-13 00:25:00+00:00,1.11914,-0.0023999999999999577
short,2019-12-13 00:30:00+00:00,1.11898,2019-12-13 02:00:00+00:00,1.11709,0.0016900000000001913
buy,2019-12-13 02:10:00+00:00,1.11753,2019-12-13 03:30:00+00:00,1.11812,0.0003900000000001125
short,2019-12-13 03:35:00+00:00,1.11806,2019-12-13 04:55:00+00:00,1.11738,0.00048000000000003595
short,2019-12-13 05:55:00+00:00,1.11776,2019-12-13 07:00:00+00:00,1.11716,0.000400000000000178
buy,2019-12-13 07:05:00+00:00,1.11713,2019-12-13 10:10:00+00:00,1.11787,0.0005399999999999849
short,2019-12-13 10:15:00+00:00,1.11748,2019-12-13 13:45:00+00:00,1.11772,-0.00043999999999999595
buy,2019-12-13 13:50:00+00:00,1.11748,2019-12-13 16:35:00+00:00,1.11594,-0.0017400000000000748
buy,2019-12-13 16:40:00+00:00,1.11632,2019-12-13 17:05:00+00:00,1.11295,-0.003569999999999851
buy,2019-12-13 17:35:00+00:00,1.11278,2019-12-13 21:25:00+00:00,1.11204,-0.0009400000000001629
short,2019-12-13 21:30:00+00:00,1.11214,2019-12-13 22:10:00+00:00,1.11176,0.00017999999999984695
buy,2019-12-13 22:15:00+00:00,1.11148,2019-12-13 23:15:00+00:00,1.11187,0.00018999999999991246
short,2019-12-13 23:20:00+00:00,1.11185,2019-12-16 01:20:00+00:00,1.11232,-0.0006699999999999484
buy,2019-12-16 01:25:00+00:00,1.11253,2019-12-16 03:25:00+00:00,1.1127,-2.999999999997449e-05
short,2019-12-16 03:30:00+00:00,1.11272,2019-12-16 08:55:00+00:00,1.11429,-0.0017700000000000493
short,2019-12-16 09:00:00+00:00,1.11398,2019-12-16 10:10:00+00:00,1.11403,-0.0002500000000000835
buy,2019-12-16 10:40:00+00:00,1.11356,2019-12-16 12:05:00+00:00,1.11348,-0.000280000000000058
short,2019-12-16 12:10:00+00:00,1.1139,2019-12-16 17:00:00+00:00,1.11555,-0.0018500000000001293
buy,2019-12-16 17:30:00+00:00,1.11458,2019-12-16 20:35:00+00:00,1.11457,-0.00020999999999982144
short,2019-12-16 20:40:00+00:00,1.11464,2019-12-16 22:35:00+00:00,1.1145,-5.999999999994898e-05
buy,2019-12-16 22:40:00+00:00,1.11451,2019-12-17 03:00:00+00:00,1.11394,-0.0007699999999999374
short,2019-12-17 03:10:00+00:00,1.1139,2019-12-17 08:05:00+00:00,1.1147,-0.001000000000000112
buy,2019-12-17 08:10:00+00:00,1.11461,2019-12-17 11:30:00+00:00,1.11428,-0.0005300000000001415
short,2019-12-17 11:35:00+00:00,1.1144,2019-12-17 12:55:00+00:00,1.11595,-0.0017499999999999183
short,2019-12-17 13:00:00+00:00,1.1158,2019-12-17 14:45:00+00:00,1.1174,-0.0018000000000000238
short,2019-12-17 14:50:00+00:00,1.11705,2019-12-17 15:20:00+00:00,1.11615,0.000700000000000145
buy,2019-12-17 15:40:00+00:00,1.1157,2019-12-17 17:10:00+00:00,1.11532,-0.0005799999999998029
short,2019-12-17 17:15:00+00:00,1.11535,2019-12-17 18:50:00+00:00,1.11466,0.0004900000000001015
buy,2019-12-17 18:55:00+00:00,1.11476,2019-12-18 00:00:00+00:00,1.11494,-1.999999999990898e-05
short,2019-12-18 00:05:00+00:00,1.11501,2019-12-18 01:45:00+00:00,1.1151,-0.00028999999999990145
buy,2019-12-18 01:50:00+00:00,1.1151,2019-12-18 04:20:00+00:00,1.11358,-0.0017199999999999438
buy,2019-12-18 04:25:00+00:00,1.11352,2019-12-18 07:50:00+00:00,1.11341,-0.00031000000000003247
short,2019-12-18 07:55:00+00:00,1.1135,2019-12-18 10:05:00+00:00,1.11308,0.00021999999999988695
buy,2019-12-18 10:10:00+00:00,1.11294,2019-12-18 11:10:00+00:00,1.11376,0.0006200000000000649
short,2019-12-18 11:15:00+00:00,1.11416,2019-12-18 12:20:00+00:00,1.1133,0.000660000000000105
buy,2019-12-18 12:25:00+00:00,1.11344,2019-12-18 15:05:00+00:00,1.11176,-0.0018799999999998818
buy,2019-12-18 15:10:00+00:00,1.11152,2019-12-18 16:25:00+00:00,1.11218,0.00045999999999990493
short,2019-12-18 16:30:00+00:00,1.11222,2019-12-18 18:35:00+00:00,1.11202,0.0
buy,2019-12-18 18:40:00+00:00,1.11178,2019-12-18 20:00:00+00:00,1.11186,-0.00011999999999989797
short,2019-12-18 20:05:00+00:00,1.11186,2019-12-18 22:00:00+00:00,1.1116,6.000000000017103e-05
buy,2019-12-18 22:05:00+00:00,1.1117,2019-12-18 22:55:00+00:00,1.11194,4.0000000000040004e-05
buy,2019-12-18 23:35:00+00:00,1.11152,2019-12-19 01:05:00+00:00,1.11161,-0.0001100000000000545
short,2019-12-19 01:10:00+00:00,1.11153,2019-12-19 05:20:00+00:00,1.11314,-0.0018100000000000893
short,2019-12-19 05:25:00+00:00,1.11318,2019-12-19 06:20:00+00:00,1.11268,0.000300000000000189
buy,2019-12-19 06:25:00+00:00,1.11274,2019-12-19 07:35:00+00:00,1.11284,-9.999999999998899e-05
short,2019-12-19 07:40:00+00:00,1.11277,2019-12-19 12:55:00+00:00,1.1144,-0.0018299999999999983
buy,2019-12-19 13:20:00+00:00,1.11302,2019-12-19 14:40:00+00:00,1.11149,-0.0017299999999997873
buy,2019-12-19 14:45:00+00:00,1.11144,2019-12-19 16:30:00+00:00,1.11234,0.000700000000000145
short,2019-12-19 16:35:00+00:00,1.11232,2019-12-19 17:20:00+00:00,1.11082,0.0013000000000000789
buy,2019-12-19 17:25:00+00:00,1.11139,2019-12-19 18:30:00+00:00,1.11229,0.0006999999999999229
short,2019-12-19 18:35:00+00:00,1.11243,2019-12-19 21:20:00+00:00,1.11248,-0.00024999999999986144
buy,2019-12-19 21:25:00+00:00,1.11246,2019-12-20 00:15:00+00:00,1.11225,-0.00041000000000002146
short,2019-12-20 00:20:00+00:00,1.11237,2019-12-20 02:25:00+00:00,1.11201,0.00016000000000016001
buy,2019-12-20 02:30:00+00:00,1.11215,2019-12-20 06:20:00+00:00,1.1117,-0.0006500000000000394
short,2019-12-20 06:25:00+00:00,1.11175,2019-12-20 08:40:00+00:00,1.11158,-2.999999999997449e-05
buy,2019-12-20 08:45:00+00:00,1.11158,2019-12-20 10:30:00+00:00,1.11221,0.00042999999999993044
short,2019-12-20 10:35:00+00:00,1.11216,2019-12-20 11:10:00+00:00,1.11167,0.0002900000000001235
buy,2019-12-20 11:20:00+00:00,1.11154,2019-12-20 13:15:00+00:00,1.10935,-0.002389999999999892
buy,2019-12-20 13:20:00+00:00,1.10934,2019-12-20 14:30:00+00:00,1.11018,0.0006399999999999739
short,2019-12-20 14:35:00+00:00,1.11022,2019-12-20 15:25:00+00:00,1.10917,0.0008500000000000174
buy,2019-12-20 15:30:00+00:00,1.1089,2019-12-20 19:00:00+00:00,1.10737,-0.0017300000000000093
buy,2019-12-20 19:05:00+00:00,1.10748,2019-12-20 21:15:00+00:00,1.10722,-0.00045999999999990493
short,2019-12-20 21:20:00+00:00,1.10726,2019-12-20 23:10:00+00:00,1.10741,-0.0003500000000000725
buy,2019-12-20 23:40:00+00:00,1.10739,2019-12-23 00:05:00+00:00,1.10806,0.00046999999999997044
short,2019-12-23 00:10:00+00:00,1.10809,2019-12-23 02:20:00+00:00,1.10774,0.0001500000000000945
buy,2019-12-23 02:25:00+00:00,1.1077,2019-12-23 03:35:00+00:00,1.10778,-0.00011999999999989797
short,2019-12-23 03:40:00+00:00,1.10778,2019-12-23 06:40:00+00:00,1.10798,-0.00039999999999995595
buy,2019-12-23 06:45:00+00:00,1.10798,2019-12-23 07:50:00+00:00,1.10826,8.000000000008001e-05
short,2019-12-23 07:55:00+00:00,1.10823,2019-12-23 09:25:00+00:00,1.10832,-0.00028999999999990145
short,2019-12-23 10:40:00+00:00,1.1086,2019-12-23 11:35:00+00:00,1.10814,0.000260000000000149
buy,2019-12-23 11:40:00+00:00,1.10836,2019-12-23 12:45:00+00:00,1.10856,0.0
buy,2019-12-23 13:05:00+00:00,1.10794,2019-12-23 15:45:00+00:00,1.10795,-0.00018999999999991246
short,2019-12-23 15:50:00+00:00,1.1082,2019-12-23 18:10:00+00:00,1.10857,-0.0005699999999999594
buy,2019-12-23 18:15:00+00:00,1.10865,2019-12-23 21:35:00+00:00,1.10924,0.0003900000000001125
short,2019-12-23 21:40:00+00:00,1.1093,2019-12-23 23:00:00+00:00,1.10916,-5.999999999994898e-05
buy,2019-12-23 23:05:00+00:00,1.10918,2019-12-24 01:05:00+00:00,1.10916,-0.000220000000000109
short,2019-12-24 01:10:00+00:00,1.10927,2019-12-24 03:30:00+00:00,1.10904,2.999999999997449e-05
buy,2019-12-24 03:35:00+00:00,1.10905,2019-12-24 05:35:00+00:00,1.10888,-0.00036999999999998145
short,2019-12-24 05:40:00+00:00,1.10892,2019-12-24 09:10:00+00:00,1.1086,0.00011999999999989797
buy,2019-12-24 09:15:00+00:00,1.10854,2019-12-24 10:35:00+00:00,1.10867,-7.00000000000145e-05
short,2019-12-24 10:40:00+00:00,1.10879,2019-12-24 11:20:00+00:00,1.10806,0.0005299999999999194
buy,2019-12-24 11:25:00+00:00,1.10816,2019-12-24 14:10:00+00:00,1.10756,-0.0007999999999999119
short,2019-12-24 14:15:00+00:00,1.1078,2019-12-24 15:55:00+00:00,1.10784,-0.00024000000000001798
short,2019-12-24 16:50:00+00:00,1.1082,2019-12-24 18:55:00+00:00,1.10843,-0.00042999999999993044
buy,2019-12-24 19:00:00+00:00,1.10854,2019-12-26 00:05:00+00:00,1.10898,0.00024000000000001798
short,2019-12-26 00:10:00+00:00,1.10902,2019-12-26 02:30:00+00:00,1.10918,-0.000360000000000138
buy,2019-12-26 02:35:00+00:00,1.10923,2019-12-26 05:10:00+00:00,1.10928,-0.00014999999999987246
short,2019-12-26 05:15:00+00:00,1.10938,2019-12-26 05:55:00+00:00,1.10902,0.00016000000000016001
buy,2019-12-26 06:00:00+00:00,1.10896,2019-12-26 07:35:00+00:00,1.1091,-5.999999999994898e-05
short,2019-12-26 07:40:00+00:00,1.10906,2019-12-26 08:05:00+00:00,1.10888,-2.0000000000131024e-05
buy,2019-12-26 08:10:00+00:00,1.10889,2019-12-26 09:20:00+00:00,1.10892,-0.00017000000000000348
short,2019-12-26 09:25:00+00:00,1.10896,2019-12-26 11:35:00+00:00,1.10927,-0.0005100000000000104
buy,2019-12-26 11:40:00+00:00,1.10931,2019-12-26 14:05:00+00:00,1.10876,-0.0007500000000000284
short,2019-12-26 14:10:00+00:00,1.10866,2019-12-26 16:55:00+00:00,1.1091,-0.0006399999999999739
buy,2019-12-26 17:00:00+00:00,1.10938,2019-12-26 17:40:00+00:00,1.10998,0.00039999999999995595
short,2019-12-26 17:45:00+00:00,1.10986,2019-12-26 22:05:00+00:00,1.11033,-0.0006699999999999484
buy,2019-12-26 22:15:00+00:00,1.11029,2019-12-27 01:10:00+00:00,1.10993,-0.0005599999999998939
short,2019-12-27 01:15:00+00:00,1.10995,2019-12-27 04:40:00+00:00,1.11156,-0.0018100000000000893
short,2019-12-27 04:45:00+00:00,1.11167,2019-12-27 08:10:00+00:00,1.11194,-0.00046999999999997044
buy,2019-12-27 08:15:00+00:00,1.11187,2019-12-27 09:15:00+00:00,1.11244,0.0003700000000002035
short,2019-12-27 09:20:00+00:00,1.11225,2019-12-27 10:05:00+00:00,1.11386,-0.0018100000000000893
short,2019-12-27 10:10:00+00:00,1.11368,2019-12-27 11:25:00+00:00,1.11332,0.00015999999999993797
buy,2019-12-27 11:30:00+00:00,1.1133,2019-12-27 11:55:00+00:00,1.11387,0.00036999999999998145
short,2019-12-27 12:00:00+00:00,1.11402,2019-12-27 15:20:00+00:00,1.11568,-0.0018599999999999728
short,2019-12-27 16:40:00+00:00,1.11598,2019-12-27 17:25:00+00:00,1.11752,-0.0017400000000000748
short,2019-12-27 17:30:00+00:00,1.11764,2019-12-27 22:30:00+00:00,1.11798,-0.0005399999999999849
buy,2019-12-27 22:35:00+00:00,1.11802,2019-12-30 01:00:00+00:00,1.11827,5.0000000000105516e-05
short,2019-12-30 01:05:00+00:00,1.11812,2019-12-30 04:20:00+00:00,1.12,-0.002080000000000082
short,2019-12-30 04:25:00+00:00,1.11999,2019-12-30 05:40:00+00:00,1.12006,-0.00026999999999999247
buy,2019-12-30 05:45:00+00:00,1.11992,2019-12-30 07:30:00+00:00,1.12019,7.00000000000145e-05
short,2019-12-30 07:35:00+00:00,1.12013,2019-12-30 08:25:00+00:00,1.11956,0.00036999999999998145
buy,2019-12-30 08:30:00+00:00,1.11935,2019-12-30 09:25:00+00:00,1.12032,0.0007699999999999374
short,2019-12-30 09:30:00+00:00,1.12041,2019-12-30 11:05:00+00:00,1.11926,0.0009500000000000064
buy,2019-12-30 11:10:00+00:00,1.11932,2019-12-30 12:05:00+00:00,1.12002,0.0004999999999999449
short,2019-12-30 12:10:00+00:00,1.11998,2019-12-30 12:45:00+00:00,1.11905,0.0007299999999998974
buy,2019-12-30 12:50:00+00:00,1.11914,2019-12-30 16:00:00+00:00,1.11947,0.00012999999999996348
short,2019-12-30 16:35:00+00:00,1.12015,2019-12-30 18:20:00+00:00,1.12178,-0.0018299999999999983
short,2019-12-30 18:25:00+00:00,1.12164,2019-12-30 19:45:00+00:00,1.121,0.00043999999999999595
buy,2019-12-30 19:50:00+00:00,1.12107,2019-12-30 23:15:00+00:00,1.12016,-0.0011099999999999444
short,2019-12-30 23:20:00+00:00,1.12016,2019-12-31 04:55:00+00:00,1.121,-0.0010399999999999299
buy,2019-12-31 05:00:00+00:00,1.12062,2019-12-31 07:45:00+00:00,1.12054,-0.00027999999999983594
short,2019-12-31 07:50:00+00:00,1.12054,2019-12-31 09:25:00+00:00,1.12044,-9.999999999998899e-05
short,2019-12-31 10:50:00+00:00,1.12114,2019-12-31 13:45:00+00:00,1.12267,-0.0017300000000000093
short,2019-12-31 13:50:00+00:00,1.12267,2019-12-31 16:35:00+00:00,1.12262,-0.00014999999999987246
buy,2019-12-31 16:40:00+00:00,1.12254,2019-12-31 18:50:00+00:00,1.12284,9.999999999998899e-05
buy,2019-12-31 20:25:00+00:00,1.12246,2020-01-02 00:10:00+00:00,1.12095,-0.0017100000000001003
buy,2020-01-02 00:15:00+00:00,1.1214,2020-01-02 01:15:00+00:00,1.12199,0.0003900000000001125
short,2020-01-02 01:20:00+00:00,1.12207,2020-01-02 02:20:00+00:00,1.1216,0.00026999999999999247
buy,2020-01-02 02:25:00+00:00,1.12161,2020-01-02 03:05:00+00:00,1.12207,0.00025999999999992696
short,2020-01-02 03:10:00+00:00,1.12226,2020-01-02 05:25:00+00:00,1.12182,0.00024000000000001798
buy,2020-01-02 05:30:00+00:00,1.12162,2020-01-02 06:55:00+00:00,1.12012,-0.0017000000000000348
buy,2020-01-02 07:00:00+00:00,1.12016,2020-01-02 08:10:00+00:00,1.12069,0.00032999999999994145
short,2020-01-02 08:15:00+00:00,1.12059,2020-01-02 11:45:00+00:00,1.12034,5.0000000000105516e-05
buy,2020-01-02 11:50:00+00:00,1.12028,2020-01-02 13:50:00+00:00,1.11876,-0.0017199999999999438
buy,2020-01-02 13:55:00+00:00,1.11848,2020-01-02 14:55:00+00:00,1.1193,0.0006200000000000649
short,2020-01-02 15:00:00+00:00,1.11928,2020-01-02 16:10:00+00:00,1.11862,0.000460000000000127
buy,2020-01-02 16:15:00+00:00,1.11864,2020-01-02 17:45:00+00:00,1.11836,-0.00048000000000003595
short,2020-01-02 17:50:00+00:00,1.1183,2020-01-02 17:55:00+00:00,1.12006,-0.0019599999999999618
short,2020-01-02 18:00:00+00:00,1.11976,2020-01-02 18:35:00+00:00,1.11826,0.0013000000000000789
buy,2020-01-02 18:45:00+00:00,1.11738,2020-01-02 22:10:00+00:00,1.11701,-0.0005699999999999594
short,2020-01-02 22:15:00+00:00,1.11708,2020-01-03 01:45:00+00:00,1.11702,-0.00013999999999980695
buy,2020-01-03 01:50:00+00:00,1.11708,2020-01-03 02:50:00+00:00,1.11746,0.00017999999999984695
short,2020-01-03 02:55:00+00:00,1.11755,2020-01-03 05:00:00+00:00,1.11715,0.00019999999999997797
buy,2020-01-03 05:05:00+00:00,1.11729,2020-01-03 06:10:00+00:00,1.11746,-2.999999999997449e-05
short,2020-01-03 06:15:00+00:00,1.11737,2020-01-03 06:50:00+00:00,1.11702,0.0001500000000000945
buy,2020-01-03 06:55:00+00:00,1.117,2020-01-03 08:55:00+00:00,1.11692,-0.000280000000000058
