Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2019-09-03 13:25:00+00:00,1.09372,2019-09-03 17:00:00+00:00,1.09708,0.0031600000000002737
short,2019-09-03 17:05:00+00:00,1.09697,2019-09-03 17:20:00+00:00,1.0966,0.00016999999999978144
buy,2019-09-03 17:25:00+00:00,1.09626,2019-09-03 17:35:00+00:00,1.0969,0.000440000000000218
short,2019-09-03 17:40:00+00:00,1.09735,2019-09-03 17:55:00+00:00,1.09593,0.0012199999999999989
buy,2019-09-03 18:00:00+00:00,1.0963,2019-09-03 21:05:00+00:00,1.0973,0.0007999999999999119
short,2019-09-03 21:10:00+00:00,1.09741,2019-09-03 21:25:00+00:00,1.09721,0.0
buy,2019-09-03 21:30:00+00:00,1.0972,2019-09-03 23:50:00+00:00,1.09748,7.999999999963592e-05
buy,2019-09-03 23:55:00+00:00,1.09735,2019-09-04 00:15:00+00:00,1.09767,0.00011999999999989797
short,2019-09-04 00:20:00+00:00,1.0975,2019-09-04 00:25:00+00:00,1.09741,-0.00011000000000027654
buy,2019-09-04 00:30:00+00:00,1.09722,2019-09-04 11:45:00+00:00,1.10054,0.0031200000000000117
buy,2019-09-04 11:50:00+00:00,1.10002,2019-09-04 12:55:00+00:00,1.10203,0.0018099999999998673
buy,2019-09-04 13:00:00+00:00,1.10184,2019-09-04 13:20:00+00:00,1.10186,-0.00018000000000029104
short,2019-09-04 13:25:00+00:00,1.10186,2019-09-04 13:30:00+00:00,1.10179,-0.00013000000000040757
buy,2019-09-04 13:35:00+00:00,1.10158,2019-09-04 17:20:00+00:00,1.10312,0.0013399999999998968
buy,2019-09-04 17:25:00+00:00,1.10258,2019-09-04 18:00:00+00:00,1.10314,0.0003599999999996939
buy,2019-09-04 18:05:00+00:00,1.1029,2019-09-04 19:20:00+00:00,1.1031,0.0
short,2019-09-04 19:25:00+00:00,1.10308,2019-09-04 19:30:00+00:00,1.10298,-9.999999999976694e-05
buy,2019-09-04 19:35:00+00:00,1.10285,2019-09-04 21:40:00+00:00,1.10325,0.00019999999999953388
short,2019-09-04 21:45:00+00:00,1.10346,2019-09-04 21:55:00+00:00,1.10316,9.999999999976694e-05
short,2019-09-04 22:00:00+00:00,1.10352,2019-09-04 22:10:00+00:00,1.10301,0.00030999999999981043
buy,2019-09-04 22:15:00+00:00,1.103,2019-09-04 22:55:00+00:00,1.10325,4.999999999988347e-05
buy,2019-09-04 23:00:00+00:00,1.10309,2019-09-04 23:05:00+00:00,1.10318,-0.00011000000000027654
buy,2019-09-04 23:10:00+00:00,1.10309,2019-09-04 23:45:00+00:00,1.10321,-7.999999999963592e-05
short,2019-09-04 23:50:00+00:00,1.10341,2019-09-05 05:05:00+00:00,1.10278,0.0004299999999997084
short,2019-09-05 05:10:00+00:00,1.10285,2019-09-05 06:15:00+00:00,1.10277,-0.00011999999999989797
buy,2019-09-05 06:20:00+00:00,1.10271,2019-09-05 07:50:00+00:00,1.10288,-2.9999999999752447e-05
buy,2019-09-05 07:55:00+00:00,1.1027,2019-09-05 08:05:00+00:00,1.10288,-2.0000000000131024e-05
short,2019-09-05 08:10:00+00:00,1.10299,2019-09-05 08:25:00+00:00,1.10275,4.000000000026205e-05
buy,2019-09-05 08:30:00+00:00,1.10275,2019-09-05 08:50:00+00:00,1.1029,-4.999999999988347e-05
buy,2019-09-05 08:55:00+00:00,1.10275,2019-09-05 13:30:00+00:00,1.10538,0.0024300000000003763
buy,2019-09-05 13:35:00+00:00,1.10543,2019-09-05 14:35:00+00:00,1.10638,0.0007500000000000284
short,2019-09-05 14:40:00+00:00,1.10634,2019-09-05 15:00:00+00:00,1.10623,-9.000000000014552e-05
buy,2019-09-05 15:05:00+00:00,1.10612,2019-09-05 16:25:00+00:00,1.10715,0.0008299999999996643
short,2019-09-05 16:30:00+00:00,1.10733,2019-09-05 17:50:00+00:00,1.1046,0.0025300000000001432
short,2019-09-05 17:55:00+00:00,1.1043,2019-09-05 21:50:00+00:00,1.10324,0.000860000000000305
short,2019-09-05 21:55:00+00:00,1.10362,2019-09-05 23:45:00+00:00,1.10341,9.999999999621423e-06
buy,2019-09-05 23:50:00+00:00,1.10345,2019-09-06 00:15:00+00:00,1.10372,7.00000000000145e-05
buy,2019-09-06 00:20:00+00:00,1.10361,2019-09-06 08:35:00+00:00,1.10419,0.0003799999999998249
short,2019-09-06 08:40:00+00:00,1.10429,2019-09-06 09:00:00+00:00,1.104,9.000000000014552e-05
short,2019-09-06 09:05:00+00:00,1.10441,2019-09-06 09:20:00+00:00,1.10404,0.00016999999999978144
short,2019-09-06 09:25:00+00:00,1.10406,2019-09-06 10:10:00+00:00,1.10381,4.999999999988347e-05
buy,2019-09-06 10:15:00+00:00,1.10381,2019-09-06 10:20:00+00:00,1.10414,0.0001299999999995194
buy,2019-09-06 10:25:00+00:00,1.10404,2019-09-06 10:30:00+00:00,1.10413,-0.00011000000000027654
short,2019-09-06 10:35:00+00:00,1.10462,2019-09-06 12:50:00+00:00,1.10302,0.00140000000000029
short,2019-09-06 12:55:00+00:00,1.10306,2019-09-06 13:00:00+00:00,1.10296,-9.999999999976694e-05
buy,2019-09-06 13:05:00+00:00,1.10277,2019-09-06 16:10:00+00:00,1.10516,0.002189999999999692
short,2019-09-06 16:15:00+00:00,1.10488,2019-09-06 20:15:00+00:00,1.1028,0.0018799999999998818
buy,2019-09-06 20:20:00+00:00,1.10276,2019-09-06 20:30:00+00:00,1.10305,9.000000000014552e-05
short,2019-09-06 20:35:00+00:00,1.1034,2019-09-09 02:00:00+00:00,1.10236,0.0008400000000001739
buy,2019-09-09 02:05:00+00:00,1.10235,2019-09-09 10:30:00+00:00,1.10328,0.0007299999999998974
short,2019-09-09 10:35:00+00:00,1.10341,2019-09-09 10:40:00+00:00,1.10322,-1.0000000000509601e-05
buy,2019-09-09 10:45:00+00:00,1.10314,2019-09-09 11:10:00+00:00,1.1033,-4.000000000026205e-05
short,2019-09-09 11:15:00+00:00,1.10361,2019-09-09 11:35:00+00:00,1.10314,0.0002699999999995484
buy,2019-09-09 11:40:00+00:00,1.10314,2019-09-09 11:55:00+00:00,1.10338,4.000000000026205e-05
short,2019-09-09 12:00:00+00:00,1.1033,2019-09-09 12:05:00+00:00,1.10304,5.9999999999504894e-05
buy,2019-09-09 12:10:00+00:00,1.10302,2019-09-09 12:15:00+00:00,1.10346,0.00023999999999979593
short,2019-09-09 12:20:00+00:00,1.10367,2019-09-09 13:25:00+00:00,1.10315,0.00031999999999943185
short,2019-09-09 13:30:00+00:00,1.10338,2019-09-09 13:35:00+00:00,1.10306,0.00011999999999989797
buy,2019-09-09 13:40:00+00:00,1.10274,2019-09-09 16:55:00+00:00,1.10558,0.0026399999999995316
short,2019-09-09 17:00:00+00:00,1.10626,2019-09-09 17:20:00+00:00,1.10548,0.000580000000000247
short,2019-09-09 17:25:00+00:00,1.1056,2019-09-09 17:40:00+00:00,1.1051,0.000300000000000189
buy,2019-09-09 17:45:00+00:00,1.10476,2019-09-09 17:55:00+00:00,1.10577,0.0008099999999995333
short,2019-09-09 18:00:00+00:00,1.10562,2019-09-09 23:40:00+00:00,1.10456,0.000860000000000305
buy,2019-09-09 23:45:00+00:00,1.10453,2019-09-09 23:50:00+00:00,1.10457,-0.00016000000000016001
short,2019-09-09 23:55:00+00:00,1.10462,2019-09-10 02:10:00+00:00,1.10482,-0.00039999999999995595
buy,2019-09-10 02:15:00+00:00,1.10477,2019-09-10 02:20:00+00:00,1.10488,-9.000000000014552e-05
short,2019-09-10 02:25:00+00:00,1.10491,2019-09-10 02:30:00+00:00,1.10472,-9.999999999621423e-06
buy,2019-09-10 02:35:00+00:00,1.10478,2019-09-10 02:45:00+00:00,1.10477,-0.00021000000000004349
buy,2019-09-10 02:50:00+00:00,1.10469,2019-09-10 07:20:00+00:00,1.10465,-0.00023999999999979593
buy,2019-09-10 07:25:00+00:00,1.1046,2019-09-10 07:30:00+00:00,1.10469,-0.00011000000000027654
short,2019-09-10 07:35:00+00:00,1.10464,2019-09-10 07:40:00+00:00,1.10454,-9.999999999976694e-05
buy,2019-09-10 07:45:00+00:00,1.10453,2019-09-10 08:50:00+00:00,1.10463,-9.999999999976694e-05
buy,2019-09-10 08:55:00+00:00,1.10431,2019-09-10 09:30:00+00:00,1.10463,0.00011999999999989797
short,2019-09-10 09:35:00+00:00,1.10467,2019-09-10 11:10:00+00:00,1.10384,0.0006300000000001305
short,2019-09-10 11:15:00+00:00,1.10414,2019-09-10 11:45:00+00:00,1.10393,9.999999999621423e-06
buy,2019-09-10 11:50:00+00:00,1.10389,2019-09-10 12:25:00+00:00,1.10417,7.999999999963592e-05
short,2019-09-10 12:30:00+00:00,1.10431,2019-09-10 13:25:00+00:00,1.104,0.00010999999999938836
buy,2019-09-10 13:30:00+00:00,1.10398,2019-09-10 13:45:00+00:00,1.1043,0.00011999999999989797
buy,2019-09-10 13:50:00+00:00,1.10404,2019-09-10 15:05:00+00:00,1.10419,-4.999999999988347e-05
buy,2019-09-10 15:10:00+00:00,1.10389,2019-09-10 15:30:00+00:00,1.10421,0.00011999999999989797
buy,2019-09-10 15:35:00+00:00,1.10404,2019-09-10 15:50:00+00:00,1.1041,-0.000140000000000029
buy,2019-09-10 15:55:00+00:00,1.104,2019-09-10 16:20:00+00:00,1.10418,-2.0000000000131024e-05
short,2019-09-10 16:25:00+00:00,1.10411,2019-09-10 16:40:00+00:00,1.10368,0.0002300000000001745
buy,2019-09-10 16:45:00+00:00,1.10378,2019-09-10 17:35:00+00:00,1.10444,0.000460000000000349
buy,2019-09-10 17:40:00+00:00,1.10412,2019-09-10 18:05:00+00:00,1.10486,0.0005399999999999849
short,2019-09-10 18:10:00+00:00,1.10499,2019-09-10 18:45:00+00:00,1.10442,0.0003700000000002035
buy,2019-09-10 18:50:00+00:00,1.1043,2019-09-10 19:10:00+00:00,1.10462,0.00011999999999989797
short,2019-09-10 19:15:00+00:00,1.10462,2019-09-10 19:20:00+00:00,1.10445,-2.9999999999752447e-05
short,2019-09-10 19:25:00+00:00,1.10466,2019-09-10 19:30:00+00:00,1.10446,0.0
buy,2019-09-10 19:35:00+00:00,1.10449,2019-09-10 21:55:00+00:00,1.10477,7.999999999963592e-05
buy,2019-09-10 22:00:00+00:00,1.10396,2019-09-11 01:55:00+00:00,1.1049,0.0007399999999995188
buy,2019-09-11 02:00:00+00:00,1.10468,2019-09-11 02:05:00+00:00,1.10472,-0.00016000000000016001
buy,2019-09-11 02:10:00+00:00,1.1047,2019-09-11 02:15:00+00:00,1.1048,-9.999999999976694e-05
short,2019-09-11 02:20:00+00:00,1.10482,2019-09-11 12:05:00+00:00,1.1023,0.0023200000000000998
short,2019-09-11 12:10:00+00:00,1.10248,2019-09-11 14:50:00+00:00,1.0998,0.0024799999999993716
short,2019-09-11 14:55:00+00:00,1.09972,2019-09-11 16:15:00+00:00,1.09962,-9.999999999976694e-05
short,2019-09-11 16:20:00+00:00,1.09984,2019-09-11 16:25:00+00:00,1.09961,2.9999999999752447e-05
buy,2019-09-11 16:30:00+00:00,1.09968,2019-09-11 16:40:00+00:00,1.09988,0.0
short,2019-09-11 16:45:00+00:00,1.09978,2019-09-11 16:50:00+00:00,1.09967,-9.000000000014552e-05
buy,2019-09-11 16:55:00+00:00,1.09952,2019-09-11 20:35:00+00:00,1.10103,0.0013100000000001444
short,2019-09-11 20:40:00+00:00,1.10102,2019-09-11 20:45:00+00:00,1.10086,-4.000000000026205e-05
buy,2019-09-11 20:50:00+00:00,1.10088,2019-09-11 21:25:00+00:00,1.10114,5.9999999999504894e-05
buy,2019-09-11 21:30:00+00:00,1.10102,2019-09-11 23:05:00+00:00,1.10116,-6.000000000039307e-05
short,2019-09-11 23:10:00+00:00,1.10116,2019-09-11 23:45:00+00:00,1.10106,-9.999999999976694e-05
buy,2019-09-11 23:50:00+00:00,1.10098,2019-09-12 02:30:00+00:00,1.10134,0.00016000000000016001
buy,2019-09-12 02:35:00+00:00,1.10124,2019-09-12 11:00:00+00:00,1.10208,0.0006399999999997519
short,2019-09-12 11:05:00+00:00,1.10222,2019-09-12 14:45:00+00:00,1.0985,0.0035199999999999676
short,2019-09-12 14:50:00+00:00,1.09735,2019-09-12 15:00:00+00:00,1.09566,0.0014899999999995472
short,2019-09-12 15:05:00+00:00,1.09623,2019-09-12 15:35:00+00:00,1.09424,0.0017899999999997362
buy,2019-09-12 15:40:00+00:00,1.09341,2019-09-12 16:10:00+00:00,1.09654,0.002930000000000099
buy,2019-09-12 16:15:00+00:00,1.09656,2019-09-12 16:40:00+00:00,1.10098,0.0042200000000001125
buy,2019-09-12 16:45:00+00:00,1.10349,2019-09-12 17:35:00+00:00,1.10647,0.0027799999999995606
short,2019-09-12 17:40:00+00:00,1.10598,2019-09-12 17:55:00+00:00,1.10296,0.0028199999999998226
buy,2019-09-12 18:00:00+00:00,1.10294,2019-09-12 18:40:00+00:00,1.10544,0.0022999999999999687
buy,2019-09-12 18:45:00+00:00,1.1064,2019-09-12 18:50:00+00:00,1.10774,0.0011399999999994748
buy,2019-09-12 18:55:00+00:00,1.10734,2019-09-12 19:45:00+00:00,1.10634,-0.0011999999999998678
buy,2019-09-12 19:50:00+00:00,1.10644,2019-09-12 20:05:00+00:00,1.1078,0.0011599999999996058
short,2019-09-12 20:10:00+00:00,1.10841,2019-09-12 23:30:00+00:00,1.10638,0.0018299999999999983
buy,2019-09-12 23:35:00+00:00,1.10637,2019-09-12 23:55:00+00:00,1.10638,-0.00018999999999991246
short,2019-09-13 00:00:00+00:00,1.10651,2019-09-13 00:35:00+00:00,1.10639,-7.999999999963592e-05
buy,2019-09-13 00:40:00+00:00,1.10644,2019-09-13 09:55:00+00:00,1.10958,0.0029399999999997206
short,2019-09-13 10:00:00+00:00,1.10996,2019-09-13 11:00:00+00:00,1.10884,0.0009199999999998099
buy,2019-09-13 11:05:00+00:00,1.10882,2019-09-13 11:10:00+00:00,1.10898,-4.000000000026205e-05
buy,2019-09-13 11:15:00+00:00,1.10866,2019-09-13 11:35:00+00:00,1.1097,0.0008400000000001739
buy,2019-09-13 11:40:00+00:00,1.10958,2019-09-13 11:45:00+00:00,1.10964,-0.000140000000000029
buy,2019-09-13 11:50:00+00:00,1.10921,2019-09-13 12:20:00+00:00,1.10987,0.00045999999999946084
short,2019-09-13 12:25:00+00:00,1.11001,2019-09-13 13:45:00+00:00,1.1095,0.00030999999999981043
buy,2019-09-13 13:50:00+00:00,1.10939,2019-09-13 14:05:00+00:00,1.10975,0.00016000000000016001
short,2019-09-13 14:10:00+00:00,1.10997,2019-09-13 16:40:00+00:00,1.10667,0.0030999999999998806
buy,2019-09-13 16:45:00+00:00,1.10691,2019-09-13 17:35:00+00:00,1.10764,0.0005299999999994753
buy,2019-09-13 17:40:00+00:00,1.10744,2019-09-13 17:50:00+00:00,1.10816,0.0005199999999998539
short,2019-09-13 17:55:00+00:00,1.10803,2019-09-13 18:15:00+00:00,1.10765,0.00018000000000029104
buy,2019-09-13 18:20:00+00:00,1.10727,2019-09-13 20:15:00+00:00,1.10793,0.000460000000000349
short,2019-09-13 20:20:00+00:00,1.10774,2019-09-13 20:25:00+00:00,1.10758,-4.000000000026205e-05
short,2019-09-13 20:30:00+00:00,1.10768,2019-09-13 20:35:00+00:00,1.10746,2.0000000000131024e-05
buy,2019-09-13 20:40:00+00:00,1.10744,2019-09-13 20:55:00+00:00,1.10764,0.0
buy,2019-09-13 21:00:00+00:00,1.10762,2019-09-13 21:30:00+00:00,1.10764,-0.00018000000000029104
buy,2019-09-13 21:35:00+00:00,1.10743,2019-09-13 23:00:00+00:00,1.10782,0.00018999999999991246
buy,2019-09-13 23:05:00+00:00,1.10777,2019-09-13 23:10:00+00:00,1.10789,-7.999999999963592e-05
short,2019-09-13 23:15:00+00:00,1.10784,2019-09-13 23:20:00+00:00,1.10771,-7.00000000000145e-05
short,2019-09-13 23:25:00+00:00,1.10781,2019-09-13 23:40:00+00:00,1.10779,-0.00018000000000029104
buy,2019-09-13 23:45:00+00:00,1.10778,2019-09-16 01:15:00+00:00,1.10771,-0.00027000000000043656
buy,2019-09-16 01:20:00+00:00,1.10762,2019-09-16 01:25:00+00:00,1.10781,-1.0000000000509601e-05
short,2019-09-16 01:30:00+00:00,1.1077,2019-09-16 08:35:00+00:00,1.10686,0.0006399999999997519
buy,2019-09-16 08:40:00+00:00,1.10688,2019-09-16 09:00:00+00:00,1.10706,-2.0000000000131024e-05
short,2019-09-16 09:05:00+00:00,1.10734,2019-09-16 09:50:00+00:00,1.10676,0.0003799999999998249
short,2019-09-16 09:55:00+00:00,1.10713,2019-09-16 13:40:00+00:00,1.10424,0.002689999999999415
short,2019-09-16 13:45:00+00:00,1.1044,2019-09-16 16:50:00+00:00,1.10162,0.0025800000000000267
short,2019-09-16 16:55:00+00:00,1.1012,2019-09-16 17:00:00+00:00,1.1006,0.00039999999999995595
short,2019-09-16 17:05:00+00:00,1.10076,2019-09-16 17:50:00+00:00,1.09972,0.0008400000000001739
buy,2019-09-16 17:55:00+00:00,1.09974,2019-09-16 18:05:00+00:00,1.10054,0.000600000000000378
short,2019-09-16 18:10:00+00:00,1.1007,2019-09-16 18:20:00+00:00,1.1,0.0004999999999997229
buy,2019-09-16 18:25:00+00:00,1.09976,2019-09-16 18:35:00+00:00,1.10034,0.0003799999999998249
short,2019-09-16 18:40:00+00:00,1.10054,2019-09-16 19:10:00+00:00,1.10015,0.00018999999999991246
buy,2019-09-16 19:15:00+00:00,1.09995,2019-09-16 19:35:00+00:00,1.10046,0.00030999999999981043
short,2019-09-16 19:40:00+00:00,1.10065,2019-09-16 19:55:00+00:00,1.10027,0.00017999999999940286
buy,2019-09-16 20:00:00+00:00,1.10004,2019-09-16 21:55:00+00:00,1.10064,0.00039999999999995595
short,2019-09-16 22:00:00+00:00,1.10098,2019-09-16 23:00:00+00:00,1.10037,0.00040999999999957737
buy,2019-09-16 23:05:00+00:00,1.10027,2019-09-17 01:25:00+00:00,1.10037,-9.999999999976694e-05
short,2019-09-17 01:30:00+00:00,1.10045,2019-09-17 02:40:00+00:00,1.10024,9.999999999621423e-06
buy,2019-09-17 02:45:00+00:00,1.10015,2019-09-17 02:55:00+00:00,1.10033,-2.0000000000131024e-05
buy,2019-09-17 03:00:00+00:00,1.1002,2019-09-17 03:05:00+00:00,1.10043,2.9999999999752447e-05
short,2019-09-17 03:10:00+00:00,1.1005,2019-09-17 09:35:00+00:00,1.09958,0.000720000000000276
buy,2019-09-17 09:40:00+00:00,1.09974,2019-09-17 11:10:00+00:00,1.10194,0.0019999999999997797
buy,2019-09-17 11:15:00+00:00,1.10159,2019-09-17 11:20:00+00:00,1.10192,0.0001299999999995194
short,2019-09-17 11:25:00+00:00,1.10215,2019-09-17 11:35:00+00:00,1.10188,7.00000000000145e-05
buy,2019-09-17 11:40:00+00:00,1.10134,2019-09-17 16:20:00+00:00,1.10346,0.0019200000000001438
buy,2019-09-17 16:25:00+00:00,1.10323,2019-09-17 16:30:00+00:00,1.10222,-0.0012100000000003774
buy,2019-09-17 16:35:00+00:00,1.10263,2019-09-17 18:10:00+00:00,1.10548,0.002650000000000041
buy,2019-09-17 18:15:00+00:00,1.1057,2019-09-17 20:20:00+00:00,1.10712,0.0012199999999999989
short,2019-09-17 20:25:00+00:00,1.10713,2019-09-17 20:50:00+00:00,1.10671,0.0002199999999996649
buy,2019-09-17 20:55:00+00:00,1.10662,2019-09-17 21:45:00+00:00,1.10715,0.00032999999999994145
buy,2019-09-17 21:50:00+00:00,1.10698,2019-09-17 22:25:00+00:00,1.10718,0.0
short,2019-09-17 22:30:00+00:00,1.1072,2019-09-17 22:35:00+00:00,1.1069,9.999999999976694e-05
buy,2019-09-17 22:40:00+00:00,1.10694,2019-09-17 22:50:00+00:00,1.10721,7.00000000000145e-05
short,2019-09-17 22:55:00+00:00,1.10714,2019-09-18 09:55:00+00:00,1.10577,0.0011700000000001154
buy,2019-09-18 10:00:00+00:00,1.10574,2019-09-18 10:05:00+00:00,1.10613,0.00018999999999991246
short,2019-09-18 10:10:00+00:00,1.1068,2019-09-18 11:35:00+00:00,1.10454,0.002060000000000173
buy,2019-09-18 11:40:00+00:00,1.1047,2019-09-18 16:00:00+00:00,1.10577,0.0008699999999999264
short,2019-09-18 16:05:00+00:00,1.1059,2019-09-18 16:15:00+00:00,1.10573,-2.9999999999752447e-05
short,2019-09-18 16:20:00+00:00,1.1059,2019-09-18 16:25:00+00:00,1.10551,0.00018999999999991246
buy,2019-09-18 16:30:00+00:00,1.10535,2019-09-18 17:05:00+00:00,1.10581,0.00025999999999992696
short,2019-09-18 17:10:00+00:00,1.1058,2019-09-18 17:35:00+00:00,1.10571,-0.00011000000000027654
short,2019-09-18 17:40:00+00:00,1.10586,2019-09-18 18:00:00+00:00,1.10575,-9.000000000014552e-05
buy,2019-09-18 18:05:00+00:00,1.10569,2019-09-18 18:10:00+00:00,1.10593,4.000000000026205e-05
short,2019-09-18 18:15:00+00:00,1.1061,2019-09-18 21:10:00+00:00,1.1032,0.0026999999999999247
short,2019-09-18 21:15:00+00:00,1.10319,2019-09-18 21:35:00+00:00,1.10266,0.00032999999999994145
buy,2019-09-18 21:40:00+00:00,1.10211,2019-09-18 21:50:00+00:00,1.10353,0.0012199999999999989
short,2019-09-18 21:55:00+00:00,1.1033,2019-09-18 22:05:00+00:00,1.10277,0.00032999999999994145
short,2019-09-18 22:10:00+00:00,1.10304,2019-09-18 22:15:00+00:00,1.10262,0.0002199999999996649
buy,2019-09-18 22:20:00+00:00,1.10193,2019-09-18 22:35:00+00:00,1.10328,0.0011499999999999844
short,2019-09-18 22:40:00+00:00,1.10386,2019-09-18 23:25:00+00:00,1.10306,0.000600000000000378
buy,2019-09-18 23:30:00+00:00,1.10246,2019-09-19 00:15:00+00:00,1.10336,0.000700000000000145
buy,2019-09-19 00:20:00+00:00,1.10327,2019-09-19 00:45:00+00:00,1.10341,-6.000000000039307e-05
buy,2019-09-19 00:50:00+00:00,1.10324,2019-09-19 09:40:00+00:00,1.10482,0.0013800000000001589
buy,2019-09-19 09:45:00+00:00,1.10455,2019-09-19 11:05:00+00:00,1.10642,0.0016699999999998383
buy,2019-09-19 11:10:00+00:00,1.10601,2019-09-19 12:20:00+00:00,1.10635,0.000140000000000029
buy,2019-09-19 12:25:00+00:00,1.10608,2019-09-19 12:35:00+00:00,1.10665,0.0003700000000002035
short,2019-09-19 12:40:00+00:00,1.10668,2019-09-19 12:55:00+00:00,1.1062,0.000280000000000058
buy,2019-09-19 13:00:00+00:00,1.1063,2019-09-19 13:05:00+00:00,1.10631,-0.00018999999999991246
buy,2019-09-19 13:10:00+00:00,1.10626,2019-09-19 13:35:00+00:00,1.10636,-9.999999999976694e-05
short,2019-09-19 13:40:00+00:00,1.10642,2019-09-19 14:05:00+00:00,1.1062,2.0000000000131024e-05
buy,2019-09-19 14:10:00+00:00,1.10626,2019-09-19 14:15:00+00:00,1.10627,-0.00018999999999991246
short,2019-09-19 14:20:00+00:00,1.10693,2019-09-19 18:30:00+00:00,1.10476,0.0019700000000000273
buy,2019-09-19 18:35:00+00:00,1.10462,2019-09-19 20:00:00+00:00,1.1056,0.0007799999999997809
short,2019-09-19 20:05:00+00:00,1.10559,2019-09-19 22:05:00+00:00,1.10476,0.0006300000000001305
buy,2019-09-19 22:10:00+00:00,1.10438,2019-09-20 05:55:00+00:00,1.10592,0.0013399999999998968
buy,2019-09-20 06:00:00+00:00,1.10556,2019-09-20 07:00:00+00:00,1.10586,9.999999999976694e-05
buy,2019-09-20 07:05:00+00:00,1.1056,2019-09-20 07:15:00+00:00,1.1058,0.0
short,2019-09-20 07:20:00+00:00,1.10583,2019-09-20 08:05:00+00:00,1.10568,-4.999999999988347e-05
buy,2019-09-20 08:10:00+00:00,1.10571,2019-09-20 08:20:00+00:00,1.10576,-0.0001499999999996504
buy,2019-09-20 08:25:00+00:00,1.10564,2019-09-20 09:25:00+00:00,1.10577,-7.00000000000145e-05
buy,2019-09-20 09:30:00+00:00,1.10541,2019-09-20 09:35:00+00:00,1.10603,0.00042000000000008697
short,2019-09-20 09:40:00+00:00,1.10596,2019-09-20 14:15:00+00:00,1.10339,0.0023699999999999832
short,2019-09-20 14:20:00+00:00,1.10367,2019-09-20 17:15:00+00:00,1.10103,0.0024399999999999977
short,2019-09-20 17:20:00+00:00,1.10126,2019-09-20 17:30:00+00:00,1.10079,0.0002699999999995484
short,2019-09-20 17:35:00+00:00,1.1009,2019-09-20 17:45:00+00:00,1.1008,-9.999999999976694e-05
buy,2019-09-20 17:50:00+00:00,1.10065,2019-09-20 17:55:00+00:00,1.10112,0.00027000000000043656
buy,2019-09-20 18:00:00+00:00,1.10043,2019-09-20 18:05:00+00:00,1.10105,0.00042000000000008697
short,2019-09-20 18:10:00+00:00,1.10126,2019-09-20 18:20:00+00:00,1.10053,0.0005299999999994753
buy,2019-09-20 18:25:00+00:00,1.1002,2019-09-20 20:45:00+00:00,1.10183,0.0014300000000000423
short,2019-09-20 20:50:00+00:00,1.10178,2019-09-20 21:00:00+00:00,1.10173,-0.0001500000000005386
buy,2019-09-20 21:05:00+00:00,1.10126,2019-09-20 21:15:00+00:00,1.10177,0.00030999999999981043
buy,2019-09-20 21:20:00+00:00,1.10157,2019-09-20 22:30:00+00:00,1.10187,9.999999999976694e-05
buy,2019-09-20 22:35:00+00:00,1.10175,2019-09-20 22:45:00+00:00,1.10212,0.00016999999999978144
short,2019-09-20 22:50:00+00:00,1.10201,2019-09-20 23:40:00+00:00,1.10184,-2.9999999999752447e-05
buy,2019-09-20 23:45:00+00:00,1.10171,2019-09-20 23:50:00+00:00,1.10197,5.9999999999504894e-05
buy,2019-09-20 23:55:00+00:00,1.10196,2019-09-23 01:40:00+00:00,1.10173,-0.0004299999999997084
buy,2019-09-23 01:45:00+00:00,1.10164,2019-09-23 01:50:00+00:00,1.10159,-0.00025000000000030553
short,2019-09-23 01:55:00+00:00,1.10178,2019-09-23 10:30:00+00:00,1.09796,0.0036199999999997345
buy,2019-09-23 10:35:00+00:00,1.0973,2019-09-23 11:05:00+00:00,1.09808,0.000580000000000247
