Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-05-25 16:35:00+00:00,1.06642,2022-05-25 17:25:00+00:00,1.06807,0.0014500000000001508
buy,2022-05-25 17:30:00+00:00,1.06836,2022-05-25 18:40:00+00:00,1.06679,-0.0017700000000000719
buy,2022-05-25 20:25:00+00:00,1.06624,2022-05-25 21:05:00+00:00,1.06818,0.0017399999999998302
buy,2022-05-25 21:10:00+00:00,1.06713,2022-05-25 22:00:00+00:00,1.06884,0.0015100000000000998
buy,2022-05-25 22:05:00+00:00,1.06944,2022-05-25 22:50:00+00:00,1.06793,-0.0017099999999999008
buy,2022-05-26 00:15:00+00:00,1.068,2022-05-26 03:35:00+00:00,1.06989,0.0016899999999999468
buy,2022-05-26 03:40:00+00:00,1.07016,2022-05-26 07:55:00+00:00,1.06814,-0.0022199999999999113
buy,2022-05-26 10:00:00+00:00,1.06756,2022-05-26 10:45:00+00:00,1.06934,0.0015799999999998923
buy,2022-05-26 12:30:00+00:00,1.06851,2022-05-26 13:00:00+00:00,1.07133,0.002619999999999822
buy,2022-05-26 13:05:00+00:00,1.07162,2022-05-26 15:15:00+00:00,1.06964,-0.0021800000000000933
buy,2022-05-26 16:30:00+00:00,1.06987,2022-05-26 16:40:00+00:00,1.07178,0.0017099999999998557
buy,2022-05-26 16:45:00+00:00,1.07178,2022-05-26 20:25:00+00:00,1.07028,-0.0017000000000000574
buy,2022-05-26 22:05:00+00:00,1.07182,2022-05-27 02:10:00+00:00,1.07337,0.0013499999999999398
buy,2022-05-27 02:15:00+00:00,1.07346,2022-05-27 04:50:00+00:00,1.07593,0.0022699999999999717
buy,2022-05-27 04:55:00+00:00,1.07648,2022-05-27 08:50:00+00:00,1.07493,-0.0017500000000001629
buy,2022-05-27 15:05:00+00:00,1.07152,2022-05-27 16:50:00+00:00,1.07368,0.0019599999999999392
buy,2022-05-27 16:55:00+00:00,1.0748,2022-05-27 17:30:00+00:00,1.0731,-0.0019000000000000353
buy,2022-05-27 19:30:00+00:00,1.07104,2022-05-27 21:45:00+00:00,1.07263,0.0013899999999999798
buy,2022-05-27 21:55:00+00:00,1.07274,2022-05-30 04:40:00+00:00,1.07458,0.0016400000000000633
buy,2022-05-30 04:45:00+00:00,1.07479,2022-05-30 09:15:00+00:00,1.07644,0.0014500000000001508
buy,2022-05-30 09:35:00+00:00,1.07629,2022-05-30 11:00:00+00:00,1.07434,-0.002149999999999897
buy,2022-05-30 11:55:00+00:00,1.07573,2022-05-30 13:45:00+00:00,1.07733,0.0013999999999998233
buy,2022-05-30 13:50:00+00:00,1.0775,2022-05-30 15:25:00+00:00,1.07583,-0.0018699999999998388
buy,2022-05-30 16:55:00+00:00,1.07625,2022-05-30 18:00:00+00:00,1.07814,0.0016900000000001688
buy,2022-05-30 18:10:00+00:00,1.07804,2022-05-31 03:25:00+00:00,1.07604,-0.0022000000000000023
buy,2022-05-31 05:05:00+00:00,1.07532,2022-05-31 09:40:00+00:00,1.07367,-0.0018500000000001519
buy,2022-05-31 17:45:00+00:00,1.07165,2022-05-31 18:55:00+00:00,1.07331,0.0014599999999999943
buy,2022-05-31 20:50:00+00:00,1.07347,2022-06-01 04:35:00+00:00,1.07137,-0.0022999999999999913
buy,2022-06-01 06:05:00+00:00,1.07168,2022-06-01 10:10:00+00:00,1.07333,0.0014499999999999288
buy,2022-06-01 10:15:00+00:00,1.07356,2022-06-01 10:45:00+00:00,1.07153,-0.002229999999999977
buy,2022-06-01 11:05:00+00:00,1.07216,2022-06-01 14:55:00+00:00,1.07055,-0.0018100000000001119
buy,2022-06-01 15:35:00+00:00,1.07207,2022-06-01 16:50:00+00:00,1.0705,-0.0017700000000000701
buy,2022-06-01 20:50:00+00:00,1.06471,2022-06-02 08:55:00+00:00,1.06643,0.0015199999999999433
buy,2022-06-02 09:00:00+00:00,1.06582,2022-06-02 09:50:00+00:00,1.06734,0.0013199999999999653
buy,2022-06-02 09:55:00+00:00,1.06748,2022-06-02 10:40:00+00:00,1.06906,0.0013799999999999143
buy,2022-06-02 10:45:00+00:00,1.06905,2022-06-02 15:55:00+00:00,1.07107,0.0018199999999999102
buy,2022-06-02 16:00:00+00:00,1.07032,2022-06-02 18:05:00+00:00,1.07213,0.0016100000000000888
buy,2022-06-02 18:10:00+00:00,1.07261,2022-06-02 19:25:00+00:00,1.07421,0.0014000000000000453
buy,2022-06-02 20:40:00+00:00,1.07456,2022-06-03 03:35:00+00:00,1.07622,0.0014599999999999943
buy,2022-06-03 03:40:00+00:00,1.0757,2022-06-03 13:20:00+00:00,1.07411,-0.0017900000000002029
buy,2022-06-03 16:50:00+00:00,1.07422,2022-06-03 17:40:00+00:00,1.0725,-0.0019199999999999443
buy,2022-06-03 19:30:00+00:00,1.0725,2022-06-06 11:00:00+00:00,1.07421,0.0015100000000000998
buy,2022-06-06 11:05:00+00:00,1.07427,2022-06-06 13:40:00+00:00,1.07254,-0.0019300000000000098
buy,2022-06-06 17:50:00+00:00,1.07118,2022-06-06 18:25:00+00:00,1.06926,-0.0021199999999999223
buy,2022-06-06 20:35:00+00:00,1.06986,2022-06-07 03:35:00+00:00,1.06802,-0.0020400000000000643
buy,2022-06-07 06:15:00+00:00,1.06811,2022-06-07 11:10:00+00:00,1.06986,0.0015500000000001398
buy,2022-06-07 11:15:00+00:00,1.07016,2022-06-07 11:50:00+00:00,1.06864,-0.0017199999999999663
buy,2022-06-07 16:30:00+00:00,1.06658,2022-06-07 16:50:00+00:00,1.0696,0.002820000000000022
buy,2022-06-07 16:55:00+00:00,1.0692,2022-06-07 17:50:00+00:00,1.07075,0.0013500000000001618
buy,2022-06-07 19:30:00+00:00,1.07021,2022-06-08 04:10:00+00:00,1.06866,-0.0017500000000001629
buy,2022-06-08 05:35:00+00:00,1.06922,2022-06-08 11:45:00+00:00,1.06766,-0.0017600000000000064
buy,2022-06-08 12:30:00+00:00,1.06946,2022-06-08 13:05:00+00:00,1.07183,0.0021699999999999827
buy,2022-06-08 13:10:00+00:00,1.07151,2022-06-08 14:15:00+00:00,1.07326,0.0015500000000001398
buy,2022-06-08 14:20:00+00:00,1.07388,2022-06-08 15:30:00+00:00,1.07218,-0.0019000000000000353
buy,2022-06-08 16:35:00+00:00,1.07362,2022-06-08 20:35:00+00:00,1.07203,-0.0017899999999999808
buy,2022-06-08 22:35:00+00:00,1.07196,2022-06-09 11:00:00+00:00,1.07023,-0.0019300000000000098
buy,2022-06-09 13:20:00+00:00,1.07177,2022-06-09 14:45:00+00:00,1.07457,0.002600000000000135
buy,2022-06-09 14:50:00+00:00,1.07106,2022-06-09 14:55:00+00:00,1.07394,0.002679999999999993
buy,2022-06-09 15:00:00+00:00,1.07288,2022-06-09 15:25:00+00:00,1.07496,0.0018799999999998592
buy,2022-06-09 15:30:00+00:00,1.07613,2022-06-09 15:55:00+00:00,1.07346,-0.0028699999999999507
buy,2022-06-10 01:00:00+00:00,1.06195,2022-06-10 07:05:00+00:00,1.06348,0.0013300000000000308
buy,2022-06-10 08:00:00+00:00,1.06308,2022-06-10 11:25:00+00:00,1.06158,-0.0017000000000000574
buy,2022-06-10 20:20:00+00:00,1.05221,2022-06-13 01:05:00+00:00,1.05056,-0.0018500000000001519
buy,2022-06-13 05:25:00+00:00,1.04875,2022-06-13 10:00:00+00:00,1.04702,-0.0019300000000000098
buy,2022-06-13 15:25:00+00:00,1.0469,2022-06-13 15:50:00+00:00,1.04539,-0.001709999999999899
buy,2022-06-13 19:00:00+00:00,1.04347,2022-06-13 19:15:00+00:00,1.04514,0.0014700000000000615
buy,2022-06-13 19:20:00+00:00,1.04488,2022-06-13 21:30:00+00:00,1.04316,-0.0019199999999999426
buy,2022-06-14 01:15:00+00:00,1.04092,2022-06-14 06:50:00+00:00,1.04285,0.0017299999999999885
buy,2022-06-14 07:00:00+00:00,1.04273,2022-06-14 09:45:00+00:00,1.04425,0.0013199999999999653
buy,2022-06-14 10:15:00+00:00,1.04397,2022-06-14 10:20:00+00:00,1.04551,0.0013399999999998743
buy,2022-06-14 10:25:00+00:00,1.04615,2022-06-14 12:45:00+00:00,1.04447,-0.0018799999999999043
buy,2022-06-14 14:25:00+00:00,1.04371,2022-06-14 15:15:00+00:00,1.04525,0.0013400000000000963
buy,2022-06-14 15:25:00+00:00,1.04466,2022-06-14 15:35:00+00:00,1.04661,0.0017500000000001178
buy,2022-06-14 15:40:00+00:00,1.04654,2022-06-14 16:00:00+00:00,1.0449,-0.0018400000000000864
buy,2022-06-14 19:25:00+00:00,1.04161,2022-06-14 20:10:00+00:00,1.04339,0.0015800000000001143
buy,2022-06-14 20:15:00+00:00,1.04358,2022-06-14 20:50:00+00:00,1.04204,-0.0017399999999998753
buy,2022-06-15 00:30:00+00:00,1.04147,2022-06-15 02:10:00+00:00,1.04303,0.0013600000000000053
buy,2022-06-15 03:00:00+00:00,1.04374,2022-06-15 08:40:00+00:00,1.04633,0.0023900000000000917
buy,2022-06-15 08:45:00+00:00,1.04658,2022-06-15 09:30:00+00:00,1.04863,0.0018499999999998847
buy,2022-06-15 11:40:00+00:00,1.04834,2022-06-15 11:45:00+00:00,1.05067,0.0021299999999999427
buy,2022-06-15 20:20:00+00:00,1.03911,2022-06-15 21:05:00+00:00,1.03713,-0.0021799999999998713
buy,2022-06-15 21:15:00+00:00,1.0377,2022-06-15 21:25:00+00:00,1.03942,0.0015199999999999433
buy,2022-06-15 21:35:00+00:00,1.03788,2022-06-15 21:40:00+00:00,1.04234,0.004260000000000131
buy,2022-06-15 21:45:00+00:00,1.04508,2022-06-15 21:55:00+00:00,1.04234,-0.0029399999999999643
buy,2022-06-16 01:15:00+00:00,1.04478,2022-06-16 03:05:00+00:00,1.04675,0.0017700000000000272
buy,2022-06-16 06:10:00+00:00,1.04478,2022-06-16 08:40:00+00:00,1.04285,-0.0021299999999999874
buy,2022-06-16 11:45:00+00:00,1.03974,2022-06-16 12:25:00+00:00,1.04209,0.002149999999999852
buy,2022-06-16 12:30:00+00:00,1.04164,2022-06-16 13:05:00+00:00,1.03982,-0.002019999999999933
buy,2022-06-16 14:25:00+00:00,1.03999,2022-06-16 14:30:00+00:00,1.04189,0.0017000000000000123
buy,2022-06-16 14:35:00+00:00,1.04183,2022-06-16 14:45:00+00:00,1.03996,-0.002070000000000039
buy,2022-06-16 15:30:00+00:00,1.04131,2022-06-16 15:50:00+00:00,1.04309,0.0015800000000001143
buy,2022-06-16 16:00:00+00:00,1.04285,2022-06-16 16:05:00+00:00,1.04498,0.0019299999999999652
buy,2022-06-16 16:10:00+00:00,1.0458,2022-06-16 17:15:00+00:00,1.04369,-0.0023100000000000564
buy,2022-06-16 17:25:00+00:00,1.04671,2022-06-16 17:40:00+00:00,1.04923,0.0023200000000000776
buy,2022-06-16 17:50:00+00:00,1.04774,2022-06-16 17:55:00+00:00,1.04931,0.0013700000000000712
buy,2022-06-16 18:10:00+00:00,1.04978,2022-06-16 18:20:00+00:00,1.05149,0.0015100000000001002
buy,2022-06-16 19:25:00+00:00,1.05419,2022-06-16 19:30:00+00:00,1.05569,0.0013000000000000568
buy,2022-06-16 19:40:00+00:00,1.05523,2022-06-16 19:50:00+00:00,1.05683,0.0014000000000000457
buy,2022-06-16 20:35:00+00:00,1.05762,2022-06-16 20:50:00+00:00,1.05954,0.0017199999999999217
buy,2022-06-16 20:55:00+00:00,1.06013,2022-06-16 21:00:00+00:00,1.05847,-0.001859999999999995
buy,2022-06-17 00:55:00+00:00,1.05535,2022-06-17 03:35:00+00:00,1.05374,-0.0018100000000001114
buy,2022-06-17 10:30:00+00:00,1.05268,2022-06-17 11:10:00+00:00,1.05089,-0.0019899999999999584
buy,2022-06-17 12:10:00+00:00,1.05278,2022-06-17 12:50:00+00:00,1.05124,-0.001740000000000097
buy,2022-06-17 20:05:00+00:00,1.04725,2022-06-17 20:45:00+00:00,1.04984,0.002390000000000092
buy,2022-06-17 20:50:00+00:00,1.04946,2022-06-20 00:00:00+00:00,1.04771,-0.0019500000000001404
buy,2022-06-20 03:00:00+00:00,1.04902,2022-06-20 05:35:00+00:00,1.05095,0.0017299999999999872
buy,2022-06-20 05:40:00+00:00,1.05119,2022-06-20 06:40:00+00:00,1.05283,0.0014399999999998637
buy,2022-06-20 07:25:00+00:00,1.0526,2022-06-20 12:25:00+00:00,1.05437,0.0015700000000000492
buy,2022-06-20 16:40:00+00:00,1.05206,2022-06-20 17:20:00+00:00,1.05359,0.0013300000000000312
buy,2022-06-20 17:25:00+00:00,1.0535,2022-06-20 20:05:00+00:00,1.05194,-0.001760000000000006
buy,2022-06-20 22:40:00+00:00,1.05059,2022-06-21 03:05:00+00:00,1.05227,0.0014800000000001257
buy,2022-06-21 03:10:00+00:00,1.05204,2022-06-21 04:05:00+00:00,1.0536,0.0013600000000000053
buy,2022-06-21 04:20:00+00:00,1.05361,2022-06-21 08:30:00+00:00,1.05192,-0.0018899999999999694
buy,2022-06-21 09:35:00+00:00,1.05228,2022-06-21 10:15:00+00:00,1.05395,0.0014699999999998382
buy,2022-06-21 10:20:00+00:00,1.05469,2022-06-21 11:15:00+00:00,1.05637,0.0014800000000001262
buy,2022-06-21 11:55:00+00:00,1.05684,2022-06-21 13:25:00+00:00,1.05509,-0.0019499999999999188
buy,2022-06-21 15:20:00+00:00,1.05528,2022-06-21 19:15:00+00:00,1.05323,-0.0022499999999998853
buy,2022-06-21 20:45:00+00:00,1.05323,2022-06-22 03:45:00+00:00,1.05165,-0.001780000000000137
buy,2022-06-22 09:20:00+00:00,1.04953,2022-06-22 10:10:00+00:00,1.04734,-0.0023900000000001364
buy,2022-06-22 11:20:00+00:00,1.05065,2022-06-22 13:05:00+00:00,1.05253,0.0016799999999998817
buy,2022-06-22 13:30:00+00:00,1.0522,2022-06-22 16:05:00+00:00,1.05449,0.002089999999999903
buy,2022-06-22 16:10:00+00:00,1.05448,2022-06-22 16:45:00+00:00,1.0563,0.0016199999999999327
buy,2022-06-22 16:50:00+00:00,1.05645,2022-06-22 17:40:00+00:00,1.05879,0.002140000000000009
buy,2022-06-22 17:45:00+00:00,1.05935,2022-06-22 19:45:00+00:00,1.05736,-0.0021899999999999364
buy,2022-06-22 21:05:00+00:00,1.05774,2022-06-23 04:55:00+00:00,1.05611,-0.0018299999999997984
buy,2022-06-23 07:25:00+00:00,1.05722,2022-06-23 10:20:00+00:00,1.05404,-0.0033799999999999607
buy,2022-06-23 13:25:00+00:00,1.05176,2022-06-23 14:10:00+00:00,1.05023,-0.0017300000000000314
buy,2022-06-23 15:30:00+00:00,1.05123,2022-06-23 16:55:00+00:00,1.0534,0.001969999999999783
buy,2022-06-23 17:00:00+00:00,1.05438,2022-06-23 17:20:00+00:00,1.05139,-0.0031900000000000483
buy,2022-06-23 21:40:00+00:00,1.05168,2022-06-24 04:55:00+00:00,1.05322,0.0013400000000000972
buy,2022-06-24 05:40:00+00:00,1.05336,2022-06-24 12:30:00+00:00,1.05535,0.0017899999999999362
buy,2022-06-24 16:30:00+00:00,1.05348,2022-06-24 17:05:00+00:00,1.05593,0.002250000000000063
buy,2022-06-24 17:10:00+00:00,1.05585,2022-06-24 18:00:00+00:00,1.05426,-0.0017899999999999804
buy,2022-06-24 21:10:00+00:00,1.05474,2022-06-27 01:55:00+00:00,1.05631,0.0013700000000000712
buy,2022-06-27 02:00:00+00:00,1.0565,2022-06-27 10:30:00+00:00,1.0582,0.0015000000000000347
buy,2022-06-27 10:35:00+00:00,1.05826,2022-06-27 14:50:00+00:00,1.05671,-0.0017499999999999404
buy,2022-06-27 16:05:00+00:00,1.05762,2022-06-27 17:50:00+00:00,1.05912,0.0013000000000000568
buy,2022-06-27 17:55:00+00:00,1.05962,2022-06-27 18:20:00+00:00,1.0612,0.0013799999999999147
buy,2022-06-28 03:00:00+00:00,1.05798,2022-06-28 09:30:00+00:00,1.05949,0.0013100000000001223
buy,2022-06-28 09:35:00+00:00,1.05929,2022-06-28 14:05:00+00:00,1.05778,-0.0017100000000001224
buy,2022-06-28 18:35:00+00:00,1.05318,2022-06-29 07:35:00+00:00,1.05157,-0.0018100000000001114
buy,2022-06-29 10:00:00+00:00,1.04895,2022-06-29 10:05:00+00:00,1.05068,0.0015300000000000092
buy,2022-06-29 10:10:00+00:00,1.05121,2022-06-29 10:35:00+00:00,1.04969,-0.001719999999999966
buy,2022-06-29 10:45:00+00:00,1.05073,2022-06-29 12:15:00+00:00,1.05245,0.0015200000000001657
buy,2022-06-29 12:40:00+00:00,1.05195,2022-06-29 16:30:00+00:00,1.04932,-0.0028299999999999103
buy,2022-06-30 00:20:00+00:00,1.04455,2022-06-30 09:15:00+00:00,1.04611,0.0013600000000000057
buy,2022-06-30 09:20:00+00:00,1.04627,2022-06-30 10:00:00+00:00,1.04408,-0.0023900000000001364
buy,2022-06-30 11:35:00+00:00,1.0444,2022-06-30 12:25:00+00:00,1.04278,-0.001819999999999955
buy,2022-06-30 15:30:00+00:00,1.04039,2022-06-30 17:05:00+00:00,1.04228,0.0016900000000001692
buy,2022-06-30 17:10:00+00:00,1.04272,2022-06-30 17:55:00+00:00,1.04493,0.002009999999999823
buy,2022-06-30 18:00:00+00:00,1.04514,2022-06-30 18:50:00+00:00,1.04747,0.002129999999999943
buy,2022-06-30 19:50:00+00:00,1.04835,2022-06-30 22:20:00+00:00,1.04682,-0.0017299999999998094
buy,2022-07-01 02:50:00+00:00,1.04783,2022-07-01 05:35:00+00:00,1.04621,-0.001819999999999955
buy,2022-07-01 08:45:00+00:00,1.04639,2022-07-01 09:40:00+00:00,1.04472,-0.0018699999999998384
buy,2022-07-01 12:00:00+00:00,1.04592,2022-07-01 14:45:00+00:00,1.04394,-0.0021799999999998713
buy,2022-07-01 18:35:00+00:00,1.04078,2022-07-01 21:35:00+00:00,1.04255,0.0015700000000000488
buy,2022-07-04 01:05:00+00:00,1.04251,2022-07-04 03:10:00+00:00,1.04416,0.0014499999999999292
buy,2022-07-04 03:15:00+00:00,1.04402,2022-07-04 07:05:00+00:00,1.0425,-0.001719999999999966
buy,2022-07-04 08:15:00+00:00,1.04316,2022-07-04 12:35:00+00:00,1.04562,0.0022599999999999066
buy,2022-07-04 12:40:00+00:00,1.04505,2022-07-04 17:15:00+00:00,1.04352,-0.0017300000000000314
buy,2022-07-05 01:00:00+00:00,1.04234,2022-07-05 08:05:00+00:00,1.04424,0.0017000000000000127
buy,2022-07-05 08:10:00+00:00,1.04424,2022-07-05 10:10:00+00:00,1.04145,-0.0029900000000000703
buy,2022-07-05 21:05:00+00:00,1.02548,2022-07-05 22:50:00+00:00,1.02703,0.0013500000000001627
buy,2022-07-06 01:05:00+00:00,1.02683,2022-07-06 07:35:00+00:00,1.02487,-0.0021599999999999623
buy,2022-07-06 09:10:00+00:00,1.02454,2022-07-06 09:45:00+00:00,1.02661,0.0018700000000000157
buy,2022-07-06 09:50:00+00:00,1.02682,2022-07-06 11:45:00+00:00,1.0244,-0.0026200000000000893
buy,2022-07-06 20:00:00+00:00,1.0173,2022-07-06 21:05:00+00:00,1.01929,0.0017899999999999357
buy,2022-07-07 01:00:00+00:00,1.01832,2022-07-07 05:45:00+00:00,1.02001,0.0014900000000001908
buy,2022-07-07 05:55:00+00:00,1.01996,2022-07-07 09:00:00+00:00,1.02184,0.0016800000000001037
buy,2022-07-07 13:10:00+00:00,1.02112,2022-07-07 13:40:00+00:00,1.01944,-0.001880000000000126
buy,2022-07-07 21:20:00+00:00,1.01626,2022-07-08 03:45:00+00:00,1.0178,0.0013400000000000968
buy,2022-07-08 03:50:00+00:00,1.01785,2022-07-08 06:05:00+00:00,1.01618,-0.0018699999999998384
buy,2022-07-08 08:55:00+00:00,1.01485,2022-07-08 09:25:00+00:00,1.01654,0.0014899999999999692
buy,2022-07-08 09:30:00+00:00,1.01684,2022-07-08 10:10:00+00:00,1.01509,-0.0019499999999999184
buy,2022-07-08 12:25:00+00:00,1.01115,2022-07-08 13:10:00+00:00,1.013,0.0016499999999999072
buy,2022-07-08 13:15:00+00:00,1.01297,2022-07-08 13:45:00+00:00,1.01494,0.0017700000000000272
buy,2022-07-08 14:45:00+00:00,1.01475,2022-07-08 15:15:00+00:00,1.01633,0.0013799999999999147
buy,2022-07-08 15:20:00+00:00,1.01642,2022-07-08 15:40:00+00:00,1.01415,-0.0024699999999999943
buy,2022-07-08 16:35:00+00:00,1.01556,2022-07-08 16:40:00+00:00,1.01752,0.0017599999999999617
buy,2022-07-08 21:30:00+00:00,1.01699,2022-07-11 04:00:00+00:00,1.01545,-0.001740000000000097
buy,2022-07-11 06:05:00+00:00,1.01522,2022-07-11 09:15:00+00:00,1.01368,-0.0017400000000000974
buy,2022-07-11 14:10:00+00:00,1.01152,2022-07-11 14:30:00+00:00,1.00962,-0.0021000000000000133
buy,2022-07-11 17:40:00+00:00,1.00783,2022-07-11 21:10:00+00:00,1.00629,-0.0017400000000000974
buy,2022-07-12 01:10:00+00:00,1.00403,2022-07-12 04:10:00+00:00,1.00246,-0.0017700000000000719
buy,2022-07-12 09:00:00+00:00,1.0011,2022-07-12 09:35:00+00:00,1.00377,0.0024699999999999497
buy,2022-07-12 11:40:00+00:00,1.00134,2022-07-12 14:15:00+00:00,1.00313,0.0015900000000001798
buy,2022-07-12 14:20:00+00:00,1.00515,2022-07-12 15:05:00+00:00,1.00354,-0.0018099999999998898
buy,2022-07-12 16:00:00+00:00,1.00531,2022-07-12 18:30:00+00:00,1.00697,0.0014599999999999943
buy,2022-07-12 18:35:00+00:00,1.00697,2022-07-12 20:30:00+00:00,1.00546,-0.0017099999999999008
buy,2022-07-13 01:00:00+00:00,1.0036,2022-07-13 10:25:00+00:00,1.00118,-0.0026200000000000893
buy,2022-07-13 11:30:00+00:00,1.00307,2022-07-13 13:25:00+00:00,1.00494,0.0016700000000000378
buy,2022-07-13 13:30:00+00:00,1.00541,2022-07-13 15:10:00+00:00,1.00734,0.0017299999999999868
buy,2022-07-13 15:20:00+00:00,1.0068,2022-07-13 15:35:00+00:00,1.0005,-0.006499999999999973
buy,2022-07-13 17:15:00+00:00,1.00419,2022-07-13 17:45:00+00:00,1.00804,0.0036500000000001306
buy,2022-07-13 17:50:00+00:00,1.01026,2022-07-13 18:30:00+00:00,1.00859,-0.0018699999999998388
buy,2022-07-14 05:30:00+00:00,1.00222,2022-07-14 06:30:00+00:00,1.00382,0.0013999999999998233
buy,2022-07-14 09:25:00+00:00,1.00249,2022-07-14 09:55:00+00:00,1.00087,-0.0018200000000001774
buy,2022-07-14 10:30:00+00:00,1.00223,2022-07-14 10:55:00+00:00,1.00416,0.0017299999999999868
buy,2022-07-14 12:40:00+00:00,1.00341,2022-07-14 13:50:00+00:00,1.00152,-0.002089999999999948
buy,2022-07-14 15:30:00+00:00,1.00065,2022-07-14 16:25:00+00:00,0.99845,-0.0024000000000000913
buy,2022-07-14 18:00:00+00:00,0.99961,2022-07-14 18:05:00+00:00,1.00234,0.0025300000000000097
buy,2022-07-14 18:40:00+00:00,1.00243,2022-07-14 19:50:00+00:00,0.99886,-0.003769999999999961
buy,2022-07-14 21:35:00+00:00,1.00298,2022-07-14 22:55:00+00:00,1.00144,-0.0017399999999998736
buy,2022-07-15 01:10:00+00:00,1.0021,2022-07-15 05:20:00+00:00,1.00373,0.0014300000000000215
buy,2022-07-15 07:55:00+00:00,1.00303,2022-07-15 12:55:00+00:00,1.00455,0.0013199999999999653
buy,2022-07-15 13:40:00+00:00,1.00441,2022-07-15 14:35:00+00:00,1.00641,0.0018000000000000013
buy,2022-07-15 15:15:00+00:00,1.00599,2022-07-15 16:05:00+00:00,1.00777,0.0015800000000001143
buy,2022-07-15 16:10:00+00:00,1.00829,2022-07-15 16:25:00+00:00,1.00632,-0.0021699999999998058
buy,2022-07-15 17:35:00+00:00,1.00758,2022-07-15 18:30:00+00:00,1.00963,0.0018500000000001068
buy,2022-07-15 22:55:00+00:00,1.00784,2022-07-18 02:35:00+00:00,1.00935,0.0013099999999998998
buy,2022-07-18 04:05:00+00:00,1.00963,2022-07-18 05:05:00+00:00,1.01134,0.0015099999999998778
buy,2022-07-18 08:40:00+00:00,1.0097,2022-07-18 10:05:00+00:00,1.0114,0.0015000000000000343
buy,2022-07-18 10:10:00+00:00,1.01343,2022-07-18 12:50:00+00:00,1.01537,0.0017400000000000523
buy,2022-07-18 13:00:00+00:00,1.01556,2022-07-18 14:55:00+00:00,1.01394,-0.0018199999999999553
buy,2022-07-18 16:25:00+00:00,1.01392,2022-07-18 16:50:00+00:00,1.01593,0.0018100000000000668
buy,2022-07-18 17:00:00+00:00,1.01552,2022-07-18 17:15:00+00:00,1.01707,0.0013499999999999398
buy,2022-07-19 01:00:00+00:00,1.01472,2022-07-19 04:00:00+00:00,1.01289,-0.002029999999999999
buy,2022-07-19 07:45:00+00:00,1.01381,2022-07-19 09:10:00+00:00,1.01558,0.0015699999999998267
buy,2022-07-19 09:40:00+00:00,1.01554,2022-07-19 10:05:00+00:00,1.01775,0.002009999999999823
buy,2022-07-19 10:10:00+00:00,1.01786,2022-07-19 10:35:00+00:00,1.02105,0.002990000000000026
buy,2022-07-19 10:40:00+00:00,1.02158,2022-07-19 10:55:00+00:00,1.02372,0.0019400000000000307
buy,2022-07-19 11:00:00+00:00,1.02417,2022-07-19 12:20:00+00:00,1.02265,-0.001719999999999966
buy,2022-07-19 12:40:00+00:00,1.02409,2022-07-19 13:10:00+00:00,1.02593,0.0016400000000000637
buy,2022-07-19 14:15:00+00:00,1.02634,2022-07-19 15:10:00+00:00,1.02476,-0.001780000000000137
buy,2022-07-19 16:50:00+00:00,1.02496,2022-07-19 17:05:00+00:00,1.02331,-0.0018500000000001514
buy,2022-07-19 17:10:00+00:00,1.0237,2022-07-19 17:15:00+00:00,1.02556,0.0016599999999999727
buy,2022-07-19 17:25:00+00:00,1.0248,2022-07-19 17:45:00+00:00,1.0232,-0.0017999999999998239
buy,2022-07-20 00:05:00+00:00,1.02299,2022-07-20 03:55:00+00:00,1.02488,0.0016899999999999472
buy,2022-07-20 05:45:00+00:00,1.02411,2022-07-20 10:15:00+00:00,1.02563,0.0013199999999999657
buy,2022-07-20 10:20:00+00:00,1.02636,2022-07-20 10:40:00+00:00,1.02473,-0.0018300000000000204
buy,2022-07-20 12:15:00+00:00,1.02414,2022-07-20 13:35:00+00:00,1.02115,-0.0031900000000000487
buy,2022-07-20 15:50:00+00:00,1.01935,2022-07-20 16:00:00+00:00,1.02109,0.0015400000000000747
buy,2022-07-20 16:05:00+00:00,1.02123,2022-07-20 16:20:00+00:00,1.02293,0.0014999999999998127
buy,2022-07-20 22:00:00+00:00,1.01778,2022-07-21 04:40:00+00:00,1.01937,0.0013900000000002023
buy,2022-07-21 05:25:00+00:00,1.01964,2022-07-21 06:10:00+00:00,1.0212,0.0013600000000000057
buy,2022-07-21 07:20:00+00:00,1.02103,2022-07-21 08:40:00+00:00,1.02255,0.0013199999999999657
buy,2022-07-21 09:05:00+00:00,1.02208,2022-07-21 10:00:00+00:00,1.02057,-0.0017100000000001224
buy,2022-07-21 13:15:00+00:00,1.01907,2022-07-21 15:20:00+00:00,1.02421,0.004940000000000145
buy,2022-07-21 15:25:00+00:00,1.02433,2022-07-21 15:40:00+00:00,1.02657,0.0020400000000000192
buy,2022-07-21 21:05:00+00:00,1.0185,2022-07-21 22:45:00+00:00,1.0201,0.0014000000000000453
buy,2022-07-21 22:50:00+00:00,1.02054,2022-07-21 23:25:00+00:00,1.0223,0.0015599999999999833
buy,2022-07-22 02:30:00+00:00,1.0227,2022-07-22 03:20:00+00:00,1.02112,-0.0017799999999999153
buy,2022-07-22 08:50:00+00:00,1.01902,2022-07-22 10:00:00+00:00,1.02087,0.0016499999999999067
