Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-04-28 16:40:00+00:00,1.05043,2022-04-28 17:40:00+00:00,1.04882,-0.001809999999999895
buy,2022-04-28 17:53:00+00:00,1.04961,2022-04-28 17:56:00+00:00,1.05131,0.001500000000000029
buy,2022-04-28 17:57:00+00:00,1.05195,2022-04-28 18:51:00+00:00,1.05031,-0.0018399999999998695
buy,2022-04-28 19:37:00+00:00,1.05002,2022-04-28 20:13:00+00:00,1.05155,0.0013300000000000256
buy,2022-04-28 21:11:00+00:00,1.05002,2022-04-29 03:17:00+00:00,1.05161,0.0013899999999999746
buy,2022-04-29 03:58:00+00:00,1.05135,2022-04-29 04:30:00+00:00,1.05296,0.0014099999999998836
buy,2022-04-29 06:04:00+00:00,1.05128,2022-04-29 08:17:00+00:00,1.05279,0.0013099999999998946
buy,2022-04-29 08:18:00+00:00,1.05296,2022-04-29 09:24:00+00:00,1.05488,0.001720000000000138
buy,2022-04-29 10:13:00+00:00,1.05489,2022-04-29 10:37:00+00:00,1.05682,0.0017299999999999816
buy,2022-04-29 10:39:00+00:00,1.05712,2022-04-29 11:43:00+00:00,1.05898,0.001659999999999967
buy,2022-04-29 11:44:00+00:00,1.059,2022-04-29 11:53:00+00:00,1.0573,-0.0019000000000000405
buy,2022-04-29 12:33:00+00:00,1.05742,2022-04-29 14:12:00+00:00,1.05579,-0.001830000000000026
buy,2022-04-29 14:28:00+00:00,1.05647,2022-04-29 14:46:00+00:00,1.05493,-0.0017400000000001026
buy,2022-04-29 15:55:00+00:00,1.05258,2022-04-29 17:51:00+00:00,1.05427,0.0014899999999999636
buy,2022-04-29 17:54:00+00:00,1.05416,2022-04-29 17:57:00+00:00,1.05576,0.00140000000000004
buy,2022-04-29 18:45:00+00:00,1.05373,2022-04-29 20:03:00+00:00,1.05529,0.00136
buy,2022-04-29 20:04:00+00:00,1.05534,2022-04-29 20:20:00+00:00,1.057,0.001459999999999989
buy,2022-04-29 20:41:00+00:00,1.05752,2022-04-29 22:25:00+00:00,1.05598,-0.0017400000000001026
buy,2022-04-29 23:18:00+00:00,1.05477,2022-05-02 03:47:00+00:00,1.05327,-0.0017000000000000626
buy,2022-05-02 04:43:00+00:00,1.05262,2022-05-02 09:11:00+00:00,1.05103,-0.001789999999999986
buy,2022-05-02 09:26:00+00:00,1.05191,2022-05-02 09:58:00+00:00,1.05435,0.002239999999999992
buy,2022-05-02 09:59:00+00:00,1.05474,2022-05-02 11:03:00+00:00,1.05316,-0.0017799999999999205
buy,2022-05-02 11:38:00+00:00,1.053,2022-05-02 14:57:00+00:00,1.05148,-0.0017199999999999716
buy,2022-05-02 15:07:00+00:00,1.05239,2022-05-02 16:21:00+00:00,1.05064,-0.001949999999999924
buy,2022-05-02 16:39:00+00:00,1.05115,2022-05-02 16:54:00+00:00,1.05278,0.0014300000000000146
buy,2022-05-02 17:00:00+00:00,1.05256,2022-05-02 17:33:00+00:00,1.05413,0.0013700000000000656
buy,2022-05-02 18:31:00+00:00,1.05064,2022-05-02 19:00:00+00:00,1.05214,0.0013000000000000511
buy,2022-05-02 19:01:00+00:00,1.05213,2022-05-02 20:01:00+00:00,1.05058,-0.001749999999999946
buy,2022-05-02 20:26:00+00:00,1.05052,2022-05-03 03:44:00+00:00,1.05202,0.0013000000000000511
buy,2022-05-03 04:50:00+00:00,1.0518,2022-05-03 08:00:00+00:00,1.0502,-0.0018000000000000516
buy,2022-05-03 08:15:00+00:00,1.05073,2022-05-03 10:36:00+00:00,1.05245,0.0015200000000001601
buy,2022-05-03 12:31:00+00:00,1.04977,2022-05-03 12:59:00+00:00,1.0513,0.0013299999999998036
buy,2022-05-03 13:07:00+00:00,1.05134,2022-05-03 14:55:00+00:00,1.05336,0.001820000000000127
buy,2022-05-03 14:56:00+00:00,1.05418,2022-05-03 15:12:00+00:00,1.05583,0.0014500000000001456
buy,2022-05-03 15:30:00+00:00,1.05603,2022-05-03 15:40:00+00:00,1.05757,0.001339999999999869
buy,2022-05-03 16:09:00+00:00,1.05706,2022-05-03 16:44:00+00:00,1.05548,-0.0017800000000001426
buy,2022-05-03 17:00:00+00:00,1.05563,2022-05-03 17:49:00+00:00,1.05399,-0.0018400000000000916
buy,2022-05-03 18:07:00+00:00,1.05387,2022-05-03 19:09:00+00:00,1.05179,-0.0022800000000000875
buy,2022-05-03 19:33:00+00:00,1.05171,2022-05-03 20:13:00+00:00,1.05322,0.0013100000000001166
buy,2022-05-03 20:14:00+00:00,1.05318,2022-05-03 21:40:00+00:00,1.05156,-0.0018199999999999605
buy,2022-05-03 22:44:00+00:00,1.0523,2022-05-04 09:03:00+00:00,1.05078,-0.0017199999999999716
buy,2022-05-04 09:10:00+00:00,1.05156,2022-05-04 11:32:00+00:00,1.05329,0.0015300000000000036
buy,2022-05-04 11:47:00+00:00,1.05307,2022-05-04 12:12:00+00:00,1.05154,-0.001730000000000037
buy,2022-05-04 12:32:00+00:00,1.05324,2022-05-04 15:42:00+00:00,1.05474,0.0013000000000000511
buy,2022-05-04 15:43:00+00:00,1.05478,2022-05-04 17:00:00+00:00,1.05322,-0.0017600000000000116
buy,2022-05-04 17:16:00+00:00,1.0529,2022-05-04 17:53:00+00:00,1.05443,0.0013300000000000256
buy,2022-05-04 17:54:00+00:00,1.05454,2022-05-04 18:24:00+00:00,1.05634,0.001600000000000018
buy,2022-05-04 19:52:00+00:00,1.05447,2022-05-04 21:01:00+00:00,1.05642,0.0017499999999998905
buy,2022-05-04 21:02:00+00:00,1.05625,2022-05-04 21:11:00+00:00,1.05439,-0.0020599999999999785
buy,2022-05-04 21:28:00+00:00,1.05557,2022-05-04 21:31:00+00:00,1.05376,-0.002009999999999873
buy,2022-05-04 21:43:00+00:00,1.05542,2022-05-04 21:44:00+00:00,1.05743,0.0018100000000000616
buy,2022-05-04 21:45:00+00:00,1.05855,2022-05-04 21:49:00+00:00,1.06068,0.0019299999999999595
buy,2022-05-04 22:31:00+00:00,1.06036,2022-05-04 23:12:00+00:00,1.06199,0.0014300000000000146
buy,2022-05-04 23:13:00+00:00,1.06202,2022-05-05 01:59:00+00:00,1.0605,-0.0017199999999999716
buy,2022-05-05 02:25:00+00:00,1.06058,2022-05-05 02:54:00+00:00,1.06223,0.0014499999999999236
buy,2022-05-05 03:02:00+00:00,1.06245,2022-05-05 03:39:00+00:00,1.06087,-0.0017799999999999205
buy,2022-05-05 03:57:00+00:00,1.06113,2022-05-05 04:25:00+00:00,1.06273,0.00140000000000004
buy,2022-05-05 04:26:00+00:00,1.06274,2022-05-05 07:26:00+00:00,1.06112,-0.0018199999999999605
buy,2022-05-05 07:36:00+00:00,1.06157,2022-05-05 09:34:00+00:00,1.05992,-0.001849999999999935
buy,2022-05-05 10:08:00+00:00,1.0595,2022-05-05 14:23:00+00:00,1.05772,-0.0019800000000001206
buy,2022-05-05 15:05:00+00:00,1.05584,2022-05-05 17:17:00+00:00,1.05427,-0.001769999999999855
buy,2022-05-05 17:22:00+00:00,1.05495,2022-05-05 17:49:00+00:00,1.05338,-0.001770000000000077
buy,2022-05-05 18:40:00+00:00,1.05131,2022-05-05 19:09:00+00:00,1.04975,-0.0017600000000000116
buy,2022-05-05 19:27:00+00:00,1.0503,2022-05-05 20:03:00+00:00,1.05233,0.0018299999999999705
buy,2022-05-05 20:04:00+00:00,1.05232,2022-05-05 20:32:00+00:00,1.05076,-0.0017600000000000116
buy,2022-05-05 21:10:00+00:00,1.05072,2022-05-05 22:03:00+00:00,1.05224,0.00131999999999996
buy,2022-05-05 22:07:00+00:00,1.05209,2022-05-05 22:26:00+00:00,1.05382,0.0015300000000000036
buy,2022-05-05 22:34:00+00:00,1.05343,2022-05-05 22:45:00+00:00,1.05498,0.0013499999999999346
buy,2022-05-06 00:31:00+00:00,1.05456,2022-05-06 04:22:00+00:00,1.05257,-0.002189999999999942
buy,2022-05-06 04:53:00+00:00,1.05256,2022-05-06 09:30:00+00:00,1.05094,-0.0018199999999999605
buy,2022-05-06 10:15:00+00:00,1.04967,2022-05-06 10:55:00+00:00,1.05315,0.003279999999999922
buy,2022-05-06 10:56:00+00:00,1.05266,2022-05-06 11:07:00+00:00,1.05463,0.0017700000000000216
buy,2022-05-06 11:29:00+00:00,1.05435,2022-05-06 11:33:00+00:00,1.05724,0.0026900000000000535
buy,2022-05-06 11:34:00+00:00,1.05688,2022-05-06 11:53:00+00:00,1.05535,-0.001730000000000037
buy,2022-05-06 12:10:00+00:00,1.05586,2022-05-06 12:39:00+00:00,1.05738,0.00131999999999996
buy,2022-05-06 12:59:00+00:00,1.05711,2022-05-06 13:30:00+00:00,1.05908,0.0017700000000000216
buy,2022-05-06 13:31:00+00:00,1.05913,2022-05-06 14:46:00+00:00,1.05744,-0.001889999999999975
buy,2022-05-06 15:30:00+00:00,1.05766,2022-05-06 15:31:00+00:00,1.05967,0.0018099999999998395
buy,2022-05-06 15:32:00+00:00,1.05743,2022-05-06 15:35:00+00:00,1.05908,0.0014499999999999236
buy,2022-05-06 15:36:00+00:00,1.05904,2022-05-06 15:46:00+00:00,1.05745,-0.001789999999999986
buy,2022-05-06 16:09:00+00:00,1.057,2022-05-06 16:55:00+00:00,1.05934,0.002140000000000003
buy,2022-05-06 16:56:00+00:00,1.05837,2022-05-06 17:33:00+00:00,1.05661,-0.0019599999999999895
buy,2022-05-06 17:50:00+00:00,1.05696,2022-05-06 18:02:00+00:00,1.05853,0.0013700000000000656
buy,2022-05-06 18:19:00+00:00,1.05843,2022-05-06 19:17:00+00:00,1.05682,-0.001809999999999895
buy,2022-05-06 21:52:00+00:00,1.05499,2022-05-09 02:13:00+00:00,1.05349,-0.0017000000000000626
buy,2022-05-09 02:41:00+00:00,1.05345,2022-05-09 03:59:00+00:00,1.0519,-0.001749999999999946
buy,2022-05-09 04:43:00+00:00,1.05188,2022-05-09 06:50:00+00:00,1.05037,-0.001709999999999906
buy,2022-05-09 07:00:00+00:00,1.05099,2022-05-09 10:36:00+00:00,1.05252,0.0013299999999998036
buy,2022-05-09 12:04:00+00:00,1.05099,2022-05-09 12:50:00+00:00,1.05254,0.0013499999999999346
buy,2022-05-09 12:51:00+00:00,1.05258,2022-05-09 13:15:00+00:00,1.05424,0.001459999999999989
buy,2022-05-09 13:40:00+00:00,1.05371,2022-05-09 15:05:00+00:00,1.0553,0.0013899999999999746
buy,2022-05-09 15:06:00+00:00,1.05575,2022-05-09 16:12:00+00:00,1.05397,-0.0019799999999998985
buy,2022-05-09 16:32:00+00:00,1.05455,2022-05-09 17:01:00+00:00,1.05297,-0.0017800000000001426
buy,2022-05-09 18:26:00+00:00,1.05338,2022-05-09 18:49:00+00:00,1.05517,0.0015899999999999526
buy,2022-05-09 18:50:00+00:00,1.05501,2022-05-09 19:11:00+00:00,1.05676,0.0015499999999999126
buy,2022-05-09 19:12:00+00:00,1.057,2022-05-09 19:22:00+00:00,1.05859,0.0013899999999999746
buy,2022-05-09 20:31:00+00:00,1.05694,2022-05-09 20:47:00+00:00,1.05541,-0.001730000000000037
buy,2022-05-09 20:57:00+00:00,1.05598,2022-05-10 05:20:00+00:00,1.05758,0.00140000000000004
buy,2022-05-10 05:39:00+00:00,1.05771,2022-05-10 09:37:00+00:00,1.05608,-0.001830000000000026
buy,2022-05-10 10:24:00+00:00,1.05604,2022-05-10 10:41:00+00:00,1.05769,0.0014499999999999236
buy,2022-05-10 10:42:00+00:00,1.05748,2022-05-10 11:00:00+00:00,1.0557,-0.0019799999999998985
buy,2022-05-10 11:46:00+00:00,1.05668,2022-05-10 12:51:00+00:00,1.05469,-0.002190000000000164
buy,2022-05-10 13:13:00+00:00,1.05401,2022-05-10 14:14:00+00:00,1.05553,0.0013200000000001821
buy,2022-05-10 14:15:00+00:00,1.05568,2022-05-10 16:12:00+00:00,1.05729,0.0014100000000001056
buy,2022-05-10 17:14:00+00:00,1.05465,2022-05-10 17:51:00+00:00,1.05285,-0.0020000000000000295
buy,2022-05-10 17:55:00+00:00,1.05398,2022-05-11 10:12:00+00:00,1.0556,0.0014200000000001711
buy,2022-05-11 10:43:00+00:00,1.05557,2022-05-11 11:49:00+00:00,1.05738,0.0016100000000000836
buy,2022-05-11 11:50:00+00:00,1.05731,2022-05-11 12:46:00+00:00,1.05578,-0.001730000000000037
buy,2022-05-11 12:51:00+00:00,1.05619,2022-05-11 14:00:00+00:00,1.05463,-0.0017600000000000116
buy,2022-05-11 15:01:00+00:00,1.05483,2022-05-11 15:31:00+00:00,1.05196,-0.003069999999999934
buy,2022-05-11 16:05:00+00:00,1.05275,2022-05-11 16:11:00+00:00,1.05476,0.0018099999999998395
buy,2022-05-11 16:25:00+00:00,1.05593,2022-05-11 18:10:00+00:00,1.05415,-0.0019800000000001206
buy,2022-05-11 18:27:00+00:00,1.05453,2022-05-11 19:31:00+00:00,1.05294,-0.001789999999999986
buy,2022-05-11 19:49:00+00:00,1.05409,2022-05-11 20:23:00+00:00,1.05236,-0.001930000000000015
buy,2022-05-11 21:03:00+00:00,1.05231,2022-05-12 08:39:00+00:00,1.05071,-0.0018000000000000516
buy,2022-05-12 09:29:00+00:00,1.05068,2022-05-12 10:06:00+00:00,1.04907,-0.001810000000000117
buy,2022-05-12 10:46:00+00:00,1.04678,2022-05-12 11:05:00+00:00,1.04527,-0.001710000000000128
buy,2022-05-12 11:48:00+00:00,1.04535,2022-05-12 12:04:00+00:00,1.04247,-0.0030799999999999994
buy,2022-05-12 13:08:00+00:00,1.04308,2022-05-12 14:33:00+00:00,1.04158,-0.0017000000000000626
buy,2022-05-12 15:09:00+00:00,1.04017,2022-05-12 15:23:00+00:00,1.04168,0.0013099999999998946
buy,2022-05-12 15:24:00+00:00,1.04168,2022-05-12 15:39:00+00:00,1.04333,0.0014500000000001456
buy,2022-05-12 15:40:00+00:00,1.04338,2022-05-12 15:55:00+00:00,1.0417,-0.0018799999999999095
buy,2022-05-12 16:14:00+00:00,1.04217,2022-05-12 16:39:00+00:00,1.04041,-0.0019599999999999895
buy,2022-05-12 17:12:00+00:00,1.04033,2022-05-12 18:10:00+00:00,1.04212,0.0015899999999999526
buy,2022-05-12 18:11:00+00:00,1.04232,2022-05-12 18:32:00+00:00,1.04064,-0.0018799999999999095
buy,2022-05-12 19:25:00+00:00,1.03861,2022-05-12 19:50:00+00:00,1.03701,-0.0018000000000000516
buy,2022-05-12 20:10:00+00:00,1.03674,2022-05-12 23:57:00+00:00,1.03824,0.0013000000000000511
buy,2022-05-13 00:22:00+00:00,1.03787,2022-05-13 06:16:00+00:00,1.03946,0.0013899999999999746
buy,2022-05-13 06:17:00+00:00,1.03943,2022-05-13 10:30:00+00:00,1.04108,0.0014499999999999236
buy,2022-05-13 10:31:00+00:00,1.04108,2022-05-13 12:15:00+00:00,1.03957,-0.001709999999999906
buy,2022-05-13 13:16:00+00:00,1.03788,2022-05-13 14:08:00+00:00,1.03941,0.0013300000000000256
buy,2022-05-13 14:09:00+00:00,1.03953,2022-05-13 15:28:00+00:00,1.03768,-0.002050000000000135
buy,2022-05-13 16:34:00+00:00,1.03631,2022-05-13 17:21:00+00:00,1.03831,0.001799999999999996
buy,2022-05-13 17:22:00+00:00,1.03808,2022-05-13 18:05:00+00:00,1.03973,0.0014500000000001456
buy,2022-05-13 18:07:00+00:00,1.03996,2022-05-13 18:30:00+00:00,1.04148,0.00131999999999996
buy,2022-05-13 18:31:00+00:00,1.04149,2022-05-13 20:58:00+00:00,1.03995,-0.0017400000000001026
buy,2022-05-13 21:18:00+00:00,1.03975,2022-05-16 01:22:00+00:00,1.04125,0.0013000000000000511
buy,2022-05-16 01:53:00+00:00,1.04042,2022-05-16 10:29:00+00:00,1.04238,0.001760000000000178
buy,2022-05-16 10:30:00+00:00,1.04216,2022-05-16 13:58:00+00:00,1.04367,0.0013100000000001166
buy,2022-05-16 13:59:00+00:00,1.0437,2022-05-16 14:51:00+00:00,1.04204,-0.0018600000000000005
buy,2022-05-16 15:13:00+00:00,1.0418,2022-05-16 17:02:00+00:00,1.04017,-0.001830000000000026
buy,2022-05-16 17:11:00+00:00,1.04121,2022-05-16 17:49:00+00:00,1.0395,-0.001909999999999884
buy,2022-05-16 18:15:00+00:00,1.04048,2022-05-16 19:09:00+00:00,1.04206,0.001379999999999909
buy,2022-05-16 19:10:00+00:00,1.04213,2022-05-16 21:51:00+00:00,1.04373,0.00140000000000004
buy,2022-05-16 21:52:00+00:00,1.04358,2022-05-17 03:53:00+00:00,1.04508,0.0013000000000000511
buy,2022-05-17 03:54:00+00:00,1.04498,2022-05-17 06:12:00+00:00,1.04341,-0.001770000000000077
buy,2022-05-17 06:43:00+00:00,1.0438,2022-05-17 09:08:00+00:00,1.0455,0.001500000000000029
buy,2022-05-17 09:09:00+00:00,1.04567,2022-05-17 10:11:00+00:00,1.04733,0.001459999999999989
buy,2022-05-17 10:12:00+00:00,1.04728,2022-05-17 10:33:00+00:00,1.04578,-0.0017000000000000626
buy,2022-05-17 10:58:00+00:00,1.04624,2022-05-17 11:15:00+00:00,1.04832,0.001879999999999854
buy,2022-05-17 11:41:00+00:00,1.04809,2022-05-17 13:19:00+00:00,1.05063,0.002339999999999981
buy,2022-05-17 13:20:00+00:00,1.05116,2022-05-17 14:16:00+00:00,1.0528,0.001439999999999858
buy,2022-05-17 14:19:00+00:00,1.05276,2022-05-17 14:40:00+00:00,1.05469,0.0017299999999999816
buy,2022-05-17 14:41:00+00:00,1.0547,2022-05-17 15:32:00+00:00,1.05287,-0.002030000000000004
buy,2022-05-17 15:39:00+00:00,1.05387,2022-05-17 21:36:00+00:00,1.05232,-0.001750000000000168
buy,2022-05-17 21:48:00+00:00,1.05387,2022-05-18 03:07:00+00:00,1.05538,0.0013099999999998946
buy,2022-05-18 03:08:00+00:00,1.05638,2022-05-18 04:28:00+00:00,1.05487,-0.001710000000000128
buy,2022-05-18 05:28:00+00:00,1.05386,2022-05-18 09:37:00+00:00,1.05223,-0.001830000000000026
buy,2022-05-18 10:39:00+00:00,1.0518,2022-05-18 11:34:00+00:00,1.05029,-0.001710000000000128
buy,2022-05-18 12:11:00+00:00,1.05124,2022-05-18 13:06:00+00:00,1.05275,0.0013100000000001166
buy,2022-05-18 13:20:00+00:00,1.05278,2022-05-18 14:15:00+00:00,1.05126,-0.0017199999999999716
buy,2022-05-18 14:47:00+00:00,1.05135,2022-05-18 16:44:00+00:00,1.05293,0.001379999999999909
buy,2022-05-18 16:45:00+00:00,1.05311,2022-05-18 17:04:00+00:00,1.05147,-0.0018400000000000916
buy,2022-05-18 17:53:00+00:00,1.04982,2022-05-18 18:01:00+00:00,1.05133,0.0013100000000001166
buy,2022-05-18 18:35:00+00:00,1.05022,2022-05-18 19:01:00+00:00,1.04871,-0.001709999999999906
buy,2022-05-18 19:29:00+00:00,1.04892,2022-05-18 22:00:00+00:00,1.04741,-0.001710000000000128
buy,2022-05-18 22:39:00+00:00,1.04727,2022-05-19 03:45:00+00:00,1.04881,0.0013400000000000911
buy,2022-05-19 03:46:00+00:00,1.04901,2022-05-19 06:07:00+00:00,1.05066,0.0014499999999999236
buy,2022-05-19 06:31:00+00:00,1.04991,2022-05-19 09:29:00+00:00,1.04828,-0.001829999999999804
buy,2022-05-19 10:20:00+00:00,1.04752,2022-05-19 10:59:00+00:00,1.0491,0.001379999999999909
buy,2022-05-19 11:00:00+00:00,1.04926,2022-05-19 13:39:00+00:00,1.05098,0.001519999999999938
buy,2022-05-19 13:40:00+00:00,1.05097,2022-05-19 13:50:00+00:00,1.05257,0.00140000000000004
buy,2022-05-19 14:29:00+00:00,1.05236,2022-05-19 15:37:00+00:00,1.05399,0.0014300000000000146
buy,2022-05-19 15:40:00+00:00,1.0538,2022-05-19 16:12:00+00:00,1.05532,0.00131999999999996
buy,2022-05-19 16:20:00+00:00,1.05553,2022-05-19 17:24:00+00:00,1.05757,0.001839999999999814
buy,2022-05-19 17:25:00+00:00,1.05809,2022-05-19 17:31:00+00:00,1.05631,-0.0019799999999998985
buy,2022-05-19 17:50:00+00:00,1.05615,2022-05-19 17:56:00+00:00,1.05857,0.002220000000000083
buy,2022-05-19 17:57:00+00:00,1.05888,2022-05-19 20:58:00+00:00,1.06055,0.0014700000000000546
buy,2022-05-19 21:35:00+00:00,1.05983,2022-05-19 23:31:00+00:00,1.05833,-0.0017000000000000626
buy,2022-05-20 00:11:00+00:00,1.05852,2022-05-20 03:51:00+00:00,1.05701,-0.001709999999999906
buy,2022-05-20 03:58:00+00:00,1.05751,2022-05-20 05:10:00+00:00,1.05594,-0.001769999999999855
buy,2022-05-20 05:38:00+00:00,1.05629,2022-05-20 08:15:00+00:00,1.0578,0.0013100000000001166
buy,2022-05-20 08:17:00+00:00,1.0577,2022-05-20 11:17:00+00:00,1.05614,-0.0017600000000000116
buy,2022-05-20 11:38:00+00:00,1.057,2022-05-20 12:23:00+00:00,1.05856,0.00136
buy,2022-05-20 12:24:00+00:00,1.05879,2022-05-20 14:51:00+00:00,1.05728,-0.001709999999999906
buy,2022-05-20 15:11:00+00:00,1.05766,2022-05-20 16:30:00+00:00,1.05614,-0.0017199999999999716
buy,2022-05-20 16:54:00+00:00,1.0563,2022-05-20 17:09:00+00:00,1.0547,-0.0018000000000000516
buy,2022-05-20 18:41:00+00:00,1.05577,2022-05-20 19:11:00+00:00,1.05422,-0.001750000000000168
buy,2022-05-20 19:31:00+00:00,1.05529,2022-05-20 21:22:00+00:00,1.05368,-0.001810000000000117
buy,2022-05-20 21:41:00+00:00,1.05374,2022-05-20 22:26:00+00:00,1.05526,0.0013200000000001821
buy,2022-05-20 22:37:00+00:00,1.05535,2022-05-23 01:14:00+00:00,1.05689,0.0013400000000000911
buy,2022-05-23 01:18:00+00:00,1.05728,2022-05-23 03:34:00+00:00,1.05887,0.0013899999999999746
buy,2022-05-23 03:52:00+00:00,1.05886,2022-05-23 08:50:00+00:00,1.06106,0.001999999999999974
buy,2022-05-23 08:51:00+00:00,1.06076,2022-05-23 11:18:00+00:00,1.06264,0.001680000000000098
buy,2022-05-23 11:19:00+00:00,1.06316,2022-05-23 11:37:00+00:00,1.06162,-0.0017400000000001026
buy,2022-05-23 11:47:00+00:00,1.06233,2022-05-23 11:56:00+00:00,1.06399,0.001459999999999989
buy,2022-05-23 11:57:00+00:00,1.06419,2022-05-23 12:04:00+00:00,1.06593,0.001540000000000069
buy,2022-05-23 12:14:00+00:00,1.06731,2022-05-23 14:58:00+00:00,1.0658,-0.001709999999999906
buy,2022-05-23 16:06:00+00:00,1.06513,2022-05-23 17:18:00+00:00,1.06663,0.0013000000000000511
buy,2022-05-23 17:19:00+00:00,1.06667,2022-05-23 18:14:00+00:00,1.06835,0.001479999999999898
buy,2022-05-23 18:15:00+00:00,1.06848,2022-05-23 18:53:00+00:00,1.06697,-0.001710000000000128
buy,2022-05-23 19:27:00+00:00,1.06685,2022-05-23 20:35:00+00:00,1.06839,0.001339999999999869
buy,2022-05-23 21:22:00+00:00,1.06837,2022-05-24 03:58:00+00:00,1.06672,-0.001850000000000157
buy,2022-05-24 04:22:00+00:00,1.06717,2022-05-24 09:55:00+00:00,1.06919,0.001820000000000127
buy,2022-05-24 09:56:00+00:00,1.06861,2022-05-24 10:01:00+00:00,1.07094,0.0021299999999999375
buy,2022-05-24 10:02:00+00:00,1.07122,2022-05-24 10:23:00+00:00,1.07284,0.001419999999999949
buy,2022-05-24 10:30:00+00:00,1.07242,2022-05-24 11:19:00+00:00,1.07083,-0.001789999999999986
buy,2022-05-24 11:48:00+00:00,1.07162,2022-05-24 15:28:00+00:00,1.06991,-0.001910000000000106
buy,2022-05-24 15:46:00+00:00,1.07017,2022-05-24 15:53:00+00:00,1.07181,0.001439999999999858
buy,2022-05-24 16:23:00+00:00,1.07118,2022-05-24 16:49:00+00:00,1.07303,0.0016499999999999015
buy,2022-05-24 16:50:00+00:00,1.07313,2022-05-24 19:11:00+00:00,1.07468,0.0013500000000001566
buy,2022-05-24 19:13:00+00:00,1.07462,2022-05-24 19:53:00+00:00,1.07303,-0.001789999999999986
buy,2022-05-24 20:12:00+00:00,1.07341,2022-05-25 04:08:00+00:00,1.07173,-0.0018799999999999095
buy,2022-05-25 06:00:00+00:00,1.07067,2022-05-25 10:03:00+00:00,1.06882,-0.002049999999999913
buy,2022-05-25 10:25:00+00:00,1.06879,2022-05-25 11:04:00+00:00,1.06724,-0.001749999999999946
buy,2022-05-25 11:31:00+00:00,1.06749,2022-05-25 13:47:00+00:00,1.06566,-0.002030000000000004
buy,2022-05-25 14:10:00+00:00,1.06646,2022-05-25 15:19:00+00:00,1.06476,-0.0019000000000000405
buy,2022-05-25 15:34:00+00:00,1.06529,2022-05-25 16:39:00+00:00,1.06709,0.001600000000000018
buy,2022-05-25 17:18:00+00:00,1.06655,2022-05-25 17:25:00+00:00,1.06807,0.00131999999999996
buy,2022-05-25 17:39:00+00:00,1.06834,2022-05-25 18:40:00+00:00,1.06679,-0.001750000000000168
buy,2022-05-25 19:29:00+00:00,1.06597,2022-05-25 21:01:00+00:00,1.06759,0.001419999999999949
buy,2022-05-25 21:02:00+00:00,1.06754,2022-05-25 22:01:00+00:00,1.06905,0.0013100000000001166
buy,2022-05-25 23:27:00+00:00,1.06754,2022-05-26 01:19:00+00:00,1.06917,0.0014300000000000146
buy,2022-05-26 01:20:00+00:00,1.06925,2022-05-26 08:39:00+00:00,1.06764,-0.001810000000000117
buy,2022-05-26 09:46:00+00:00,1.06665,2022-05-26 10:02:00+00:00,1.06827,0.001419999999999949
buy,2022-05-26 10:03:00+00:00,1.06846,2022-05-26 12:56:00+00:00,1.07024,0.001580000000000109
buy,2022-05-26 12:57:00+00:00,1.07098,2022-05-26 15:16:00+00:00,1.06941,-0.001770000000000077
buy,2022-05-26 15:30:00+00:00,1.06984,2022-05-26 16:40:00+00:00,1.07178,0.001740000000000047
buy,2022-05-26 17:22:00+00:00,1.07147,2022-05-26 23:27:00+00:00,1.07298,0.0013100000000001166
buy,2022-05-26 23:28:00+00:00,1.07304,2022-05-27 04:35:00+00:00,1.0748,0.001559999999999978
buy,2022-05-27 04:36:00+00:00,1.07468,2022-05-27 04:52:00+00:00,1.07644,0.001559999999999978
buy,2022-05-27 05:32:00+00:00,1.07532,2022-05-27 10:48:00+00:00,1.07359,-0.001930000000000015
buy,2022-05-27 12:15:00+00:00,1.0729,2022-05-27 13:04:00+00:00,1.07081,-0.002289999999999931
buy,2022-05-27 13:25:00+00:00,1.07142,2022-05-27 14:00:00+00:00,1.06987,-0.001749999999999946
buy,2022-05-27 14:08:00+00:00,1.07033,2022-05-27 15:07:00+00:00,1.07184,0.0013099999999998946
buy,2022-05-27 15:08:00+00:00,1.07222,2022-05-27 16:51:00+00:00,1.074,0.001580000000000109
buy,2022-05-27 16:52:00+00:00,1.07445,2022-05-27 17:51:00+00:00,1.07265,-0.0019999999999998075
buy,2022-05-27 18:21:00+00:00,1.07092,2022-05-27 21:36:00+00:00,1.07268,0.001559999999999978
buy,2022-05-27 21:37:00+00:00,1.07256,2022-05-30 04:37:00+00:00,1.07423,0.0014700000000000546
buy,2022-05-30 04:38:00+00:00,1.07442,2022-05-30 07:45:00+00:00,1.07597,0.0013500000000001566
buy,2022-05-30 08:05:00+00:00,1.07586,2022-05-30 11:00:00+00:00,1.07434,-0.0017199999999999716
buy,2022-05-30 11:13:00+00:00,1.075,2022-05-30 12:04:00+00:00,1.07668,0.00148000000000012
buy,2022-05-30 12:30:00+00:00,1.07671,2022-05-30 15:39:00+00:00,1.075,-0.001910000000000106
buy,2022-05-30 16:14:00+00:00,1.07588,2022-05-30 17:06:00+00:00,1.0774,0.00131999999999996
buy,2022-05-30 17:35:00+00:00,1.07718,2022-05-31 03:30:00+00:00,1.0756,-0.0017800000000001426
