Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2021-12-31 10:07:00+00:00,1.13151,2021-12-31 10:20:00+00:00,1.13097,0.00034000000000000696
short,2021-12-31 10:25:00+00:00,1.13149,2021-12-31 10:41:00+00:00,1.13138,-8.999999999992347e-05
buy,2021-12-31 10:42:00+00:00,1.13091,2021-12-31 10:59:00+00:00,1.1315,0.00038999999999989043
short,2021-12-31 11:00:00+00:00,1.13184,2021-12-31 11:23:00+00:00,1.13341,-0.0017700000000000493
short,2021-12-31 11:24:00+00:00,1.13336,2021-12-31 11:52:00+00:00,1.13309,7.00000000000145e-05
buy,2021-12-31 11:53:00+00:00,1.13279,2021-12-31 12:22:00+00:00,1.13344,0.00045000000000006146
short,2021-12-31 12:29:00+00:00,1.13342,2021-12-31 12:34:00+00:00,1.13316,6.000000000017103e-05
buy,2021-12-31 12:35:00+00:00,1.13302,2021-12-31 13:08:00+00:00,1.13245,-0.0007699999999999374
short,2021-12-31 13:09:00+00:00,1.13266,2021-12-31 13:28:00+00:00,1.13313,-0.0006699999999999484
buy,2021-12-31 13:29:00+00:00,1.13311,2021-12-31 14:09:00+00:00,1.13123,-0.002080000000000082
buy,2021-12-31 14:10:00+00:00,1.13133,2021-12-31 14:16:00+00:00,1.13192,0.0003900000000001125
short,2021-12-31 14:17:00+00:00,1.13201,2021-12-31 14:54:00+00:00,1.13286,-0.0010499999999999954
buy,2021-12-31 14:55:00+00:00,1.13281,2021-12-31 15:12:00+00:00,1.13304,2.999999999997449e-05
short,2021-12-31 15:13:00+00:00,1.13291,2021-12-31 15:16:00+00:00,1.13238,0.0003300000000001635
buy,2021-12-31 15:17:00+00:00,1.13235,2021-12-31 15:29:00+00:00,1.13297,0.00042000000000008697
short,2021-12-31 15:30:00+00:00,1.13296,2021-12-31 15:54:00+00:00,1.13448,-0.0017199999999999438
short,2021-12-31 15:55:00+00:00,1.13518,2021-12-31 16:09:00+00:00,1.13465,0.0003300000000001635
buy,2021-12-31 16:10:00+00:00,1.13457,2021-12-31 16:27:00+00:00,1.13453,-0.00024000000000001798
short,2021-12-31 16:28:00+00:00,1.13472,2021-12-31 16:58:00+00:00,1.13465,-0.00012999999999996348
buy,2021-12-31 16:59:00+00:00,1.13436,2021-12-31 17:12:00+00:00,1.13494,0.00038000000000004697
short,2021-12-31 17:13:00+00:00,1.13478,2021-12-31 17:30:00+00:00,1.13644,-0.0018599999999999728
short,2021-12-31 17:31:00+00:00,1.13646,2021-12-31 17:49:00+00:00,1.13626,0.0
buy,2021-12-31 17:50:00+00:00,1.13578,2021-12-31 17:56:00+00:00,1.13744,0.0014600000000000168
short,2021-12-31 17:57:00+00:00,1.13744,2021-12-31 18:39:00+00:00,1.13705,0.0001900000000001345
short,2021-12-31 18:45:00+00:00,1.13754,2021-12-31 19:39:00+00:00,1.1382,-0.0008600000000000829
short,2021-12-31 19:51:00+00:00,1.13836,2021-12-31 20:03:00+00:00,1.13819,-2.999999999997449e-05
buy,2021-12-31 20:04:00+00:00,1.13814,2021-12-31 20:25:00+00:00,1.13795,-0.00038999999999989043
short,2021-12-31 20:26:00+00:00,1.13799,2022-01-03 01:06:00+00:00,1.13751,0.000280000000000058
buy,2022-01-03 01:07:00+00:00,1.13766,2022-01-03 01:39:00+00:00,1.13734,-0.0005199999999998539
short,2022-01-03 01:40:00+00:00,1.13742,2022-01-03 01:47:00+00:00,1.13717,5.0000000000105516e-05
buy,2022-01-03 01:48:00+00:00,1.13713,2022-01-03 01:58:00+00:00,1.13727,-5.999999999994898e-05
short,2022-01-03 01:59:00+00:00,1.13729,2022-01-03 02:14:00+00:00,1.13713,-4.0000000000040004e-05
buy,2022-01-03 02:15:00+00:00,1.13711,2022-01-03 03:04:00+00:00,1.13638,-0.0009300000000000974
short,2022-01-03 03:05:00+00:00,1.13646,2022-01-03 03:31:00+00:00,1.13612,0.000140000000000029
buy,2022-01-03 03:32:00+00:00,1.13602,2022-01-03 03:53:00+00:00,1.13578,-0.00043999999999999595
short,2022-01-03 03:54:00+00:00,1.13578,2022-01-03 04:05:00+00:00,1.13555,2.999999999997449e-05
buy,2022-01-03 04:06:00+00:00,1.13548,2022-01-03 05:07:00+00:00,1.13459,-0.0010900000000000354
short,2022-01-03 05:08:00+00:00,1.13464,2022-01-03 05:17:00+00:00,1.13433,0.0001100000000000545
buy,2022-01-03 05:18:00+00:00,1.13431,2022-01-03 05:30:00+00:00,1.13442,-8.999999999992347e-05
short,2022-01-03 05:31:00+00:00,1.1345,2022-01-03 05:35:00+00:00,1.13433,-2.999999999997449e-05
buy,2022-01-03 05:36:00+00:00,1.13418,2022-01-03 05:42:00+00:00,1.13451,0.00012999999999996348
short,2022-01-03 05:43:00+00:00,1.13458,2022-01-03 06:03:00+00:00,1.13444,-5.999999999994898e-05
short,2022-01-03 06:20:00+00:00,1.13475,2022-01-03 06:40:00+00:00,1.1347,-0.0001500000000000945
buy,2022-01-03 06:41:00+00:00,1.13474,2022-01-03 07:08:00+00:00,1.13411,-0.0008300000000001084
buy,2022-01-03 07:12:00+00:00,1.13397,2022-01-03 07:42:00+00:00,1.13383,-0.00034000000000000696
short,2022-01-03 07:43:00+00:00,1.13381,2022-01-03 08:26:00+00:00,1.13387,-0.00025999999999992696
buy,2022-01-03 08:27:00+00:00,1.13388,2022-01-03 08:31:00+00:00,1.13427,0.00018999999999991246
short,2022-01-03 08:32:00+00:00,1.13438,2022-01-03 08:59:00+00:00,1.13438,-0.00019999999999997797
buy,2022-01-03 09:00:00+00:00,1.13437,2022-01-03 09:09:00+00:00,1.13443,-0.000140000000000029
short,2022-01-03 09:10:00+00:00,1.13451,2022-01-03 09:21:00+00:00,1.13419,0.00011999999999989797
buy,2022-01-03 09:22:00+00:00,1.13406,2022-01-03 09:43:00+00:00,1.13383,-0.0004300000000001525
short,2022-01-03 09:44:00+00:00,1.13383,2022-01-03 10:11:00+00:00,1.13402,-0.0003900000000001125
buy,2022-01-03 10:12:00+00:00,1.13374,2022-01-03 10:17:00+00:00,1.13449,0.0005500000000000504
short,2022-01-03 10:18:00+00:00,1.13454,2022-01-03 10:24:00+00:00,1.13389,0.00045000000000006146
buy,2022-01-03 10:25:00+00:00,1.13359,2022-01-03 10:48:00+00:00,1.13411,0.00031999999999987594
short,2022-01-03 10:49:00+00:00,1.13422,2022-01-03 11:26:00+00:00,1.13462,-0.0005999999999999339
buy,2022-01-03 11:27:00+00:00,1.13463,2022-01-03 11:38:00+00:00,1.13503,0.00019999999999997797
short,2022-01-03 11:39:00+00:00,1.13508,2022-01-03 12:24:00+00:00,1.13562,-0.0007399999999999629
buy,2022-01-03 12:30:00+00:00,1.13554,2022-01-03 12:47:00+00:00,1.13566,-8.000000000008001e-05
short,2022-01-03 12:48:00+00:00,1.13581,2022-01-03 13:31:00+00:00,1.13605,-0.00043999999999999595
buy,2022-01-03 13:32:00+00:00,1.13599,2022-01-03 14:14:00+00:00,1.13554,-0.0006500000000000394
short,2022-01-03 14:15:00+00:00,1.13553,2022-01-03 15:09:00+00:00,1.13536,-2.999999999997449e-05
buy,2022-01-03 15:11:00+00:00,1.13516,2022-01-03 15:21:00+00:00,1.13544,8.000000000008001e-05
short,2022-01-03 15:22:00+00:00,1.13552,2022-01-03 15:34:00+00:00,1.13541,-8.999999999992347e-05
buy,2022-01-03 15:35:00+00:00,1.13528,2022-01-03 16:02:00+00:00,1.13514,-0.00034000000000000696
buy,2022-01-03 16:09:00+00:00,1.13466,2022-01-03 16:21:00+00:00,1.13293,-0.0019299999999999873
buy,2022-01-03 16:22:00+00:00,1.13284,2022-01-03 16:51:00+00:00,1.13132,-0.0017199999999999438
buy,2022-01-03 16:52:00+00:00,1.13141,2022-01-03 17:28:00+00:00,1.12952,-0.0020899999999999253
buy,2022-01-03 17:29:00+00:00,1.1295,2022-01-03 17:45:00+00:00,1.12998,0.000280000000000058
short,2022-01-03 17:46:00+00:00,1.12992,2022-01-03 17:54:00+00:00,1.12929,0.0004300000000001525
buy,2022-01-03 17:55:00+00:00,1.12929,2022-01-03 18:14:00+00:00,1.12959,0.00010000000000021103
short,2022-01-03 18:15:00+00:00,1.12961,2022-01-03 18:25:00+00:00,1.12919,0.000220000000000109
buy,2022-01-03 18:26:00+00:00,1.12911,2022-01-03 19:06:00+00:00,1.12895,-0.000360000000000138
short,2022-01-03 19:07:00+00:00,1.1288,2022-01-03 19:11:00+00:00,1.12857,2.999999999997449e-05
buy,2022-01-03 19:12:00+00:00,1.12847,2022-01-03 19:43:00+00:00,1.12842,-0.0002500000000000835
short,2022-01-03 19:44:00+00:00,1.12843,2022-01-03 19:50:00+00:00,1.12825,-1.999999999990898e-05
short,2022-01-03 19:53:00+00:00,1.12863,2022-01-03 20:56:00+00:00,1.12948,-0.0010499999999999954
buy,2022-01-03 20:57:00+00:00,1.1294,2022-01-03 21:09:00+00:00,1.12956,-4.0000000000040004e-05
short,2022-01-03 21:10:00+00:00,1.12964,2022-01-03 21:40:00+00:00,1.12976,-0.000320000000000098
buy,2022-01-03 21:41:00+00:00,1.12967,2022-01-03 21:54:00+00:00,1.12982,-4.999999999988347e-05
short,2022-01-03 21:55:00+00:00,1.12989,2022-01-03 22:09:00+00:00,1.12976,-7.00000000000145e-05
short,2022-01-03 22:19:00+00:00,1.12975,2022-01-03 22:25:00+00:00,1.1296,-4.999999999988347e-05
buy,2022-01-03 22:26:00+00:00,1.12965,2022-01-03 22:32:00+00:00,1.12985,0.0
short,2022-01-03 22:33:00+00:00,1.12993,2022-01-03 22:43:00+00:00,1.12968,5.0000000000105516e-05
buy,2022-01-03 22:44:00+00:00,1.12968,2022-01-03 23:07:00+00:00,1.1297,-0.000180000000000069
short,2022-01-03 23:08:00+00:00,1.12972,2022-01-03 23:20:00+00:00,1.12962,-9.999999999998899e-05
buy,2022-01-03 23:21:00+00:00,1.12962,2022-01-03 23:31:00+00:00,1.12975,-7.00000000000145e-05
short,2022-01-03 23:32:00+00:00,1.12973,2022-01-03 23:52:00+00:00,1.12973,-0.00019999999999997797
buy,2022-01-03 23:53:00+00:00,1.12972,2022-01-04 00:35:00+00:00,1.1296,-0.000320000000000098
short,2022-01-04 00:36:00+00:00,1.1296,2022-01-04 02:27:00+00:00,1.13053,-0.0011300000000000754
buy,2022-01-04 02:28:00+00:00,1.13043,2022-01-04 02:58:00+00:00,1.13057,-5.999999999994898e-05
short,2022-01-04 02:59:00+00:00,1.13062,2022-01-04 03:25:00+00:00,1.13059,-0.00017000000000000348
buy,2022-01-04 03:26:00+00:00,1.13063,2022-01-04 03:52:00+00:00,1.13062,-0.00021000000000004349
short,2022-01-04 03:53:00+00:00,1.13067,2022-01-04 04:14:00+00:00,1.13061,-0.00013999999999980695
buy,2022-01-04 04:15:00+00:00,1.1306,2022-01-04 04:34:00+00:00,1.13084,4.0000000000040004e-05
short,2022-01-04 04:35:00+00:00,1.13085,2022-01-04 04:59:00+00:00,1.13013,0.0005199999999998539
buy,2022-01-04 05:07:00+00:00,1.13004,2022-01-04 05:32:00+00:00,1.13006,-0.00017999999999984695
short,2022-01-04 05:33:00+00:00,1.13009,2022-01-04 05:50:00+00:00,1.12992,-2.999999999997449e-05
buy,2022-01-04 05:51:00+00:00,1.12991,2022-01-04 06:06:00+00:00,1.1299,-0.00021000000000004349
short,2022-01-04 06:07:00+00:00,1.12993,2022-01-04 06:24:00+00:00,1.13003,-0.00029999999999996696
buy,2022-01-04 06:25:00+00:00,1.12993,2022-01-04 06:35:00+00:00,1.13011,-2.0000000000131024e-05
short,2022-01-04 06:36:00+00:00,1.13013,2022-01-04 06:50:00+00:00,1.13022,-0.00028999999999990145
buy,2022-01-04 06:51:00+00:00,1.13013,2022-01-04 07:09:00+00:00,1.13033,0.0
short,2022-01-04 07:10:00+00:00,1.13036,2022-01-04 07:24:00+00:00,1.13038,-0.00021999999999988695
short,2022-01-04 07:35:00+00:00,1.13044,2022-01-04 07:40:00+00:00,1.1303,-6.000000000017103e-05
buy,2022-01-04 07:41:00+00:00,1.13031,2022-01-04 07:59:00+00:00,1.13041,-9.999999999998899e-05
short,2022-01-04 08:00:00+00:00,1.13049,2022-01-04 08:08:00+00:00,1.13021,8.000000000008001e-05
buy,2022-01-04 08:09:00+00:00,1.13022,2022-01-04 08:41:00+00:00,1.12974,-0.0006800000000000139
buy,2022-01-04 08:55:00+00:00,1.12932,2022-01-04 09:51:00+00:00,1.12886,-0.000660000000000105
short,2022-01-04 09:52:00+00:00,1.12893,2022-01-04 10:59:00+00:00,1.12923,-0.0004999999999999449
buy,2022-01-04 11:00:00+00:00,1.12896,2022-01-04 11:12:00+00:00,1.12958,0.00042000000000008697
short,2022-01-04 11:13:00+00:00,1.1295,2022-01-04 11:43:00+00:00,1.13034,-0.0010399999999999299
buy,2022-01-04 11:44:00+00:00,1.13033,2022-01-04 12:06:00+00:00,1.13037,-0.00015999999999993797
short,2022-01-04 12:07:00+00:00,1.1304,2022-01-04 12:38:00+00:00,1.12991,0.0002900000000001235
buy,2022-01-04 12:39:00+00:00,1.13,2022-01-04 12:44:00+00:00,1.13038,0.000180000000000069
short,2022-01-04 12:45:00+00:00,1.13037,2022-01-04 12:53:00+00:00,1.12987,0.000300000000000189
buy,2022-01-04 12:54:00+00:00,1.12983,2022-01-04 13:27:00+00:00,1.12827,-0.0017599999999997618
short,2022-01-04 13:43:00+00:00,1.12848,2022-01-04 13:57:00+00:00,1.12818,9.999999999998899e-05
buy,2022-01-04 13:58:00+00:00,1.12784,2022-01-04 14:13:00+00:00,1.128,-4.0000000000040004e-05
short,2022-01-04 14:14:00+00:00,1.12802,2022-01-04 14:24:00+00:00,1.12741,0.00041000000000002146
buy,2022-01-04 14:25:00+00:00,1.12751,2022-01-04 15:05:00+00:00,1.12767,-4.0000000000040004e-05
short,2022-01-04 15:06:00+00:00,1.12784,2022-01-04 15:37:00+00:00,1.12804,-0.00039999999999995595
buy,2022-01-04 15:38:00+00:00,1.1282,2022-01-04 16:07:00+00:00,1.12821,-0.0001900000000001345
short,2022-01-04 16:08:00+00:00,1.1284,2022-01-04 16:30:00+00:00,1.12816,4.0000000000040004e-05
buy,2022-01-04 16:31:00+00:00,1.12818,2022-01-04 16:46:00+00:00,1.1285,0.00012000000000012001
short,2022-01-04 16:47:00+00:00,1.12858,2022-01-04 17:21:00+00:00,1.13022,-0.0018400000000000638
short,2022-01-04 17:22:00+00:00,1.13025,2022-01-04 17:33:00+00:00,1.13187,-0.0018199999999999328
short,2022-01-04 17:34:00+00:00,1.13177,2022-01-04 17:56:00+00:00,1.13134,0.00022999999999995246
buy,2022-01-04 17:57:00+00:00,1.13138,2022-01-04 18:28:00+00:00,1.12913,-0.0024500000000000632
buy,2022-01-04 18:29:00+00:00,1.12922,2022-01-04 18:47:00+00:00,1.12931,-0.00010999999999983245
short,2022-01-04 18:48:00+00:00,1.12931,2022-01-04 19:10:00+00:00,1.12901,9.999999999998899e-05
buy,2022-01-04 19:11:00+00:00,1.12905,2022-01-04 19:23:00+00:00,1.12941,0.00015999999999993797
short,2022-01-04 19:24:00+00:00,1.12952,2022-01-04 19:40:00+00:00,1.12889,0.0004300000000001525
buy,2022-01-04 19:41:00+00:00,1.1289,2022-01-04 19:47:00+00:00,1.12931,0.00021000000000004349
short,2022-01-04 19:48:00+00:00,1.12937,2022-01-04 20:02:00+00:00,1.12906,0.0001100000000000545
buy,2022-01-04 20:03:00+00:00,1.12907,2022-01-04 20:17:00+00:00,1.12923,-4.0000000000040004e-05
short,2022-01-04 20:18:00+00:00,1.12925,2022-01-04 20:31:00+00:00,1.12908,-2.999999999997449e-05
buy,2022-01-04 20:32:00+00:00,1.12909,2022-01-04 21:08:00+00:00,1.12823,-0.0010599999999998388
short,2022-01-04 21:09:00+00:00,1.12829,2022-01-04 21:44:00+00:00,1.12898,-0.0008900000000000574
buy,2022-01-04 21:45:00+00:00,1.12888,2022-01-04 22:14:00+00:00,1.12891,-0.00017000000000000348
buy,2022-01-04 22:19:00+00:00,1.12855,2022-01-04 22:38:00+00:00,1.12851,-0.00024000000000001798
buy,2022-01-04 22:49:00+00:00,1.12824,2022-01-04 23:00:00+00:00,1.12846,2.0000000000131024e-05
short,2022-01-04 23:01:00+00:00,1.12856,2022-01-04 23:11:00+00:00,1.12821,0.0001500000000000945
buy,2022-01-04 23:12:00+00:00,1.12816,2022-01-04 23:24:00+00:00,1.12834,-2.0000000000131024e-05
short,2022-01-04 23:25:00+00:00,1.12837,2022-01-04 23:36:00+00:00,1.1283,-0.00012999999999996348
buy,2022-01-04 23:37:00+00:00,1.12822,2022-01-04 23:48:00+00:00,1.12853,0.0001100000000000545
short,2022-01-04 23:49:00+00:00,1.1286,2022-01-05 00:47:00+00:00,1.12866,-0.00025999999999992696
buy,2022-01-05 00:48:00+00:00,1.12865,2022-01-05 01:02:00+00:00,1.12857,-0.00027999999999983594
short,2022-01-05 01:03:00+00:00,1.12856,2022-01-05 01:16:00+00:00,1.12849,-0.00012999999999996348
buy,2022-01-05 01:17:00+00:00,1.12844,2022-01-05 01:42:00+00:00,1.1285,-0.000140000000000029
short,2022-01-05 01:43:00+00:00,1.1285,2022-01-05 01:47:00+00:00,1.12832,-1.999999999990898e-05
buy,2022-01-05 01:48:00+00:00,1.12831,2022-01-05 02:04:00+00:00,1.12837,-0.00013999999999980695
short,2022-01-05 02:05:00+00:00,1.12836,2022-01-05 02:22:00+00:00,1.12839,-0.00022999999999995246
buy,2022-01-05 02:23:00+00:00,1.12842,2022-01-05 02:47:00+00:00,1.12821,-0.00041000000000002146
short,2022-01-05 02:48:00+00:00,1.1282,2022-01-05 02:57:00+00:00,1.12794,6.000000000017103e-05
buy,2022-01-05 02:58:00+00:00,1.12772,2022-01-05 03:04:00+00:00,1.12808,0.00015999999999993797
short,2022-01-05 03:05:00+00:00,1.12813,2022-01-05 04:41:00+00:00,1.12896,-0.0010299999999998644
buy,2022-01-05 04:42:00+00:00,1.12902,2022-01-05 04:48:00+00:00,1.1293,8.000000000008001e-05
short,2022-01-05 04:49:00+00:00,1.12936,2022-01-05 05:00:00+00:00,1.12924,-8.000000000008001e-05
buy,2022-01-05 05:01:00+00:00,1.12921,2022-01-05 05:22:00+00:00,1.12933,-8.000000000008001e-05
short,2022-01-05 05:23:00+00:00,1.12935,2022-01-05 06:02:00+00:00,1.12948,-0.00032999999999994145
buy,2022-01-05 06:03:00+00:00,1.12946,2022-01-05 06:21:00+00:00,1.12919,-0.00046999999999997044
short,2022-01-05 06:22:00+00:00,1.12922,2022-01-05 06:29:00+00:00,1.12904,-2.0000000000131024e-05
buy,2022-01-05 06:30:00+00:00,1.129,2022-01-05 06:44:00+00:00,1.1291,-9.999999999998899e-05
short,2022-01-05 06:45:00+00:00,1.12911,2022-01-05 06:57:00+00:00,1.12891,0.0
buy,2022-01-05 06:58:00+00:00,1.12887,2022-01-05 07:25:00+00:00,1.12889,-0.000180000000000069
short,2022-01-05 07:26:00+00:00,1.12891,2022-01-05 07:43:00+00:00,1.12896,-0.00024999999999986144
buy,2022-01-05 07:44:00+00:00,1.12892,2022-01-05 07:49:00+00:00,1.12917,5.0000000000105516e-05
short,2022-01-05 07:50:00+00:00,1.12921,2022-01-05 08:18:00+00:00,1.12935,-0.00034000000000000696
buy,2022-01-05 08:19:00+00:00,1.12934,2022-01-05 08:24:00+00:00,1.12956,1.999999999990898e-05
short,2022-01-05 08:25:00+00:00,1.12959,2022-01-05 08:49:00+00:00,1.12982,-0.00042999999999993044
buy,2022-01-05 08:50:00+00:00,1.12981,2022-01-05 09:06:00+00:00,1.12988,-0.00012999999999996348
short,2022-01-05 09:07:00+00:00,1.12995,2022-01-05 09:19:00+00:00,1.12966,8.999999999992347e-05
buy,2022-01-05 09:20:00+00:00,1.12961,2022-01-05 09:32:00+00:00,1.13002,0.00021000000000004349
short,2022-01-05 09:33:00+00:00,1.13001,2022-01-05 09:50:00+00:00,1.12981,0.0
buy,2022-01-05 09:52:00+00:00,1.12988,2022-01-05 09:55:00+00:00,1.13001,-7.00000000000145e-05
short,2022-01-05 09:56:00+00:00,1.13011,2022-01-05 10:36:00+00:00,1.13069,-0.0007800000000000029
buy,2022-01-05 10:37:00+00:00,1.13051,2022-01-05 10:57:00+00:00,1.13041,-0.00029999999999996696
short,2022-01-05 10:58:00+00:00,1.13049,2022-01-05 11:12:00+00:00,1.13016,0.00012999999999996348
buy,2022-01-05 11:13:00+00:00,1.13015,2022-01-05 11:36:00+00:00,1.13052,0.00017000000000000348
buy,2022-01-05 11:44:00+00:00,1.13008,2022-01-05 11:50:00+00:00,1.13048,0.00019999999999997797
short,2022-01-05 11:51:00+00:00,1.13039,2022-01-05 12:40:00+00:00,1.13085,-0.0006599999999998829
buy,2022-01-05 12:41:00+00:00,1.13086,2022-01-05 13:06:00+00:00,1.13106,0.0
short,2022-01-05 13:07:00+00:00,1.13123,2022-01-05 13:57:00+00:00,1.13175,-0.0007200000000000539
buy,2022-01-05 13:58:00+00:00,1.13177,2022-01-05 15:02:00+00:00,1.13089,-0.0010799999999999699
short,2022-01-05 15:03:00+00:00,1.13109,2022-01-05 15:17:00+00:00,1.13053,0.00035999999999991594
short,2022-01-05 15:32:00+00:00,1.13099,2022-01-05 15:50:00+00:00,1.13283,-0.0020400000000000418
short,2022-01-05 15:51:00+00:00,1.13282,2022-01-05 16:00:00+00:00,1.1324,0.00021999999999988695
short,2022-01-05 16:03:00+00:00,1.13282,2022-01-05 17:05:00+00:00,1.13437,-0.0017500000000001403
short,2022-01-05 17:06:00+00:00,1.13435,2022-01-05 17:30:00+00:00,1.13368,0.00046999999999997044
buy,2022-01-05 17:31:00+00:00,1.13366,2022-01-05 18:09:00+00:00,1.13375,-0.00010999999999983245
short,2022-01-05 18:10:00+00:00,1.13386,2022-01-05 18:20:00+00:00,1.1333,0.000360000000000138
buy,2022-01-05 18:21:00+00:00,1.13319,2022-01-05 18:37:00+00:00,1.13288,-0.0005099999999997884
short,2022-01-05 18:38:00+00:00,1.13302,2022-01-05 19:33:00+00:00,1.13398,-0.0011600000000000499
buy,2022-01-05 19:34:00+00:00,1.13403,2022-01-05 19:47:00+00:00,1.13423,0.0
short,2022-01-05 19:48:00+00:00,1.13441,2022-01-05 20:00:00+00:00,1.13413,7.999999999985796e-05
buy,2022-01-05 20:01:00+00:00,1.13393,2022-01-05 20:16:00+00:00,1.13392,-0.00021000000000004349
short,2022-01-05 20:17:00+00:00,1.13402,2022-01-05 20:48:00+00:00,1.13417,-0.00034999999999985043
buy,2022-01-05 20:49:00+00:00,1.13423,2022-01-05 21:06:00+00:00,1.13264,-0.0017899999999999583
buy,2022-01-05 21:07:00+00:00,1.13286,2022-01-05 21:12:00+00:00,1.13104,-0.0020199999999999108
buy,2022-01-05 21:13:00+00:00,1.13105,2022-01-05 21:28:00+00:00,1.13189,0.0006399999999999739
short,2022-01-05 21:29:00+00:00,1.1321,2022-01-05 21:34:00+00:00,1.1313,0.000600000000000156
buy,2022-01-05 21:35:00+00:00,1.13117,2022-01-05 21:47:00+00:00,1.13171,0.00034000000000000696
short,2022-01-05 21:48:00+00:00,1.13156,2022-01-05 22:00:00+00:00,1.13105,0.00030999999999981043
buy,2022-01-05 22:01:00+00:00,1.13082,2022-01-05 22:23:00+00:00,1.13073,-0.00028999999999990145
short,2022-01-05 22:24:00+00:00,1.13089,2022-01-05 23:04:00+00:00,1.13099,-0.00029999999999996696
buy,2022-01-05 23:05:00+00:00,1.13097,2022-01-05 23:17:00+00:00,1.13109,-8.000000000008001e-05
short,2022-01-05 23:18:00+00:00,1.13109,2022-01-05 23:43:00+00:00,1.13119,-0.00029999999999996696
short,2022-01-05 23:51:00+00:00,1.13129,2022-01-06 00:07:00+00:00,1.13162,-0.0005300000000001415
buy,2022-01-06 00:20:00+00:00,1.13145,2022-01-06 00:23:00+00:00,1.13118,-0.00046999999999997044
short,2022-01-06 00:24:00+00:00,1.13119,2022-01-06 00:36:00+00:00,1.13118,-0.0001900000000001345
buy,2022-01-06 00:37:00+00:00,1.13118,2022-01-06 01:23:00+00:00,1.13104,-0.00034000000000000696
short,2022-01-06 01:24:00+00:00,1.1311,2022-01-06 01:47:00+00:00,1.13115,-0.0002500000000000835
buy,2022-01-06 01:48:00+00:00,1.13114,2022-01-06 02:15:00+00:00,1.13124,-9.999999999998899e-05
short,2022-01-06 02:16:00+00:00,1.13123,2022-01-06 02:30:00+00:00,1.13114,-0.0001100000000000545
buy,2022-01-06 02:31:00+00:00,1.13103,2022-01-06 03:24:00+00:00,1.13077,-0.00045999999999990493
short,2022-01-06 03:25:00+00:00,1.13094,2022-01-06 04:04:00+00:00,1.13153,-0.0007899999999998464
buy,2022-01-06 04:05:00+00:00,1.13138,2022-01-06 04:36:00+00:00,1.13145,-0.00012999999999996348
short,2022-01-06 04:37:00+00:00,1.13158,2022-01-06 04:50:00+00:00,1.13136,2.0000000000131024e-05
buy,2022-01-06 04:51:00+00:00,1.13144,2022-01-06 04:57:00+00:00,1.1317,5.999999999994898e-05
short,2022-01-06 04:58:00+00:00,1.13191,2022-01-06 05:11:00+00:00,1.13156,0.0001500000000000945
buy,2022-01-06 05:12:00+00:00,1.13166,2022-01-06 05:54:00+00:00,1.13128,-0.0005800000000000249
short,2022-01-06 05:55:00+00:00,1.13125,2022-01-06 06:09:00+00:00,1.13135,-0.00029999999999996696
buy,2022-01-06 06:10:00+00:00,1.13121,2022-01-06 06:22:00+00:00,1.1314,-1.0000000000065512e-05
short,2022-01-06 06:23:00+00:00,1.13144,2022-01-06 06:57:00+00:00,1.13135,-0.0001100000000000545
buy,2022-01-06 06:58:00+00:00,1.1314,2022-01-06 07:20:00+00:00,1.13102,-0.0005800000000000249
short,2022-01-06 07:21:00+00:00,1.13101,2022-01-06 07:36:00+00:00,1.13098,-0.00017000000000000348
buy,2022-01-06 07:37:00+00:00,1.13089,2022-01-06 07:52:00+00:00,1.13094,-0.00014999999999987246
short,2022-01-06 07:53:00+00:00,1.13097,2022-01-06 08:05:00+00:00,1.13077,0.0
buy,2022-01-06 08:06:00+00:00,1.1307,2022-01-06 08:41:00+00:00,1.13036,-0.0005399999999999849
