Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
short,2022-05-18 11:00:00+00:00,1.05164,2022-05-18 11:40:00+00:00,1.04972,0.0017199999999999438
buy,2022-05-18 12:45:00+00:00,1.05186,2022-05-18 14:10:00+00:00,1.05182,-0.00024000000000001798
short,2022-05-18 14:15:00+00:00,1.05126,2022-05-18 15:20:00+00:00,1.05228,-0.0012199999999999989
buy,2022-05-18 16:40:00+00:00,1.05227,2022-05-18 17:00:00+00:00,1.0518,-0.0006699999999999484
short,2022-05-18 17:05:00+00:00,1.05115,2022-05-18 18:15:00+00:00,1.04962,0.0013300000000000534
short,2022-05-18 19:00:00+00:00,1.04915,2022-05-18 20:20:00+00:00,1.04763,0.0013199999999999878
short,2022-05-18 21:55:00+00:00,1.04769,2022-05-19 00:00:00+00:00,1.0464,0.0010900000000000354
buy,2022-05-19 01:05:00+00:00,1.04662,2022-05-19 03:05:00+00:00,1.04706,0.00024000000000001798
buy,2022-05-19 03:15:00+00:00,1.04742,2022-05-19 03:50:00+00:00,1.04921,0.0015899999999999803
buy,2022-05-19 03:55:00+00:00,1.04935,2022-05-19 08:25:00+00:00,1.04965,9.999999999998899e-05
short,2022-05-19 08:30:00+00:00,1.04941,2022-05-19 09:55:00+00:00,1.04779,0.0014199999999999768
short,2022-05-19 10:00:00+00:00,1.04786,2022-05-19 10:55:00+00:00,1.04809,-0.00042999999999993044
buy,2022-05-19 11:00:00+00:00,1.04926,2022-05-19 13:40:00+00:00,1.05097,0.0015099999999999003
buy,2022-05-19 13:45:00+00:00,1.05164,2022-05-19 13:55:00+00:00,1.05326,0.0014200000000001989
buy,2022-05-19 14:00:00+00:00,1.05283,2022-05-19 16:05:00+00:00,1.05502,0.0019900000000001583
buy,2022-05-19 16:10:00+00:00,1.05514,2022-05-19 17:05:00+00:00,1.05702,0.0016800000000001258
buy,2022-05-19 17:20:00+00:00,1.0565,2022-05-19 17:25:00+00:00,1.05809,0.0013900000000000023
buy,2022-05-19 17:55:00+00:00,1.05727,2022-05-19 18:00:00+00:00,1.05905,0.0015800000000001369
buy,2022-05-19 20:55:00+00:00,1.05987,2022-05-19 22:15:00+00:00,1.05925,-0.0008200000000000429
short,2022-05-19 22:25:00+00:00,1.05911,2022-05-20 01:00:00+00:00,1.05844,0.00046999999999997044
buy,2022-05-20 01:05:00+00:00,1.05844,2022-05-20 01:40:00+00:00,1.05828,-0.00035999999999991594
short,2022-05-20 01:50:00+00:00,1.05839,2022-05-20 05:05:00+00:00,1.05634,0.0018499999999999073
short,2022-05-20 05:10:00+00:00,1.05594,2022-05-20 06:40:00+00:00,1.05635,-0.0006099999999997774
buy,2022-05-20 06:45:00+00:00,1.05638,2022-05-20 08:20:00+00:00,1.05799,0.0014099999999999113
buy,2022-05-20 08:30:00+00:00,1.05761,2022-05-20 09:00:00+00:00,1.05911,0.0013000000000000789
short,2022-05-20 10:00:00+00:00,1.05782,2022-05-20 11:20:00+00:00,1.05579,0.0018299999999999983
buy,2022-05-20 12:20:00+00:00,1.05825,2022-05-20 14:00:00+00:00,1.05888,0.0004300000000001525
short,2022-05-20 14:05:00+00:00,1.05777,2022-05-20 16:30:00+00:00,1.05614,0.0014300000000000423
short,2022-05-20 16:35:00+00:00,1.0559,2022-05-20 21:10:00+00:00,1.05408,0.0016200000000001769
short,2022-05-20 21:15:00+00:00,1.05414,2022-05-20 22:40:00+00:00,1.05579,-0.0018499999999999073
buy,2022-05-20 23:25:00+00:00,1.05564,2022-05-23 00:55:00+00:00,1.05626,0.00042000000000008697
buy,2022-05-23 01:00:00+00:00,1.05604,2022-05-23 01:50:00+00:00,1.0576,0.0013600000000000279
short,2022-05-23 02:50:00+00:00,1.05733,2022-05-23 03:20:00+00:00,1.05775,-0.0006199999999998429
buy,2022-05-23 03:25:00+00:00,1.05826,2022-05-23 06:30:00+00:00,1.05863,0.00017000000000000348
short,2022-05-23 08:10:00+00:00,1.05904,2022-05-23 08:40:00+00:00,1.05941,-0.0005699999999999594
buy,2022-05-23 08:45:00+00:00,1.05951,2022-05-23 08:50:00+00:00,1.06106,0.0013499999999999623
buy,2022-05-23 08:55:00+00:00,1.0606,2022-05-23 10:40:00+00:00,1.06003,-0.0007699999999999374
short,2022-05-23 10:45:00+00:00,1.05931,2022-05-23 11:00:00+00:00,1.06012,-0.0010099999999999554
buy,2022-05-23 11:05:00+00:00,1.06084,2022-05-23 11:20:00+00:00,1.06257,0.0015300000000000313
buy,2022-05-23 11:25:00+00:00,1.06301,2022-05-23 12:00:00+00:00,1.0646,0.0013900000000000023
buy,2022-05-23 12:05:00+00:00,1.06623,2022-05-23 12:15:00+00:00,1.06794,0.0015099999999999003
short,2022-05-23 13:45:00+00:00,1.06672,2022-05-23 15:50:00+00:00,1.06491,0.0016099999999998893
short,2022-05-23 16:35:00+00:00,1.06544,2022-05-23 16:50:00+00:00,1.06592,-0.0006800000000000139
buy,2022-05-23 16:55:00+00:00,1.06615,2022-05-23 18:15:00+00:00,1.06848,0.0021300000000001873
buy,2022-05-23 18:20:00+00:00,1.06907,2022-05-23 18:50:00+00:00,1.06742,-0.0018499999999999073
buy,2022-05-23 20:30:00+00:00,1.06771,2022-05-23 21:45:00+00:00,1.06944,0.0015300000000000313
buy,2022-05-23 21:50:00+00:00,1.06965,2022-05-24 00:05:00+00:00,1.06904,-0.0008099999999999774
short,2022-05-24 01:00:00+00:00,1.06875,2022-05-24 02:40:00+00:00,1.06875,-0.00019999999999997797
buy,2022-05-24 02:45:00+00:00,1.06878,2022-05-24 03:00:00+00:00,1.06837,-0.0006099999999999994
short,2022-05-24 03:05:00+00:00,1.0681,2022-05-24 05:05:00+00:00,1.06653,0.0013700000000000934
short,2022-05-24 05:15:00+00:00,1.06652,2022-05-24 06:45:00+00:00,1.06708,-0.0007600000000000939
short,2022-05-24 07:50:00+00:00,1.0669,2022-05-24 09:05:00+00:00,1.06665,4.999999999988347e-05
buy,2022-05-24 09:10:00+00:00,1.06714,2022-05-24 09:55:00+00:00,1.06919,0.0018500000000001293
buy,2022-05-24 10:00:00+00:00,1.06843,2022-05-24 10:05:00+00:00,1.07189,0.0032600000000000406
buy,2022-05-24 10:10:00+00:00,1.07142,2022-05-24 10:45:00+00:00,1.07336,0.0017400000000000748
short,2022-05-24 11:40:00+00:00,1.07072,2022-05-24 14:35:00+00:00,1.07093,-0.00041000000000002146
buy,2022-05-24 14:45:00+00:00,1.07175,2022-05-24 15:25:00+00:00,1.07052,-0.0014300000000000423
short,2022-05-24 15:30:00+00:00,1.06962,2022-05-24 15:50:00+00:00,1.07129,-0.0018700000000000383
buy,2022-05-24 16:45:00+00:00,1.07127,2022-05-24 16:50:00+00:00,1.07313,0.0016599999999999948
buy,2022-05-24 16:55:00+00:00,1.07344,2022-05-24 21:05:00+00:00,1.07271,-0.0009299999999998754
short,2022-05-24 21:15:00+00:00,1.07302,2022-05-24 22:10:00+00:00,1.07327,-0.0004499999999998394
buy,2022-05-24 22:15:00+00:00,1.07343,2022-05-25 00:20:00+00:00,1.07339,-0.00024000000000001798
short,2022-05-25 00:40:00+00:00,1.07353,2022-05-25 01:45:00+00:00,1.07345,-0.00011999999999989797
buy,2022-05-25 01:50:00+00:00,1.07355,2022-05-25 03:05:00+00:00,1.07342,-0.00032999999999994145
short,2022-05-25 03:10:00+00:00,1.07311,2022-05-25 04:25:00+00:00,1.07145,0.0014600000000000168
short,2022-05-25 05:30:00+00:00,1.07108,2022-05-25 09:25:00+00:00,1.06954,0.0013400000000001189
short,2022-05-25 09:30:00+00:00,1.06956,2022-05-25 11:05:00+00:00,1.06719,0.0021700000000000053
short,2022-05-25 11:10:00+00:00,1.06736,2022-05-25 14:35:00+00:00,1.06585,0.0013100000000001444
short,2022-05-25 14:45:00+00:00,1.06601,2022-05-25 15:30:00+00:00,1.06424,0.0015699999999998493
buy,2022-05-25 16:35:00+00:00,1.06642,2022-05-25 17:25:00+00:00,1.06807,0.0014500000000001734
buy,2022-05-25 17:30:00+00:00,1.06836,2022-05-25 18:40:00+00:00,1.06679,-0.0017700000000000493
short,2022-05-25 18:45:00+00:00,1.06658,2022-05-25 20:25:00+00:00,1.06624,0.000140000000000029
buy,2022-05-25 20:30:00+00:00,1.06637,2022-05-25 21:05:00+00:00,1.06818,0.0016099999999998893
buy,2022-05-25 21:10:00+00:00,1.06713,2022-05-25 22:00:00+00:00,1.06884,0.0015100000000001224
buy,2022-05-25 22:05:00+00:00,1.06944,2022-05-25 22:50:00+00:00,1.06793,-0.0017099999999998783
buy,2022-05-26 00:15:00+00:00,1.068,2022-05-26 02:50:00+00:00,1.06879,0.0005899999999998684
short,2022-05-26 02:55:00+00:00,1.06862,2022-05-26 03:15:00+00:00,1.06924,-0.0008200000000000429
buy,2022-05-26 03:30:00+00:00,1.0694,2022-05-26 04:55:00+00:00,1.06946,-0.00013999999999980695
short,2022-05-26 05:00:00+00:00,1.06881,2022-05-26 08:55:00+00:00,1.06716,0.0014499999999999513
short,2022-05-26 09:00:00+00:00,1.06677,2022-05-26 10:00:00+00:00,1.06756,-0.0009900000000000464
buy,2022-05-26 10:05:00+00:00,1.06808,2022-05-26 12:45:00+00:00,1.06959,0.0013100000000001444
buy,2022-05-26 12:50:00+00:00,1.0694,2022-05-26 13:00:00+00:00,1.07133,0.0017300000000000093
buy,2022-05-26 13:05:00+00:00,1.07162,2022-05-26 14:30:00+00:00,1.07081,-0.0010099999999999554
short,2022-05-26 14:40:00+00:00,1.07078,2022-05-26 15:20:00+00:00,1.0692,0.0013800000000001589
buy,2022-05-26 16:30:00+00:00,1.06987,2022-05-26 16:40:00+00:00,1.07178,0.0017099999999998783
buy,2022-05-26 16:45:00+00:00,1.07178,2022-05-26 19:35:00+00:00,1.07163,-0.00034999999999985043
short,2022-05-26 19:40:00+00:00,1.07126,2022-05-26 22:05:00+00:00,1.07182,-0.0007599999999998719
buy,2022-05-26 22:10:00+00:00,1.07247,2022-05-27 04:00:00+00:00,1.07402,0.0013499999999999623
buy,2022-05-27 04:30:00+00:00,1.07385,2022-05-27 04:50:00+00:00,1.07593,0.0018800000000001038
buy,2022-05-27 04:55:00+00:00,1.07648,2022-05-27 08:00:00+00:00,1.07546,-0.0012199999999999989
short,2022-05-27 08:10:00+00:00,1.07543,2022-05-27 09:50:00+00:00,1.07392,0.0013100000000001444
short,2022-05-27 09:55:00+00:00,1.07437,2022-05-27 11:55:00+00:00,1.07274,0.0014300000000000423
short,2022-05-27 12:30:00+00:00,1.07231,2022-05-27 13:50:00+00:00,1.07042,0.0016900000000001913
short,2022-05-27 13:55:00+00:00,1.07,2022-05-27 14:50:00+00:00,1.07178,-0.0019799999999998708
buy,2022-05-27 15:05:00+00:00,1.07152,2022-05-27 16:50:00+00:00,1.07368,0.0019599999999999618
buy,2022-05-27 16:55:00+00:00,1.0748,2022-05-27 17:30:00+00:00,1.0731,-0.0019000000000000128
short,2022-05-27 17:55:00+00:00,1.07281,2022-05-27 18:00:00+00:00,1.07112,0.0014899999999999913
short,2022-05-27 18:05:00+00:00,1.07044,2022-05-27 19:30:00+00:00,1.07104,-0.0007999999999999119
buy,2022-05-27 19:35:00+00:00,1.07149,2022-05-27 22:00:00+00:00,1.07321,0.0015199999999999658
buy,2022-05-27 23:45:00+00:00,1.07314,2022-05-30 00:10:00+00:00,1.07342,8.000000000008001e-05
buy,2022-05-30 01:00:00+00:00,1.07331,2022-05-30 01:45:00+00:00,1.07312,-0.00038999999999989043
short,2022-05-30 01:50:00+00:00,1.07302,2022-05-30 03:20:00+00:00,1.07296,-0.00013999999999980695
buy,2022-05-30 03:25:00+00:00,1.07342,2022-05-30 04:55:00+00:00,1.07493,0.0013099999999999223
short,2022-05-30 06:10:00+00:00,1.07441,2022-05-30 07:30:00+00:00,1.07466,-0.0004499999999998394
buy,2022-05-30 07:35:00+00:00,1.07546,2022-05-30 10:20:00+00:00,1.0749,-0.0007600000000000939
short,2022-05-30 10:55:00+00:00,1.07504,2022-05-30 11:55:00+00:00,1.07573,-0.0008900000000000574
buy,2022-05-30 12:00:00+00:00,1.07632,2022-05-30 14:10:00+00:00,1.07796,0.0014400000000001079
short,2022-05-30 15:10:00+00:00,1.07658,2022-05-30 15:40:00+00:00,1.07505,0.0013300000000000534
buy,2022-05-30 16:55:00+00:00,1.07625,2022-05-30 18:00:00+00:00,1.07814,0.0016900000000001913
buy,2022-05-30 18:10:00+00:00,1.07804,2022-05-30 21:45:00+00:00,1.07821,-3.0000000000196536e-05
short,2022-05-30 21:50:00+00:00,1.07817,2022-05-31 03:25:00+00:00,1.07607,0.0019000000000000128
short,2022-05-31 03:30:00+00:00,1.0756,2022-05-31 04:35:00+00:00,1.07397,0.0014299999999998203
buy,2022-05-31 05:05:00+00:00,1.07532,2022-05-31 07:55:00+00:00,1.07464,-0.0008799999999999919
buy,2022-05-31 08:10:00+00:00,1.07487,2022-05-31 09:15:00+00:00,1.07511,4.0000000000040004e-05
short,2022-05-31 09:20:00+00:00,1.07458,2022-05-31 12:00:00+00:00,1.07279,0.0015900000000002024
short,2022-05-31 12:05:00+00:00,1.07309,2022-05-31 13:55:00+00:00,1.07016,0.0027300000000001212
short,2022-05-31 14:00:00+00:00,1.06963,2022-05-31 15:00:00+00:00,1.07131,-0.0018799999999998818
short,2022-05-31 15:35:00+00:00,1.06979,2022-05-31 16:00:00+00:00,1.06819,0.0014000000000000679
buy,2022-05-31 17:45:00+00:00,1.07165,2022-05-31 18:55:00+00:00,1.07331,0.0014600000000000168
buy,2022-05-31 20:50:00+00:00,1.07347,2022-05-31 23:20:00+00:00,1.07332,-0.00034999999999985043
short,2022-05-31 23:35:00+00:00,1.07351,2022-06-01 01:15:00+00:00,1.07346,-0.0001500000000000945
buy,2022-06-01 01:20:00+00:00,1.07361,2022-06-01 02:55:00+00:00,1.07363,-0.00017999999999984695
short,2022-06-01 03:00:00+00:00,1.07346,2022-06-01 04:35:00+00:00,1.07137,0.0018900000000001693
short,2022-06-01 04:40:00+00:00,1.07137,2022-06-01 06:05:00+00:00,1.07168,-0.0005100000000000104
short,2022-06-01 07:05:00+00:00,1.07166,2022-06-01 09:10:00+00:00,1.07132,0.000140000000000029
buy,2022-06-01 09:20:00+00:00,1.07128,2022-06-01 10:10:00+00:00,1.07333,0.0018499999999999073
buy,2022-06-01 10:15:00+00:00,1.07356,2022-06-01 10:45:00+00:00,1.07153,-0.0022299999999999542
buy,2022-06-01 11:05:00+00:00,1.07216,2022-06-01 13:35:00+00:00,1.07173,-0.0006299999999999084
short,2022-06-01 13:40:00+00:00,1.0716,2022-06-01 15:35:00+00:00,1.07207,-0.0006699999999999484
buy,2022-06-01 15:40:00+00:00,1.07234,2022-06-01 16:40:00+00:00,1.07111,-0.0014300000000000423
short,2022-06-01 16:45:00+00:00,1.07132,2022-06-01 17:05:00+00:00,1.06868,0.0024399999999999977
short,2022-06-01 17:10:00+00:00,1.06783,2022-06-01 17:25:00+00:00,1.06592,0.0017100000000001003
short,2022-06-01 18:35:00+00:00,1.06424,2022-06-01 20:50:00+00:00,1.06471,-0.0006699999999999484
buy,2022-06-01 20:55:00+00:00,1.0652,2022-06-01 22:55:00+00:00,1.06544,4.0000000000040004e-05
short,2022-06-01 23:00:00+00:00,1.06503,2022-06-02 03:20:00+00:00,1.06549,-0.000660000000000105
buy,2022-06-02 03:25:00+00:00,1.06571,2022-06-02 04:15:00+00:00,1.0653,-0.0006099999999999994
short,2022-06-02 05:45:00+00:00,1.06528,2022-06-02 07:55:00+00:00,1.06562,-0.0005399999999999849
buy,2022-06-02 08:00:00+00:00,1.06575,2022-06-02 08:25:00+00:00,1.06541,-0.0005399999999999849
short,2022-06-02 08:30:00+00:00,1.06534,2022-06-02 08:40:00+00:00,1.06539,-0.0002500000000000835
buy,2022-06-02 08:45:00+00:00,1.06578,2022-06-02 09:50:00+00:00,1.06734,0.0013600000000000279
buy,2022-06-02 09:55:00+00:00,1.06748,2022-06-02 10:40:00+00:00,1.06906,0.0013799999999999368
buy,2022-06-02 10:45:00+00:00,1.06905,2022-06-02 12:05:00+00:00,1.06828,-0.0009700000000001374
short,2022-06-02 12:10:00+00:00,1.06824,2022-06-02 13:40:00+00:00,1.06914,-0.0010999999999998789
buy,2022-06-02 13:45:00+00:00,1.0694,2022-06-02 14:50:00+00:00,1.06875,-0.0008499999999997954
buy,2022-06-02 15:15:00+00:00,1.06916,2022-06-02 15:30:00+00:00,1.06921,-0.0001500000000000945
short,2022-06-02 15:35:00+00:00,1.06867,2022-06-02 15:40:00+00:00,1.06961,-0.0011399999999999189
buy,2022-06-02 15:45:00+00:00,1.06989,2022-06-02 17:15:00+00:00,1.07165,0.0015600000000000058
buy,2022-06-02 17:20:00+00:00,1.07074,2022-06-02 18:10:00+00:00,1.07261,0.0016700000000000603
buy,2022-06-02 18:20:00+00:00,1.0726,2022-06-02 19:25:00+00:00,1.07421,0.0014100000000001334
buy,2022-06-02 20:40:00+00:00,1.07456,2022-06-02 21:55:00+00:00,1.07433,-0.00042999999999993044
short,2022-06-02 22:00:00+00:00,1.07392,2022-06-02 22:50:00+00:00,1.07449,-0.0007699999999999374
buy,2022-06-02 22:55:00+00:00,1.07475,2022-06-03 03:00:00+00:00,1.07503,7.999999999985796e-05
short,2022-06-03 03:15:00+00:00,1.07481,2022-06-03 03:25:00+00:00,1.07514,-0.0005299999999999194
buy,2022-06-03 03:30:00+00:00,1.07542,2022-06-03 06:15:00+00:00,1.07566,4.0000000000040004e-05
short,2022-06-03 06:30:00+00:00,1.07564,2022-06-03 08:50:00+00:00,1.07535,8.999999999992347e-05
buy,2022-06-03 09:05:00+00:00,1.07544,2022-06-03 10:00:00+00:00,1.07528,-0.00035999999999991594
short,2022-06-03 10:05:00+00:00,1.07504,2022-06-03 10:45:00+00:00,1.07571,-0.0008699999999999264
buy,2022-06-03 11:05:00+00:00,1.07537,2022-06-03 12:00:00+00:00,1.07535,-0.00021999999999988695
short,2022-06-03 12:05:00+00:00,1.07482,2022-06-03 15:00:00+00:00,1.07287,0.0017500000000001403
short,2022-06-03 15:05:00+00:00,1.07283,2022-06-03 15:40:00+00:00,1.07131,0.0013199999999999878
short,2022-06-03 15:45:00+00:00,1.07079,2022-06-03 16:05:00+00:00,1.07234,-0.0017500000000001403
buy,2022-06-03 16:50:00+00:00,1.07422,2022-06-03 17:40:00+00:00,1.0725,-0.0019199999999999218
short,2022-06-03 17:50:00+00:00,1.07237,2022-06-03 19:30:00+00:00,1.0725,-0.00032999999999994145
buy,2022-06-03 19:35:00+00:00,1.07267,2022-06-03 23:35:00+00:00,1.07186,-0.0010099999999999554
short,2022-06-03 23:40:00+00:00,1.07165,2022-06-06 00:55:00+00:00,1.07218,-0.0007299999999998974
short,2022-06-06 01:00:00+00:00,1.07202,2022-06-06 01:30:00+00:00,1.07198,-0.00015999999999993797
buy,2022-06-06 01:35:00+00:00,1.07234,2022-06-06 03:45:00+00:00,1.07242,-0.00012000000000012001
short,2022-06-06 03:50:00+00:00,1.07206,2022-06-06 05:30:00+00:00,1.07219,-0.00032999999999994145
buy,2022-06-06 05:35:00+00:00,1.07235,2022-06-06 07:10:00+00:00,1.07244,-0.00010999999999983245
buy,2022-06-06 07:25:00+00:00,1.07233,2022-06-06 09:10:00+00:00,1.07239,-0.000140000000000029
short,2022-06-06 09:15:00+00:00,1.07203,2022-06-06 10:05:00+00:00,1.07344,-0.0016099999999998893
buy,2022-06-06 10:15:00+00:00,1.07308,2022-06-06 11:15:00+00:00,1.07504,0.0017599999999999838
short,2022-06-06 12:40:00+00:00,1.07428,2022-06-06 13:40:00+00:00,1.07254,0.0015399999999998748
short,2022-06-06 13:45:00+00:00,1.07257,2022-06-06 16:30:00+00:00,1.07105,0.0013199999999999878
short,2022-06-06 16:35:00+00:00,1.07126,2022-06-06 17:40:00+00:00,1.06975,0.0013100000000001444
buy,2022-06-06 17:50:00+00:00,1.07118,2022-06-06 18:20:00+00:00,1.06993,-0.0014499999999999513
short,2022-06-06 18:25:00+00:00,1.06926,2022-06-06 20:35:00+00:00,1.06986,-0.0007999999999999119
short,2022-06-06 21:10:00+00:00,1.06953,2022-06-06 22:55:00+00:00,1.06952,-0.00018999999999991246
buy,2022-06-07 00:00:00+00:00,1.06959,2022-06-07 00:05:00+00:00,1.06958,-0.00021000000000004349
short,2022-06-07 02:20:00+00:00,1.06909,2022-06-07 04:30:00+00:00,1.06748,0.0014100000000001334
short,2022-06-07 05:45:00+00:00,1.06733,2022-06-07 06:15:00+00:00,1.06811,-0.0009799999999999809
buy,2022-06-07 06:20:00+00:00,1.06814,2022-06-07 08:05:00+00:00,1.06816,-0.000180000000000069
short,2022-06-07 08:10:00+00:00,1.06802,2022-06-07 09:35:00+00:00,1.0678,1.999999999990898e-05
buy,2022-06-07 09:40:00+00:00,1.06843,2022-06-07 11:15:00+00:00,1.07016,0.0015300000000000313
short,2022-06-07 11:55:00+00:00,1.06826,2022-06-07 14:50:00+00:00,1.06672,0.0013400000000001189
short,2022-06-07 14:55:00+00:00,1.06602,2022-06-07 16:30:00+00:00,1.06658,-0.0007600000000000939
buy,2022-06-07 16:35:00+00:00,1.06726,2022-06-07 16:50:00+00:00,1.0696,0.0021400000000000308
buy,2022-06-07 16:55:00+00:00,1.0692,2022-06-07 17:50:00+00:00,1.07075,0.0013500000000001844
buy,2022-06-07 19:30:00+00:00,1.07021,2022-06-07 20:25:00+00:00,1.06957,-0.0008400000000001739
buy,2022-06-07 21:10:00+00:00,1.07008,2022-06-08 01:30:00+00:00,1.07062,0.00034000000000000696
short,2022-06-08 01:35:00+00:00,1.0705,2022-06-08 04:05:00+00:00,1.06898,0.0013199999999999878
short,2022-06-08 04:10:00+00:00,1.06866,2022-06-08 05:35:00+00:00,1.06922,-0.0007600000000000939
buy,2022-06-08 05:40:00+00:00,1.06952,2022-06-08 06:05:00+00:00,1.06902,-0.0006999999999999229
short,2022-06-08 06:10:00+00:00,1.06847,2022-06-08 08:05:00+00:00,1.06819,8.000000000008001e-05
buy,2022-06-08 08:10:00+00:00,1.0686,2022-06-08 10:00:00+00:00,1.06884,4.0000000000040004e-05
buy,2022-06-08 10:10:00+00:00,1.06882,2022-06-08 10:20:00+00:00,1.0692,0.00017999999999984695
short,2022-06-08 10:25:00+00:00,1.06843,2022-06-08 11:20:00+00:00,1.06922,-0.0009900000000000464
short,2022-06-08 11:40:00+00:00,1.06856,2022-06-08 12:30:00+00:00,1.06946,-0.001100000000000101
buy,2022-06-08 12:35:00+00:00,1.06992,2022-06-08 13:05:00+00:00,1.07183,0.0017100000000001003
buy,2022-06-08 13:10:00+00:00,1.07151,2022-06-08 14:15:00+00:00,1.07326,0.0015500000000001624
buy,2022-06-08 14:20:00+00:00,1.07388,2022-06-08 15:30:00+00:00,1.07218,-0.0019000000000000128
short,2022-06-08 15:35:00+00:00,1.07201,2022-06-08 16:10:00+00:00,1.07352,-0.0017100000000001003
buy,2022-06-08 16:35:00+00:00,1.07362,2022-06-08 17:50:00+00:00,1.07384,1.999999999990898e-05
short,2022-06-08 17:55:00+00:00,1.07322,2022-06-08 19:00:00+00:00,1.07418,-0.0011599999999998278
short,2022-06-08 19:40:00+00:00,1.07366,2022-06-08 20:35:00+00:00,1.07203,0.0014300000000000423
buy,2022-06-08 22:35:00+00:00,1.07196,2022-06-09 02:40:00+00:00,1.07196,-0.00019999999999997797
short,2022-06-09 02:45:00+00:00,1.07173,2022-06-09 05:15:00+00:00,1.07145,8.000000000008001e-05
buy,2022-06-09 05:20:00+00:00,1.07146,2022-06-09 06:50:00+00:00,1.07322,0.0015600000000000058
short,2022-06-09 08:10:00+00:00,1.07266,2022-06-09 09:30:00+00:00,1.07102,0.0014399999999998858
short,2022-06-09 10:35:00+00:00,1.07134,2022-06-09 13:20:00+00:00,1.07177,-0.0006299999999999084
buy,2022-06-09 13:25:00+00:00,1.07197,2022-06-09 14:00:00+00:00,1.07185,-0.000320000000000098
short,2022-06-09 14:05:00+00:00,1.07141,2022-06-09 14:20:00+00:00,1.07164,-0.00042999999999993044
buy,2022-06-09 14:25:00+00:00,1.07203,2022-06-09 14:45:00+00:00,1.07457,0.0023400000000000087
buy,2022-06-09 14:50:00+00:00,1.07106,2022-06-09 14:55:00+00:00,1.07394,0.0026800000000000157
buy,2022-06-09 15:00:00+00:00,1.07288,2022-06-09 15:25:00+00:00,1.07496,0.0018799999999998818
buy,2022-06-09 15:30:00+00:00,1.07613,2022-06-09 15:55:00+00:00,1.07346,-0.002869999999999928
short,2022-06-09 16:10:00+00:00,1.07154,2022-06-09 16:25:00+00:00,1.06846,0.0028799999999999937
short,2022-06-09 17:05:00+00:00,1.06735,2022-06-09 17:10:00+00:00,1.06528,0.0018700000000000383
short,2022-06-09 19:15:00+00:00,1.06484,2022-06-09 20:20:00+00:00,1.06262,0.002020000000000133
short,2022-06-09 20:25:00+00:00,1.06219,2022-06-09 20:50:00+00:00,1.06369,-0.0017000000000000348
short,2022-06-09 22:00:00+00:00,1.06268,2022-06-10 01:00:00+00:00,1.06195,0.0005300000000001415
short,2022-06-10 01:10:00+00:00,1.0619,2022-06-10 01:15:00+00:00,1.06182,-0.00011999999999989797
buy,2022-06-10 01:20:00+00:00,1.06198,2022-06-10 01:25:00+00:00,1.06184,-0.00034000000000000696
short,2022-06-10 01:30:00+00:00,1.06142,2022-06-10 03:45:00+00:00,1.06204,-0.0008200000000000429
buy,2022-06-10 03:50:00+00:00,1.06227,2022-06-10 07:50:00+00:00,1.06327,0.0007999999999999119
short,2022-06-10 07:55:00+00:00,1.06308,2022-06-10 08:00:00+00:00,1.06308,-0.00019999999999997797
buy,2022-06-10 08:05:00+00:00,1.06342,2022-06-10 09:05:00+00:00,1.06302,-0.0005999999999999339
