Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-13 10:37:00+00:00,1.00088,2022-07-13 10:51:00+00:00,1.00151,0.00042999999999993044
short,2022-07-13 10:52:00+00:00,1.0016,2022-07-13 10:59:00+00:00,1.0032,-0.0018000000000000238
buy,2022-07-13 11:27:00+00:00,1.00252,2022-07-13 11:31:00+00:00,1.00361,0.0008899999999998354
short,2022-07-13 11:32:00+00:00,1.00453,2022-07-13 11:45:00+00:00,1.00318,0.0011499999999999844
buy,2022-07-13 11:46:00+00:00,1.00318,2022-07-13 11:58:00+00:00,1.00324,-0.000140000000000029
short,2022-07-13 11:59:00+00:00,1.00345,2022-07-13 12:25:00+00:00,1.00357,-0.000320000000000098
buy,2022-07-13 12:26:00+00:00,1.00339,2022-07-13 13:05:00+00:00,1.00401,0.00042000000000008697
short,2022-07-13 13:35:00+00:00,1.00566,2022-07-13 13:51:00+00:00,1.00591,-0.00045000000000006146
buy,2022-07-13 14:18:00+00:00,1.00599,2022-07-13 14:40:00+00:00,1.00574,-0.0004499999999998394
buy,2022-07-13 14:49:00+00:00,1.0054,2022-07-13 14:56:00+00:00,1.00649,0.0008900000000000574
buy,2022-07-13 15:12:00+00:00,1.00673,2022-07-13 15:31:00+00:00,1.00155,-0.00537999999999994
buy,2022-07-13 16:00:00+00:00,1.00202,2022-07-13 16:12:00+00:00,1.00297,0.0007500000000000284
short,2022-07-13 16:13:00+00:00,1.00343,2022-07-13 16:20:00+00:00,1.00239,0.0008400000000001739
short,2022-07-13 16:49:00+00:00,1.00298,2022-07-13 17:39:00+00:00,1.00468,-0.0019000000000000128
buy,2022-07-13 18:12:00+00:00,1.01047,2022-07-13 18:26:00+00:00,1.00876,-0.0019099999999998563
buy,2022-07-13 18:35:00+00:00,1.00859,2022-07-13 19:18:00+00:00,1.00888,8.999999999992347e-05
short,2022-07-13 19:19:00+00:00,1.00911,2022-07-13 19:53:00+00:00,1.0087,0.00021000000000004349
buy,2022-07-13 19:54:00+00:00,1.00842,2022-07-13 20:42:00+00:00,1.00851,-0.0001100000000000545
buy,2022-07-13 21:21:00+00:00,1.00642,2022-07-13 21:25:00+00:00,1.00702,0.00039999999999995595
buy,2022-07-13 21:49:00+00:00,1.00704,2022-07-13 22:43:00+00:00,1.0055,-0.0017399999999998528
short,2022-07-13 22:47:00+00:00,1.00605,2022-07-13 22:50:00+00:00,1.00549,0.000360000000000138
buy,2022-07-13 22:51:00+00:00,1.00564,2022-07-13 22:56:00+00:00,1.00592,7.999999999985796e-05
short,2022-07-13 22:57:00+00:00,1.00598,2022-07-13 23:07:00+00:00,1.00563,0.0001500000000000945
short,2022-07-14 00:19:00+00:00,1.00555,2022-07-14 00:56:00+00:00,1.00598,-0.0006300000000001305
buy,2022-07-14 01:33:00+00:00,1.00571,2022-07-14 02:37:00+00:00,1.00418,-0.0017300000000000093
buy,2022-07-14 02:53:00+00:00,1.00319,2022-07-14 03:01:00+00:00,1.00331,-8.000000000008001e-05
short,2022-07-14 03:48:00+00:00,1.00269,2022-07-14 04:52:00+00:00,1.00162,0.0008700000000001484
buy,2022-07-14 04:53:00+00:00,1.00154,2022-07-14 06:08:00+00:00,1.00319,0.0014499999999999513
short,2022-07-14 06:15:00+00:00,1.00318,2022-07-14 07:42:00+00:00,1.00314,-0.00015999999999993797
buy,2022-07-14 08:07:00+00:00,1.00221,2022-07-14 08:17:00+00:00,1.00232,-8.999999999992347e-05
short,2022-07-14 08:18:00+00:00,1.0024,2022-07-14 08:27:00+00:00,1.00225,-5.0000000000105516e-05
buy,2022-07-14 08:28:00+00:00,1.00229,2022-07-14 09:58:00+00:00,1.00076,-0.0017299999999997873
buy,2022-07-14 10:06:00+00:00,1.0008,2022-07-14 10:21:00+00:00,1.00174,0.000740000000000185
buy,2022-07-14 11:15:00+00:00,1.00287,2022-07-14 11:48:00+00:00,1.00195,-0.0011200000000000099
short,2022-07-14 12:04:00+00:00,1.00263,2022-07-14 12:54:00+00:00,1.00426,-0.0018299999999999983
buy,2022-07-14 13:42:00+00:00,1.00216,2022-07-14 14:21:00+00:00,1.00059,-0.0017699999999998273
short,2022-07-14 14:31:00+00:00,1.00162,2022-07-14 14:40:00+00:00,1.0008,0.0006200000000000649
buy,2022-07-14 14:41:00+00:00,1.00083,2022-07-14 15:31:00+00:00,1.00045,-0.0005800000000000249
buy,2022-07-14 15:40:00+00:00,1.00075,2022-07-14 16:15:00+00:00,1.00031,-0.0006399999999999739
short,2022-07-14 17:38:00+00:00,0.99876,2022-07-14 18:04:00+00:00,1.00249,-0.003930000000000211
short,2022-07-14 18:23:00+00:00,1.00159,2022-07-14 18:42:00+00:00,1.00315,-0.0017599999999999838
buy,2022-07-14 19:31:00+00:00,1.00146,2022-07-14 19:48:00+00:00,0.99947,-0.0021900000000001363
short,2022-07-14 20:18:00+00:00,0.99997,2022-07-14 20:34:00+00:00,1.00043,-0.0006599999999998829
short,2022-07-14 21:19:00+00:00,1.00213,2022-07-14 21:40:00+00:00,1.00371,-0.0017800000000001148
buy,2022-07-14 22:02:00+00:00,1.00285,2022-07-14 22:38:00+00:00,1.0025,-0.0005500000000000504
buy,2022-07-14 23:11:00+00:00,1.00137,2022-07-14 23:25:00+00:00,1.00147,-9.999999999998899e-05
short,2022-07-14 23:54:00+00:00,1.00207,2022-07-15 00:00:00+00:00,1.00199,-0.00011999999999989797
buy,2022-07-15 00:01:00+00:00,1.00196,2022-07-15 01:00:00+00:00,1.0018,-0.00035999999999991594
short,2022-07-15 01:01:00+00:00,1.00199,2022-07-15 01:45:00+00:00,1.00205,-0.000260000000000149
buy,2022-07-15 01:46:00+00:00,1.00191,2022-07-15 01:49:00+00:00,1.00206,-5.0000000000105516e-05
buy,2022-07-15 01:52:00+00:00,1.00191,2022-07-15 02:26:00+00:00,1.00177,-0.00034000000000000696
short,2022-07-15 02:43:00+00:00,1.0022,2022-07-15 03:08:00+00:00,1.00234,-0.00034000000000000696
short,2022-07-15 03:48:00+00:00,1.00177,2022-07-15 04:54:00+00:00,1.00329,-0.0017199999999999438
short,2022-07-15 05:19:00+00:00,1.00373,2022-07-15 05:23:00+00:00,1.00347,5.999999999994898e-05
short,2022-07-15 05:28:00+00:00,1.00386,2022-07-15 05:34:00+00:00,1.00343,0.00022999999999995246
short,2022-07-15 05:53:00+00:00,1.00362,2022-07-15 06:34:00+00:00,1.00271,0.0007099999999999884
short,2022-07-15 07:32:00+00:00,1.00291,2022-07-15 08:02:00+00:00,1.00299,-0.000280000000000058
buy,2022-07-15 08:03:00+00:00,1.00285,2022-07-15 08:42:00+00:00,1.00266,-0.00038999999999989043
buy,2022-07-15 08:56:00+00:00,1.00267,2022-07-15 09:08:00+00:00,1.00113,-0.0017399999999998528
buy,2022-07-15 09:46:00+00:00,1.00097,2022-07-15 09:51:00+00:00,1.00196,0.0007900000000000684
short,2022-07-15 10:04:00+00:00,1.0019,2022-07-15 10:49:00+00:00,1.00343,-0.0017300000000000093
buy,2022-07-15 10:53:00+00:00,1.00278,2022-07-15 12:05:00+00:00,1.00328,0.00029999999999996696
short,2022-07-15 12:34:00+00:00,1.0043,2022-07-15 13:00:00+00:00,1.00438,-0.000280000000000058
buy,2022-07-15 13:01:00+00:00,1.00396,2022-07-15 13:31:00+00:00,1.00416,0.0
short,2022-07-15 13:32:00+00:00,1.0041,2022-07-15 13:48:00+00:00,1.00569,-0.0017899999999999583
short,2022-07-15 13:59:00+00:00,1.00564,2022-07-15 14:55:00+00:00,1.00592,-0.0004799999999998139
buy,2022-07-15 14:56:00+00:00,1.00572,2022-07-15 15:17:00+00:00,1.00637,0.00045000000000006146
short,2022-07-15 15:18:00+00:00,1.00644,2022-07-15 15:31:00+00:00,1.00576,0.00048000000000003595
short,2022-07-15 15:37:00+00:00,1.00659,2022-07-15 16:06:00+00:00,1.00817,-0.0017799999999998928
buy,2022-07-15 16:38:00+00:00,1.00598,2022-07-15 16:54:00+00:00,1.00435,-0.0018299999999999983
short,2022-07-15 17:26:00+00:00,1.00695,2022-07-15 17:38:00+00:00,1.00859,-0.0018400000000000638
short,2022-07-15 17:55:00+00:00,1.00741,2022-07-15 18:10:00+00:00,1.00901,-0.0018000000000000238
short,2022-07-15 18:16:00+00:00,1.0089,2022-07-15 18:59:00+00:00,1.00914,-0.00043999999999999595
short,2022-07-15 20:00:00+00:00,1.0081,2022-07-15 20:37:00+00:00,1.00807,-0.00017000000000000348
short,2022-07-15 20:39:00+00:00,1.00835,2022-07-15 20:58:00+00:00,1.00771,0.00043999999999999595
buy,2022-07-15 20:59:00+00:00,1.00753,2022-07-15 22:53:00+00:00,1.00751,-0.000220000000000109
short,2022-07-15 22:54:00+00:00,1.00766,2022-07-15 23:10:00+00:00,1.00796,-0.0004999999999999449
short,2022-07-15 23:17:00+00:00,1.00836,2022-07-18 00:01:00+00:00,1.00889,-0.0007300000000001194
short,2022-07-18 00:38:00+00:00,1.00824,2022-07-18 01:44:00+00:00,1.00808,-4.0000000000040004e-05
short,2022-07-18 02:04:00+00:00,1.00843,2022-07-18 02:50:00+00:00,1.00952,-0.0012900000000000134
buy,2022-07-18 02:51:00+00:00,1.00925,2022-07-18 04:25:00+00:00,1.01106,0.0016100000000001113
short,2022-07-18 05:01:00+00:00,1.01106,2022-07-18 06:44:00+00:00,1.01034,0.000520000000000076
buy,2022-07-18 06:45:00+00:00,1.01042,2022-07-18 07:35:00+00:00,1.00884,-0.0017800000000001148
short,2022-07-18 07:57:00+00:00,1.00887,2022-07-18 08:48:00+00:00,1.01043,-0.0017599999999999838
buy,2022-07-18 09:10:00+00:00,1.00847,2022-07-18 09:22:00+00:00,1.00856,-0.0001100000000000545
short,2022-07-18 09:23:00+00:00,1.00866,2022-07-18 09:45:00+00:00,1.01037,-0.0019100000000000783
short,2022-07-18 10:01:00+00:00,1.01105,2022-07-18 10:08:00+00:00,1.01283,-0.0019799999999998708
buy,2022-07-18 10:45:00+00:00,1.01395,2022-07-18 10:53:00+00:00,1.01433,0.000180000000000069
short,2022-07-18 10:54:00+00:00,1.01466,2022-07-18 11:17:00+00:00,1.01437,8.999999999992347e-05
buy,2022-07-18 11:47:00+00:00,1.01245,2022-07-18 11:55:00+00:00,1.01256,-9.000000000014552e-05
short,2022-07-18 12:06:00+00:00,1.01311,2022-07-18 12:25:00+00:00,1.01466,-0.0017499999999999183
short,2022-07-18 13:00:00+00:00,1.01556,2022-07-18 13:09:00+00:00,1.01539,-2.999999999997449e-05
short,2022-07-18 13:14:00+00:00,1.01583,2022-07-18 13:23:00+00:00,1.01736,-0.0017300000000000093
buy,2022-07-18 14:03:00+00:00,1.01532,2022-07-18 14:12:00+00:00,1.01556,4.0000000000040004e-05
buy,2022-07-18 14:38:00+00:00,1.01476,2022-07-18 15:07:00+00:00,1.01306,-0.0019000000000000128
buy,2022-07-18 15:23:00+00:00,1.01258,2022-07-18 15:54:00+00:00,1.01375,0.0009699999999999154
buy,2022-07-18 16:01:00+00:00,1.01329,2022-07-18 16:42:00+00:00,1.01488,0.0013900000000000023
short,2022-07-18 17:31:00+00:00,1.01793,2022-07-18 17:47:00+00:00,1.01947,-0.0017400000000000748
short,2022-07-18 17:57:00+00:00,1.01975,2022-07-18 18:08:00+00:00,1.01813,0.0014199999999999768
buy,2022-07-18 18:29:00+00:00,1.01657,2022-07-18 19:06:00+00:00,1.01627,-0.0004999999999999449
short,2022-07-18 19:07:00+00:00,1.01637,2022-07-18 19:35:00+00:00,1.01723,-0.001060000000000061
buy,2022-07-18 19:47:00+00:00,1.01665,2022-07-18 20:01:00+00:00,1.01694,8.999999999992347e-05
short,2022-07-18 20:15:00+00:00,1.0175,2022-07-18 20:43:00+00:00,1.01616,0.001140000000000141
buy,2022-07-18 20:44:00+00:00,1.01629,2022-07-18 21:34:00+00:00,1.01551,-0.0009799999999999809
buy,2022-07-18 22:31:00+00:00,1.01497,2022-07-18 23:01:00+00:00,1.01457,-0.0005999999999999339
buy,2022-07-18 23:29:00+00:00,1.01436,2022-07-18 23:42:00+00:00,1.01451,-4.999999999988347e-05
short,2022-07-18 23:53:00+00:00,1.01452,2022-07-19 00:00:00+00:00,1.01433,-9.999999999843467e-06
buy,2022-07-19 00:01:00+00:00,1.01452,2022-07-19 00:20:00+00:00,1.01415,-0.0005699999999999594
short,2022-07-19 00:21:00+00:00,1.01417,2022-07-19 01:18:00+00:00,1.01468,-0.0007099999999999884
buy,2022-07-19 01:19:00+00:00,1.01456,2022-07-19 01:39:00+00:00,1.01451,-0.00024999999999986144
buy,2022-07-19 01:52:00+00:00,1.01456,2022-07-19 02:59:00+00:00,1.01449,-0.00026999999999999247
short,2022-07-19 03:00:00+00:00,1.01464,2022-07-19 03:04:00+00:00,1.01442,1.999999999990898e-05
buy,2022-07-19 03:33:00+00:00,1.01356,2022-07-19 04:20:00+00:00,1.013,-0.0007600000000000939
short,2022-07-19 04:21:00+00:00,1.0132,2022-07-19 05:19:00+00:00,1.01317,-0.00016999999999978144
buy,2022-07-19 05:20:00+00:00,1.01297,2022-07-19 06:07:00+00:00,1.01323,6.000000000017103e-05
buy,2022-07-19 06:37:00+00:00,1.01355,2022-07-19 06:53:00+00:00,1.01356,-0.00018999999999991246
short,2022-07-19 06:54:00+00:00,1.01367,2022-07-19 06:56:00+00:00,1.01341,6.000000000017103e-05
short,2022-07-19 07:41:00+00:00,1.01368,2022-07-19 08:33:00+00:00,1.0152,-0.0017200000000001658
short,2022-07-19 09:43:00+00:00,1.01575,2022-07-19 10:02:00+00:00,1.0175,-0.0019500000000001183
short,2022-07-19 10:20:00+00:00,1.01788,2022-07-19 10:31:00+00:00,1.02083,-0.003149999999999986
buy,2022-07-19 11:49:00+00:00,1.02276,2022-07-19 11:59:00+00:00,1.02429,0.0013300000000000534
buy,2022-07-19 13:32:00+00:00,1.025,2022-07-19 13:37:00+00:00,1.02534,0.000140000000000029
short,2022-07-19 13:38:00+00:00,1.02614,2022-07-19 13:49:00+00:00,1.02504,0.0009000000000001229
short,2022-07-19 14:34:00+00:00,1.02635,2022-07-19 15:07:00+00:00,1.02505,0.001100000000000101
buy,2022-07-19 15:08:00+00:00,1.0249,2022-07-19 15:39:00+00:00,1.0233,-0.0017999999999998018
buy,2022-07-19 15:56:00+00:00,1.02279,2022-07-19 16:12:00+00:00,1.02431,0.0013199999999999878
short,2022-07-19 16:21:00+00:00,1.02453,2022-07-19 17:14:00+00:00,1.02612,-0.0017899999999999583
buy,2022-07-19 17:34:00+00:00,1.02437,2022-07-19 17:50:00+00:00,1.02375,-0.0008200000000000429
short,2022-07-19 17:51:00+00:00,1.02445,2022-07-19 19:04:00+00:00,1.02349,0.0007600000000000939
short,2022-07-19 19:13:00+00:00,1.02392,2022-07-19 19:43:00+00:00,1.02365,7.00000000000145e-05
buy,2022-07-19 20:06:00+00:00,1.0238,2022-07-19 20:18:00+00:00,1.0242,0.00019999999999997797
buy,2022-07-19 20:51:00+00:00,1.0237,2022-07-19 23:00:00+00:00,1.02219,-0.0017100000000001003
buy,2022-07-19 23:29:00+00:00,1.0224,2022-07-20 00:27:00+00:00,1.02283,0.00022999999999995246
short,2022-07-20 00:28:00+00:00,1.02282,2022-07-20 00:44:00+00:00,1.02293,-0.00030999999999981043
buy,2022-07-20 00:45:00+00:00,1.02291,2022-07-20 01:08:00+00:00,1.02291,-0.00019999999999997797
short,2022-07-20 01:09:00+00:00,1.02291,2022-07-20 02:49:00+00:00,1.02305,-0.00034000000000000696
short,2022-07-20 03:01:00+00:00,1.02337,2022-07-20 03:55:00+00:00,1.02488,-0.0017100000000001003
buy,2022-07-20 04:40:00+00:00,1.02354,2022-07-20 05:36:00+00:00,1.0238,6.000000000017103e-05
short,2022-07-20 07:03:00+00:00,1.02426,2022-07-20 07:30:00+00:00,1.02451,-0.00045000000000006146
short,2022-07-20 07:34:00+00:00,1.0246,2022-07-20 07:50:00+00:00,1.02452,-0.00012000000000012001
buy,2022-07-20 07:57:00+00:00,1.02453,2022-07-20 08:06:00+00:00,1.0246,-0.00012999999999996348
short,2022-07-20 08:27:00+00:00,1.02437,2022-07-20 08:33:00+00:00,1.02396,0.00021000000000004349
buy,2022-07-20 09:08:00+00:00,1.02336,2022-07-20 09:31:00+00:00,1.02334,-0.000220000000000109
buy,2022-07-20 09:36:00+00:00,1.02315,2022-07-20 09:43:00+00:00,1.02348,0.00012999999999996348
short,2022-07-20 09:44:00+00:00,1.02351,2022-07-20 10:01:00+00:00,1.02501,-0.0017000000000000348
short,2022-07-20 10:02:00+00:00,1.02557,2022-07-20 10:32:00+00:00,1.02617,-0.0007999999999999119
buy,2022-07-20 10:33:00+00:00,1.02596,2022-07-20 10:44:00+00:00,1.02413,-0.0020299999999999763
buy,2022-07-20 11:00:00+00:00,1.02258,2022-07-20 11:03:00+00:00,1.02381,0.0010300000000000864
short,2022-07-20 11:47:00+00:00,1.02373,2022-07-20 11:58:00+00:00,1.02335,0.000180000000000069
short,2022-07-20 12:57:00+00:00,1.02495,2022-07-20 13:23:00+00:00,1.02342,0.0013300000000000534
short,2022-07-20 14:06:00+00:00,1.0198,2022-07-20 14:49:00+00:00,1.01875,0.0008500000000000174
buy,2022-07-20 14:50:00+00:00,1.01843,2022-07-20 15:10:00+00:00,1.02017,0.0015400000000000968
buy,2022-07-20 16:33:00+00:00,1.02278,2022-07-20 16:37:00+00:00,1.02348,0.0004999999999999449
buy,2022-07-20 16:43:00+00:00,1.02238,2022-07-20 17:15:00+00:00,1.0219,-0.0006800000000000139
buy,2022-07-20 17:30:00+00:00,1.02185,2022-07-20 18:16:00+00:00,1.02026,-0.0017899999999999583
buy,2022-07-20 18:29:00+00:00,1.02012,2022-07-20 18:45:00+00:00,1.02025,-6.999999999979245e-05
short,2022-07-20 18:46:00+00:00,1.02035,2022-07-20 19:14:00+00:00,1.02144,-0.0012899999999997913
buy,2022-07-20 19:15:00+00:00,1.02124,2022-07-20 19:42:00+00:00,1.01948,-0.0019599999999999618
buy,2022-07-20 20:25:00+00:00,1.01718,2022-07-20 20:56:00+00:00,1.01566,-0.0017199999999999438
short,2022-07-20 21:30:00+00:00,1.01701,2022-07-20 23:14:00+00:00,1.01768,-0.0008699999999999264
buy,2022-07-20 23:15:00+00:00,1.01763,2022-07-21 00:18:00+00:00,1.01763,-0.00019999999999997797
short,2022-07-21 00:19:00+00:00,1.0178,2022-07-21 01:32:00+00:00,1.01865,-0.0010499999999999954
buy,2022-07-21 01:50:00+00:00,1.01822,2022-07-21 03:24:00+00:00,1.01857,0.0001500000000000945
short,2022-07-21 03:25:00+00:00,1.01866,2022-07-21 05:30:00+00:00,1.02024,-0.0017800000000001148
short,2022-07-21 05:43:00+00:00,1.02047,2022-07-21 06:29:00+00:00,1.02095,-0.0006800000000000139
buy,2022-07-21 06:30:00+00:00,1.02084,2022-07-21 07:32:00+00:00,1.02173,0.0006900000000000794
buy,2022-07-21 08:18:00+00:00,1.02215,2022-07-21 08:50:00+00:00,1.02247,0.00012000000000012001
short,2022-07-21 08:51:00+00:00,1.02252,2022-07-21 08:59:00+00:00,1.02237,-4.999999999988347e-05
buy,2022-07-21 10:16:00+00:00,1.02047,2022-07-21 10:19:00+00:00,1.02131,0.0006399999999999739
short,2022-07-21 10:20:00+00:00,1.02156,2022-07-21 10:29:00+00:00,1.02086,0.0004999999999999449
buy,2022-07-21 10:30:00+00:00,1.02041,2022-07-21 10:36:00+00:00,1.02147,0.0008600000000000829
short,2022-07-21 10:37:00+00:00,1.02161,2022-07-21 10:45:00+00:00,1.02086,0.0005499999999998284
buy,2022-07-21 10:46:00+00:00,1.02059,2022-07-21 11:05:00+00:00,1.01872,-0.0020700000000000163
short,2022-07-21 11:27:00+00:00,1.01852,2022-07-21 12:36:00+00:00,1.01697,0.0013500000000001844
short,2022-07-21 13:22:00+00:00,1.01899,2022-07-21 14:13:00+00:00,1.01881,-1.999999999990898e-05
buy,2022-07-21 14:37:00+00:00,1.01822,2022-07-21 14:52:00+00:00,1.01871,0.0002900000000001235
short,2022-07-21 14:53:00+00:00,1.01899,2022-07-21 15:16:00+00:00,1.02374,-0.00495000000000001
short,2022-07-21 15:50:00+00:00,1.02741,2022-07-21 15:54:00+00:00,1.02582,0.0013900000000000023
short,2022-07-21 16:47:00+00:00,1.01822,2022-07-21 16:52:00+00:00,1.01982,-0.0018000000000000238
buy,2022-07-21 17:23:00+00:00,1.01851,2022-07-21 17:43:00+00:00,1.01823,-0.00048000000000003595
short,2022-07-21 17:44:00+00:00,1.01865,2022-07-21 18:03:00+00:00,1.02051,-0.0020599999999999508
buy,2022-07-21 18:24:00+00:00,1.01896,2022-07-21 18:45:00+00:00,1.02073,0.0015699999999998493
buy,2022-07-21 18:56:00+00:00,1.02002,2022-07-21 19:13:00+00:00,1.01833,-0.0018899999999999473
short,2022-07-21 19:26:00+00:00,1.01876,2022-07-21 21:40:00+00:00,1.01963,-0.0010699999999999044
short,2022-07-21 22:15:00+00:00,1.01944,2022-07-21 22:56:00+00:00,1.02097,-0.0017300000000000093
short,2022-07-21 22:57:00+00:00,1.02093,2022-07-21 23:34:00+00:00,1.02256,-0.0018299999999999983
short,2022-07-21 23:51:00+00:00,1.02258,2022-07-22 00:02:00+00:00,1.02315,-0.0007699999999999374
short,2022-07-22 00:36:00+00:00,1.02263,2022-07-22 00:58:00+00:00,1.02286,-0.0004300000000001525
buy,2022-07-22 00:59:00+00:00,1.02282,2022-07-22 02:10:00+00:00,1.02262,-0.00039999999999995595
short,2022-07-22 02:25:00+00:00,1.02271,2022-07-22 03:09:00+00:00,1.02184,0.0006699999999999484
buy,2022-07-22 03:10:00+00:00,1.02154,2022-07-22 04:12:00+00:00,1.02,-0.0017399999999998528
short,2022-07-22 05:08:00+00:00,1.02024,2022-07-22 06:20:00+00:00,1.01935,0.0006900000000000794
buy,2022-07-22 06:52:00+00:00,1.01861,2022-07-22 06:58:00+00:00,1.01893,0.00011999999999989797
buy,2022-07-22 07:40:00+00:00,1.0187,2022-07-22 08:19:00+00:00,1.01845,-0.0004499999999998394
short,2022-07-22 08:20:00+00:00,1.0186,2022-07-22 09:52:00+00:00,1.0205,-0.0020999999999999908
buy,2022-07-22 10:16:00+00:00,1.0193,2022-07-22 10:31:00+00:00,1.01648,-0.0030200000000000227
buy,2022-07-22 10:56:00+00:00,1.01378,2022-07-22 11:17:00+00:00,1.01466,0.0006800000000000139
short,2022-07-22 11:29:00+00:00,1.0154,2022-07-22 11:43:00+00:00,1.01591,-0.0007099999999999884
short,2022-07-22 12:08:00+00:00,1.01582,2022-07-22 14:54:00+00:00,1.01753,-0.0019100000000000783
short,2022-07-22 15:08:00+00:00,1.01815,2022-07-22 15:35:00+00:00,1.01857,-0.0006199999999998429
buy,2022-07-22 15:52:00+00:00,1.01806,2022-07-22 15:55:00+00:00,1.01861,0.0003500000000000725
short,2022-07-22 15:56:00+00:00,1.01874,2022-07-22 16:35:00+00:00,1.0182,0.00034000000000000696
short,2022-07-22 16:39:00+00:00,1.01888,2022-07-22 16:45:00+00:00,1.02051,-0.0018299999999999983
short,2022-07-22 17:02:00+00:00,1.02369,2022-07-22 17:19:00+00:00,1.02521,-0.0017199999999999438
buy,2022-07-22 18:04:00+00:00,1.02307,2022-07-22 18:39:00+00:00,1.02154,-0.0017300000000000093
short,2022-07-22 19:17:00+00:00,1.02211,2022-07-22 19:42:00+00:00,1.02369,-0.0017799999999998928
short,2022-07-22 19:48:00+00:00,1.02363,2022-07-22 20:12:00+00:00,1.02315,0.000280000000000058
buy,2022-07-22 20:13:00+00:00,1.02297,2022-07-22 20:49:00+00:00,1.02251,-0.0006599999999998829
buy,2022-07-22 20:52:00+00:00,1.02214,2022-07-22 21:14:00+00:00,1.02048,-0.0018599999999999728
buy,2022-07-22 21:25:00+00:00,1.02056,2022-07-22 21:48:00+00:00,1.01904,-0.0017199999999999438
short,2022-07-22 22:41:00+00:00,1.02003,2022-07-22 23:44:00+00:00,1.02164,-0.0018100000000000893
short,2022-07-25 00:12:00+00:00,1.02119,2022-07-25 02:01:00+00:00,1.02132,-0.00032999999999994145
buy,2022-07-25 02:02:00+00:00,1.0212,2022-07-25 02:52:00+00:00,1.02037,-0.0010300000000000864
buy,2022-07-25 02:55:00+00:00,1.02019,2022-07-25 03:51:00+00:00,1.01861,-0.0017799999999998928
short,2022-07-25 04:35:00+00:00,1.01904,2022-07-25 05:16:00+00:00,1.0206,-0.0017599999999999838
short,2022-07-25 05:39:00+00:00,1.02066,2022-07-25 06:17:00+00:00,1.02084,-0.00038000000000004697
buy,2022-07-25 06:18:00+00:00,1.02079,2022-07-25 06:37:00+00:00,1.02097,-2.0000000000131024e-05
short,2022-07-25 06:54:00+00:00,1.02104,2022-07-25 06:59:00+00:00,1.02081,2.999999999997449e-05
buy,2022-07-25 07:00:00+00:00,1.02075,2022-07-25 07:27:00+00:00,1.02102,7.00000000000145e-05
buy,2022-07-25 07:41:00+00:00,1.02091,2022-07-25 08:48:00+00:00,1.01981,-0.0012999999999998568
short,2022-07-25 08:49:00+00:00,1.01981,2022-07-25 09:21:00+00:00,1.01966,-4.999999999988347e-05
buy,2022-07-25 10:17:00+00:00,1.0194,2022-07-25 10:23:00+00:00,1.02122,0.0016199999999999548
buy,2022-07-25 10:37:00+00:00,1.02042,2022-07-25 11:01:00+00:00,1.01871,-0.0019100000000000783
short,2022-07-25 11:57:00+00:00,1.02185,2022-07-25 12:07:00+00:00,1.02361,-0.0019599999999999618
buy,2022-07-25 13:16:00+00:00,1.0236,2022-07-25 13:23:00+00:00,1.02208,-0.0017199999999999438
buy,2022-07-25 13:31:00+00:00,1.02215,2022-07-25 14:05:00+00:00,1.0233,0.0009500000000002284
short,2022-07-25 14:06:00+00:00,1.02358,2022-07-25 14:23:00+00:00,1.02532,-0.0019400000000000528
buy,2022-07-25 14:47:00+00:00,1.02398,2022-07-25 15:22:00+00:00,1.02417,-9.999999999843467e-06
