Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2018-07-24 13:55:00+00:00,1.17129,2018-07-24 15:20:00+00:00,1.17048,-0.0010099999999999554
buy,2018-07-24 16:35:00+00:00,1.17037,2018-07-24 18:05:00+00:00,1.17039,-0.00017999999999984695
short,2018-07-24 18:15:00+00:00,1.16975,2018-07-24 19:00:00+00:00,1.16824,0.0013100000000001444
short,2018-07-24 19:25:00+00:00,1.16796,2018-07-24 20:35:00+00:00,1.16837,-0.0006099999999997774
short,2018-07-24 21:00:00+00:00,1.16758,2018-07-24 21:50:00+00:00,1.16829,-0.0009099999999999664
buy,2018-07-24 22:20:00+00:00,1.16847,2018-07-24 23:40:00+00:00,1.16831,-0.00035999999999991594
buy,2018-07-25 00:50:00+00:00,1.16832,2018-07-25 04:45:00+00:00,1.1686,8.000000000008001e-05
short,2018-07-25 04:55:00+00:00,1.16855,2018-07-25 06:50:00+00:00,1.16826,8.999999999992347e-05
short,2018-07-25 07:35:00+00:00,1.16784,2018-07-25 08:10:00+00:00,1.16842,-0.0007800000000000029
buy,2018-07-25 09:25:00+00:00,1.16891,2018-07-25 10:50:00+00:00,1.16862,-0.0004899999999998794
short,2018-07-25 11:00:00+00:00,1.16849,2018-07-25 11:40:00+00:00,1.16938,-0.0010900000000000354
buy,2018-07-25 11:55:00+00:00,1.16961,2018-07-25 13:10:00+00:00,1.16966,-0.0001500000000000945
short,2018-07-25 13:50:00+00:00,1.16934,2018-07-25 14:50:00+00:00,1.16979,-0.0006500000000000394
short,2018-07-25 15:20:00+00:00,1.16861,2018-07-25 15:55:00+00:00,1.16992,-0.0015100000000001224
short,2018-07-25 16:55:00+00:00,1.16966,2018-07-25 17:40:00+00:00,1.16808,0.0013799999999999368
buy,2018-07-25 19:15:00+00:00,1.16819,2018-07-25 20:40:00+00:00,1.16984,0.0014499999999999513
buy,2018-07-25 22:25:00+00:00,1.17087,2018-07-25 22:40:00+00:00,1.17261,0.0015399999999998748
buy,2018-07-25 23:35:00+00:00,1.17333,2018-07-26 00:35:00+00:00,1.17274,-0.0007900000000000684
buy,2018-07-26 01:25:00+00:00,1.17309,2018-07-26 03:20:00+00:00,1.1732,-8.999999999992347e-05
buy,2018-07-26 04:15:00+00:00,1.17384,2018-07-26 05:25:00+00:00,1.17311,-0.0009299999999998754
short,2018-07-26 05:45:00+00:00,1.17319,2018-07-26 06:00:00+00:00,1.17373,-0.0007399999999999629
short,2018-07-26 07:25:00+00:00,1.17314,2018-07-26 08:35:00+00:00,1.17342,-0.0004799999999998139
buy,2018-07-26 09:20:00+00:00,1.1739,2018-07-26 09:55:00+00:00,1.17249,-0.0016099999999998893
short,2018-07-26 10:30:00+00:00,1.17274,2018-07-26 12:05:00+00:00,1.17112,0.0014199999999999768
short,2018-07-26 12:30:00+00:00,1.17057,2018-07-26 12:55:00+00:00,1.17148,-0.0011099999999999444
short,2018-07-26 14:10:00+00:00,1.17075,2018-07-26 14:30:00+00:00,1.17136,-0.0008099999999999774
buy,2018-07-26 15:00:00+00:00,1.17162,2018-07-26 15:50:00+00:00,1.17012,-0.0017000000000000348
short,2018-07-26 16:25:00+00:00,1.1679,2018-07-26 17:20:00+00:00,1.16591,0.0017899999999999583
short,2018-07-26 18:50:00+00:00,1.16558,2018-07-26 19:25:00+00:00,1.16642,-0.0010399999999999299
short,2018-07-26 20:10:00+00:00,1.16568,2018-07-26 21:35:00+00:00,1.1641,0.0013800000000001589
short,2018-07-26 22:40:00+00:00,1.16421,2018-07-26 23:05:00+00:00,1.16472,-0.0007099999999999884
short,2018-07-26 23:50:00+00:00,1.16421,2018-07-27 01:40:00+00:00,1.16408,-7.00000000000145e-05
buy,2018-07-27 01:50:00+00:00,1.16416,2018-07-27 02:10:00+00:00,1.16396,-0.00039999999999995595
buy,2018-07-27 02:40:00+00:00,1.1643,2018-07-27 03:50:00+00:00,1.16425,-0.00024999999999986144
buy,2018-07-27 04:20:00+00:00,1.16449,2018-07-27 06:55:00+00:00,1.16491,0.00021999999999988695
short,2018-07-27 07:35:00+00:00,1.16471,2018-07-27 08:45:00+00:00,1.16484,-0.0003300000000001635
short,2018-07-27 09:20:00+00:00,1.16376,2018-07-27 10:15:00+00:00,1.16522,-0.0016599999999999948
short,2018-07-27 11:05:00+00:00,1.16451,2018-07-27 11:20:00+00:00,1.16278,0.0015300000000000313
buy,2018-07-27 12:25:00+00:00,1.16327,2018-07-27 12:40:00+00:00,1.16222,-0.0012499999999999734
buy,2018-07-27 13:40:00+00:00,1.16316,2018-07-27 14:20:00+00:00,1.16258,-0.0007800000000000029
short,2018-07-27 14:55:00+00:00,1.16263,2018-07-27 15:35:00+00:00,1.16346,-0.0010299999999998644
buy,2018-07-27 16:35:00+00:00,1.16536,2018-07-27 17:40:00+00:00,1.16519,-0.00036999999999998145
short,2018-07-27 18:05:00+00:00,1.16498,2018-07-27 18:35:00+00:00,1.16594,-0.0011600000000000499
buy,2018-07-27 19:50:00+00:00,1.16604,2018-07-27 20:40:00+00:00,1.16537,-0.0008699999999999264
buy,2018-07-27 21:10:00+00:00,1.16592,2018-07-27 23:45:00+00:00,1.1658,-0.000320000000000098
buy,2018-07-30 01:15:00+00:00,1.16595,2018-07-30 02:30:00+00:00,1.1659,-0.0002500000000000835
short,2018-07-30 02:50:00+00:00,1.16585,2018-07-30 03:00:00+00:00,1.16605,-0.00039999999999995595
short,2018-07-30 03:05:00+00:00,1.16565,2018-07-30 03:20:00+00:00,1.16597,-0.0005199999999998539
short,2018-07-30 04:05:00+00:00,1.1657,2018-07-30 06:45:00+00:00,1.16543,7.00000000000145e-05
buy,2018-07-30 07:05:00+00:00,1.16548,2018-07-30 09:20:00+00:00,1.16563,-5.0000000000105516e-05
short,2018-07-30 09:55:00+00:00,1.16551,2018-07-30 10:35:00+00:00,1.16631,-0.0009999999999998899
buy,2018-07-30 11:50:00+00:00,1.1672,2018-07-30 12:40:00+00:00,1.16887,0.0014700000000000824
short,2018-07-30 13:35:00+00:00,1.16807,2018-07-30 14:05:00+00:00,1.16867,-0.0008000000000001339
short,2018-07-30 14:55:00+00:00,1.16813,2018-07-30 15:05:00+00:00,1.16867,-0.000740000000000185
short,2018-07-30 15:30:00+00:00,1.16812,2018-07-30 15:55:00+00:00,1.16951,-0.0015899999999999803
buy,2018-07-30 16:35:00+00:00,1.16996,2018-07-30 18:30:00+00:00,1.17159,0.0014299999999998203
short,2018-07-30 19:20:00+00:00,1.17124,2018-07-30 20:00:00+00:00,1.17164,-0.0005999999999999339
short,2018-07-30 20:15:00+00:00,1.17104,2018-07-30 23:50:00+00:00,1.17056,0.000280000000000058
buy,2018-07-31 00:05:00+00:00,1.17054,2018-07-31 00:50:00+00:00,1.17037,-0.00036999999999998145
buy,2018-07-31 01:00:00+00:00,1.17068,2018-07-31 02:50:00+00:00,1.17074,-0.000140000000000029
buy,2018-07-31 03:00:00+00:00,1.17099,2018-07-31 03:15:00+00:00,1.17074,-0.00045000000000006146
buy,2018-07-31 03:40:00+00:00,1.17103,2018-07-31 04:00:00+00:00,1.17043,-0.0007999999999999119
buy,2018-07-31 04:50:00+00:00,1.17099,2018-07-31 07:05:00+00:00,1.17021,-0.0009799999999999809
buy,2018-07-31 07:25:00+00:00,1.17099,2018-07-31 08:45:00+00:00,1.17119,0.0
short,2018-07-31 09:30:00+00:00,1.17096,2018-07-31 09:50:00+00:00,1.17156,-0.0007999999999999119
short,2018-07-31 11:00:00+00:00,1.1713,2018-07-31 11:55:00+00:00,1.1726,-0.0015000000000000568
buy,2018-07-31 13:35:00+00:00,1.17305,2018-07-31 15:50:00+00:00,1.1733,5.0000000000105516e-05
short,2018-07-31 16:50:00+00:00,1.17063,2018-07-31 18:45:00+00:00,1.17059,-0.00015999999999993797
buy,2018-07-31 19:35:00+00:00,1.17078,2018-07-31 20:10:00+00:00,1.16903,-0.0019499999999998963
buy,2018-07-31 21:15:00+00:00,1.17008,2018-07-31 22:00:00+00:00,1.16973,-0.0005500000000000504
short,2018-07-31 22:15:00+00:00,1.16958,2018-08-01 01:25:00+00:00,1.169,0.00038000000000004697
short,2018-08-01 02:20:00+00:00,1.16871,2018-08-01 02:50:00+00:00,1.16891,-0.00039999999999995595
short,2018-08-01 04:00:00+00:00,1.16872,2018-08-01 05:00:00+00:00,1.16893,-0.00041000000000002146
short,2018-08-01 05:20:00+00:00,1.16836,2018-08-01 08:25:00+00:00,1.16802,0.000140000000000029
short,2018-08-01 08:50:00+00:00,1.16766,2018-08-01 09:50:00+00:00,1.16838,-0.0009200000000000319
buy,2018-08-01 10:10:00+00:00,1.16875,2018-08-01 11:15:00+00:00,1.16833,-0.0006199999999998429
short,2018-08-01 11:50:00+00:00,1.16827,2018-08-01 13:10:00+00:00,1.16854,-0.00046999999999997044
buy,2018-08-01 13:55:00+00:00,1.16865,2018-08-01 16:15:00+00:00,1.16833,-0.0005199999999998539
short,2018-08-01 16:35:00+00:00,1.16787,2018-08-01 17:40:00+00:00,1.16844,-0.0007699999999999374
short,2018-08-01 17:50:00+00:00,1.16694,2018-08-01 20:50:00+00:00,1.16675,-9.999999999843467e-06
buy,2018-08-01 21:45:00+00:00,1.16731,2018-08-01 21:55:00+00:00,1.16636,-0.0011499999999999844
short,2018-08-01 23:15:00+00:00,1.16595,2018-08-02 01:05:00+00:00,1.16621,-0.00045999999999990493
buy,2018-08-02 01:35:00+00:00,1.16626,2018-08-02 03:00:00+00:00,1.16608,-0.00038000000000004697
short,2018-08-02 03:25:00+00:00,1.16606,2018-08-02 04:15:00+00:00,1.16639,-0.0005299999999999194
buy,2018-08-02 04:25:00+00:00,1.16656,2018-08-02 05:20:00+00:00,1.16624,-0.000520000000000076
short,2018-08-02 06:50:00+00:00,1.16521,2018-08-02 08:25:00+00:00,1.16504,-2.999999999997449e-05
buy,2018-08-02 08:45:00+00:00,1.16508,2018-08-02 09:10:00+00:00,1.16427,-0.0010099999999999554
short,2018-08-02 09:40:00+00:00,1.16354,2018-08-02 11:55:00+00:00,1.162,0.0013400000000001189
short,2018-08-02 12:00:00+00:00,1.16187,2018-08-02 13:30:00+00:00,1.16166,1.0000000000065512e-05
buy,2018-08-02 13:55:00+00:00,1.16223,2018-08-02 14:45:00+00:00,1.16064,-0.0017900000000001803
buy,2018-08-02 15:45:00+00:00,1.16212,2018-08-02 17:00:00+00:00,1.16223,-8.999999999992347e-05
buy,2018-08-02 19:00:00+00:00,1.16165,2018-08-02 19:40:00+00:00,1.16104,-0.0008099999999999774
short,2018-08-02 21:05:00+00:00,1.15967,2018-08-02 22:35:00+00:00,1.15976,-0.00028999999999990145
short,2018-08-02 23:10:00+00:00,1.15861,2018-08-03 00:25:00+00:00,1.15859,-0.000180000000000069
short,2018-08-03 00:35:00+00:00,1.15838,2018-08-03 00:40:00+00:00,1.15868,-0.0004999999999999449
buy,2018-08-03 00:50:00+00:00,1.15865,2018-08-03 01:25:00+00:00,1.15833,-0.0005199999999998539
buy,2018-08-03 02:05:00+00:00,1.1589,2018-08-03 03:00:00+00:00,1.15831,-0.0007900000000000684
buy,2018-08-03 03:50:00+00:00,1.15873,2018-08-03 04:40:00+00:00,1.15828,-0.0006500000000000394
short,2018-08-03 04:55:00+00:00,1.15836,2018-08-03 05:55:00+00:00,1.15877,-0.0006099999999999994
buy,2018-08-03 06:30:00+00:00,1.15909,2018-08-03 08:50:00+00:00,1.15917,-0.00011999999999989797
buy,2018-08-03 10:05:00+00:00,1.15898,2018-08-03 10:50:00+00:00,1.15759,-0.0015899999999999803
buy,2018-08-03 12:05:00+00:00,1.15823,2018-08-03 12:55:00+00:00,1.15751,-0.0009200000000000319
short,2018-08-03 13:25:00+00:00,1.15742,2018-08-03 13:55:00+00:00,1.15797,-0.0007500000000000284
short,2018-08-03 15:10:00+00:00,1.15881,2018-08-03 15:35:00+00:00,1.16036,-0.0017500000000001403
buy,2018-08-03 15:40:00+00:00,1.16067,2018-08-03 16:00:00+00:00,1.15896,-0.0019100000000000783
short,2018-08-03 16:20:00+00:00,1.15775,2018-08-03 17:30:00+00:00,1.15914,-0.0015899999999999803
buy,2018-08-03 18:25:00+00:00,1.15992,2018-08-03 19:30:00+00:00,1.1591,-0.0010200000000000209
short,2018-08-03 20:20:00+00:00,1.15867,2018-08-03 22:40:00+00:00,1.15707,0.0014000000000000679
short,2018-08-03 23:10:00+00:00,1.15697,2018-08-06 01:10:00+00:00,1.1569,-0.00012999999999996348
short,2018-08-06 01:20:00+00:00,1.15655,2018-08-06 03:40:00+00:00,1.15635,0.0
buy,2018-08-06 04:30:00+00:00,1.1567,2018-08-06 05:15:00+00:00,1.15606,-0.0008399999999999519
buy,2018-08-06 06:25:00+00:00,1.15636,2018-08-06 07:10:00+00:00,1.15601,-0.0005500000000000504
short,2018-08-06 08:00:00+00:00,1.15551,2018-08-06 08:55:00+00:00,1.15588,-0.0005699999999999594
short,2018-08-06 09:05:00+00:00,1.15511,2018-08-06 09:35:00+00:00,1.15577,-0.0008599999999998609
buy,2018-08-06 09:55:00+00:00,1.15617,2018-08-06 11:40:00+00:00,1.15569,-0.0006799999999997919
short,2018-08-06 12:00:00+00:00,1.15552,2018-08-06 12:30:00+00:00,1.15618,-0.0008599999999998609
short,2018-08-06 13:05:00+00:00,1.15543,2018-08-06 13:45:00+00:00,1.15353,0.0017000000000000348
short,2018-08-06 14:25:00+00:00,1.15333,2018-08-06 14:55:00+00:00,1.15419,-0.001060000000000061
buy,2018-08-06 15:35:00+00:00,1.15463,2018-08-06 17:25:00+00:00,1.15624,0.0014099999999999113
buy,2018-08-06 18:25:00+00:00,1.15699,2018-08-06 19:15:00+00:00,1.15569,-0.0014999999999998348
short,2018-08-06 20:10:00+00:00,1.1558,2018-08-06 21:50:00+00:00,1.15569,-9.000000000014552e-05
buy,2018-08-06 22:20:00+00:00,1.15571,2018-08-06 22:45:00+00:00,1.15542,-0.0004900000000001015
short,2018-08-06 23:30:00+00:00,1.15524,2018-08-07 01:00:00+00:00,1.15542,-0.0003799999999998249
buy,2018-08-07 01:35:00+00:00,1.15569,2018-08-07 03:40:00+00:00,1.15556,-0.0003300000000001635
buy,2018-08-07 03:55:00+00:00,1.15611,2018-08-07 06:05:00+00:00,1.15582,-0.0004899999999998794
buy,2018-08-07 07:15:00+00:00,1.15577,2018-08-07 08:15:00+00:00,1.15562,-0.00034999999999985043
buy,2018-08-07 09:00:00+00:00,1.15586,2018-08-07 09:40:00+00:00,1.15742,0.0013599999999998058
short,2018-08-07 10:45:00+00:00,1.15705,2018-08-07 11:15:00+00:00,1.15784,-0.0009900000000000464
buy,2018-08-07 12:00:00+00:00,1.15926,2018-08-07 13:15:00+00:00,1.1585,-0.0009599999999998499
buy,2018-08-07 13:45:00+00:00,1.1594,2018-08-07 16:20:00+00:00,1.15967,7.00000000000145e-05
short,2018-08-07 17:15:00+00:00,1.15907,2018-08-07 18:10:00+00:00,1.15953,-0.0006599999999998829
buy,2018-08-07 18:20:00+00:00,1.1597,2018-08-07 19:40:00+00:00,1.15912,-0.0007800000000000029
short,2018-08-07 20:10:00+00:00,1.15902,2018-08-07 21:30:00+00:00,1.15911,-0.0002900000000001235
buy,2018-08-07 22:25:00+00:00,1.15973,2018-08-08 00:30:00+00:00,1.15982,-0.00010999999999983245
short,2018-08-08 00:55:00+00:00,1.15961,2018-08-08 01:25:00+00:00,1.15994,-0.0005299999999999194
buy,2018-08-08 01:55:00+00:00,1.15998,2018-08-08 03:40:00+00:00,1.16019,1.0000000000065512e-05
buy,2018-08-08 04:35:00+00:00,1.16082,2018-08-08 07:10:00+00:00,1.16271,0.0016899999999999693
buy,2018-08-08 08:15:00+00:00,1.16255,2018-08-08 08:35:00+00:00,1.16216,-0.0005899999999998684
buy,2018-08-08 10:05:00+00:00,1.16207,2018-08-08 10:55:00+00:00,1.16099,-0.0012799999999999478
buy,2018-08-08 12:15:00+00:00,1.15961,2018-08-08 13:50:00+00:00,1.15953,-0.000280000000000058
short,2018-08-08 14:15:00+00:00,1.15914,2018-08-08 15:40:00+00:00,1.15761,0.0013300000000000534
buy,2018-08-08 16:15:00+00:00,1.15881,2018-08-08 17:25:00+00:00,1.15875,-0.00025999999999992696
buy,2018-08-08 17:45:00+00:00,1.15964,2018-08-08 18:55:00+00:00,1.15978,-5.999999999994898e-05
short,2018-08-08 19:25:00+00:00,1.15952,2018-08-08 20:10:00+00:00,1.16002,-0.0006999999999999229
buy,2018-08-08 20:50:00+00:00,1.16059,2018-08-08 22:40:00+00:00,1.16139,0.0005999999999999339
short,2018-08-08 23:35:00+00:00,1.16124,2018-08-09 00:50:00+00:00,1.16126,-0.00021999999999988695
buy,2018-08-09 01:05:00+00:00,1.16142,2018-08-09 02:00:00+00:00,1.16118,-0.0004399999999997739
short,2018-08-09 02:45:00+00:00,1.16098,2018-08-09 04:10:00+00:00,1.16099,-0.00021000000000004349
short,2018-08-09 04:20:00+00:00,1.16014,2018-08-09 05:15:00+00:00,1.16105,-0.0011099999999999444
buy,2018-08-09 06:05:00+00:00,1.16185,2018-08-09 07:00:00+00:00,1.16136,-0.0006900000000000794
short,2018-08-09 07:35:00+00:00,1.16126,2018-08-09 08:55:00+00:00,1.16117,-0.0001100000000000545
short,2018-08-09 09:30:00+00:00,1.16024,2018-08-09 10:25:00+00:00,1.15855,0.0014899999999999913
buy,2018-08-09 11:55:00+00:00,1.15929,2018-08-09 13:55:00+00:00,1.15936,-0.00012999999999996348
short,2018-08-09 14:50:00+00:00,1.15883,2018-08-09 15:30:00+00:00,1.15993,-0.0012999999999998568
buy,2018-08-09 15:55:00+00:00,1.1599,2018-08-09 16:10:00+00:00,1.1588,-0.0012999999999998568
short,2018-08-09 16:35:00+00:00,1.15864,2018-08-09 18:05:00+00:00,1.15683,0.0016099999999998893
short,2018-08-09 18:50:00+00:00,1.15638,2018-08-09 21:55:00+00:00,1.15424,0.0019400000000000528
short,2018-08-09 22:40:00+00:00,1.15286,2018-08-10 01:20:00+00:00,1.15292,-0.00025999999999992696
short,2018-08-10 01:35:00+00:00,1.15264,2018-08-10 02:55:00+00:00,1.1524,4.0000000000040004e-05
buy,2018-08-10 03:10:00+00:00,1.15249,2018-08-10 05:35:00+00:00,1.15298,0.00028999999999990145
short,2018-08-10 06:00:00+00:00,1.15289,2018-08-10 06:25:00+00:00,1.15348,-0.0007900000000000684
short,2018-08-10 07:10:00+00:00,1.15293,2018-08-10 08:05:00+00:00,1.14827,0.0044600000000001305
short,2018-08-10 09:10:00+00:00,1.1442,2018-08-10 09:25:00+00:00,1.14595,-0.0019499999999998963
buy,2018-08-10 09:30:00+00:00,1.14702,2018-08-10 10:30:00+00:00,1.14538,-0.0018399999999998418
short,2018-08-10 11:20:00+00:00,1.14486,2018-08-10 12:00:00+00:00,1.14644,-0.0017799999999998928
buy,2018-08-10 12:05:00+00:00,1.14634,2018-08-10 13:05:00+00:00,1.14571,-0.0008299999999998864
buy,2018-08-10 13:20:00+00:00,1.14747,2018-08-10 14:25:00+00:00,1.14556,-0.0021100000000000563
short,2018-08-10 15:00:00+00:00,1.1449,2018-08-10 16:10:00+00:00,1.14324,0.0014600000000000168
buy,2018-08-10 17:10:00+00:00,1.1442,2018-08-10 17:40:00+00:00,1.14235,-0.0020500000000001073
short,2018-08-10 18:10:00+00:00,1.14153,2018-08-10 18:55:00+00:00,1.13976,0.0015699999999998493
short,2018-08-10 19:40:00+00:00,1.13996,2018-08-10 21:10:00+00:00,1.13985,-8.999999999992347e-05
buy,2018-08-10 22:15:00+00:00,1.14099,2018-08-13 00:00:00+00:00,1.13775,-0.0034399999999998876
buy,2018-08-13 01:15:00+00:00,1.13938,2018-08-13 02:10:00+00:00,1.14115,0.0015700000000000713
short,2018-08-13 02:50:00+00:00,1.13912,2018-08-13 04:05:00+00:00,1.13749,0.0014300000000000423
short,2018-08-13 04:45:00+00:00,1.13743,2018-08-13 05:25:00+00:00,1.13817,-0.0009399999999999409
buy,2018-08-13 06:35:00+00:00,1.1386,2018-08-13 07:15:00+00:00,1.13739,-0.0014100000000001334
short,2018-08-13 07:40:00+00:00,1.13704,2018-08-13 08:10:00+00:00,1.13832,-0.0014799999999999258
buy,2018-08-13 09:05:00+00:00,1.13949,2018-08-13 10:05:00+00:00,1.13915,-0.0005399999999997629
buy,2018-08-13 11:25:00+00:00,1.13838,2018-08-13 12:20:00+00:00,1.13763,-0.0009500000000000064
buy,2018-08-13 12:30:00+00:00,1.13891,2018-08-13 13:45:00+00:00,1.1381,-0.0010100000000001774
short,2018-08-13 14:25:00+00:00,1.13739,2018-08-13 14:50:00+00:00,1.14018,-0.002990000000000048
buy,2018-08-13 15:10:00+00:00,1.14026,2018-08-13 15:50:00+00:00,1.14192,0.0014600000000000168
buy,2018-08-13 16:10:00+00:00,1.14224,2018-08-13 17:45:00+00:00,1.1422,-0.00023999999999979593
short,2018-08-13 18:30:00+00:00,1.14061,2018-08-13 19:30:00+00:00,1.13888,0.0015300000000000313
short,2018-08-13 20:00:00+00:00,1.13879,2018-08-13 20:15:00+00:00,1.13969,-0.001100000000000101
short,2018-08-13 21:45:00+00:00,1.13955,2018-08-13 22:55:00+00:00,1.13974,-0.00038999999999989043
buy,2018-08-14 00:00:00+00:00,1.14106,2018-08-14 00:45:00+00:00,1.14044,-0.0008200000000000429
buy,2018-08-14 01:45:00+00:00,1.1406,2018-08-14 02:00:00+00:00,1.14046,-0.00034000000000000696
short,2018-08-14 02:15:00+00:00,1.1404,2018-08-14 04:00:00+00:00,1.14067,-0.00046999999999997044
buy,2018-08-14 04:35:00+00:00,1.14083,2018-08-14 06:45:00+00:00,1.14081,-0.00021999999999988695
short,2018-08-14 07:50:00+00:00,1.14048,2018-08-14 08:50:00+00:00,1.14086,-0.0005800000000000249
buy,2018-08-14 09:05:00+00:00,1.1413,2018-08-14 10:10:00+00:00,1.14149,-1.0000000000065512e-05
short,2018-08-14 10:35:00+00:00,1.14136,2018-08-14 11:00:00+00:00,1.14266,-0.0015000000000000568
short,2018-08-14 11:25:00+00:00,1.14122,2018-08-14 11:45:00+00:00,1.13902,0.0020000000000000018
buy,2018-08-14 12:40:00+00:00,1.14025,2018-08-14 14:10:00+00:00,1.14013,-0.00031999999999987594
short,2018-08-14 14:35:00+00:00,1.1399,2018-08-14 16:45:00+00:00,1.13836,0.0013399999999998968
short,2018-08-14 17:40:00+00:00,1.13788,2018-08-14 18:15:00+00:00,1.13543,0.0022500000000000853
short,2018-08-14 18:50:00+00:00,1.13474,2018-08-14 20:45:00+00:00,1.1346,-5.999999999994898e-05
buy,2018-08-14 20:55:00+00:00,1.13458,2018-08-14 21:15:00+00:00,1.13364,-0.0011399999999999189
buy,2018-08-14 22:15:00+00:00,1.13439,2018-08-14 23:50:00+00:00,1.13425,-0.00034000000000000696
buy,2018-08-15 00:55:00+00:00,1.13453,2018-08-15 02:40:00+00:00,1.13467,-5.999999999994898e-05
short,2018-08-15 03:25:00+00:00,1.13426,2018-08-15 04:25:00+00:00,1.1343,-0.00024000000000001798
buy,2018-08-15 04:45:00+00:00,1.13453,2018-08-15 05:10:00+00:00,1.13356,-0.0011700000000001154
short,2018-08-15 05:45:00+00:00,1.13267,2018-08-15 07:15:00+00:00,1.13277,-0.00029999999999996696
short,2018-08-15 08:10:00+00:00,1.13203,2018-08-15 08:30:00+00:00,1.13285,-0.0010199999999997988
buy,2018-08-15 09:10:00+00:00,1.13319,2018-08-15 10:50:00+00:00,1.13324,-0.00014999999999987246
short,2018-08-15 11:35:00+00:00,1.13217,2018-08-15 12:40:00+00:00,1.1327,-0.0007300000000001194
short,2018-08-15 13:10:00+00:00,1.13235,2018-08-15 14:50:00+00:00,1.132,0.0001500000000000945
buy,2018-08-15 15:15:00+00:00,1.13256,2018-08-15 16:00:00+00:00,1.13138,-0.0013799999999999368
short,2018-08-15 16:40:00+00:00,1.13064,2018-08-15 17:15:00+00:00,1.13177,-0.0013299999999998313
buy,2018-08-15 18:05:00+00:00,1.13417,2018-08-15 18:20:00+00:00,1.13226,-0.0021099999999998342
buy,2018-08-15 19:10:00+00:00,1.13354,2018-08-15 20:20:00+00:00,1.13508,0.0013400000000001189
short,2018-08-15 20:50:00+00:00,1.13393,2018-08-15 21:35:00+00:00,1.1347,-0.0009699999999999154
buy,2018-08-15 22:00:00+00:00,1.13485,2018-08-15 22:55:00+00:00,1.13446,-0.0005899999999998684
buy,2018-08-15 23:15:00+00:00,1.13521,2018-08-15 23:55:00+00:00,1.13456,-0.0008500000000000174
short,2018-08-16 00:30:00+00:00,1.13459,2018-08-16 01:35:00+00:00,1.13471,-0.000320000000000098
short,2018-08-16 01:45:00+00:00,1.13446,2018-08-16 03:50:00+00:00,1.1345,-0.00024000000000001798
buy,2018-08-16 05:10:00+00:00,1.13799,2018-08-16 06:15:00+00:00,1.13727,-0.0009200000000000319
buy,2018-08-16 06:45:00+00:00,1.13836,2018-08-16 09:10:00+00:00,1.13848,-8.000000000008001e-05
short,2018-08-16 09:50:00+00:00,1.1378,2018-08-16 10:45:00+00:00,1.13593,0.0016699999999998383
buy,2018-08-16 11:05:00+00:00,1.13749,2018-08-16 12:20:00+00:00,1.13686,-0.0008299999999998864
buy,2018-08-16 13:15:00+00:00,1.13739,2018-08-16 13:30:00+00:00,1.13656,-0.0010299999999998644
short,2018-08-16 13:55:00+00:00,1.13639,2018-08-16 14:15:00+00:00,1.1376,-0.0014099999999999113
buy,2018-08-16 15:30:00+00:00,1.13832,2018-08-16 15:55:00+00:00,1.13654,-0.0019799999999998708
buy,2018-08-16 16:40:00+00:00,1.13914,2018-08-16 18:35:00+00:00,1.13878,-0.000560000000000116
short,2018-08-16 19:00:00+00:00,1.1384,2018-08-16 19:40:00+00:00,1.13644,0.0017600000000002058
short,2018-08-16 20:45:00+00:00,1.13521,2018-08-16 21:45:00+00:00,1.13659,-0.0015799999999999148
buy,2018-08-16 22:45:00+00:00,1.13678,2018-08-17 00:10:00+00:00,1.13726,0.000280000000000058
